vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,275,115.87728600000001,27.1683,1,0,0,0,0,2018-08-05 08:15:36,23,5614
AF00029,AAA9102029,275,115.87721599999999,27.168301,1,0,0,0,0,2018-08-05 08:15:37,24,5614
AF00029,AAA9102029,276,115.877153,27.168303,1,0,0,0,0,2018-08-05 08:15:38,22,5614
AF00029,AAA9102029,273,115.877086,27.168306,1,0,0,0,0,2018-08-05 08:15:39,22,5614
AF00029,AAA9102029,272,115.877023,27.168309999999998,1,0,0,0,0,2018-08-05 08:15:40,22,5614
AF00029,AAA9102029,267,115.876966,27.168308000000003,1,0,0,0,0,2018-08-05 08:15:41,20,5614
AF00029,AAA9102029,263,115.87691799999999,27.168306,1,0,0,0,0,2018-08-05 08:15:42,16,5614
AF00029,AAA9102029,256,115.87687,27.168296,1,0,0,0,0,2018-08-05 08:15:43,17,5614
AF00029,AAA9102029,276,115.87680800000001,27.168301,1,0,0,0,0,2018-08-05 08:15:44,22,5614
AF00029,AAA9102029,272,115.876745,27.168306,1,0,0,0,0,2018-08-05 08:15:45,22,5614
AF00029,AAA9102029,265,115.87669299999999,27.168305,1,0,0,0,0,2018-08-05 08:15:46,17,5614
AF00029,AAA9102029,253,115.87664099999999,27.168293,1,0,0,0,0,2018-08-05 08:15:47,18,5614
AF00029,AAA9102029,265,115.87659,27.168295,1,0,0,0,0,2018-08-05 08:15:48,16,5614
AF00029,AAA9102029,277,115.87653999999999,27.168297999999997,1,0,0,0,0,2018-08-05 08:15:49,17,5614
AF00029,AAA9102029,274,115.87648600000001,27.168305,1,0,0,0,0,2018-08-05 08:15:50,17,5614
AF00029,AAA9102029,268,115.876426,27.168322999999997,1,0,0,0,0,2018-08-05 08:15:51,17,5614
AF00029,AAA9102029,278,115.87637,27.168355,1,0,0,0,0,2018-08-05 08:15:52,15,5614
AF00029,AAA9102029,266,115.876275,27.168345000000002,1,0,0,0,0,2018-08-05 08:15:53,25,5614
AF00029,AAA9102029,269,115.876203,27.16835,1,0,0,0,0,2018-08-05 08:15:54,24,5614
AF00029,AAA9102029,271,115.87613,27.168355,1,0,0,0,0,2018-08-05 08:15:55,26,5614
AF00029,AAA9102029,264,115.876058,27.168345000000002,1,0,0,0,0,2018-08-05 08:15:56,24,5614
AF00029,AAA9102029,275,115.87601299999999,27.168351,1,0,0,0,0,2018-08-05 08:15:57,18,5614
AF00029,AAA9102029,277,115.87597099999999,27.168359999999996,1,0,0,0,0,2018-08-05 08:15:58,17,5614
AF00029,AAA9102029,276,115.875923,27.168368,1,0,0,0,0,2018-08-05 08:15:59,15,5614
AF00029,AAA9102029,278,115.875883,27.16838,1,0,0,0,0,2018-08-05 08:16:00,13,5614
AF00029,AAA9102029,298,115.87585,27.168398,1,0,0,0,0,2018-08-05 08:16:01,10,5614
AF00029,AAA9102029,308,115.87583500000001,27.168418,1,0,0,0,0,2018-08-05 08:16:02,0,5614
AF00029,AAA9102029,282,115.87581000000002,27.168426,1,0,0,0,0,2018-08-05 08:16:03,0,5614
AF00029,AAA9102029,269,115.875775,27.168425,1,0,0,0,0,2018-08-05 08:16:04,12,5614
AF00029,AAA9102029,281,115.87575,27.168413,1,0,0,0,0,2018-08-05 08:16:05,12,5614
AF00029,AAA9102029,273,115.875726,27.168422999999997,1,0,0,0,0,2018-08-05 08:16:06,10,5614
AF00029,AAA9102029,272,115.8757,27.168428000000002,1,0,0,0,0,2018-08-05 08:16:07,11,5614
AF00029,AAA9102029,282,115.875671,27.168436,1,0,0,0,0,2018-08-05 08:16:08,10,5614
AF00029,AAA9102029,285,115.87565,27.168443,1,0,0,0,0,2018-08-05 08:16:09,0,5614
AF00029,AAA9102029,279,115.875626,27.168447999999998,1,0,0,0,0,2018-08-05 08:16:10,0,5614
AF00029,AAA9102029,283,115.87560500000001,27.168454999999998,1,0,0,0,0,2018-08-05 08:16:11,0,5614
AF00029,AAA9102029,298,115.87558,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:12,11,5614
AF00029,AAA9102029,284,115.87555800000001,27.168478000000004,1,0,0,0,0,2018-08-05 08:16:13,0,5614
AF00029,AAA9102029,272,115.87553799999999,27.16848,1,0,0,0,0,2018-08-05 08:16:14,0,5614
AF00029,AAA9102029,258,115.87552600000001,27.168481,1,0,0,0,0,2018-08-05 08:16:15,0,5614
AF00029,AAA9102029,258,115.875518,27.168483000000002,1,0,0,0,0,2018-08-05 08:16:16,0,5614
AF00029,AAA9102029,258,115.875518,27.168481,1,0,0,0,0,2018-08-05 08:16:17,0,5614
AF00029,AAA9102029,258,115.875518,27.168478000000004,1,0,0,0,0,2018-08-05 08:16:18,0,5614
AF00029,AAA9102029,258,115.875518,27.168476000000002,1,0,0,0,0,2018-08-05 08:16:19,0,5614
AF00029,AAA9102029,258,115.875518,27.168476000000002,1,0,0,0,0,2018-08-05 08:16:20,0,5614
AF00029,AAA9102029,258,115.875518,27.168475,1,0,0,0,0,2018-08-05 08:16:21,0,5614
AF00029,AAA9102029,258,115.87551599999999,27.168475,1,0,0,0,0,2018-08-05 08:16:22,0,5614
AF00029,AAA9102029,258,115.87551599999999,27.168476000000002,1,0,0,0,0,2018-08-05 08:16:23,0,5614
AF00029,AAA9102029,258,115.875505,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:25,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168468,1,0,0,0,0,2018-08-05 08:16:26,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168468,1,0,0,0,0,2018-08-05 08:16:27,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:28,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:29,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:30,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:31,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:32,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:33,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:34,0,5614
AF00029,AAA9102029,258,115.87550300000001,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:35,0,5614
AF00029,AAA9102029,258,115.87546,27.168488,1,0,0,0,0,2018-08-05 08:16:36,0,5614
AF00029,AAA9102029,258,115.87546,27.168488,1,0,0,0,0,2018-08-05 08:16:37,0,5614
AF00029,AAA9102029,258,115.87546,27.168488,1,0,0,0,0,2018-08-05 08:16:38,0,5614
AF00029,AAA9102029,258,115.87546,27.168488,1,0,0,0,0,2018-08-05 08:16:39,0,5614
AF00029,AAA9102029,258,115.87546,27.168488,1,0,0,0,0,2018-08-05 08:16:40,0,5614
AF00029,AAA9102029,258,115.87546,27.168488,1,0,0,0,0,2018-08-05 08:16:41,0,5614
AF00029,AAA9102029,319,115.87543600000001,27.168490999999996,1,0,0,0,0,2018-08-05 08:16:42,0,5614
AF00029,AAA9102029,319,115.875428,27.168490000000002,1,0,0,0,0,2018-08-05 08:16:43,0,5614
AF00029,AAA9102029,350,115.875423,27.168496,1,0,0,0,0,2018-08-05 08:16:44,0,5614
AF00029,AAA9102029,128,115.87543000000001,27.168490999999996,1,0,0,0,0,2018-08-05 08:16:45,0,5614
AF00029,AAA9102029,128,115.87543600000001,27.168485999999998,1,0,0,0,0,2018-08-05 08:16:46,0,5614
AF00029,AAA9102029,128,115.87543500000001,27.168485999999998,1,0,0,0,0,2018-08-05 08:16:47,0,5614
AF00029,AAA9102029,128,115.87543000000001,27.168483000000002,1,0,0,0,0,2018-08-05 08:16:48,0,5614
AF00029,AAA9102029,128,115.875423,27.16848,1,0,0,0,0,2018-08-05 08:16:49,0,5614
AF00029,AAA9102029,128,115.87541599999999,27.168478000000004,1,0,0,0,0,2018-08-05 08:16:50,0,5614
AF00029,AAA9102029,128,115.87541499999999,27.168478000000004,1,0,0,0,0,2018-08-05 08:16:51,0,5614
AF00029,AAA9102029,128,115.87541499999999,27.168478000000004,1,0,0,0,0,2018-08-05 08:16:52,0,5614
AF00029,AAA9102029,128,115.875418,27.168473,1,0,0,0,0,2018-08-05 08:16:53,0,5614
AF00029,AAA9102029,128,115.875421,27.168471000000004,1,0,0,0,0,2018-08-05 08:16:54,0,5614
AF00029,AAA9102029,128,115.875428,27.168470000000003,1,0,0,0,0,2018-08-05 08:16:55,0,5614
AF00029,AAA9102029,128,115.87543600000001,27.168459999999996,1,0,0,0,0,2018-08-05 08:16:56,0,5614
AF00029,AAA9102029,128,115.87544,27.168454999999998,1,0,0,0,0,2018-08-05 08:16:57,0,5614
AF00029,AAA9102029,128,115.875441,27.16845,1,0,0,0,0,2018-08-05 08:16:58,0,5614
AF00029,AAA9102029,128,115.875441,27.168451,1,0,0,0,0,2018-08-05 08:16:59,0,5614
AF00029,AAA9102029,128,115.87544,27.168451,1,0,0,0,0,2018-08-05 08:17:00,0,5614
AF00029,AAA9102029,128,115.875441,27.168454999999998,1,0,0,0,0,2018-08-05 08:17:01,0,5614
AF00029,AAA9102029,128,115.87544799999999,27.168456,1,0,0,0,0,2018-08-05 08:17:02,0,5614
AF00029,AAA9102029,90,115.87546299999998,27.168454999999998,1,0,0,0,0,2018-08-05 08:17:03,0,5614
AF00029,AAA9102029,58,115.875475,27.168451,1,0,0,0,0,2018-08-05 08:17:04,0,5614
AF00029,AAA9102029,55,115.875496,27.168466,1,0,0,0,0,2018-08-05 08:17:05,0,5614
AF00029,AAA9102029,143,115.87552600000001,27.168443,1,0,0,0,0,2018-08-05 08:17:06,17,5614
AF00029,AAA9102029,108,115.875555,27.168425,1,0,0,0,0,2018-08-05 08:17:07,10,5614
AF00029,AAA9102029,39,115.87558100000001,27.168454999999998,1,0,0,0,0,2018-08-05 08:17:08,14,5614
AF00029,AAA9102029,91,115.87561000000001,27.168460999999997,1,0,0,0,0,2018-08-05 08:17:09,0,5614
AF00029,AAA9102029,101,115.875658,27.168458,1,0,0,0,0,2018-08-05 08:17:10,0,5614
AF00029,AAA9102029,102,115.875695,27.168454999999998,1,0,0,0,0,2018-08-05 08:17:11,0,5614
AF00029,AAA9102029,94,115.875726,27.168458,1,0,0,0,0,2018-08-05 08:17:12,0,5614
AF00029,AAA9102029,109,115.875758,27.168453000000003,1,0,0,0,0,2018-08-05 08:17:13,10,5614
AF00029,AAA9102029,92,115.87579,27.168458,1,0,0,0,0,2018-08-05 08:17:14,11,5614
AF00029,AAA9102029,90,115.875828,27.168466,1,0,0,0,0,2018-08-05 08:17:15,12,5615
AF00029,AAA9102029,102,115.875875,27.168465,1,0,0,0,0,2018-08-05 08:17:16,13,5615
AF00029,AAA9102029,95,115.875925,27.168465,1,0,0,0,0,2018-08-05 08:17:17,14,5615
AF00029,AAA9102029,111,115.87596599999999,27.16845,1,0,0,0,0,2018-08-05 08:17:18,14,5615
AF00029,AAA9102029,105,115.876003,27.168443,1,0,0,0,0,2018-08-05 08:17:19,13,5615
AF00029,AAA9102029,102,115.876048,27.168435,1,0,0,0,0,2018-08-05 08:17:20,14,5615
AF00029,AAA9102029,99,115.87609599999999,27.168422999999997,1,0,0,0,0,2018-08-05 08:17:21,14,5615
AF00029,AAA9102029,103,115.87613799999998,27.168421000000002,1,0,0,0,0,2018-08-05 08:17:22,16,5615
AF00029,AAA9102029,114,115.876175,27.168408000000003,1,0,0,0,0,2018-08-05 08:17:23,14,5615
AF00029,AAA9102029,100,115.876208,27.168401,1,0,0,0,0,2018-08-05 08:17:24,12,5615
AF00029,AAA9102029,89,115.87624299999999,27.168403,1,0,0,0,0,2018-08-05 08:17:25,0,5615
AF00029,AAA9102029,91,115.87628500000001,27.168401,1,0,0,0,0,2018-08-05 08:17:26,15,5615
AF00029,AAA9102029,101,115.876325,27.168398,1,0,0,0,0,2018-08-05 08:17:27,14,5615
AF00029,AAA9102029,100,115.87636499999999,27.168390999999996,1,0,0,0,0,2018-08-05 08:17:28,14,5615
AF00029,AAA9102029,94,115.876401,27.168385999999998,1,0,0,0,0,2018-08-05 08:17:29,14,5615
AF00029,AAA9102029,104,115.87643999999999,27.168384999999997,1,0,0,0,0,2018-08-05 08:17:30,15,5615
AF00029,AAA9102029,95,115.876478,27.168381,1,0,0,0,0,2018-08-05 08:17:31,14,5615
AF00029,AAA9102029,105,115.87652299999999,27.168375,1,0,0,0,0,2018-08-05 08:17:32,18,5615
AF00029,AAA9102029,100,115.876566,27.168371,1,0,0,0,0,2018-08-05 08:17:33,14,5615
AF00029,AAA9102029,95,115.8766,27.168373,1,0,0,0,0,2018-08-05 08:17:34,11,5615
AF00029,AAA9102029,90,115.87664299999999,27.168375,1,0,0,0,0,2018-08-05 08:17:35,17,5615
AF00029,AAA9102029,90,115.876691,27.168375,1,0,0,0,0,2018-08-05 08:17:36,17,5615
AF00029,AAA9102029,94,115.876741,27.168373,1,0,0,0,0,2018-08-05 08:17:37,19,5615
AF00029,AAA9102029,89,115.87678000000001,27.16842,1,0,0,0,0,2018-08-05 08:17:38,17,5615
AF00029,AAA9102029,75,115.87683500000001,27.16842,1,0,0,0,0,2018-08-05 08:17:39,18,5615
AF00029,AAA9102029,78,115.87688600000001,27.168422999999997,1,0,0,0,0,2018-08-05 08:17:40,18,5615
AF00029,AAA9102029,87,115.876943,27.168406,1,0,0,0,0,2018-08-05 08:17:41,19,5615
AF00029,AAA9102029,85,115.87699599999999,27.168403,1,0,0,0,0,2018-08-05 08:17:42,19,5615
AF00029,AAA9102029,90,115.87704599999999,27.168398,1,0,0,0,0,2018-08-05 08:17:43,19,5615
AF00029,AAA9102029,94,115.877096,27.168396,1,0,0,0,0,2018-08-05 08:17:44,18,5615
AF00029,AAA9102029,92,115.87714299999999,27.168390999999996,1,0,0,0,0,2018-08-05 08:17:45,18,5615
AF00029,AAA9102029,90,115.877201,27.168390000000002,1,0,0,0,0,2018-08-05 08:17:46,20,5615
AF00029,AAA9102029,85,115.87725800000001,27.168396,1,0,0,0,0,2018-08-05 08:17:47,20,5615
AF00029,AAA9102029,91,115.877315,27.168396,1,0,0,0,0,2018-08-05 08:17:48,19,5615
AF00029,AAA9102029,93,115.87737299999999,27.168393,1,0,0,0,0,2018-08-05 08:17:49,20,5615
AF00029,AAA9102029,84,115.87748799999999,27.168373,1,0,0,0,0,2018-08-05 08:17:51,17,5615
AF00029,AAA9102029,91,115.87756100000001,27.168345000000002,1,0,0,0,0,2018-08-05 08:17:52,16,5615
AF00029,AAA9102029,91,115.87761299999998,27.168335,1,0,0,0,0,2018-08-05 08:17:53,17,5615
AF00029,AAA9102029,93,115.877668,27.168326,1,0,0,0,0,2018-08-05 08:17:54,18,5615
AF00029,AAA9102029,90,115.877726,27.168322999999997,1,0,0,0,0,2018-08-05 08:17:55,19,5615
AF00029,AAA9102029,88,115.877781,27.168318,1,0,0,0,0,2018-08-05 08:17:56,19,5615
AF00029,AAA9102029,85,115.87783600000002,27.168318,1,0,0,0,0,2018-08-05 08:17:57,19,5615
AF00029,AAA9102029,88,115.87789099999999,27.168315999999997,1,0,0,0,0,2018-08-05 08:17:58,19,5615
AF00029,AAA9102029,94,115.877945,27.168315000000003,1,0,0,0,0,2018-08-05 08:17:59,19,5615
AF00029,AAA9102029,98,115.877995,27.168315000000003,1,0,0,0,0,2018-08-05 08:18:00,20,5615
AF00029,AAA9102029,87,115.87805,27.168318,1,0,0,0,0,2018-08-05 08:18:01,20,5615
AF00029,AAA9102029,89,115.87810800000001,27.168322999999997,1,0,0,0,0,2018-08-05 08:18:02,21,5615
AF00029,AAA9102029,89,115.87816799999999,27.168329999999997,1,0,0,0,0,2018-08-05 08:18:03,21,5615
AF00029,AAA9102029,94,115.87822800000001,27.168331,1,0,0,0,0,2018-08-05 08:18:04,21,5615
AF00029,AAA9102029,91,115.87828799999998,27.168331,1,0,0,0,0,2018-08-05 08:18:05,21,5615
AF00029,AAA9102029,89,115.878348,27.168326,1,0,0,0,0,2018-08-05 08:18:06,22,5615
AF00029,AAA9102029,91,115.87840800000001,27.168318,1,0,0,0,0,2018-08-05 08:18:07,21,5615
AF00029,AAA9102029,90,115.878468,27.168308000000003,1,0,0,0,0,2018-08-05 08:18:08,20,5615
AF00029,AAA9102029,78,115.87852,27.168309999999998,1,0,0,0,0,2018-08-05 08:18:09,19,5615
AF00029,AAA9102029,78,115.87857,27.168311,1,0,0,0,0,2018-08-05 08:18:10,19,5615
AF00029,AAA9102029,81,115.87863300000001,27.168313,1,0,0,0,0,2018-08-05 08:18:11,22,5615
AF00029,AAA9102029,85,115.878698,27.168311,1,0,0,0,0,2018-08-05 08:18:12,22,5615
AF00029,AAA9102029,85,115.87876599999998,27.168305,1,0,0,0,0,2018-08-05 08:18:13,22,5615
AF00029,AAA9102029,85,115.878831,27.168303,1,0,0,0,0,2018-08-05 08:18:14,24,5615
AF00029,AAA9102029,84,115.87893100000001,27.168273,1,0,0,0,0,2018-08-05 08:18:15,25,5615
AF00029,AAA9102029,87,115.879026,27.168255,1,0,0,0,0,2018-08-05 08:18:16,25,5615
AF00029,AAA9102029,87,115.879103,27.168253000000004,1,0,0,0,0,2018-08-05 08:18:17,27,5615
AF00029,AAA9102029,85,115.879175,27.168258,1,0,0,0,0,2018-08-05 08:18:18,25,5615
AF00029,AAA9102029,87,115.879248,27.168260999999998,1,0,0,0,0,2018-08-05 08:18:19,25,5615
AF00029,AAA9102029,83,115.87931499999999,27.168267999999998,1,0,0,0,0,2018-08-05 08:18:20,23,5615
AF00029,AAA9102029,88,115.879378,27.168273,1,0,0,0,0,2018-08-05 08:18:21,21,5615
AF00029,AAA9102029,81,115.879433,27.168278000000004,1,0,0,0,0,2018-08-05 08:18:22,19,5615
AF00029,AAA9102029,84,115.879485,27.168283000000002,1,0,0,0,0,2018-08-05 08:18:23,19,5615
AF00029,AAA9102029,93,115.87953300000001,27.168281,1,0,0,0,0,2018-08-05 08:18:24,13,5615
AF00029,AAA9102029,99,115.879571,27.168281,1,0,0,0,0,2018-08-05 08:18:25,11,5615
AF00029,AAA9102029,88,115.8796,27.16828,1,0,0,0,0,2018-08-05 08:18:26,0,5615
AF00029,AAA9102029,86,115.879626,27.16828,1,0,0,0,0,2018-08-05 08:18:27,0,5615
AF00029,AAA9102029,86,115.879658,27.16828,1,0,0,0,0,2018-08-05 08:18:28,11,5615
AF00029,AAA9102029,86,115.879696,27.168281,1,0,0,0,0,2018-08-05 08:18:29,14,5615
AF00029,AAA9102029,91,115.879755,27.168283000000002,1,0,0,0,0,2018-08-05 08:18:30,14,5615
AF00029,AAA9102029,92,115.87982099999999,27.168284999999997,1,0,0,0,0,2018-08-05 08:18:31,17,5615
AF00029,AAA9102029,95,115.879871,27.16828,1,0,0,0,0,2018-08-05 08:18:32,17,5615
AF00029,AAA9102029,89,115.879921,27.168284999999997,1,0,0,0,0,2018-08-05 08:18:33,17,5615
AF00029,AAA9102029,95,115.87997,27.168283000000002,1,0,0,0,0,2018-08-05 08:18:34,16,5615
AF00029,AAA9102029,99,115.880023,27.168295,1,0,0,0,0,2018-08-05 08:18:35,16,5615
AF00029,AAA9102029,107,115.88006599999999,27.168286,1,0,0,0,0,2018-08-05 08:18:36,15,5615
AF00029,AAA9102029,117,115.88010600000001,27.16827,1,0,0,0,0,2018-08-05 08:18:37,15,5615
AF00029,AAA9102029,130,115.88013600000001,27.168241,1,0,0,0,0,2018-08-05 08:18:38,15,5615
AF00029,AAA9102029,138,115.88016100000002,27.168218,1,0,0,0,0,2018-08-05 08:18:39,11,5615
AF00029,AAA9102029,156,115.880176,27.168190999999997,1,0,0,0,0,2018-08-05 08:18:40,0,5615
AF00029,AAA9102029,189,115.880178,27.168165999999996,1,0,0,0,0,2018-08-05 08:18:41,0,5615
AF00029,AAA9102029,190,115.88017099999999,27.168138,1,0,0,0,0,2018-08-05 08:18:42,11,5615
AF00029,AAA9102029,199,115.88016499999999,27.168118,1,0,0,0,0,2018-08-05 08:18:43,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168103000000002,1,0,0,0,0,2018-08-05 08:18:44,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168097999999997,1,0,0,0,0,2018-08-05 08:18:45,0,5615
AF00029,AAA9102029,194,115.88015800000001,27.1681,1,0,0,0,0,2018-08-05 08:18:46,0,5615
AF00029,AAA9102029,194,115.88016,27.168104999999997,1,0,0,0,0,2018-08-05 08:18:47,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.16811,1,0,0,0,0,2018-08-05 08:18:48,0,5615
AF00029,AAA9102029,194,115.88016299999998,27.16811,1,0,0,0,0,2018-08-05 08:18:49,0,5615
AF00029,AAA9102029,194,115.88016499999999,27.168111,1,0,0,0,0,2018-08-05 08:18:50,0,5615
AF00029,AAA9102029,194,115.88016299999998,27.168111,1,0,0,0,0,2018-08-05 08:18:51,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168111,1,0,0,0,0,2018-08-05 08:18:52,0,5615
AF00029,AAA9102029,194,115.88015800000001,27.16811,1,0,0,0,0,2018-08-05 08:18:54,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168105999999998,1,0,0,0,0,2018-08-05 08:18:55,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168104999999997,1,0,0,0,0,2018-08-05 08:18:56,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168104999999997,1,0,0,0,0,2018-08-05 08:18:57,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168104999999997,1,0,0,0,0,2018-08-05 08:18:58,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168104999999997,1,0,0,0,0,2018-08-05 08:18:59,0,5615
AF00029,AAA9102029,194,115.88016100000002,27.168104999999997,1,0,0,0,0,2018-08-05 08:19:00,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:01,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:02,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:03,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:04,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:05,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:06,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:07,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:08,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:09,0,5615
AF00029,AAA9102029,194,115.88017099999999,27.168097999999997,1,0,0,0,0,2018-08-05 08:19:10,0,5615
AF00029,AAA9102029,201,115.88016999999999,27.168063,1,0,0,0,0,2018-08-05 08:19:11,0,5615
AF00029,AAA9102029,196,115.88016,27.168038,1,0,0,0,0,2018-08-05 08:19:12,10,5615
AF00029,AAA9102029,198,115.88015,27.168008,1,0,0,0,0,2018-08-05 08:19:13,13,5615
AF00029,AAA9102029,197,115.88014,27.167968,1,0,0,0,0,2018-08-05 08:19:14,15,5615
AF00029,AAA9102029,208,115.880118,27.167933,1,0,0,0,0,2018-08-05 08:19:15,18,5615
AF00029,AAA9102029,219,115.880086,27.167897999999997,1,0,0,0,0,2018-08-05 08:19:16,18,5615
AF00029,AAA9102029,221,115.880055,27.167865999999997,1,0,0,0,0,2018-08-05 08:19:17,17,5615
AF00029,AAA9102029,226,115.87995,27.167776,1,0,0,0,0,2018-08-05 08:19:20,21,5615
AF00029,AAA9102029,232,115.879903,27.167740999999996,1,0,0,0,0,2018-08-05 08:19:21,21,5615
AF00029,AAA9102029,230,115.879855,27.167704999999998,1,0,0,0,0,2018-08-05 08:19:22,23,5615
AF00029,AAA9102029,228,115.87980300000001,27.167668,1,0,0,0,0,2018-08-05 08:19:23,24,5615
AF00029,AAA9102029,222,115.87975300000001,27.167623,1,0,0,0,0,2018-08-05 08:19:24,25,5615
AF00029,AAA9102029,218,115.879705,27.167572999999997,1,0,0,0,0,2018-08-05 08:19:25,26,5615
AF00029,AAA9102029,211,115.87966499999999,27.16752,1,0,0,0,0,2018-08-05 08:19:26,25,5615
AF00029,AAA9102029,207,115.87963,27.167465000000004,1,0,0,0,0,2018-08-05 08:19:27,26,5615
AF00029,AAA9102029,201,115.879551,27.167413,1,0,0,0,0,2018-08-05 08:19:28,27,5615
AF00029,AAA9102029,202,115.879521,27.167345,1,0,0,0,0,2018-08-05 08:19:29,30,5615
AF00029,AAA9102029,201,115.87948999999999,27.167270000000002,1,0,0,0,0,2018-08-05 08:19:30,30,5615
AF00029,AAA9102029,197,115.87946299999999,27.16719,1,0,0,0,0,2018-08-05 08:19:31,30,5615
AF00029,AAA9102029,194,115.87944099999999,27.167111,1,0,0,0,0,2018-08-05 08:19:32,30,5615
AF00029,AAA9102029,197,115.87941599999999,27.167035,1,0,0,0,0,2018-08-05 08:19:33,31,5615
AF00029,AAA9102029,197,115.87938799999999,27.166954999999998,1,0,0,0,0,2018-08-05 08:19:34,33,5615
AF00029,AAA9102029,195,115.87936299999998,27.166873,1,0,0,0,0,2018-08-05 08:19:35,33,5615
AF00029,AAA9102029,197,115.87933500000001,27.166790999999996,1,0,0,0,0,2018-08-05 08:19:36,33,5615
AF00029,AAA9102029,198,115.879301,27.166708,1,0,0,0,0,2018-08-05 08:19:37,35,5615
AF00029,AAA9102029,199,115.87926599999999,27.166625,1,0,0,0,0,2018-08-05 08:19:38,35,5615
AF00029,AAA9102029,199,115.879231,27.166538,1,0,0,0,0,2018-08-05 08:19:39,36,5615
AF00029,AAA9102029,201,115.879195,27.166455,1,0,0,0,0,2018-08-05 08:19:40,36,5615
AF00029,AAA9102029,199,115.87915600000001,27.166365000000003,1,0,0,0,0,2018-08-05 08:19:41,38,5615
AF00029,AAA9102029,199,115.87912,27.166272999999997,1,0,0,0,0,2018-08-05 08:19:42,40,5615
AF00029,AAA9102029,203,115.879075,27.166180999999998,1,0,0,0,0,2018-08-05 08:19:43,41,5615
AF00029,AAA9102029,205,115.87903100000001,27.166090999999998,1,0,0,0,0,2018-08-05 08:19:44,41,5615
AF00029,AAA9102029,206,115.87898600000001,27.166003000000003,1,0,0,0,0,2018-08-05 08:19:45,41,5615
AF00029,AAA9102029,207,115.87893999999999,27.165913,1,0,0,0,0,2018-08-05 08:19:46,41,5615
AF00029,AAA9102029,208,115.87888999999998,27.16583,1,0,0,0,0,2018-08-05 08:19:47,39,5615
AF00029,AAA9102029,206,115.878836,27.165743,1,0,0,0,0,2018-08-05 08:19:48,40,5615
AF00029,AAA9102029,211,115.87878,27.165661,1,0,0,0,0,2018-08-05 08:19:49,39,5615
AF00029,AAA9102029,213,115.87872,27.165584999999997,1,0,0,0,0,2018-08-05 08:19:50,37,5615
AF00029,AAA9102029,215,115.87866000000001,27.165509999999998,1,0,0,0,0,2018-08-05 08:19:51,36,5615
AF00029,AAA9102029,218,115.878596,27.165436,1,0,0,0,0,2018-08-05 08:19:52,36,5615
AF00029,AAA9102029,222,115.878528,27.165366,1,0,0,0,0,2018-08-05 08:19:53,37,5615
AF00029,AAA9102029,226,115.87845,27.165301,1,0,0,0,0,2018-08-05 08:19:54,37,5615
