vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,329,116.860075,27.875709999999998,1,0,0,0,0,2018-09-26 22:28:18,38,10171
AF00411,AAA7109411,334,116.860023,27.87665,1,0,0,0,0,2018-09-26 22:28:19,43,10171
AF00411,AAA7109411,333,116.85996599999999,27.877509999999997,1,0,0,0,0,2018-09-26 22:28:20,45,10171
AF00411,AAA7109411,333,116.85991000000001,27.87858,1,0,0,0,0,2018-09-26 22:28:21,45,10171
AF00411,AAA7109411,333,116.85985600000001,27.879559999999998,1,0,0,0,0,2018-09-26 22:28:22,46,10171
AF00411,AAA7109411,334,116.8598,27.88065,1,0,0,0,0,2018-09-26 22:28:23,48,10171
AF00411,AAA7109411,330,116.85973999999999,27.881629999999998,1,0,0,0,0,2018-09-26 22:28:24,45,10172
AF00411,AAA7109411,333,116.85967600000001,27.88265,1,0,0,0,0,2018-09-26 22:28:25,48,10172
AF00411,AAA7109411,333,116.85961299999998,27.883779999999998,1,0,0,0,0,2018-09-26 22:28:26,49,10172
AF00411,AAA7109411,332,116.85955,27.884909999999998,1,0,0,0,0,2018-09-26 22:28:27,50,10172
AF00411,AAA7109411,332,116.859486,27.88601,1,0,0,0,0,2018-09-26 22:28:28,51,10172
AF00411,AAA7109411,330,116.859426,27.886979999999998,1,0,0,0,0,2018-09-26 22:28:29,47,10172
AF00411,AAA7109411,332,116.859346,27.888309999999997,1,0,0,0,0,2018-09-26 22:28:30,54,10172
AF00411,AAA7109411,330,116.85928100000001,27.88945,1,0,0,0,0,2018-09-26 22:28:31,52,10172
AF00411,AAA7109411,332,116.85921299999998,27.89058,1,0,0,0,0,2018-09-26 22:28:32,53,10172
AF00411,AAA7109411,333,116.859146,27.891779999999997,1,0,0,0,0,2018-09-26 22:28:33,54,10172
AF00411,AAA7109411,333,116.859075,27.8931,1,0,0,0,0,2018-09-26 22:28:34,55,10172
AF00411,AAA7109411,333,116.859016,27.8943,1,0,0,0,0,2018-09-26 22:28:35,54,10172
AF00411,AAA7109411,334,116.85893600000001,27.89576,1,0,0,0,0,2018-09-26 22:28:36,56,10172
AF00411,AAA7109411,333,116.85886799999999,27.8971,1,0,0,0,0,2018-09-26 22:28:37,56,10172
AF00411,AAA7109411,332,116.858805,27.898229999999998,1,0,0,0,0,2018-09-26 22:28:38,56,10172
AF00411,AAA7109411,333,116.85874,27.899459999999998,1,0,0,0,0,2018-09-26 22:28:39,56,10172
AF00411,AAA7109411,332,116.858671,27.900709999999997,1,0,0,0,0,2018-09-26 22:28:40,56,10172
AF00411,AAA7109411,332,116.8586,27.90198,1,0,0,0,0,2018-09-26 22:28:41,56,10172
AF00411,AAA7109411,333,116.85853,27.903229999999997,1,0,0,0,0,2018-09-26 22:28:42,57,10172
AF00411,AAA7109411,333,116.858456,27.904559999999996,1,0,0,0,0,2018-09-26 22:28:43,57,10172
AF00411,AAA7109411,334,116.85838100000001,27.906,1,0,0,0,0,2018-09-26 22:28:44,60,10172
AF00411,AAA7109411,333,116.85830800000001,27.9073,1,0,0,0,0,2018-09-26 22:28:45,60,10172
AF00411,AAA7109411,333,116.85823500000001,27.908659999999998,1,0,0,0,0,2018-09-26 22:28:46,60,10172
AF00411,AAA7109411,334,116.85816100000001,27.910109999999996,1,0,0,0,0,2018-09-26 22:28:47,62,10172
AF00411,AAA7109411,332,116.858085,27.911459999999998,1,0,0,0,0,2018-09-26 22:28:48,59,10172
AF00411,AAA7109411,333,116.858005,27.91276,1,0,0,0,0,2018-09-26 22:28:49,60,10172
AF00411,AAA7109411,332,116.857926,27.91408,1,0,0,0,0,2018-09-26 22:28:50,60,10172
AF00411,AAA7109411,333,116.857848,27.915459999999996,1,0,0,0,0,2018-09-26 22:28:51,60,10172
AF00411,AAA7109411,333,116.857773,27.916829999999997,1,0,0,0,0,2018-09-26 22:28:52,61,10172
AF00411,AAA7109411,333,116.857698,27.9182,1,0,0,0,0,2018-09-26 22:28:53,61,10172
AF00411,AAA7109411,333,116.857625,27.91955,1,0,0,0,0,2018-09-26 22:28:54,61,10172
AF00411,AAA7109411,333,116.85755,27.9209,1,0,0,0,0,2018-09-26 22:28:55,61,10172
AF00411,AAA7109411,334,116.857476,27.9223,1,0,0,0,0,2018-09-26 22:28:56,62,10172
AF00411,AAA7109411,335,116.857405,27.923659999999998,1,0,0,0,0,2018-09-26 22:28:57,62,10172
AF00411,AAA7109411,335,116.857335,27.925079999999998,1,0,0,0,0,2018-09-26 22:28:58,62,10172
AF00411,AAA7109411,335,116.85726299999999,27.926479999999998,1,0,0,0,0,2018-09-26 22:28:59,61,10172
AF00411,AAA7109411,336,116.85719499999999,27.92788,1,0,0,0,0,2018-09-26 22:29:00,61,10172
AF00411,AAA7109411,337,116.857128,27.92933,1,0,0,0,0,2018-09-26 22:29:01,61,10172
AF00411,AAA7109411,338,116.85706299999998,27.93076,1,0,0,0,0,2018-09-26 22:29:02,61,10172
AF00411,AAA7109411,339,116.857005,27.9321,1,0,0,0,0,2018-09-26 22:29:03,59,10172
AF00411,AAA7109411,340,116.856946,27.933529999999998,1,0,0,0,0,2018-09-26 22:29:04,61,10172
AF00411,AAA7109411,339,116.85688799999998,27.9349,1,0,0,0,0,2018-09-26 22:29:05,58,10172
AF00411,AAA7109411,339,116.85683300000001,27.93621,1,0,0,0,0,2018-09-26 22:29:06,56,10172
AF00411,AAA7109411,339,116.856778,27.937509999999996,1,0,0,0,0,2018-09-26 22:29:07,55,10172
AF00411,AAA7109411,341,116.85673,27.938809999999997,1,0,0,0,0,2018-09-26 22:29:08,55,10172
AF00411,AAA7109411,341,116.85667600000001,27.94026,1,0,0,0,0,2018-09-26 22:29:09,61,10172
AF00411,AAA7109411,338,116.85661999999999,27.94158,1,0,0,0,0,2018-09-26 22:29:10,54,10172
AF00411,AAA7109411,331,116.856548,27.9428,1,0,0,0,0,2018-09-26 22:29:11,54,10172
AF00411,AAA7109411,325,116.856458,27.944000000000003,1,0,0,0,0,2018-09-26 22:29:12,53,10172
AF00411,AAA7109411,319,116.856366,27.945079999999997,1,0,0,0,0,2018-09-26 22:29:13,53,10172
AF00411,AAA7109411,319,116.856265,27.94618,1,0,0,0,0,2018-09-26 22:29:14,56,10172
AF00411,AAA7109411,319,116.85616499999999,27.947259999999996,1,0,0,0,0,2018-09-26 22:29:15,56,10172
AF00411,AAA7109411,319,116.85606299999999,27.94838,1,0,0,0,0,2018-09-26 22:29:16,58,10172
AF00411,AAA7109411,318,116.85596100000001,27.94943,1,0,0,0,0,2018-09-26 22:29:17,55,10172
AF00411,AAA7109411,319,116.855861,27.950509999999998,1,0,0,0,0,2018-09-26 22:29:18,56,10172
AF00411,AAA7109411,322,116.85576100000002,27.95168,1,0,0,0,0,2018-09-26 22:29:19,57,10172
AF00411,AAA7109411,324,116.85566599999999,27.95288,1,0,0,0,0,2018-09-26 22:29:20,58,10172
AF00411,AAA7109411,325,116.85557299999999,27.954109999999996,1,0,0,0,0,2018-09-26 22:29:21,58,10172
AF00411,AAA7109411,325,116.855478,27.95536,1,0,0,0,0,2018-09-26 22:29:22,58,10172
AF00411,AAA7109411,325,116.85538500000001,27.95665,1,0,0,0,0,2018-09-26 22:29:23,58,10172
AF00411,AAA7109411,326,116.85529,27.95795,1,0,0,0,0,2018-09-26 22:29:24,59,10172
AF00411,AAA7109411,326,116.8552,27.959259999999997,1,0,0,0,0,2018-09-26 22:29:25,60,10172
AF00411,AAA7109411,326,116.855098,27.96063,1,0,0,0,0,2018-09-26 22:29:26,61,10172
AF00411,AAA7109411,326,116.854998,27.96195,1,0,0,0,0,2018-09-26 22:29:27,61,10173
AF00411,AAA7109411,326,116.8549,27.96323,1,0,0,0,0,2018-09-26 22:29:28,61,10173
AF00411,AAA7109411,326,116.8548,27.964509999999997,1,0,0,0,0,2018-09-26 22:29:29,61,10173
AF00411,AAA7109411,326,116.854703,27.9658,1,0,0,0,0,2018-09-26 22:29:30,60,10173
AF00411,AAA7109411,326,116.854606,27.967029999999998,1,0,0,0,0,2018-09-26 22:29:31,61,10173
AF00411,AAA7109411,325,116.85450800000001,27.968329999999998,1,0,0,0,0,2018-09-26 22:29:32,62,10173
AF00411,AAA7109411,326,116.854413,27.96961,1,0,0,0,0,2018-09-26 22:29:33,61,10173
AF00411,AAA7109411,326,116.85432,27.97083,1,0,0,0,0,2018-09-26 22:29:34,61,10173
AF00411,AAA7109411,326,116.854225,27.97208,1,0,0,0,0,2018-09-26 22:29:35,61,10173
AF00411,AAA7109411,326,116.854128,27.97338,1,0,0,0,0,2018-09-26 22:29:36,62,10173
AF00411,AAA7109411,325,116.854033,27.974659999999997,1,0,0,0,0,2018-09-26 22:29:37,61,10173
AF00411,AAA7109411,326,116.853936,27.97591,1,0,0,0,0,2018-09-26 22:29:38,62,10173
AF00411,AAA7109411,326,116.85383999999999,27.977209999999996,1,0,0,0,0,2018-09-26 22:29:39,62,10173
AF00411,AAA7109411,326,116.85374099999999,27.978509999999996,1,0,0,0,0,2018-09-26 22:29:40,62,10173
AF00411,AAA7109411,326,116.853645,27.979809999999997,1,0,0,0,0,2018-09-26 22:29:41,62,10173
AF00411,AAA7109411,326,116.853548,27.981109999999997,1,0,0,0,0,2018-09-26 22:29:42,62,10173
AF00411,AAA7109411,325,116.853453,27.982359999999996,1,0,0,0,0,2018-09-26 22:29:43,60,10173
AF00411,AAA7109411,326,116.853356,27.983659999999997,1,0,0,0,0,2018-09-26 22:29:44,62,10173
AF00411,AAA7109411,327,116.853261,27.985,1,0,0,0,0,2018-09-26 22:29:45,62,10173
AF00411,AAA7109411,326,116.853163,27.9863,1,0,0,0,0,2018-09-26 22:29:46,62,10173
AF00411,AAA7109411,326,116.853068,27.987579999999998,1,0,0,0,0,2018-09-26 22:29:47,61,10173
AF00411,AAA7109411,327,116.85297299999999,27.9889,1,0,0,0,0,2018-09-26 22:29:48,63,10173
AF00411,AAA7109411,324,116.852873,27.99015,1,0,0,0,0,2018-09-26 22:29:49,62,10173
AF00411,AAA7109411,321,116.85276999999999,27.99135,1,0,0,0,0,2018-09-26 22:29:50,60,10173
AF00411,AAA7109411,320,116.85266100000001,27.99253,1,0,0,0,0,2018-09-26 22:29:51,60,10173
AF00411,AAA7109411,317,116.852548,27.993609999999997,1,0,0,0,0,2018-09-26 22:29:52,59,10173
AF00411,AAA7109411,317,116.85243600000001,27.9947,1,0,0,0,0,2018-09-26 22:29:53,59,10173
AF00411,AAA7109411,317,116.852325,27.995759999999997,1,0,0,0,0,2018-09-26 22:29:54,58,10173
AF00411,AAA7109411,317,116.85221100000001,27.996859999999998,1,0,0,0,0,2018-09-26 22:29:55,59,10173
AF00411,AAA7109411,317,116.852098,27.99798,1,0,0,0,0,2018-09-26 22:29:56,59,10173
AF00411,AAA7109411,317,116.851983,27.999109999999998,1,0,0,0,0,2018-09-26 22:29:57,60,10173
AF00411,AAA7109411,317,116.851868,27.100022999999997,1,0,0,0,0,2018-09-26 22:29:58,61,10173
AF00411,AAA7109411,317,116.85175500000001,27.100134999999998,1,0,0,0,0,2018-09-26 22:29:59,60,10173
AF00411,AAA7109411,315,116.85163600000001,27.100246000000002,1,0,0,0,0,2018-09-26 22:30:00,61,10173
AF00411,AAA7109411,316,116.85152,27.100356,1,0,0,0,0,2018-09-26 22:30:01,61,10173
AF00411,AAA7109411,317,116.851408,27.100468,1,0,0,0,0,2018-09-26 22:30:02,60,10173
AF00411,AAA7109411,316,116.851293,27.100581,1,0,0,0,0,2018-09-26 22:30:03,60,10173
AF00411,AAA7109411,316,116.85118,27.100690999999998,1,0,0,0,0,2018-09-26 22:30:04,60,10173
AF00411,AAA7109411,313,116.85106299999998,27.100795,1,0,0,0,0,2018-09-26 22:30:05,59,10173
AF00411,AAA7109411,309,116.85093799999999,27.100890999999997,1,0,0,0,0,2018-09-26 22:30:06,58,10173
AF00411,AAA7109411,304,116.850808,27.100967999999998,1,0,0,0,0,2018-09-26 22:30:07,58,10173
AF00411,AAA7109411,305,116.85068000000001,27.101048,1,0,0,0,0,2018-09-26 22:30:08,55,10173
AF00411,AAA7109411,306,116.850553,27.101128000000003,1,0,0,0,0,2018-09-26 22:30:09,55,10173
AF00411,AAA7109411,310,116.850305,27.101298,1,0,0,0,0,2018-09-26 22:30:11,55,10173
AF00411,AAA7109411,313,116.850195,27.101385999999998,1,0,0,0,0,2018-09-26 22:30:12,53,10173
AF00411,AAA7109411,315,116.85008799999999,27.101483,1,0,0,0,0,2018-09-26 22:30:13,55,10173
AF00411,AAA7109411,316,116.849985,27.101584999999996,1,0,0,0,0,2018-09-26 22:30:14,54,10173
AF00411,AAA7109411,312,116.849875,27.101676,1,0,0,0,0,2018-09-26 22:30:15,54,10173
AF00411,AAA7109411,306,116.84976,27.101753000000002,1,0,0,0,0,2018-09-26 22:30:16,52,10173
AF00411,AAA7109411,300,116.84963,27.101821,1,0,0,0,0,2018-09-26 22:30:17,54,10173
AF00411,AAA7109411,290,116.849483,27.101872999999998,1,0,0,0,0,2018-09-26 22:30:18,55,10173
AF00411,AAA7109411,281,116.84933600000001,27.101903000000004,1,0,0,0,0,2018-09-26 22:30:19,53,10173
AF00411,AAA7109411,277,116.84919099999999,27.101925,1,0,0,0,0,2018-09-26 22:30:20,52,10173
AF00411,AAA7109411,276,116.849048,27.101940999999997,1,0,0,0,0,2018-09-26 22:30:21,51,10173
AF00411,AAA7109411,282,116.848903,27.101968,1,0,0,0,0,2018-09-26 22:30:22,51,10173
AF00411,AAA7109411,290,116.84876799999999,27.102008,1,0,0,0,0,2018-09-26 22:30:23,51,10173
AF00411,AAA7109411,296,116.84864099999999,27.102063,1,0,0,0,0,2018-09-26 22:30:24,52,10173
AF00411,AAA7109411,300,116.84851299999998,27.102128000000004,1,0,0,0,0,2018-09-26 22:30:25,52,10173
AF00411,AAA7109411,303,116.84839,27.1022,1,0,0,0,0,2018-09-26 22:30:26,53,10173
AF00411,AAA7109411,309,116.848281,27.102281,1,0,0,0,0,2018-09-26 22:30:27,52,10173
AF00411,AAA7109411,310,116.84816599999999,27.10237,1,0,0,0,0,2018-09-26 22:30:28,55,10173
AF00411,AAA7109411,314,116.84806100000002,27.102463,1,0,0,0,0,2018-09-26 22:30:29,53,10174
AF00411,AAA7109411,319,116.84796499999999,27.102560999999998,1,0,0,0,0,2018-09-26 22:30:30,53,10174
AF00411,AAA7109411,325,116.847876,27.102675,1,0,0,0,0,2018-09-26 22:30:31,55,10174
AF00411,AAA7109411,328,116.847796,27.102796,1,0,0,0,0,2018-09-26 22:30:32,56,10174
AF00411,AAA7109411,333,116.84764299999999,27.10306,1,0,0,0,0,2018-09-26 22:30:34,59,10174
AF00411,AAA7109411,337,116.84758000000001,27.103196,1,0,0,0,0,2018-09-26 22:30:35,59,10174
AF00411,AAA7109411,342,116.84753,27.103343,1,0,0,0,0,2018-09-26 22:30:36,59,10174
AF00411,AAA7109411,346,116.84749099999999,27.103493,1,0,0,0,0,2018-09-26 22:30:37,60,10174
AF00411,AAA7109411,348,116.84746100000001,27.103646,1,0,0,0,0,2018-09-26 22:30:38,60,10174
AF00411,AAA7109411,350,116.847435,27.1038,1,0,0,0,0,2018-09-26 22:30:39,61,10174
AF00411,AAA7109411,351,116.84741000000001,27.103953000000004,1,0,0,0,0,2018-09-26 22:30:40,61,10174
AF00411,AAA7109411,351,116.847385,27.104105,1,0,0,0,0,2018-09-26 22:30:41,61,10174
AF00411,AAA7109411,352,116.847365,27.104255,1,0,0,0,0,2018-09-26 22:30:42,61,10174
AF00411,AAA7109411,353,116.84734499999999,27.104408000000003,1,0,0,0,0,2018-09-26 22:30:43,61,10174
AF00411,AAA7109411,353,116.847326,27.104558,1,0,0,0,0,2018-09-26 22:30:44,60,10174
AF00411,AAA7109411,354,116.84731000000001,27.104709999999997,1,0,0,0,0,2018-09-26 22:30:45,61,10174
AF00411,AAA7109411,354,116.847291,27.104861,1,0,0,0,0,2018-09-26 22:30:46,61,10174
AF00411,AAA7109411,353,116.84727099999999,27.105015,1,0,0,0,0,2018-09-26 22:30:47,61,10174
AF00411,AAA7109411,353,116.84725,27.105168,1,0,0,0,0,2018-09-26 22:30:48,62,10174
AF00411,AAA7109411,353,116.84723000000001,27.105321000000004,1,0,0,0,0,2018-09-26 22:30:49,62,10174
AF00411,AAA7109411,352,116.84721,27.105476,1,0,0,0,0,2018-09-26 22:30:50,62,10174
AF00411,AAA7109411,352,116.84718799999999,27.105633,1,0,0,0,0,2018-09-26 22:30:51,62,10174
AF00411,AAA7109411,352,116.84716999999999,27.105788,1,0,0,0,0,2018-09-26 22:30:52,63,10174
AF00411,AAA7109411,353,116.84715,27.105945000000002,1,0,0,0,0,2018-09-26 22:30:53,63,10174
AF00411,AAA7109411,352,116.847128,27.106101000000002,1,0,0,0,0,2018-09-26 22:30:54,63,10174
AF00411,AAA7109411,351,116.847105,27.106258,1,0,0,0,0,2018-09-26 22:30:55,63,10174
AF00411,AAA7109411,351,116.847081,27.106415000000002,1,0,0,0,0,2018-09-26 22:30:56,63,10174
AF00411,AAA7109411,352,116.84706000000001,27.106568,1,0,0,0,0,2018-09-26 22:30:57,62,10174
AF00411,AAA7109411,353,116.84703999999999,27.106721000000004,1,0,0,0,0,2018-09-26 22:30:58,61,10174
AF00411,AAA7109411,356,116.847026,27.106875,1,0,0,0,0,2018-09-26 22:30:59,60,10174
AF00411,AAA7109411,2,116.847031,27.107026,1,0,0,0,0,2018-09-26 22:31:00,60,10174
AF00411,AAA7109411,12,116.847068,27.107171,1,0,0,0,0,2018-09-26 22:31:01,58,10174
AF00411,AAA7109411,18,116.847118,27.10731,1,0,0,0,0,2018-09-26 22:31:02,58,10174
AF00411,AAA7109411,20,116.847171,27.107446000000003,1,0,0,0,0,2018-09-26 22:31:03,59,10174
AF00411,AAA7109411,19,116.847228,27.107584999999997,1,0,0,0,0,2018-09-26 22:31:04,60,10174
AF00411,AAA7109411,20,116.84728600000001,27.107725,1,0,0,0,0,2018-09-26 22:31:05,60,10174
AF00411,AAA7109411,20,116.84735500000001,27.107870000000002,1,0,0,0,0,2018-09-26 22:31:06,61,10174
AF00411,AAA7109411,20,116.847416,27.108013,1,0,0,0,0,2018-09-26 22:31:07,61,10174
AF00411,AAA7109411,20,116.847476,27.108156,1,0,0,0,0,2018-09-26 22:31:08,61,10174
AF00411,AAA7109411,21,116.84754,27.108303000000003,1,0,0,0,0,2018-09-26 22:31:09,63,10174
AF00411,AAA7109411,20,116.847601,27.10845,1,0,0,0,0,2018-09-26 22:31:10,62,10174
AF00411,AAA7109411,20,116.84766299999998,27.108597999999997,1,0,0,0,0,2018-09-26 22:31:11,63,10174
AF00411,AAA7109411,20,116.847726,27.108745000000003,1,0,0,0,0,2018-09-26 22:31:12,63,10174
AF00411,AAA7109411,20,116.847788,27.108893,1,0,0,0,0,2018-09-26 22:31:13,62,10174
AF00411,AAA7109411,20,116.84784599999999,27.109040999999998,1,0,0,0,0,2018-09-26 22:31:14,62,10174
AF00411,AAA7109411,21,116.84790600000001,27.109185999999998,1,0,0,0,0,2018-09-26 22:31:15,62,10174
AF00411,AAA7109411,20,116.84796499999999,27.109333000000003,1,0,0,0,0,2018-09-26 22:31:16,62,10174
AF00411,AAA7109411,20,116.848025,27.109476,1,0,0,0,0,2018-09-26 22:31:17,61,10174
AF00411,AAA7109411,19,116.84808000000001,27.109621,1,0,0,0,0,2018-09-26 22:31:18,61,10174
AF00411,AAA7109411,19,116.84813600000001,27.109765000000003,1,0,0,0,0,2018-09-26 22:31:19,61,10174
AF00411,AAA7109411,18,116.84819099999999,27.10991,1,0,0,0,0,2018-09-26 22:31:20,61,10174
AF00411,AAA7109411,18,116.84824499999999,27.110053000000004,1,0,0,0,0,2018-09-26 22:31:21,60,10174
AF00411,AAA7109411,15,116.848293,27.110197999999997,1,0,0,0,0,2018-09-26 22:31:22,60,10174
AF00411,AAA7109411,10,116.84832800000001,27.110343,1,0,0,0,0,2018-09-26 22:31:23,59,10174
AF00411,AAA7109411,5,116.848345,27.110492999999998,1,0,0,0,0,2018-09-26 22:31:24,60,10174
AF00411,AAA7109411,1,116.84835,27.110643,1,0,0,0,0,2018-09-26 22:31:25,60,10174
AF00411,AAA7109411,359,116.84834599999999,27.110793,1,0,0,0,0,2018-09-26 22:31:26,59,10174
AF00411,AAA7109411,354,116.848331,27.110943,1,0,0,0,0,2018-09-26 22:31:27,59,10174
AF00411,AAA7109411,348,116.848298,27.111083,1,0,0,0,0,2018-09-26 22:31:28,58,10174
AF00411,AAA7109411,341,116.848248,27.111221,1,0,0,0,0,2018-09-26 22:31:29,59,10175
AF00411,AAA7109411,334,116.848178,27.111355,1,0,0,0,0,2018-09-26 22:31:30,58,10175
AF00411,AAA7109411,331,116.848096,27.111481,1,0,0,0,0,2018-09-26 22:31:31,58,10175
AF00411,AAA7109411,330,116.84801499999999,27.11161,1,0,0,0,0,2018-09-26 22:31:32,59,10175
AF00411,AAA7109411,330,116.847928,27.11174,1,0,0,0,0,2018-09-26 22:31:33,59,10175
AF00411,AAA7109411,330,116.84784099999999,27.111871,1,0,0,0,0,2018-09-26 22:31:34,60,10175
AF00411,AAA7109411,330,116.847753,27.112001,1,0,0,0,0,2018-09-26 22:31:35,60,10175
AF00411,AAA7109411,329,116.84766599999999,27.112128000000002,1,0,0,0,0,2018-09-26 22:31:36,60,10175
AF00411,AAA7109411,329,116.847576,27.11226,1,0,0,0,0,2018-09-26 22:31:37,61,10175
AF00411,AAA7109411,329,116.84738999999999,27.11253,1,0,0,0,0,2018-09-26 22:31:39,63,10175
AF00411,AAA7109411,328,116.847296,27.112665000000003,1,0,0,0,0,2018-09-26 22:31:40,63,10175
AF00411,AAA7109411,328,116.84711000000001,27.112933,1,0,0,0,0,2018-09-26 22:31:42,63,10175
AF00411,AAA7109411,328,116.84701499999998,27.113071,1,0,0,0,0,2018-09-26 22:31:43,63,10175
AF00411,AAA7109411,328,116.846921,27.113208,1,0,0,0,0,2018-09-26 22:31:44,64,10175
AF00411,AAA7109411,328,116.846828,27.113345000000002,1,0,0,0,0,2018-09-26 22:31:45,63,10175
AF00411,AAA7109411,329,116.84674,27.113478000000004,1,0,0,0,0,2018-09-26 22:31:46,62,10175
AF00411,AAA7109411,329,116.846651,27.113613,1,0,0,0,0,2018-09-26 22:31:47,62,10175
AF00411,AAA7109411,329,116.84656000000001,27.113746000000003,1,0,0,0,0,2018-09-26 22:31:48,62,10175
AF00411,AAA7109411,328,116.846471,27.113872999999998,1,0,0,0,0,2018-09-26 22:31:49,61,10175
AF00411,AAA7109411,328,116.84638000000001,27.114003000000004,1,0,0,0,0,2018-09-26 22:31:50,62,10175
AF00411,AAA7109411,328,116.84629,27.114140000000003,1,0,0,0,0,2018-09-26 22:31:52,62,10175
AF00411,AAA7109411,329,116.84611299999999,27.114404999999998,1,0,0,0,0,2018-09-26 22:31:53,61,10175
AF00411,AAA7109411,329,116.846023,27.114538,1,0,0,0,0,2018-09-26 22:31:54,61,10175
AF00411,AAA7109411,326,116.84593500000001,27.114663,1,0,0,0,0,2018-09-26 22:31:55,58,10175
AF00411,AAA7109411,329,116.845846,27.114797999999997,1,0,0,0,0,2018-09-26 22:31:56,62,10175
AF00411,AAA7109411,327,116.845753,27.114926,1,0,0,0,0,2018-09-26 22:31:57,61,10175
AF00411,AAA7109411,324,116.84565500000001,27.115051,1,0,0,0,0,2018-09-26 22:31:58,61,10175
AF00411,AAA7109411,323,116.845551,27.115178000000004,1,0,0,0,0,2018-09-26 22:31:59,60,10175
AF00411,AAA7109411,321,116.84544299999999,27.115303000000004,1,0,0,0,0,2018-09-26 22:32:00,61,10175
AF00411,AAA7109411,320,116.84533300000001,27.115426,1,0,0,0,0,2018-09-26 22:32:01,62,10175
AF00411,AAA7109411,318,116.84522,27.115545,1,0,0,0,0,2018-09-26 22:32:02,61,10175
AF00411,AAA7109411,317,116.84510800000001,27.11566,1,0,0,0,0,2018-09-26 22:32:03,61,10175
AF00411,AAA7109411,316,116.84499299999999,27.11577,1,0,0,0,0,2018-09-26 22:32:04,61,10175
AF00411,AAA7109411,316,116.84487800000001,27.115879999999997,1,0,0,0,0,2018-09-26 22:32:05,61,10175
AF00411,AAA7109411,316,116.84476000000001,27.115990000000004,1,0,0,0,0,2018-09-26 22:32:06,61,10175
AF00411,AAA7109411,316,116.84463999999998,27.116101,1,0,0,0,0,2018-09-26 22:32:07,61,10175
AF00411,AAA7109411,319,116.844525,27.116215000000004,1,0,0,0,0,2018-09-26 22:32:08,61,10175
AF00411,AAA7109411,322,116.84441799999999,27.116335,1,0,0,0,0,2018-09-26 22:32:09,61,10175
AF00411,AAA7109411,326,116.844323,27.116459999999996,1,0,0,0,0,2018-09-26 22:32:10,61,10175
AF00411,AAA7109411,331,116.84424299999999,27.116598,1,0,0,0,0,2018-09-26 22:32:11,59,10175
AF00411,AAA7109411,334,116.844168,27.116740000000004,1,0,0,0,0,2018-09-26 22:32:12,61,10175
AF00411,AAA7109411,335,116.844096,27.116883,1,0,0,0,0,2018-09-26 22:32:13,61,10175
AF00411,AAA7109411,336,116.84402800000001,27.117028,1,0,0,0,0,2018-09-26 22:32:14,61,10175
AF00411,AAA7109411,335,116.84396000000001,27.117168,1,0,0,0,0,2018-09-26 22:32:15,61,10175
AF00411,AAA7109411,336,116.84388999999999,27.117309999999996,1,0,0,0,0,2018-09-26 22:32:16,62,10175
AF00411,AAA7109411,336,116.84382099999999,27.117451000000003,1,0,0,0,0,2018-09-26 22:32:17,61,10175
AF00411,AAA7109411,336,116.843753,27.117590999999997,1,0,0,0,0,2018-09-26 22:32:18,61,10175
AF00411,AAA7109411,337,116.84369,27.117731,1,0,0,0,0,2018-09-26 22:32:19,60,10175
AF00411,AAA7109411,339,116.843626,27.117875,1,0,0,0,0,2018-09-26 22:32:20,61,10175
AF00411,AAA7109411,339,116.843566,27.118018,1,0,0,0,0,2018-09-26 22:32:21,61,10175
AF00411,AAA7109411,340,116.843511,27.118160999999997,1,0,0,0,0,2018-09-26 22:32:22,61,10175
AF00411,AAA7109411,343,116.84346299999999,27.118308000000003,1,0,0,0,0,2018-09-26 22:32:23,61,10175
AF00411,AAA7109411,346,116.843425,27.118453000000002,1,0,0,0,0,2018-09-26 22:32:24,60,10175
AF00411,AAA7109411,350,116.843396,27.118598,1,0,0,0,0,2018-09-26 22:32:25,59,10175
AF00411,AAA7109411,354,116.843383,27.118745,1,0,0,0,0,2018-09-26 22:32:26,59,10175
AF00411,AAA7109411,356,116.843375,27.118890000000004,1,0,0,0,0,2018-09-26 22:32:27,58,10175
AF00411,AAA7109411,358,116.84337099999999,27.119033,1,0,0,0,0,2018-09-26 22:32:28,57,10176
AF00411,AAA7109411,359,116.84337099999999,27.119172999999996,1,0,0,0,0,2018-09-26 22:32:29,57,10176
AF00411,AAA7109411,0,116.843373,27.119320000000002,1,0,0,0,0,2018-09-26 22:32:30,58,10176
AF00411,AAA7109411,0,116.843376,27.119465,1,0,0,0,0,2018-09-26 22:32:31,58,10176
AF00411,AAA7109411,359,116.84338000000001,27.119613,1,0,0,0,0,2018-09-26 22:32:32,58,10176
AF00411,AAA7109411,359,116.84338000000001,27.119758,1,0,0,0,0,2018-09-26 22:32:33,58,10176
AF00411,AAA7109411,359,116.84338500000001,27.119911,1,0,0,0,0,2018-09-26 22:32:34,58,10176
