vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,82,114.62871100000001,26.24731,1,0,0,0,0,2018-09-26 22:38:47,23,13024
AD00259,AAA2005259,87,114.628771,26.247311,1,0,0,0,0,2018-09-26 22:38:48,22,13024
AD00259,AAA2005259,76,114.62883000000001,26.247325,1,0,0,0,0,2018-09-26 22:38:49,21,13024
AD00259,AAA2005259,76,114.62888000000001,26.247338,1,0,0,0,0,2018-09-26 22:38:50,18,13024
AD00259,AAA2005259,81,114.62893600000001,26.247343,1,0,0,0,0,2018-09-26 22:38:51,20,13024
AD00259,AAA2005259,89,114.62901299999999,26.247343,1,0,0,0,0,2018-09-26 22:38:52,19,13024
AD00259,AAA2005259,98,114.629071,26.247338,1,0,0,0,0,2018-09-26 22:38:53,20,13024
AD00259,AAA2005259,96,114.62913,26.247329999999998,1,0,0,0,0,2018-09-26 22:38:54,19,13024
AD00259,AAA2005259,91,114.629181,26.247331,1,0,0,0,0,2018-09-26 22:38:55,18,13024
AD00259,AAA2005259,99,114.629236,26.247328000000003,1,0,0,0,0,2018-09-26 22:38:56,19,13024
AD00259,AAA2005259,100,114.62928500000001,26.247322999999998,1,0,0,0,0,2018-09-26 22:38:57,17,13024
AD00259,AAA2005259,103,114.629383,26.247308,1,0,0,0,0,2018-09-26 22:38:59,17,13024
AD00259,AAA2005259,99,114.62943999999999,26.247297999999997,1,0,0,0,0,2018-09-26 22:39:00,17,13024
AD00259,AAA2005259,102,114.62951000000001,26.247290999999997,1,0,0,0,0,2018-09-26 22:39:01,18,13024
AD00259,AAA2005259,103,114.629558,26.24728,1,0,0,0,0,2018-09-26 22:39:02,16,13024
AD00259,AAA2005259,106,114.629608,26.247265999999996,1,0,0,0,0,2018-09-26 22:39:03,16,13024
AD00259,AAA2005259,107,114.629655,26.24725,1,0,0,0,0,2018-09-26 22:39:04,14,13024
AD00259,AAA2005259,108,114.62969299999999,26.247233,1,0,0,0,0,2018-09-26 22:39:05,12,13024
AD00259,AAA2005259,114,114.629728,26.247218,1,0,0,0,0,2018-09-26 22:39:06,10,13024
AD00259,AAA2005259,108,114.62975,26.247208,1,0,0,0,0,2018-09-26 22:39:07,0,13024
AD00259,AAA2005259,105,114.629768,26.247208,1,0,0,0,0,2018-09-26 22:39:08,0,13024
AD00259,AAA2005259,103,114.62978100000001,26.2472,1,0,0,0,0,2018-09-26 22:39:09,0,13024
AD00259,AAA2005259,101,114.629798,26.247195,1,0,0,0,0,2018-09-26 22:39:10,0,13024
AD00259,AAA2005259,100,114.62981599999999,26.247188,1,0,0,0,0,2018-09-26 22:39:11,0,13024
AD00259,AAA2005259,102,114.62983999999999,26.247181,1,0,0,0,0,2018-09-26 22:39:12,0,13024
AD00259,AAA2005259,108,114.62987,26.247175,1,0,0,0,0,2018-09-26 22:39:13,10,13024
AD00259,AAA2005259,103,114.629903,26.247165999999996,1,0,0,0,0,2018-09-26 22:39:14,12,13024
AD00259,AAA2005259,104,114.629938,26.247158000000002,1,0,0,0,0,2018-09-26 22:39:15,13,13024
AD00259,AAA2005259,109,114.629976,26.247141,1,0,0,0,0,2018-09-26 22:39:16,16,13024
AD00259,AAA2005259,109,114.630023,26.247125,1,0,0,0,0,2018-09-26 22:39:17,18,13024
AD00259,AAA2005259,108,114.630071,26.247104999999998,1,0,0,0,0,2018-09-26 22:39:18,18,13024
AD00259,AAA2005259,107,114.630121,26.247086,1,0,0,0,0,2018-09-26 22:39:19,19,13024
AD00259,AAA2005259,110,114.63017099999999,26.247068,1,0,0,0,0,2018-09-26 22:39:20,19,13024
AD00259,AAA2005259,109,114.63026799999999,26.247026,1,0,0,0,0,2018-09-26 22:39:22,20,13024
AD00259,AAA2005259,108,114.630316,26.247013,1,0,0,0,0,2018-09-26 22:39:23,19,13024
AD00259,AAA2005259,109,114.63036100000001,26.246996000000003,1,0,0,0,0,2018-09-26 22:39:24,18,13024
AD00259,AAA2005259,111,114.63041000000001,26.246978000000002,1,0,0,0,0,2018-09-26 22:39:25,19,13024
AD00259,AAA2005259,109,114.630508,26.246945,1,0,0,0,0,2018-09-26 22:39:27,21,13024
AD00259,AAA2005259,109,114.63055800000001,26.246928000000004,1,0,0,0,0,2018-09-26 22:39:28,20,13024
AD00259,AAA2005259,109,114.63061,26.246910999999997,1,0,0,0,0,2018-09-26 22:39:29,19,13024
AD00259,AAA2005259,109,114.63065800000001,26.246893,1,0,0,0,0,2018-09-26 22:39:30,18,13024
AD00259,AAA2005259,110,114.63071000000001,26.246881,1,0,0,0,0,2018-09-26 22:39:31,19,13024
AD00259,AAA2005259,109,114.630756,26.246865000000003,1,0,0,0,0,2018-09-26 22:39:32,18,13024
AD00259,AAA2005259,107,114.630806,26.24685,1,0,0,0,0,2018-09-26 22:39:33,18,13024
AD00259,AAA2005259,106,114.630858,26.246836,1,0,0,0,0,2018-09-26 22:39:34,19,13024
AD00259,AAA2005259,107,114.630908,26.246823,1,0,0,0,0,2018-09-26 22:39:35,18,13024
AD00259,AAA2005259,107,114.630953,26.246813,1,0,0,0,0,2018-09-26 22:39:36,16,13024
AD00259,AAA2005259,108,114.63099299999999,26.246803000000003,1,0,0,0,0,2018-09-26 22:39:37,14,13024
AD00259,AAA2005259,108,114.63103000000001,26.246795000000002,1,0,0,0,0,2018-09-26 22:39:38,13,13024
AD00259,AAA2005259,108,114.63105800000001,26.24679,1,0,0,0,0,2018-09-26 22:39:39,10,13024
AD00259,AAA2005259,107,114.631078,26.246786,1,0,0,0,0,2018-09-26 22:39:40,0,13024
AD00259,AAA2005259,108,114.63108799999999,26.246785,1,0,0,0,0,2018-09-26 22:39:41,0,13024
AD00259,AAA2005259,108,114.63109299999999,26.246786,1,0,0,0,0,2018-09-26 22:39:42,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:43,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:44,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:45,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:46,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:47,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:48,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:49,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:50,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:51,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:52,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:53,0,13024
AD00259,AAA2005259,108,114.631095,26.246786,1,0,0,0,0,2018-09-26 22:39:54,0,13024
AD00259,AAA2005259,106,114.63110800000001,26.246779999999998,1,0,0,0,0,2018-09-26 22:39:55,0,13024
AD00259,AAA2005259,108,114.63113,26.246772999999997,1,0,0,0,0,2018-09-26 22:39:56,0,13024
AD00259,AAA2005259,107,114.631153,26.246765000000003,1,0,0,0,0,2018-09-26 22:39:57,0,13024
AD00259,AAA2005259,107,114.63118,26.246758000000003,1,0,0,0,0,2018-09-26 22:39:58,10,13024
AD00259,AAA2005259,108,114.631203,26.246751,1,0,0,0,0,2018-09-26 22:39:59,11,13024
AD00259,AAA2005259,109,114.63123300000001,26.246740999999997,1,0,0,0,0,2018-09-26 22:40:00,11,13024
AD00259,AAA2005259,107,114.631258,26.246733000000003,1,0,0,0,0,2018-09-26 22:40:01,11,13024
AD00259,AAA2005259,108,114.63128999999999,26.246723,1,0,0,0,0,2018-09-26 22:40:02,12,13024
AD00259,AAA2005259,108,114.631321,26.246715000000002,1,0,0,0,0,2018-09-26 22:40:03,12,13024
AD00259,AAA2005259,108,114.631353,26.246705,1,0,0,0,0,2018-09-26 22:40:04,12,13024
AD00259,AAA2005259,107,114.63138500000001,26.246696000000004,1,0,0,0,0,2018-09-26 22:40:05,12,13024
AD00259,AAA2005259,107,114.63141499999999,26.246688,1,0,0,0,0,2018-09-26 22:40:06,12,13024
AD00259,AAA2005259,108,114.63144799999999,26.246676,1,0,0,0,0,2018-09-26 22:40:07,12,13024
AD00259,AAA2005259,108,114.63148000000001,26.246668,1,0,0,0,0,2018-09-26 22:40:08,13,13024
AD00259,AAA2005259,108,114.63151299999998,26.246658,1,0,0,0,0,2018-09-26 22:40:09,14,13024
AD00259,AAA2005259,108,114.631553,26.246646000000002,1,0,0,0,0,2018-09-26 22:40:10,16,13024
AD00259,AAA2005259,109,114.631598,26.246633000000003,1,0,0,0,0,2018-09-26 22:40:11,17,13024
AD00259,AAA2005259,108,114.63164499999999,26.246621,1,0,0,0,0,2018-09-26 22:40:12,18,13024
AD00259,AAA2005259,108,114.631693,26.246606,1,0,0,0,0,2018-09-26 22:40:13,18,13024
AD00259,AAA2005259,108,114.631745,26.24659,1,0,0,0,0,2018-09-26 22:40:14,19,13024
AD00259,AAA2005259,108,114.631796,26.246575,1,0,0,0,0,2018-09-26 22:40:15,20,13024
AD00259,AAA2005259,108,114.631851,26.246558,1,0,0,0,0,2018-09-26 22:40:16,21,13024
AD00259,AAA2005259,108,114.631906,26.246540000000003,1,0,0,0,0,2018-09-26 22:40:17,20,13024
AD00259,AAA2005259,108,114.63195800000001,26.246523,1,0,0,0,0,2018-09-26 22:40:18,20,13024
AD00259,AAA2005259,108,114.632016,26.246505,1,0,0,0,0,2018-09-26 22:40:19,22,13024
AD00259,AAA2005259,107,114.63207299999999,26.246485999999997,1,0,0,0,0,2018-09-26 22:40:20,22,13024
AD00259,AAA2005259,107,114.63213300000001,26.246465999999998,1,0,0,0,0,2018-09-26 22:40:21,22,13024
AD00259,AAA2005259,107,114.632196,26.246446000000002,1,0,0,0,0,2018-09-26 22:40:22,23,13024
AD00259,AAA2005259,107,114.63226100000001,26.24643,1,0,0,0,0,2018-09-26 22:40:23,24,13024
AD00259,AAA2005259,108,114.63233100000001,26.246408000000002,1,0,0,0,0,2018-09-26 22:40:24,26,13024
AD00259,AAA2005259,109,114.632401,26.24639,1,0,0,0,0,2018-09-26 22:40:25,26,13024
AD00259,AAA2005259,110,114.632471,26.246366,1,0,0,0,0,2018-09-26 22:40:26,25,13024
AD00259,AAA2005259,110,114.63254099999999,26.246345,1,0,0,0,0,2018-09-26 22:40:27,26,13024
AD00259,AAA2005259,109,114.632603,26.246322999999997,1,0,0,0,0,2018-09-26 22:40:28,25,13024
AD00259,AAA2005259,108,114.63266499999999,26.246305,1,0,0,0,0,2018-09-26 22:40:29,24,13024
AD00259,AAA2005259,109,114.63272099999999,26.246284999999997,1,0,0,0,0,2018-09-26 22:40:30,23,13024
AD00259,AAA2005259,109,114.63278000000001,26.246266,1,0,0,0,0,2018-09-26 22:40:31,22,13024
AD00259,AAA2005259,108,114.63283500000001,26.24625,1,0,0,0,0,2018-09-26 22:40:32,22,13024
AD00259,AAA2005259,109,114.63288999999999,26.246230999999998,1,0,0,0,0,2018-09-26 22:40:33,22,13024
AD00259,AAA2005259,109,114.632943,26.246211,1,0,0,0,0,2018-09-26 22:40:34,20,13024
AD00259,AAA2005259,111,114.632993,26.246195,1,0,0,0,0,2018-09-26 22:40:35,19,13024
AD00259,AAA2005259,111,114.633035,26.246178000000004,1,0,0,0,0,2018-09-26 22:40:36,17,13024
AD00259,AAA2005259,109,114.633073,26.246160999999997,1,0,0,0,0,2018-09-26 22:40:37,15,13024
AD00259,AAA2005259,108,114.633098,26.24615,1,0,0,0,0,2018-09-26 22:40:38,10,13024
AD00259,AAA2005259,104,114.633113,26.246145000000002,1,0,0,0,0,2018-09-26 22:40:39,0,13024
AD00259,AAA2005259,104,114.63313000000001,26.246145000000002,1,0,0,0,0,2018-09-26 22:40:41,0,13024
AD00259,AAA2005259,104,114.63313799999999,26.246146000000003,1,0,0,0,0,2018-09-26 22:40:42,0,13024
AD00259,AAA2005259,104,114.63314799999999,26.246147999999998,1,0,0,0,0,2018-09-26 22:40:43,0,13024
AD00259,AAA2005259,76,114.63316,26.246151,1,0,0,0,0,2018-09-26 22:40:44,0,13024
AD00259,AAA2005259,73,114.633176,26.246156,1,0,0,0,0,2018-09-26 22:40:45,0,13024
AD00259,AAA2005259,66,114.633191,26.246165,1,0,0,0,0,2018-09-26 22:40:46,0,13024
AD00259,AAA2005259,53,114.633205,26.246171,1,0,0,0,0,2018-09-26 22:40:47,0,13024
AD00259,AAA2005259,42,114.63321599999999,26.246192999999998,1,0,0,0,0,2018-09-26 22:40:48,0,13024
AD00259,AAA2005259,22,114.63322600000001,26.24622,1,0,0,0,0,2018-09-26 22:40:49,0,13024
AD00259,AAA2005259,16,114.63323100000001,26.246246000000003,1,0,0,0,0,2018-09-26 22:40:50,11,13024
AD00259,AAA2005259,18,114.63323799999999,26.246276,1,0,0,0,0,2018-09-26 22:40:51,12,13024
AD00259,AAA2005259,16,114.63325,26.246305,1,0,0,0,0,2018-09-26 22:40:52,12,13024
AD00259,AAA2005259,10,114.633256,26.246336,1,0,0,0,0,2018-09-26 22:40:53,13,13024
AD00259,AAA2005259,8,114.633261,26.246365,1,0,0,0,0,2018-09-26 22:40:54,12,13024
AD00259,AAA2005259,12,114.633271,26.246392999999998,1,0,0,0,0,2018-09-26 22:40:55,12,13024
AD00259,AAA2005259,21,114.633283,26.246415999999996,1,0,0,0,0,2018-09-26 22:40:56,11,13024
AD00259,AAA2005259,41,114.633303,26.246436,1,0,0,0,0,2018-09-26 22:40:57,10,13024
AD00259,AAA2005259,64,114.63333,26.246458,1,0,0,0,0,2018-09-26 22:40:58,12,13024
AD00259,AAA2005259,82,114.633356,26.246461,1,0,0,0,0,2018-09-26 22:40:59,11,13024
AD00259,AAA2005259,102,114.63338300000001,26.246456,1,0,0,0,0,2018-09-26 22:41:00,10,13024
AD00259,AAA2005259,109,114.63341299999999,26.24645,1,0,0,0,0,2018-09-26 22:41:01,10,13024
AD00259,AAA2005259,115,114.633443,26.246440000000003,1,0,0,0,0,2018-09-26 22:41:02,13,13024
AD00259,AAA2005259,114,114.63348,26.246425,1,0,0,0,0,2018-09-26 22:41:03,15,13024
AD00259,AAA2005259,112,114.633521,26.246415000000002,1,0,0,0,0,2018-09-26 22:41:04,15,13024
AD00259,AAA2005259,104,114.63356100000001,26.246408000000002,1,0,0,0,0,2018-09-26 22:41:05,14,13024
AD00259,AAA2005259,98,114.63359799999999,26.246405,1,0,0,0,0,2018-09-26 22:41:06,13,13024
AD00259,AAA2005259,100,114.63363100000001,26.246401000000002,1,0,0,0,0,2018-09-26 22:41:07,12,13024
AD00259,AAA2005259,105,114.63366299999998,26.246395,1,0,0,0,0,2018-09-26 22:41:08,11,13024
AD00259,AAA2005259,114,114.63369099999998,26.246383,1,0,0,0,0,2018-09-26 22:41:09,11,13024
AD00259,AAA2005259,117,114.63371799999999,26.246370000000002,1,0,0,0,0,2018-09-26 22:41:10,11,13024
AD00259,AAA2005259,119,114.633743,26.246356,1,0,0,0,0,2018-09-26 22:41:11,12,13024
AD00259,AAA2005259,118,114.633776,26.246340999999997,1,0,0,0,0,2018-09-26 22:41:12,14,13024
AD00259,AAA2005259,115,114.63381299999999,26.246326,1,0,0,0,0,2018-09-26 22:41:13,14,13024
AD00259,AAA2005259,115,114.633851,26.246311,1,0,0,0,0,2018-09-26 22:41:14,14,13024
AD00259,AAA2005259,118,114.63389099999999,26.246296,1,0,0,0,0,2018-09-26 22:41:15,15,13024
AD00259,AAA2005259,114,114.633928,26.246281,1,0,0,0,0,2018-09-26 22:41:16,14,13024
AD00259,AAA2005259,113,114.63396599999999,26.246268,1,0,0,0,0,2018-09-26 22:41:17,15,13024
AD00259,AAA2005259,112,114.634006,26.246253000000003,1,0,0,0,0,2018-09-26 22:41:18,14,13024
AD00259,AAA2005259,111,114.63404299999999,26.246240000000004,1,0,0,0,0,2018-09-26 22:41:19,13,13024
AD00259,AAA2005259,110,114.63407600000001,26.246225,1,0,0,0,0,2018-09-26 22:41:20,12,13024
AD00259,AAA2005259,110,114.634103,26.246215000000003,1,0,0,0,0,2018-09-26 22:41:21,12,13024
AD00259,AAA2005259,110,114.63413,26.246206,1,0,0,0,0,2018-09-26 22:41:22,11,13024
AD00259,AAA2005259,107,114.634155,26.2462,1,0,0,0,0,2018-09-26 22:41:23,0,13024
AD00259,AAA2005259,101,114.634178,26.246192999999998,1,0,0,0,0,2018-09-26 22:41:24,0,13024
AD00259,AAA2005259,94,114.6342,26.246190999999996,1,0,0,0,0,2018-09-26 22:41:25,0,13024
AD00259,AAA2005259,75,114.63421799999999,26.246195,1,0,0,0,0,2018-09-26 22:41:26,0,13024
AD00259,AAA2005259,88,114.63423600000002,26.246196,1,0,0,0,0,2018-09-26 22:41:27,0,13024
AD00259,AAA2005259,67,114.63424599999999,26.246198,1,0,0,0,0,2018-09-26 22:41:28,0,13024
AD00259,AAA2005259,65,114.63425600000001,26.2462,1,0,0,0,0,2018-09-26 22:41:29,0,13024
AD00259,AAA2005259,65,114.63426299999999,26.246206,1,0,0,0,0,2018-09-26 22:41:30,0,13024
AD00259,AAA2005259,65,114.63426799999999,26.246208000000003,1,0,0,0,0,2018-09-26 22:41:31,0,13024
AD00259,AAA2005259,65,114.63427,26.246215000000003,1,0,0,0,0,2018-09-26 22:41:32,0,13024
AD00259,AAA2005259,35,114.634275,26.246225,1,0,0,0,0,2018-09-26 22:41:33,0,13024
AD00259,AAA2005259,29,114.63428,26.246236,1,0,0,0,0,2018-09-26 22:41:34,0,13024
AD00259,AAA2005259,26,114.634285,26.246247999999998,1,0,0,0,0,2018-09-26 22:41:35,0,13024
AD00259,AAA2005259,18,114.63428600000002,26.246259999999996,1,0,0,0,0,2018-09-26 22:41:36,0,13024
AD00259,AAA2005259,22,114.63428799999998,26.246271000000004,1,0,0,0,0,2018-09-26 22:41:37,0,13024
AD00259,AAA2005259,22,114.634293,26.246284999999997,1,0,0,0,0,2018-09-26 22:41:38,0,13024
AD00259,AAA2005259,25,114.634298,26.246296,1,0,0,0,0,2018-09-26 22:41:39,0,13024
AD00259,AAA2005259,21,114.634303,26.246311,1,0,0,0,0,2018-09-26 22:41:40,0,13024
AD00259,AAA2005259,24,114.634298,26.246315000000003,1,0,0,0,0,2018-09-26 22:41:41,0,13024
AD00259,AAA2005259,25,114.6343,26.24633,1,0,0,0,0,2018-09-26 22:41:42,0,13024
AD00259,AAA2005259,22,114.63430100000001,26.246340999999997,1,0,0,0,0,2018-09-26 22:41:43,0,13024
AD00259,AAA2005259,16,114.634305,26.246354999999998,1,0,0,0,0,2018-09-26 22:41:44,0,13024
AD00259,AAA2005259,4,114.63430600000001,26.246368,1,0,0,0,0,2018-09-26 22:41:45,0,13024
AD00259,AAA2005259,357,114.63430600000001,26.246384999999997,1,0,0,0,0,2018-09-26 22:41:46,0,13024
AD00259,AAA2005259,351,114.634305,26.2464,1,0,0,0,0,2018-09-26 22:41:47,0,13024
AD00259,AAA2005259,349,114.6343,26.24642,1,0,0,0,0,2018-09-26 22:41:48,0,13024
AD00259,AAA2005259,339,114.634295,26.246440000000003,1,0,0,0,0,2018-09-26 22:41:49,0,13024
AD00259,AAA2005259,328,114.63428300000001,26.246461,1,0,0,0,0,2018-09-26 22:41:50,0,13024
AD00259,AAA2005259,300,114.63425,26.246484999999996,1,0,0,0,0,2018-09-26 22:41:52,0,13024
AD00259,AAA2005259,289,114.63423600000002,26.246493,1,0,0,0,0,2018-09-26 22:41:53,0,13024
AD00259,AAA2005259,271,114.63419499999999,26.246493,1,0,0,0,0,2018-09-26 22:41:55,0,13024
AD00259,AAA2005259,267,114.634178,26.24649,1,0,0,0,0,2018-09-26 22:41:56,0,13024
AD00259,AAA2005259,266,114.63416299999999,26.246488,1,0,0,0,0,2018-09-26 22:41:57,0,13024
AD00259,AAA2005259,270,114.634153,26.246485999999997,1,0,0,0,0,2018-09-26 22:41:58,0,13024
AD00259,AAA2005259,270,114.634155,26.246483,1,0,0,0,0,2018-09-26 22:41:59,0,13024
AD00259,AAA2005259,270,114.634155,26.246481,1,0,0,0,0,2018-09-26 22:42:00,0,13024
AD00259,AAA2005259,270,114.634156,26.24648,1,0,0,0,0,2018-09-26 22:42:01,0,13024
AD00259,AAA2005259,270,114.634161,26.246476,1,0,0,0,0,2018-09-26 22:42:02,0,13024
AD00259,AAA2005259,270,114.63416799999999,26.246471000000003,1,0,0,0,0,2018-09-26 22:42:03,0,13024
AD00259,AAA2005259,270,114.634176,26.246465999999998,1,0,0,0,0,2018-09-26 22:42:04,0,13024
AD00259,AAA2005259,270,114.63418600000001,26.246461,1,0,0,0,0,2018-09-26 22:42:05,0,13024
AD00259,AAA2005259,270,114.634193,26.246461,1,0,0,0,0,2018-09-26 22:42:06,0,13024
AD00259,AAA2005259,270,114.634201,26.246463000000002,1,0,0,0,0,2018-09-26 22:42:07,0,13024
AD00259,AAA2005259,270,114.63421100000001,26.246463000000002,1,0,0,0,0,2018-09-26 22:42:08,0,13024
AD00259,AAA2005259,270,114.63422299999999,26.246468,1,0,0,0,0,2018-09-26 22:42:09,0,13024
AD00259,AAA2005259,270,114.63422800000001,26.246471000000003,1,0,0,0,0,2018-09-26 22:42:10,0,13024
AD00259,AAA2005259,270,114.63422800000001,26.246471000000003,1,0,0,0,0,2018-09-26 22:42:11,0,13024
AD00259,AAA2005259,270,114.63422800000001,26.246471000000003,1,0,0,0,0,2018-09-26 22:42:12,0,13024
AD00259,AAA2005259,270,114.63422800000001,26.246471000000003,1,0,0,0,0,2018-09-26 22:42:13,0,13024
AD00259,AAA2005259,270,114.634226,26.246470000000002,1,0,0,0,0,2018-09-26 22:42:14,0,13024
AD00259,AAA2005259,193,114.634221,26.246461,1,0,0,0,0,2018-09-26 22:42:15,0,13024
AD00259,AAA2005259,185,114.634225,26.246453000000002,1,0,0,0,0,2018-09-26 22:42:16,0,13024
AD00259,AAA2005259,174,114.63423300000001,26.246453000000002,1,0,0,0,0,2018-09-26 22:42:17,0,13024
AD00259,AAA2005259,169,114.63423799999998,26.246446000000002,1,0,0,0,0,2018-09-26 22:42:18,0,13024
AD00259,AAA2005259,170,114.634243,26.246445,1,0,0,0,0,2018-09-26 22:42:19,0,13024
AD00259,AAA2005259,146,114.63424599999999,26.246436,1,0,0,0,0,2018-09-26 22:42:20,0,13024
AD00259,AAA2005259,166,114.634248,26.246426,1,0,0,0,0,2018-09-26 22:42:21,0,13024
AD00259,AAA2005259,166,114.63425,26.246425,1,0,0,0,0,2018-09-26 22:42:22,0,13024
AD00259,AAA2005259,166,114.634251,26.246426,1,0,0,0,0,2018-09-26 22:42:23,0,13024
AD00259,AAA2005259,166,114.634251,26.24643,1,0,0,0,0,2018-09-26 22:42:24,0,13024
AD00259,AAA2005259,166,114.634253,26.246431,1,0,0,0,0,2018-09-26 22:42:25,0,13024
AD00259,AAA2005259,166,114.634258,26.24643,1,0,0,0,0,2018-09-26 22:42:26,0,13024
AD00259,AAA2005259,166,114.63426499999998,26.246431,1,0,0,0,0,2018-09-26 22:42:27,0,13024
AD00259,AAA2005259,166,114.63426799999999,26.246431,1,0,0,0,0,2018-09-26 22:42:28,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:30,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:31,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:32,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:33,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:34,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:35,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:36,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:37,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:38,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:39,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:40,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,1,0,0,0,0,2018-09-26 22:42:41,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:42,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:43,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:44,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:45,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:46,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:47,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:48,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:49,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:50,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:51,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:52,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:53,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:54,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:55,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:56,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:57,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:58,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:42:59,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:00,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:01,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:02,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:03,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:04,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:05,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:06,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:07,0,13024
AD00259,AAA2005259,166,114.634266,26.246433000000003,0,0,0,0,0,2018-09-26 22:43:08,0,13024
