vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,29,116.301795,27.945490999999997,1,0,0,0,0,2018-09-26 09:35:37,0,11564
AF00409,AAA7109409,18,116.301803,27.945508,1,0,0,0,0,2018-09-26 09:35:38,0,11564
AF00409,AAA7109409,356,116.301803,27.945533,1,0,0,0,0,2018-09-26 09:35:39,11,11564
AF00409,AAA7109409,359,116.301796,27.945555,1,0,0,0,0,2018-09-26 09:35:40,0,11564
AF00409,AAA7109409,347,116.30178799999999,27.945567999999998,1,0,0,0,0,2018-09-26 09:35:41,0,11564
AF00409,AAA7109409,339,116.301778,27.945584999999998,1,0,0,0,0,2018-09-26 09:35:42,0,11564
AF00409,AAA7109409,337,116.301773,27.9456,1,0,0,0,0,2018-09-26 09:35:43,0,11564
AF00409,AAA7109409,345,116.301771,27.94561,1,0,0,0,0,2018-09-26 09:35:44,0,11564
AF00409,AAA7109409,339,116.301771,27.945618,1,0,0,0,0,2018-09-26 09:35:45,0,11564
AF00409,AAA7109409,339,116.301771,27.94562,1,0,0,0,0,2018-09-26 09:35:46,0,11564
AF00409,AAA7109409,339,116.301773,27.945618,1,0,0,0,0,2018-09-26 09:35:47,0,11564
AF00409,AAA7109409,339,116.301775,27.945613,1,0,0,0,0,2018-09-26 09:35:48,0,11564
AF00409,AAA7109409,339,116.301775,27.945608,1,0,0,0,0,2018-09-26 09:35:49,0,11564
AF00409,AAA7109409,339,116.301773,27.945606,1,0,0,0,0,2018-09-26 09:35:50,0,11564
AF00409,AAA7109409,339,116.301771,27.945605,1,0,0,0,0,2018-09-26 09:35:51,0,11564
AF00409,AAA7109409,339,116.30176999999999,27.945606,1,0,0,0,0,2018-09-26 09:35:52,0,11564
AF00409,AAA7109409,339,116.301768,27.945608,1,0,0,0,0,2018-09-26 09:35:53,0,11564
AF00409,AAA7109409,339,116.30176599999999,27.94561,1,0,0,0,0,2018-09-26 09:35:54,0,11564
AF00409,AAA7109409,339,116.30176499999999,27.94561,1,0,0,0,0,2018-09-26 09:35:55,0,11564
AF00409,AAA7109409,339,116.30176499999999,27.94561,1,0,0,0,0,2018-09-26 09:35:56,0,11564
AF00409,AAA7109409,339,116.30176499999999,27.94561,1,0,0,0,0,2018-09-26 09:35:57,0,11564
AF00409,AAA7109409,339,116.30176499999999,27.94561,1,0,0,0,0,2018-09-26 09:35:58,0,11564
AF00409,AAA7109409,339,116.30176499999999,27.94561,1,0,0,0,0,2018-09-26 09:35:59,0,11564
AF00409,AAA7109409,335,116.301736,27.945615000000004,1,0,0,0,0,2018-09-26 09:36:00,0,11564
AF00409,AAA7109409,338,116.301736,27.945626,1,0,0,0,0,2018-09-26 09:36:01,0,11564
AF00409,AAA7109409,345,116.30173500000001,27.94564,1,0,0,0,0,2018-09-26 09:36:02,0,11564
AF00409,AAA7109409,349,116.301726,27.945658,1,0,0,0,0,2018-09-26 09:36:03,0,11564
AF00409,AAA7109409,348,116.30171999999999,27.94568,1,0,0,0,0,2018-09-26 09:36:04,0,11564
AF00409,AAA7109409,343,116.301708,27.945708000000003,1,0,0,0,0,2018-09-26 09:36:05,11,11564
AF00409,AAA7109409,345,116.301705,27.945736,1,0,0,0,0,2018-09-26 09:36:06,0,11564
AF00409,AAA7109409,344,116.3017,27.945765,1,0,0,0,0,2018-09-26 09:36:07,10,11564
AF00409,AAA7109409,340,116.30169099999999,27.945790000000002,1,0,0,0,0,2018-09-26 09:36:08,0,11564
AF00409,AAA7109409,339,116.30168,27.945808000000003,1,0,0,0,0,2018-09-26 09:36:09,0,11564
AF00409,AAA7109409,333,116.301666,27.945828000000002,1,0,0,0,0,2018-09-26 09:36:10,0,11564
AF00409,AAA7109409,333,116.301658,27.945838000000002,1,0,0,0,0,2018-09-26 09:36:11,0,11564
AF00409,AAA7109409,324,116.301648,27.94585,1,0,0,0,0,2018-09-26 09:36:12,0,11564
AF00409,AAA7109409,323,116.30163600000002,27.945865,1,0,0,0,0,2018-09-26 09:36:13,0,11564
AF00409,AAA7109409,315,116.30162299999999,27.945884999999997,1,0,0,0,0,2018-09-26 09:36:14,0,11564
AF00409,AAA7109409,287,116.301606,27.945898,1,0,0,0,0,2018-09-26 09:36:15,0,11564
AF00409,AAA7109409,291,116.301578,27.945913,1,0,0,0,0,2018-09-26 09:36:16,0,11564
AF00409,AAA7109409,291,116.301578,27.945913,1,0,0,0,0,2018-09-26 09:36:17,0,11564
AF00409,AAA7109409,287,116.30151599999999,27.945930999999998,1,0,0,0,0,2018-09-26 09:36:18,12,11564
AF00409,AAA7109409,290,116.30148600000001,27.945940999999998,1,0,0,0,0,2018-09-26 09:36:19,11,11564
AF00409,AAA7109409,294,116.301456,27.94595,1,0,0,0,0,2018-09-26 09:36:20,11,11564
AF00409,AAA7109409,267,116.30141,27.945951,1,0,0,0,0,2018-09-26 09:36:21,20,11564
AF00409,AAA7109409,267,116.30141,27.945951,1,0,0,0,0,2018-09-26 09:36:22,20,11564
AF00409,AAA7109409,323,116.301363,27.945981,1,0,0,0,0,2018-09-26 09:36:23,14,11564
AF00409,AAA7109409,336,116.301345,27.946013,1,0,0,0,0,2018-09-26 09:36:24,12,11564
AF00409,AAA7109409,338,116.30133500000001,27.946045,1,0,0,0,0,2018-09-26 09:36:25,12,11564
AF00409,AAA7109409,339,116.30131599999999,27.946085999999998,1,0,0,0,0,2018-09-26 09:36:26,16,11564
AF00409,AAA7109409,340,116.301298,27.946131,1,0,0,0,0,2018-09-26 09:36:27,16,11564
AF00409,AAA7109409,343,116.30128500000001,27.946172999999998,1,0,0,0,0,2018-09-26 09:36:28,15,11564
AF00409,AAA7109409,343,116.301273,27.946213,1,0,0,0,0,2018-09-26 09:36:29,15,11564
AF00409,AAA7109409,339,116.301258,27.946253000000002,1,0,0,0,0,2018-09-26 09:36:30,15,11564
AF00409,AAA7109409,332,116.301245,27.94629,1,0,0,0,0,2018-09-26 09:36:31,14,11564
AF00409,AAA7109409,322,116.301225,27.946321,1,0,0,0,0,2018-09-26 09:36:32,13,11564
AF00409,AAA7109409,310,116.301198,27.946346000000002,1,0,0,0,0,2018-09-26 09:36:33,12,11564
AF00409,AAA7109409,290,116.301166,27.946365000000004,1,0,0,0,0,2018-09-26 09:36:34,13,11564
AF00409,AAA7109409,271,116.30113100000001,27.946371000000003,1,0,0,0,0,2018-09-26 09:36:35,13,11564
AF00409,AAA7109409,253,116.301098,27.94637,1,0,0,0,0,2018-09-26 09:36:36,11,11564
AF00409,AAA7109409,253,116.301098,27.94637,1,0,0,0,0,2018-09-26 09:36:37,11,11564
AF00409,AAA7109409,225,116.30106799999999,27.946365999999998,1,0,0,0,0,2018-09-26 09:36:38,11,11564
AF00409,AAA7109409,178,116.301055,27.946338,1,0,0,0,0,2018-09-26 09:36:39,0,11564
AF00409,AAA7109409,168,116.30105800000001,27.946265999999998,1,0,0,0,0,2018-09-26 09:36:40,13,11564
AF00409,AAA7109409,168,116.30105800000001,27.946265999999998,1,0,0,0,0,2018-09-26 09:36:41,13,11564
AF00409,AAA7109409,153,116.301083,27.946205,1,0,0,0,0,2018-09-26 09:36:42,13,11564
AF00409,AAA7109409,153,116.301096,27.946175,1,0,0,0,0,2018-09-26 09:36:43,13,11564
AF00409,AAA7109409,149,116.301116,27.946146000000002,1,0,0,0,0,2018-09-26 09:36:44,13,11564
AF00409,AAA7109409,147,116.30114099999999,27.946118,1,0,0,0,0,2018-09-26 09:36:45,13,11564
AF00409,AAA7109409,149,116.301165,27.946084999999997,1,0,0,0,0,2018-09-26 09:36:46,14,11564
AF00409,AAA7109409,154,116.301185,27.946051,1,0,0,0,0,2018-09-26 09:36:47,13,11564
AF00409,AAA7109409,162,116.301201,27.946021000000002,1,0,0,0,0,2018-09-26 09:36:48,14,11564
AF00409,AAA7109409,162,116.301201,27.946021000000002,1,0,0,0,0,2018-09-26 09:36:49,14,11564
AF00409,AAA7109409,166,116.30122800000001,27.945978000000004,1,0,0,0,0,2018-09-26 09:36:50,0,11564
AF00409,AAA7109409,166,116.30122800000001,27.945978000000004,1,0,0,0,0,2018-09-26 09:36:51,0,11564
AF00409,AAA7109409,167,116.301245,27.94593,1,0,0,0,0,2018-09-26 09:36:52,0,11564
AF00409,AAA7109409,175,116.301245,27.945911,1,0,0,0,0,2018-09-26 09:36:53,0,11564
AF00409,AAA7109409,177,116.30124599999999,27.9459,1,0,0,0,0,2018-09-26 09:36:54,0,11564
AF00409,AAA7109409,192,116.30124599999999,27.945890999999996,1,0,0,0,0,2018-09-26 09:36:55,0,11564
AF00409,AAA7109409,171,116.30125,27.945881,1,0,0,0,0,2018-09-26 09:36:56,0,11564
AF00409,AAA7109409,171,116.30125600000001,27.945876000000002,1,0,0,0,0,2018-09-26 09:36:57,0,11564
AF00409,AAA7109409,171,116.30126000000001,27.945873,1,0,0,0,0,2018-09-26 09:36:58,0,11564
AF00409,AAA7109409,195,116.301258,27.945854999999998,1,0,0,0,0,2018-09-26 09:36:59,0,11564
AF00409,AAA7109409,195,116.30126000000001,27.94585,1,0,0,0,0,2018-09-26 09:37:00,0,11564
AF00409,AAA7109409,195,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 09:37:01,0,11564
AF00409,AAA7109409,195,116.30126000000001,27.945840999999998,1,0,0,0,0,2018-09-26 09:37:02,0,11564
AF00409,AAA7109409,195,116.30126100000001,27.945840000000004,1,0,0,0,0,2018-09-26 09:37:03,0,11564
AF00409,AAA7109409,195,116.30126299999999,27.945843,1,0,0,0,0,2018-09-26 09:37:04,0,11564
AF00409,AAA7109409,195,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 09:37:05,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:12,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:23,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:24,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:25,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:26,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:27,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:28,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:29,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:30,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:31,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:32,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:33,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:34,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:35,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:36,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:38,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:39,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:40,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.945846000000003,1,0,0,0,0,2018-09-26 23:21:41,0,11564
AF00409,AAA7109409,0,116.30129099999999,27.945771,1,0,0,0,0,2018-09-26 23:21:42,0,11564
AF00409,AAA7109409,0,116.301308,27.945786,1,0,0,0,0,2018-09-26 23:21:44,0,11564
AF00409,AAA7109409,0,116.301318,27.945783000000002,1,0,0,0,0,2018-09-26 23:21:45,0,11564
AF00409,AAA7109409,0,116.301326,27.945781,1,0,0,0,0,2018-09-26 23:21:46,0,11564
AF00409,AAA7109409,0,116.301341,27.945766,1,0,0,0,0,2018-09-26 23:21:47,0,11564
AF00409,AAA7109409,0,116.30134299999999,27.945763,1,0,0,0,0,2018-09-26 23:21:48,0,11564
AF00409,AAA7109409,0,116.30134299999999,27.945763,1,0,0,0,0,2018-09-26 23:21:49,0,11564
AF00409,AAA7109409,0,116.30134299999999,27.945763,1,0,0,0,0,2018-09-26 23:21:50,0,11564
AF00409,AAA7109409,0,116.30134299999999,27.945760999999997,1,0,0,0,0,2018-09-26 23:21:51,0,11564
AF00409,AAA7109409,0,116.30133799999999,27.945760999999997,1,0,0,0,0,2018-09-26 23:21:52,0,11564
AF00409,AAA7109409,0,116.30133300000001,27.945759999999996,1,0,0,0,0,2018-09-26 23:21:53,0,11564
AF00409,AAA7109409,0,116.301328,27.945758,1,0,0,0,0,2018-09-26 23:21:54,0,11564
AF00409,AAA7109409,0,116.301321,27.945756,1,0,0,0,0,2018-09-26 23:21:55,0,11564
AF00409,AAA7109409,0,116.301295,27.945755,1,0,0,0,0,2018-09-26 23:21:56,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:21:57,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:21:59,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:22:00,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:22:01,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:22:02,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:22:03,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:22:04,0,11564
AF00409,AAA7109409,0,116.301278,27.945748,1,0,0,0,0,2018-09-26 23:22:05,0,11564
AF00409,AAA7109409,0,116.30125600000001,27.945726,1,0,0,0,0,2018-09-26 23:22:06,0,11564
AF00409,AAA7109409,0,116.301258,27.945715000000003,1,0,0,0,0,2018-09-26 23:22:07,0,11564
AF00409,AAA7109409,0,116.30126100000001,27.94571,1,0,0,0,0,2018-09-26 23:22:08,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:09,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:10,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:11,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:12,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:13,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:14,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:15,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:16,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:17,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:18,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:19,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:21,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:22,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:23,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:24,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:25,0,11564
AF00409,AAA7109409,0,116.30127,27.945718,1,0,0,0,0,2018-09-26 23:22:26,0,11564
AF00409,AAA7109409,32,116.30122,27.945859999999996,1,0,0,0,0,2018-09-26 23:22:27,0,11564
AF00409,AAA7109409,20,116.30123300000001,27.945873,1,0,0,0,0,2018-09-26 23:22:28,0,11564
AF00409,AAA7109409,6,116.30123600000002,27.945885999999998,1,0,0,0,0,2018-09-26 23:22:29,0,11564
AF00409,AAA7109409,21,116.30124099999999,27.94593,1,0,0,0,0,2018-09-26 23:22:30,0,11564
AF00409,AAA7109409,356,116.30125,27.945940000000004,1,0,0,0,0,2018-09-26 23:22:31,0,11564
AF00409,AAA7109409,327,116.30124599999999,27.94595,1,0,0,0,0,2018-09-26 23:22:32,0,11564
AF00409,AAA7109409,10,116.301255,27.94598,1,0,0,0,0,2018-09-26 23:22:33,0,11564
AF00409,AAA7109409,359,116.30126299999999,27.945996,1,0,0,0,0,2018-09-26 23:22:34,0,11564
AF00409,AAA7109409,316,116.301255,27.946009999999998,1,0,0,0,0,2018-09-26 23:22:35,0,11564
AF00409,AAA7109409,319,116.30121299999999,27.946005,1,0,0,0,0,2018-09-26 23:22:36,0,11564
AF00409,AAA7109409,256,116.301201,27.946006,1,0,0,0,0,2018-09-26 23:22:37,0,11564
AF00409,AAA7109409,248,116.301176,27.945992999999998,1,0,0,0,0,2018-09-26 23:22:38,0,11564
AF00409,AAA7109409,293,116.30116000000001,27.945995,1,0,0,0,0,2018-09-26 23:22:39,0,11564
AF00409,AAA7109409,293,116.30113500000002,27.945981,1,0,0,0,0,2018-09-26 23:22:40,0,11564
AF00409,AAA7109409,293,116.301128,27.945985999999998,1,0,0,0,0,2018-09-26 23:22:41,0,11564
AF00409,AAA7109409,293,116.301116,27.945981,1,0,0,0,0,2018-09-26 23:22:43,0,11564
AF00409,AAA7109409,293,116.301115,27.94598,1,0,0,0,0,2018-09-26 23:22:44,0,11564
AF00409,AAA7109409,75,116.301123,27.945984999999997,1,0,0,0,0,2018-09-26 23:22:46,0,11564
AF00409,AAA7109409,24,116.30113300000001,27.946009999999998,1,0,0,0,0,2018-09-26 23:22:47,11,11564
AF00409,AAA7109409,12,116.30115500000001,27.946026,1,0,0,0,0,2018-09-26 23:22:48,0,11564
AF00409,AAA7109409,12,116.30116100000001,27.946040999999997,1,0,0,0,0,2018-09-26 23:22:49,0,11564
AF00409,AAA7109409,3,116.30116299999999,27.94606,1,0,0,0,0,2018-09-26 23:22:50,0,11564
AF00409,AAA7109409,0,116.30115500000001,27.946073,1,0,0,0,0,2018-09-26 23:22:51,0,11564
AF00409,AAA7109409,352,116.301148,27.946092999999998,1,0,0,0,0,2018-09-26 23:22:52,0,11564
AF00409,AAA7109409,345,116.30114099999999,27.946101000000002,1,0,0,0,0,2018-09-26 23:22:53,0,11564
AF00409,AAA7109409,345,116.30113,27.946091,1,0,0,0,0,2018-09-26 23:22:54,0,11564
AF00409,AAA7109409,344,116.30112,27.946095,1,0,0,0,0,2018-09-26 23:22:55,0,11564
AF00409,AAA7109409,354,116.301123,27.946115999999996,1,0,0,0,0,2018-09-26 23:22:56,0,11564
AF00409,AAA7109409,354,116.30111799999999,27.946122999999996,1,0,0,0,0,2018-09-26 23:22:57,0,11564
AF00409,AAA7109409,354,116.30111299999999,27.946128,1,0,0,0,0,2018-09-26 23:22:58,0,11564
AF00409,AAA7109409,354,116.301126,27.94615,1,0,0,0,0,2018-09-26 23:22:59,0,11564
AF00409,AAA7109409,351,116.301121,27.94616,1,0,0,0,0,2018-09-26 23:23:00,0,11564
AF00409,AAA7109409,340,116.30110800000001,27.946178000000003,1,0,0,0,0,2018-09-26 23:23:01,0,11564
AF00409,AAA7109409,5,116.30109499999999,27.946206,1,0,0,0,0,2018-09-26 23:23:02,0,11564
AF00409,AAA7109409,18,116.301088,27.946226,1,0,0,0,0,2018-09-26 23:23:03,0,11564
AF00409,AAA7109409,20,116.301078,27.946245,1,0,0,0,0,2018-09-26 23:23:04,0,11564
AF00409,AAA7109409,9,116.301076,27.946279999999998,1,0,0,0,0,2018-09-26 23:23:06,0,11564
AF00409,AAA7109409,353,116.30108100000001,27.946315000000002,1,0,0,0,0,2018-09-26 23:23:07,0,11564
AF00409,AAA7109409,4,116.30108500000001,27.946331,1,0,0,0,0,2018-09-26 23:23:08,0,11564
AF00409,AAA7109409,347,116.301083,27.94635,1,0,0,0,0,2018-09-26 23:23:09,0,11564
AF00409,AAA7109409,349,116.30108100000001,27.94637,1,0,0,0,0,2018-09-26 23:23:10,0,11564
AF00409,AAA7109409,346,116.30108,27.946383,1,0,0,0,0,2018-09-26 23:23:11,0,11564
AF00409,AAA7109409,346,116.301076,27.946388,1,0,0,0,0,2018-09-26 23:23:12,0,11564
AF00409,AAA7109409,358,116.301073,27.946401,1,0,0,0,0,2018-09-26 23:23:13,0,11564
AF00409,AAA7109409,10,116.30107,27.946409999999997,1,0,0,0,0,2018-09-26 23:23:14,0,11564
AF00409,AAA7109409,10,116.301071,27.946415999999996,1,0,0,0,0,2018-09-26 23:23:15,0,11564
AF00409,AAA7109409,20,116.301076,27.946421,1,0,0,0,0,2018-09-26 23:23:16,0,11564
AF00409,AAA7109409,23,116.301083,27.946423,1,0,0,0,0,2018-09-26 23:23:17,0,11564
AF00409,AAA7109409,23,116.301083,27.946423,1,0,0,0,0,2018-09-26 23:23:18,0,11564
AF00409,AAA7109409,24,116.301088,27.946417999999998,1,0,0,0,0,2018-09-26 23:23:19,0,11564
AF00409,AAA7109409,49,116.30112,27.946415999999996,1,0,0,0,0,2018-09-26 23:23:20,0,11564
AF00409,AAA7109409,63,116.30113100000001,27.94642,1,0,0,0,0,2018-09-26 23:23:21,0,11564
AF00409,AAA7109409,51,116.301143,27.946426000000002,1,0,0,0,0,2018-09-26 23:23:22,0,11564
AF00409,AAA7109409,51,116.301143,27.946426000000002,1,0,0,0,0,2018-09-26 23:23:23,0,11564
AF00409,AAA7109409,71,116.301171,27.946440000000003,1,0,0,0,0,2018-09-26 23:23:24,0,11564
AF00409,AAA7109409,71,116.301171,27.946440000000003,1,0,0,0,0,2018-09-26 23:23:25,0,11564
AF00409,AAA7109409,71,116.301176,27.946455,1,0,0,0,0,2018-09-26 23:23:26,0,11564
AF00409,AAA7109409,29,116.30121799999999,27.946472999999997,1,0,0,0,0,2018-09-26 23:23:28,0,11564
AF00409,AAA7109409,71,116.301225,27.946471000000003,1,0,0,0,0,2018-09-26 23:23:29,0,11564
AF00409,AAA7109409,95,116.30124099999999,27.946475,1,0,0,0,0,2018-09-26 23:23:30,0,11564
AF00409,AAA7109409,98,116.30126499999999,27.94647,1,0,0,0,0,2018-09-26 23:23:31,0,11564
AF00409,AAA7109409,122,116.301286,27.946465000000003,1,0,0,0,0,2018-09-26 23:23:32,0,11564
AF00409,AAA7109409,129,116.30130600000001,27.946455,1,0,0,0,0,2018-09-26 23:23:33,0,11564
AF00409,AAA7109409,144,116.301321,27.946440000000003,1,0,0,0,0,2018-09-26 23:23:34,0,11564
AF00409,AAA7109409,154,116.30133000000001,27.946428000000004,1,0,0,0,0,2018-09-26 23:23:35,0,11564
AF00409,AAA7109409,154,116.30133000000001,27.946428000000004,1,0,0,0,0,2018-09-26 23:23:36,0,11564
AF00409,AAA7109409,185,116.30133000000001,27.946410999999998,1,0,0,0,0,2018-09-26 23:23:37,0,11564
AF00409,AAA7109409,169,116.30138000000001,27.946398,1,0,0,0,0,2018-09-26 23:23:38,0,11564
AF00409,AAA7109409,169,116.30138000000001,27.946398,1,0,0,0,0,2018-09-26 23:23:39,0,11564
AF00409,AAA7109409,153,116.30139799999999,27.946372999999998,1,0,0,0,0,2018-09-26 23:23:40,0,11564
AF00409,AAA7109409,153,116.301396,27.946368,1,0,0,0,0,2018-09-26 23:23:41,0,11564
AF00409,AAA7109409,153,116.301401,27.94637,1,0,0,0,0,2018-09-26 23:23:42,0,11564
AF00409,AAA7109409,153,116.30140300000001,27.946363,1,0,0,0,0,2018-09-26 23:23:43,0,11564
AF00409,AAA7109409,153,116.30140300000001,27.946363,1,0,0,0,0,2018-09-26 23:23:44,0,11564
AF00409,AAA7109409,198,116.301401,27.946356,1,0,0,0,0,2018-09-26 23:23:45,0,11564
AF00409,AAA7109409,198,116.30139799999999,27.946340999999997,1,0,0,0,0,2018-09-26 23:23:46,0,11564
AF00409,AAA7109409,198,116.30138799999999,27.946323,1,0,0,0,0,2018-09-26 23:23:47,0,11564
AF00409,AAA7109409,169,116.301373,27.946276,1,0,0,0,0,2018-09-26 23:23:48,0,11564
AF00409,AAA7109409,169,116.301375,27.946268,1,0,0,0,0,2018-09-26 23:23:50,0,11564
AF00409,AAA7109409,169,116.301371,27.946255999999998,1,0,0,0,0,2018-09-26 23:23:51,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946238,1,0,0,0,0,2018-09-26 23:23:52,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946238,1,0,0,0,0,2018-09-26 23:23:53,0,11564
AF00409,AAA7109409,169,116.301355,27.946231,1,0,0,0,0,2018-09-26 23:23:54,0,11564
AF00409,AAA7109409,169,116.30135800000001,27.946231,1,0,0,0,0,2018-09-26 23:23:55,0,11564
AF00409,AAA7109409,169,116.30135800000001,27.946233000000003,1,0,0,0,0,2018-09-26 23:23:56,0,11564
AF00409,AAA7109409,169,116.30136,27.946233000000003,1,0,0,0,0,2018-09-26 23:23:57,0,11564
AF00409,AAA7109409,169,116.30136,27.946231,1,0,0,0,0,2018-09-26 23:23:58,0,11564
AF00409,AAA7109409,169,116.30136,27.946231,1,0,0,0,0,2018-09-26 23:23:59,0,11564
AF00409,AAA7109409,169,116.30136,27.946231,1,0,0,0,0,2018-09-26 23:24:00,0,11564
AF00409,AAA7109409,169,116.30136,27.946231,1,0,0,0,0,2018-09-26 23:24:01,0,11564
AF00409,AAA7109409,169,116.30136,27.946231,1,0,0,0,0,2018-09-26 23:24:02,0,11564
AF00409,AAA7109409,169,116.30135800000001,27.946215000000002,1,0,0,0,0,2018-09-26 23:24:03,0,11564
AF00409,AAA7109409,169,116.30135800000001,27.946215000000002,1,0,0,0,0,2018-09-26 23:24:04,0,11564
AF00409,AAA7109409,169,116.30135800000001,27.946215000000002,1,0,0,0,0,2018-09-26 23:24:05,0,11564
AF00409,AAA7109409,169,116.30135800000001,27.946215000000002,1,0,0,0,0,2018-09-26 23:24:06,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:07,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:08,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:09,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:10,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:12,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:13,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:14,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:15,0,11564
AF00409,AAA7109409,169,116.30136499999999,27.946218,1,0,0,0,0,2018-09-26 23:24:16,0,11564
