vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,264,115.71666299999998,24.987156,1,0,0,0,0,2018-09-27 06:00:19,61,12386
AB00206,AAA5414206,263,115.71649599999999,24.987141,1,0,0,0,0,2018-09-27 06:00:20,60,12386
AB00206,AAA5414206,261,115.716333,24.987123,1,0,0,0,0,2018-09-27 06:00:21,60,12386
AB00206,AAA5414206,261,115.716168,24.9871,1,0,0,0,0,2018-09-27 06:00:22,60,12386
AB00206,AAA5414206,262,115.71600500000001,24.98708,1,0,0,0,0,2018-09-27 06:00:23,60,12386
AB00206,AAA5414206,262,115.71584299999999,24.987060999999997,1,0,0,0,0,2018-09-27 06:00:24,60,12386
AB00206,AAA5414206,261,115.715681,24.987053,1,0,0,0,0,2018-09-27 06:00:25,61,12386
AB00206,AAA5414206,261,115.71551799999999,24.987030999999998,1,0,0,0,0,2018-09-27 06:00:26,61,12386
AB00206,AAA5414206,261,115.715355,24.98701,1,0,0,0,0,2018-09-27 06:00:27,61,12386
AB00206,AAA5414206,260,115.71518799999998,24.986985999999998,1,0,0,0,0,2018-09-27 06:00:28,61,12386
AB00206,AAA5414206,260,115.715023,24.986960999999997,1,0,0,0,0,2018-09-27 06:00:29,60,12386
AB00206,AAA5414206,260,115.71486499999999,24.986935,1,0,0,0,0,2018-09-27 06:00:30,58,12386
AB00206,AAA5414206,262,115.71470500000001,24.986913,1,0,0,0,0,2018-09-27 06:00:31,58,12386
AB00206,AAA5414206,262,115.714546,24.986891,1,0,0,0,0,2018-09-27 06:00:32,58,12386
AB00206,AAA5414206,262,115.71439,24.986871,1,0,0,0,0,2018-09-27 06:00:33,59,12386
AB00206,AAA5414206,263,115.71423100000001,24.986853,1,0,0,0,0,2018-09-27 06:00:34,58,12386
AB00206,AAA5414206,262,115.714073,24.986835,1,0,0,0,0,2018-09-27 06:00:35,59,12386
AB00206,AAA5414206,263,115.71391499999999,24.986816,1,0,0,0,0,2018-09-27 06:00:36,59,12386
AB00206,AAA5414206,264,115.713756,24.986801,1,0,0,0,0,2018-09-27 06:00:37,58,12386
AB00206,AAA5414206,265,115.713598,24.986786,1,0,0,0,0,2018-09-27 06:00:38,58,12386
AB00206,AAA5414206,265,115.71343600000002,24.986776000000003,1,0,0,0,0,2018-09-27 06:00:39,58,12386
AB00206,AAA5414206,266,115.713278,24.98677,1,0,0,0,0,2018-09-27 06:00:40,58,12386
AB00206,AAA5414206,268,115.713118,24.986763,1,0,0,0,0,2018-09-27 06:00:41,58,12386
AB00206,AAA5414206,269,115.712956,24.98676,1,0,0,0,0,2018-09-27 06:00:42,58,12386
AB00206,AAA5414206,271,115.712796,24.98676,1,0,0,0,0,2018-09-27 06:00:43,58,12386
AB00206,AAA5414206,271,115.712636,24.986765,1,0,0,0,0,2018-09-27 06:00:44,58,12386
AB00206,AAA5414206,273,115.712476,24.986771,1,0,0,0,0,2018-09-27 06:00:45,57,12386
AB00206,AAA5414206,273,115.712318,24.986781,1,0,0,0,0,2018-09-27 06:00:46,57,12386
AB00206,AAA5414206,274,115.712158,24.986795,1,0,0,0,0,2018-09-27 06:00:47,57,12386
AB00206,AAA5414206,275,115.712005,24.986810000000002,1,0,0,0,0,2018-09-27 06:00:48,56,12386
AB00206,AAA5414206,276,115.711853,24.986825,1,0,0,0,0,2018-09-27 06:00:49,55,12386
AB00206,AAA5414206,277,115.711706,24.98684,1,0,0,0,0,2018-09-27 06:00:50,55,12386
AB00206,AAA5414206,278,115.71156,24.98686,1,0,0,0,0,2018-09-27 06:00:51,55,12386
AB00206,AAA5414206,279,115.711408,24.986883,1,0,0,0,0,2018-09-27 06:00:52,56,12386
AB00206,AAA5414206,280,115.711253,24.98691,1,0,0,0,0,2018-09-27 06:00:53,57,12386
AB00206,AAA5414206,282,115.711095,24.986943,1,0,0,0,0,2018-09-27 06:00:54,60,12386
AB00206,AAA5414206,282,115.71093300000001,24.986978,1,0,0,0,0,2018-09-27 06:00:55,59,12386
AB00206,AAA5414206,283,115.710775,24.987016,1,0,0,0,0,2018-09-27 06:00:56,59,12386
AB00206,AAA5414206,285,115.71061499999999,24.987057999999998,1,0,0,0,0,2018-09-27 06:00:57,59,12386
AB00206,AAA5414206,286,115.710458,24.987101000000003,1,0,0,0,0,2018-09-27 06:00:58,59,12386
AB00206,AAA5414206,287,115.710301,24.987145,1,0,0,0,0,2018-09-27 06:00:59,59,12386
AB00206,AAA5414206,288,115.710145,24.98719,1,0,0,0,0,2018-09-27 06:01:00,59,12386
AB00206,AAA5414206,288,115.70998999999999,24.987236,1,0,0,0,0,2018-09-27 06:01:01,59,12386
AB00206,AAA5414206,288,115.70983500000001,24.987285999999997,1,0,0,0,0,2018-09-27 06:01:02,58,12386
AB00206,AAA5414206,288,115.70968300000001,24.987335,1,0,0,0,0,2018-09-27 06:01:03,58,12386
AB00206,AAA5414206,288,115.70953,24.987382999999998,1,0,0,0,0,2018-09-27 06:01:04,57,12387
AB00206,AAA5414206,290,115.70938100000001,24.987435,1,0,0,0,0,2018-09-27 06:01:05,57,12387
AB00206,AAA5414206,290,115.709236,24.987485,1,0,0,0,0,2018-09-27 06:01:06,57,12387
AB00206,AAA5414206,291,115.709088,24.987535,1,0,0,0,0,2018-09-27 06:01:07,57,12387
AB00206,AAA5414206,290,115.70893999999998,24.987582999999997,1,0,0,0,0,2018-09-27 06:01:08,57,12387
AB00206,AAA5414206,291,115.708795,24.987635,1,0,0,0,0,2018-09-27 06:01:09,57,12387
AB00206,AAA5414206,290,115.70865,24.987685,1,0,0,0,0,2018-09-27 06:01:10,56,12387
AB00206,AAA5414206,290,115.708506,24.987733,1,0,0,0,0,2018-09-27 06:01:11,56,12387
AB00206,AAA5414206,290,115.70836100000001,24.987779999999997,1,0,0,0,0,2018-09-27 06:01:12,56,12387
AB00206,AAA5414206,290,115.708216,24.987831,1,0,0,0,0,2018-09-27 06:01:13,55,12387
AB00206,AAA5414206,288,115.708078,24.987876,1,0,0,0,0,2018-09-27 06:01:14,54,12387
AB00206,AAA5414206,286,115.707936,24.987915,1,0,0,0,0,2018-09-27 06:01:15,54,12387
AB00206,AAA5414206,283,115.707796,24.987945,1,0,0,0,0,2018-09-27 06:01:16,53,12387
AB00206,AAA5414206,281,115.707656,24.98797,1,0,0,0,0,2018-09-27 06:01:17,53,12387
AB00206,AAA5414206,278,115.70751499999999,24.987988,1,0,0,0,0,2018-09-27 06:01:18,52,12387
AB00206,AAA5414206,276,115.707373,24.988001,1,0,0,0,0,2018-09-27 06:01:19,53,12387
AB00206,AAA5414206,272,115.70723100000001,24.988006,1,0,0,0,0,2018-09-27 06:01:20,53,12387
AB00206,AAA5414206,269,115.70708799999998,24.988004999999998,1,0,0,0,0,2018-09-27 06:01:21,53,12387
AB00206,AAA5414206,267,115.70693999999999,24.987998,1,0,0,0,0,2018-09-27 06:01:22,54,12387
AB00206,AAA5414206,264,115.70678999999998,24.987983,1,0,0,0,0,2018-09-27 06:01:23,54,12387
AB00206,AAA5414206,261,115.70664,24.987961,1,0,0,0,0,2018-09-27 06:01:24,55,12387
AB00206,AAA5414206,258,115.70648999999999,24.987935,1,0,0,0,0,2018-09-27 06:01:25,56,12387
AB00206,AAA5414206,255,115.70634,24.9879,1,0,0,0,0,2018-09-27 06:01:26,56,12387
AB00206,AAA5414206,252,115.70618999999999,24.987858,1,0,0,0,0,2018-09-27 06:01:27,56,12387
AB00206,AAA5414206,250,115.70604099999998,24.987810999999997,1,0,0,0,0,2018-09-27 06:01:28,55,12387
AB00206,AAA5414206,247,115.705898,24.987761,1,0,0,0,0,2018-09-27 06:01:29,55,12387
AB00206,AAA5414206,246,115.70575600000001,24.987705,1,0,0,0,0,2018-09-27 06:01:30,55,12387
AB00206,AAA5414206,241,115.705623,24.987645,1,0,0,0,0,2018-09-27 06:01:31,54,12387
AB00206,AAA5414206,239,115.70549299999999,24.987575,1,0,0,0,0,2018-09-27 06:01:32,54,12387
AB00206,AAA5414206,235,115.705366,24.987496,1,0,0,0,0,2018-09-27 06:01:33,54,12387
AB00206,AAA5414206,232,115.705246,24.987413,1,0,0,0,0,2018-09-27 06:01:34,54,12387
AB00206,AAA5414206,229,115.705141,24.987325,1,0,0,0,0,2018-09-27 06:01:35,55,12387
AB00206,AAA5414206,227,115.705031,24.987233,1,0,0,0,0,2018-09-27 06:01:36,55,12387
AB00206,AAA5414206,224,115.70492800000001,24.98714,1,0,0,0,0,2018-09-27 06:01:37,54,12387
AB00206,AAA5414206,222,115.70483300000001,24.987041,1,0,0,0,0,2018-09-27 06:01:38,53,12387
AB00206,AAA5414206,220,115.704743,24.986938000000002,1,0,0,0,0,2018-09-27 06:01:39,53,12387
AB00206,AAA5414206,218,115.704655,24.986832999999997,1,0,0,0,0,2018-09-27 06:01:40,53,12387
AB00206,AAA5414206,215,115.704571,24.986725,1,0,0,0,0,2018-09-27 06:01:41,53,12387
AB00206,AAA5414206,212,115.704498,24.986616,1,0,0,0,0,2018-09-27 06:01:42,52,12387
AB00206,AAA5414206,207,115.70443300000001,24.986507999999997,1,0,0,0,0,2018-09-27 06:01:43,50,12387
AB00206,AAA5414206,207,115.70437,24.986396,1,0,0,0,0,2018-09-27 06:01:44,51,12387
AB00206,AAA5414206,203,115.70431299999998,24.986279999999997,1,0,0,0,0,2018-09-27 06:01:45,51,12387
AB00206,AAA5414206,200,115.70426499999999,24.98616,1,0,0,0,0,2018-09-27 06:01:46,52,12387
AB00206,AAA5414206,198,115.70421999999999,24.986038,1,0,0,0,0,2018-09-27 06:01:47,53,12387
AB00206,AAA5414206,197,115.704173,24.985913,1,0,0,0,0,2018-09-27 06:01:48,54,12387
AB00206,AAA5414206,196,115.70413,24.985789999999998,1,0,0,0,0,2018-09-27 06:01:49,54,12387
AB00206,AAA5414206,196,115.70408799999998,24.985665,1,0,0,0,0,2018-09-27 06:01:50,54,12387
AB00206,AAA5414206,195,115.70405,24.985538000000002,1,0,0,0,0,2018-09-27 06:01:51,54,12387
AB00206,AAA5414206,196,115.70401100000001,24.985415,1,0,0,0,0,2018-09-27 06:01:52,54,12387
AB00206,AAA5414206,196,115.703975,24.985288,1,0,0,0,0,2018-09-27 06:01:53,54,12387
AB00206,AAA5414206,199,115.703926,24.985163,1,0,0,0,0,2018-09-27 06:01:54,54,12387
AB00206,AAA5414206,197,115.703883,24.985035,1,0,0,0,0,2018-09-27 06:01:55,54,12387
AB00206,AAA5414206,198,115.70383799999999,24.984907999999997,1,0,0,0,0,2018-09-27 06:01:56,53,12387
AB00206,AAA5414206,200,115.70378600000001,24.984783,1,0,0,0,0,2018-09-27 06:01:57,53,12387
AB00206,AAA5414206,202,115.703728,24.984658,1,0,0,0,0,2018-09-27 06:01:58,54,12387
AB00206,AAA5414206,205,115.70366299999999,24.984536,1,0,0,0,0,2018-09-27 06:01:59,54,12387
AB00206,AAA5414206,208,115.70359099999999,24.984416,1,0,0,0,0,2018-09-27 06:02:00,54,12387
AB00206,AAA5414206,211,115.703516,24.984305,1,0,0,0,0,2018-09-27 06:02:01,53,12387
AB00206,AAA5414206,214,115.703433,24.984195,1,0,0,0,0,2018-09-27 06:02:02,53,12387
AB00206,AAA5414206,218,115.703345,24.98409,1,0,0,0,0,2018-09-27 06:02:03,53,12387
AB00206,AAA5414206,221,115.70325,24.983988,1,0,0,0,0,2018-09-27 06:02:04,54,12387
AB00206,AAA5414206,225,115.703143,24.983888,1,0,0,0,0,2018-09-27 06:02:05,54,12387
AB00206,AAA5414206,229,115.70303100000001,24.983795999999998,1,0,0,0,0,2018-09-27 06:02:06,54,12387
AB00206,AAA5414206,232,115.70291499999999,24.983710000000002,1,0,0,0,0,2018-09-27 06:02:07,54,12387
AB00206,AAA5414206,236,115.70279,24.983632999999998,1,0,0,0,0,2018-09-27 06:02:08,54,12387
AB00206,AAA5414206,239,115.70266000000001,24.983563,1,0,0,0,0,2018-09-27 06:02:09,55,12387
AB00206,AAA5414206,242,115.702523,24.983501,1,0,0,0,0,2018-09-27 06:02:10,56,12388
AB00206,AAA5414206,244,115.70238300000001,24.983439999999998,1,0,0,0,0,2018-09-27 06:02:11,56,12388
AB00206,AAA5414206,248,115.70223600000001,24.983385000000002,1,0,0,0,0,2018-09-27 06:02:12,56,12388
AB00206,AAA5414206,251,115.70208500000001,24.983335999999998,1,0,0,0,0,2018-09-27 06:02:13,56,12388
AB00206,AAA5414206,255,115.701931,24.9833,1,0,0,0,0,2018-09-27 06:02:14,57,12388
AB00206,AAA5414206,258,115.701775,24.98327,1,0,0,0,0,2018-09-27 06:02:15,58,12388
AB00206,AAA5414206,260,115.70161499999999,24.983245,1,0,0,0,0,2018-09-27 06:02:16,58,12388
AB00206,AAA5414206,261,115.70145500000001,24.983221,1,0,0,0,0,2018-09-27 06:02:17,59,12388
AB00206,AAA5414206,261,115.701291,24.983198,1,0,0,0,0,2018-09-27 06:02:18,59,12388
AB00206,AAA5414206,263,115.701125,24.983175,1,0,0,0,0,2018-09-27 06:02:19,60,12388
AB00206,AAA5414206,263,115.70095800000001,24.983155,1,0,0,0,0,2018-09-27 06:02:20,60,12388
AB00206,AAA5414206,263,115.70079299999999,24.983135,1,0,0,0,0,2018-09-27 06:02:21,60,12388
AB00206,AAA5414206,263,115.70062800000001,24.983114999999998,1,0,0,0,0,2018-09-27 06:02:22,61,12388
AB00206,AAA5414206,262,115.700465,24.983093,1,0,0,0,0,2018-09-27 06:02:23,61,12388
AB00206,AAA5414206,262,115.700301,24.98307,1,0,0,0,0,2018-09-27 06:02:24,61,12388
AB00206,AAA5414206,261,115.700135,24.983048,1,0,0,0,0,2018-09-27 06:02:25,62,12388
AB00206,AAA5414206,260,115.699968,24.983021,1,0,0,0,0,2018-09-27 06:02:26,61,12388
AB00206,AAA5414206,259,115.6998,24.982991000000002,1,0,0,0,0,2018-09-27 06:02:27,62,12388
AB00206,AAA5414206,258,115.699633,24.982960000000002,1,0,0,0,0,2018-09-27 06:02:28,62,12388
AB00206,AAA5414206,257,115.69946499999999,24.982926000000003,1,0,0,0,0,2018-09-27 06:02:29,62,12388
AB00206,AAA5414206,256,115.69929599999999,24.982888,1,0,0,0,0,2018-09-27 06:02:30,62,12388
AB00206,AAA5414206,254,115.69913100000001,24.982846,1,0,0,0,0,2018-09-27 06:02:31,62,12388
AB00206,AAA5414206,252,115.698966,24.982801000000002,1,0,0,0,0,2018-09-27 06:02:32,62,12388
AB00206,AAA5414206,251,115.698803,24.98275,1,0,0,0,0,2018-09-27 06:02:33,63,12388
AB00206,AAA5414206,249,115.69864299999999,24.982692999999998,1,0,0,0,0,2018-09-27 06:02:34,62,12388
AB00206,AAA5414206,247,115.698485,24.982633,1,0,0,0,0,2018-09-27 06:02:35,62,12388
AB00206,AAA5414206,245,115.698325,24.982568,1,0,0,0,0,2018-09-27 06:02:36,62,12388
AB00206,AAA5414206,243,115.69816999999999,24.9825,1,0,0,0,0,2018-09-27 06:02:37,62,12388
AB00206,AAA5414206,243,115.69801499999998,24.982429999999997,1,0,0,0,0,2018-09-27 06:02:38,62,12388
AB00206,AAA5414206,241,115.69786599999999,24.982357999999998,1,0,0,0,0,2018-09-27 06:02:39,61,12388
AB00206,AAA5414206,240,115.697721,24.982286,1,0,0,0,0,2018-09-27 06:02:40,61,12388
AB00206,AAA5414206,236,115.697581,24.982208,1,0,0,0,0,2018-09-27 06:02:41,60,12388
AB00206,AAA5414206,234,115.697446,24.982121,1,0,0,0,0,2018-09-27 06:02:42,60,12388
AB00206,AAA5414206,232,115.69731599999999,24.982031,1,0,0,0,0,2018-09-27 06:02:43,60,12388
AB00206,AAA5414206,231,115.69718999999999,24.981941,1,0,0,0,0,2018-09-27 06:02:44,59,12388
AB00206,AAA5414206,230,115.69706599999999,24.98185,1,0,0,0,0,2018-09-27 06:02:45,58,12388
AB00206,AAA5414206,229,115.69694799999999,24.981758,1,0,0,0,0,2018-09-27 06:02:46,58,12388
AB00206,AAA5414206,228,115.69683,24.981666,1,0,0,0,0,2018-09-27 06:02:47,57,12388
AB00206,AAA5414206,228,115.696716,24.981573,1,0,0,0,0,2018-09-27 06:02:48,56,12388
AB00206,AAA5414206,226,115.696606,24.981475,1,0,0,0,0,2018-09-27 06:02:49,56,12388
AB00206,AAA5414206,225,115.6965,24.981376,1,0,0,0,0,2018-09-27 06:02:50,56,12388
AB00206,AAA5414206,225,115.696395,24.981278,1,0,0,0,0,2018-09-27 06:02:51,55,12388
AB00206,AAA5414206,224,115.69629099999999,24.981178,1,0,0,0,0,2018-09-27 06:02:52,54,12388
AB00206,AAA5414206,225,115.69618999999999,24.981078,1,0,0,0,0,2018-09-27 06:02:53,53,12388
AB00206,AAA5414206,225,115.69608799999999,24.980985,1,0,0,0,0,2018-09-27 06:02:54,52,12388
AB00206,AAA5414206,226,115.69599,24.980893,1,0,0,0,0,2018-09-27 06:02:55,51,12388
AB00206,AAA5414206,225,115.695893,24.9808,1,0,0,0,0,2018-09-27 06:02:56,51,12388
AB00206,AAA5414206,224,115.695796,24.980706,1,0,0,0,0,2018-09-27 06:02:57,51,12388
AB00206,AAA5414206,224,115.695695,24.980611,1,0,0,0,0,2018-09-27 06:02:58,52,12388
AB00206,AAA5414206,224,115.69559,24.980515,1,0,0,0,0,2018-09-27 06:02:59,54,12388
AB00206,AAA5414206,223,115.695485,24.980416,1,0,0,0,0,2018-09-27 06:03:00,55,12388
AB00206,AAA5414206,224,115.695376,24.980316000000002,1,0,0,0,0,2018-09-27 06:03:01,56,12388
AB00206,AAA5414206,224,115.695268,24.980220000000003,1,0,0,0,0,2018-09-27 06:03:02,56,12388
AB00206,AAA5414206,224,115.69516000000002,24.980125,1,0,0,0,0,2018-09-27 06:03:03,55,12388
AB00206,AAA5414206,224,115.695053,24.98003,1,0,0,0,0,2018-09-27 06:03:04,55,12388
AB00206,AAA5414206,225,115.694946,24.979935,1,0,0,0,0,2018-09-27 06:03:05,55,12388
AB00206,AAA5414206,224,115.69484299999999,24.979853,1,0,0,0,0,2018-09-27 06:03:06,55,12388
AB00206,AAA5414206,225,115.69473300000001,24.979756,1,0,0,0,0,2018-09-27 06:03:07,56,12388
AB00206,AAA5414206,225,115.69462299999999,24.979657999999997,1,0,0,0,0,2018-09-27 06:03:08,56,12388
AB00206,AAA5414206,224,115.69451299999999,24.979557999999997,1,0,0,0,0,2018-09-27 06:03:09,56,12388
AB00206,AAA5414206,225,115.69440300000001,24.979457999999997,1,0,0,0,0,2018-09-27 06:03:10,56,12388
AB00206,AAA5414206,224,115.694295,24.979357999999998,1,0,0,0,0,2018-09-27 06:03:11,56,12388
AB00206,AAA5414206,224,115.69418799999998,24.979256,1,0,0,0,0,2018-09-27 06:03:12,56,12389
AB00206,AAA5414206,224,115.69408100000001,24.979153,1,0,0,0,0,2018-09-27 06:03:13,57,12389
AB00206,AAA5414206,224,115.69397,24.979051000000002,1,0,0,0,0,2018-09-27 06:03:14,57,12389
AB00206,AAA5414206,223,115.69386100000001,24.978946,1,0,0,0,0,2018-09-27 06:03:15,58,12389
AB00206,AAA5414206,224,115.693751,24.978841,1,0,0,0,0,2018-09-27 06:03:16,58,12389
AB00206,AAA5414206,224,115.69363999999999,24.978738,1,0,0,0,0,2018-09-27 06:03:17,58,12389
AB00206,AAA5414206,229,115.69352099999999,24.978638,1,0,0,0,0,2018-09-27 06:03:18,58,12389
AB00206,AAA5414206,223,115.69340600000001,24.978528,1,0,0,0,0,2018-09-27 06:03:19,61,12389
AB00206,AAA5414206,225,115.69328999999999,24.978417999999998,1,0,0,0,0,2018-09-27 06:03:20,62,12389
AB00206,AAA5414206,224,115.69316599999999,24.97831,1,0,0,0,0,2018-09-27 06:03:21,62,12389
AB00206,AAA5414206,224,115.693045,24.978201000000002,1,0,0,0,0,2018-09-27 06:03:22,62,12389
AB00206,AAA5414206,224,115.692925,24.978089999999998,1,0,0,0,0,2018-09-27 06:03:23,62,12389
AB00206,AAA5414206,224,115.692806,24.97798,1,0,0,0,0,2018-09-27 06:03:24,62,12389
AB00206,AAA5414206,224,115.69268999999998,24.977868,1,0,0,0,0,2018-09-27 06:03:25,61,12389
AB00206,AAA5414206,224,115.692578,24.97776,1,0,0,0,0,2018-09-27 06:03:26,61,12389
AB00206,AAA5414206,224,115.692466,24.977651,1,0,0,0,0,2018-09-27 06:03:27,61,12389
AB00206,AAA5414206,224,115.692351,24.977543,1,0,0,0,0,2018-09-27 06:03:28,60,12389
AB00206,AAA5414206,224,115.69223600000001,24.977435999999997,1,0,0,0,0,2018-09-27 06:03:29,60,12389
AB00206,AAA5414206,224,115.692118,24.977326,1,0,0,0,0,2018-09-27 06:03:30,61,12389
AB00206,AAA5414206,224,115.691998,24.977218,1,0,0,0,0,2018-09-27 06:03:31,61,12389
AB00206,AAA5414206,224,115.69188,24.977107999999998,1,0,0,0,0,2018-09-27 06:03:32,61,12389
AB00206,AAA5414206,223,115.69176000000002,24.976998000000002,1,0,0,0,0,2018-09-27 06:03:33,62,12389
AB00206,AAA5414206,224,115.69163999999999,24.976888,1,0,0,0,0,2018-09-27 06:03:34,63,12389
AB00206,AAA5414206,225,115.69151799999999,24.976778,1,0,0,0,0,2018-09-27 06:03:35,63,12389
AB00206,AAA5414206,225,115.691396,24.976670000000002,1,0,0,0,0,2018-09-27 06:03:36,63,12389
AB00206,AAA5414206,226,115.691271,24.976563,1,0,0,0,0,2018-09-27 06:03:37,62,12389
AB00206,AAA5414206,227,115.691143,24.976457999999997,1,0,0,0,0,2018-09-27 06:03:38,62,12389
AB00206,AAA5414206,228,115.69101299999998,24.976356,1,0,0,0,0,2018-09-27 06:03:39,61,12389
AB00206,AAA5414206,228,115.69088300000001,24.976253,1,0,0,0,0,2018-09-27 06:03:40,61,12389
AB00206,AAA5414206,229,115.690753,24.976151,1,0,0,0,0,2018-09-27 06:03:41,62,12389
AB00206,AAA5414206,230,115.690621,24.976053,1,0,0,0,0,2018-09-27 06:03:42,62,12389
AB00206,AAA5414206,231,115.69048799999999,24.975956,1,0,0,0,0,2018-09-27 06:03:43,62,12389
AB00206,AAA5414206,231,115.690351,24.975861,1,0,0,0,0,2018-09-27 06:03:44,62,12389
AB00206,AAA5414206,234,115.69020800000001,24.975775,1,0,0,0,0,2018-09-27 06:03:45,62,12389
AB00206,AAA5414206,235,115.69006499999999,24.975686,1,0,0,0,0,2018-09-27 06:03:46,62,12389
AB00206,AAA5414206,237,115.68992,24.975604999999998,1,0,0,0,0,2018-09-27 06:03:47,62,12389
AB00206,AAA5414206,238,115.689773,24.975526000000002,1,0,0,0,0,2018-09-27 06:03:48,62,12389
AB00206,AAA5414206,239,115.689626,24.975445999999998,1,0,0,0,0,2018-09-27 06:03:49,61,12389
AB00206,AAA5414206,240,115.68947800000001,24.975371,1,0,0,0,0,2018-09-27 06:03:50,61,12389
AB00206,AAA5414206,241,115.689328,24.9753,1,0,0,0,0,2018-09-27 06:03:51,60,12389
AB00206,AAA5414206,243,115.68918000000001,24.975231,1,0,0,0,0,2018-09-27 06:03:52,59,12389
AB00206,AAA5414206,244,115.68903300000001,24.975166,1,0,0,0,0,2018-09-27 06:03:53,58,12389
AB00206,AAA5414206,244,115.68888999999999,24.975105,1,0,0,0,0,2018-09-27 06:03:54,57,12389
AB00206,AAA5414206,246,115.688746,24.975045,1,0,0,0,0,2018-09-27 06:03:55,57,12389
AB00206,AAA5414206,246,115.68860500000001,24.974985999999998,1,0,0,0,0,2018-09-27 06:03:56,56,12389
AB00206,AAA5414206,247,115.688461,24.974935000000002,1,0,0,0,0,2018-09-27 06:03:57,55,12389
AB00206,AAA5414206,248,115.688321,24.974885999999998,1,0,0,0,0,2018-09-27 06:03:58,55,12389
AB00206,AAA5414206,250,115.68818300000001,24.974841,1,0,0,0,0,2018-09-27 06:03:59,54,12389
AB00206,AAA5414206,250,115.688048,24.974798,1,0,0,0,0,2018-09-27 06:04:00,53,12389
AB00206,AAA5414206,251,115.687921,24.974756,1,0,0,0,0,2018-09-27 06:04:01,48,12389
AB00206,AAA5414206,250,115.68780500000001,24.974723,1,0,0,0,0,2018-09-27 06:04:02,44,12389
AB00206,AAA5414206,253,115.687703,24.974695,1,0,0,0,0,2018-09-27 06:04:03,37,12389
AB00206,AAA5414206,253,115.687621,24.974675,1,0,0,0,0,2018-09-27 06:04:04,30,12389
AB00206,AAA5414206,252,115.68755,24.974655,1,0,0,0,0,2018-09-27 06:04:05,25,12389
AB00206,AAA5414206,251,115.687495,24.97464,1,0,0,0,0,2018-09-27 06:04:06,20,12389
AB00206,AAA5414206,251,115.68745600000001,24.974629999999998,1,0,0,0,0,2018-09-27 06:04:07,14,12389
AB00206,AAA5414206,253,115.68743,24.974623,1,0,0,0,0,2018-09-27 06:04:08,10,12389
AB00206,AAA5414206,252,115.68740600000001,24.974616,1,0,0,0,0,2018-09-27 06:04:09,0,12389
AB00206,AAA5414206,249,115.687386,24.974610000000002,1,0,0,0,0,2018-09-27 06:04:10,0,12389
AB00206,AAA5414206,247,115.687373,24.974603,1,0,0,0,0,2018-09-27 06:04:11,0,12389
AB00206,AAA5414206,250,115.68736299999999,24.974598,1,0,0,0,0,2018-09-27 06:04:12,0,12389
AB00206,AAA5414206,245,115.687353,24.974593,1,0,0,0,0,2018-09-27 06:04:13,0,12389
AB00206,AAA5414206,251,115.68734099999999,24.97459,1,0,0,0,0,2018-09-27 06:04:14,0,12389
AB00206,AAA5414206,255,115.687331,24.97459,1,0,0,0,0,2018-09-27 06:04:15,0,12389
AB00206,AAA5414206,255,115.68732299999999,24.974586,1,0,0,0,0,2018-09-27 06:04:16,0,12389
AB00206,AAA5414206,255,115.68731499999998,24.974585,1,0,0,0,0,2018-09-27 06:04:17,0,12389
AB00206,AAA5414206,274,115.68730500000001,24.974586,1,0,0,0,0,2018-09-27 06:04:18,0,12389
AB00206,AAA5414206,248,115.687298,24.974581,1,0,0,0,0,2018-09-27 06:04:19,0,12389
AB00206,AAA5414206,248,115.68728999999999,24.974578,1,0,0,0,0,2018-09-27 06:04:20,0,12389
AB00206,AAA5414206,248,115.687285,24.974575,1,0,0,0,0,2018-09-27 06:04:21,0,12389
AB00206,AAA5414206,248,115.687281,24.974573,1,0,0,0,0,2018-09-27 06:04:22,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:23,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:24,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:25,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:26,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:27,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:28,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:29,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:30,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:31,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:32,0,12389
AB00206,AAA5414206,248,115.687281,24.974575,1,0,0,0,0,2018-09-27 06:04:33,0,12389
