vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,54,118.29117099999999,29.719393,1,0,0,0,0,2018-09-28 04:06:09,37,18118
AE00341,AAA4102341,53,118.29126000000001,29.719451,1,0,0,0,0,2018-09-28 04:06:10,39,18118
AE00341,AAA4102341,53,118.291348,29.719508,1,0,0,0,0,2018-09-28 04:06:11,39,18118
AE00341,AAA4102341,53,118.29143799999999,29.71957,1,0,0,0,0,2018-09-28 04:06:12,40,18118
AE00341,AAA4102341,53,118.29153000000001,29.719631,1,0,0,0,0,2018-09-28 04:06:13,41,18118
AE00341,AAA4102341,53,118.29162600000001,29.719696000000003,1,0,0,0,0,2018-09-28 04:06:14,42,18118
AE00341,AAA4102341,52,118.291723,29.719759999999997,1,0,0,0,0,2018-09-28 04:06:15,42,18118
AE00341,AAA4102341,52,118.291821,29.719825,1,0,0,0,0,2018-09-28 04:06:16,42,18118
AE00341,AAA4102341,53,118.291918,29.719884999999998,1,0,0,0,0,2018-09-28 04:06:17,41,18118
AE00341,AAA4102341,53,118.29201299999998,29.719945000000003,1,0,0,0,0,2018-09-28 04:06:18,40,18118
AE00341,AAA4102341,52,118.292106,29.720005,1,0,0,0,0,2018-09-28 04:06:19,41,18118
AE00341,AAA4102341,52,118.292201,29.720067999999998,1,0,0,0,0,2018-09-28 04:06:20,41,18118
AE00341,AAA4102341,52,118.292298,29.720133,1,0,0,0,0,2018-09-28 04:06:21,43,18118
AE00341,AAA4102341,53,118.29239799999999,29.720196,1,0,0,0,0,2018-09-28 04:06:22,44,18118
AE00341,AAA4102341,53,118.292501,29.720265,1,0,0,0,0,2018-09-28 04:06:23,45,18118
AE00341,AAA4102341,52,118.29260500000001,29.720333,1,0,0,0,0,2018-09-28 04:06:24,46,18118
AE00341,AAA4102341,52,118.29271000000001,29.720403000000005,1,0,0,0,0,2018-09-28 04:06:25,47,18118
AE00341,AAA4102341,53,118.29281599999999,29.720473,1,0,0,0,0,2018-09-28 04:06:26,47,18118
AE00341,AAA4102341,53,118.292925,29.720543,1,0,0,0,0,2018-09-28 04:06:27,48,18118
AE00341,AAA4102341,52,118.29303600000001,29.720615999999996,1,0,0,0,0,2018-09-28 04:06:28,49,18118
AE00341,AAA4102341,53,118.29315,29.72069,1,0,0,0,0,2018-09-28 04:06:29,49,18118
AE00341,AAA4102341,53,118.29326299999998,29.720765999999998,1,0,0,0,0,2018-09-28 04:06:30,50,18118
AE00341,AAA4102341,53,118.293378,29.720845,1,0,0,0,0,2018-09-28 04:06:31,50,18118
AE00341,AAA4102341,53,118.293493,29.720921,1,0,0,0,0,2018-09-28 04:06:32,51,18118
AE00341,AAA4102341,53,118.29361000000002,29.720997999999998,1,0,0,0,0,2018-09-28 04:06:33,51,18118
AE00341,AAA4102341,52,118.293725,29.721075,1,0,0,0,0,2018-09-28 04:06:34,50,18118
AE00341,AAA4102341,52,118.29383600000001,29.721151000000003,1,0,0,0,0,2018-09-28 04:06:35,49,18118
AE00341,AAA4102341,53,118.293948,29.721225,1,0,0,0,0,2018-09-28 04:06:36,49,18118
AE00341,AAA4102341,52,118.29405600000001,29.721297999999997,1,0,0,0,0,2018-09-28 04:06:37,48,18118
AE00341,AAA4102341,52,118.29416299999998,29.721368,1,0,0,0,0,2018-09-28 04:06:38,46,18118
AE00341,AAA4102341,52,118.294265,29.721434999999996,1,0,0,0,0,2018-09-28 04:06:39,45,18118
AE00341,AAA4102341,52,118.294366,29.7215,1,0,0,0,0,2018-09-28 04:06:40,43,18118
AE00341,AAA4102341,52,118.29446100000001,29.721563,1,0,0,0,0,2018-09-28 04:06:41,41,18118
AE00341,AAA4102341,52,118.294551,29.721622999999997,1,0,0,0,0,2018-09-28 04:06:42,38,18118
AE00341,AAA4102341,53,118.294633,29.721678000000004,1,0,0,0,0,2018-09-28 04:06:43,36,18118
AE00341,AAA4102341,53,118.29470500000001,29.721725,1,0,0,0,0,2018-09-28 04:06:44,31,18118
AE00341,AAA4102341,50,118.29476299999999,29.721770000000003,1,0,0,0,0,2018-09-28 04:06:45,27,18118
AE00341,AAA4102341,42,118.29481000000001,29.721811,1,0,0,0,0,2018-09-28 04:06:46,23,18118
AE00341,AAA4102341,29,118.29484099999999,29.721854999999998,1,0,0,0,0,2018-09-28 04:06:47,21,18118
AE00341,AAA4102341,13,118.294855,29.721903,1,0,0,0,0,2018-09-28 04:06:48,20,18118
AE00341,AAA4102341,8,118.29486499999999,29.721946000000003,1,0,0,0,0,2018-09-28 04:06:49,18,18118
AE00341,AAA4102341,358,118.29486299999999,29.721988,1,0,0,0,0,2018-09-28 04:06:50,17,18118
AE00341,AAA4102341,350,118.29485600000001,29.722025,1,0,0,0,0,2018-09-28 04:06:51,14,18118
AE00341,AAA4102341,345,118.294845,29.722058,1,0,0,0,0,2018-09-28 04:06:52,14,18118
AE00341,AAA4102341,341,118.294836,29.722091,1,0,0,0,0,2018-09-28 04:06:53,11,18118
AE00341,AAA4102341,338,118.294826,29.722123,1,0,0,0,0,2018-09-28 04:06:54,10,18118
AE00341,AAA4102341,338,118.29481499999999,29.722151,1,0,0,0,0,2018-09-28 04:06:55,11,18118
AE00341,AAA4102341,332,118.2948,29.722178000000003,1,0,0,0,0,2018-09-28 04:06:56,0,18118
AE00341,AAA4102341,329,118.29478300000001,29.7222,1,0,0,0,0,2018-09-28 04:06:57,0,18118
AE00341,AAA4102341,324,118.29476299999999,29.722221,1,0,0,0,0,2018-09-28 04:06:58,11,18118
AE00341,AAA4102341,314,118.29473999999999,29.722245,1,0,0,0,0,2018-09-28 04:06:59,12,18118
AE00341,AAA4102341,307,118.29471000000001,29.722265000000004,1,0,0,0,0,2018-09-28 04:07:00,13,18118
AE00341,AAA4102341,301,118.294673,29.722283,1,0,0,0,0,2018-09-28 04:07:01,14,18118
AE00341,AAA4102341,290,118.294626,29.722298,1,0,0,0,0,2018-09-28 04:07:02,17,18118
AE00341,AAA4102341,279,118.294578,29.722308,1,0,0,0,0,2018-09-28 04:07:03,18,18118
AE00341,AAA4102341,281,118.29451999999999,29.722317999999998,1,0,0,0,0,2018-09-28 04:07:04,21,18118
AE00341,AAA4102341,284,118.294455,29.722338,1,0,0,0,0,2018-09-28 04:07:05,22,18118
AE00341,AAA4102341,285,118.294376,29.722355,1,0,0,0,0,2018-09-28 04:07:06,23,18118
AE00341,AAA4102341,285,118.294293,29.722376,1,0,0,0,0,2018-09-28 04:07:07,25,18118
AE00341,AAA4102341,288,118.294215,29.7224,1,0,0,0,0,2018-09-28 04:07:08,28,18118
AE00341,AAA4102341,290,118.29413500000001,29.722426000000002,1,0,0,0,0,2018-09-28 04:07:09,30,18118
AE00341,AAA4102341,291,118.294051,29.722456,1,0,0,0,0,2018-09-28 04:07:10,32,18118
AE00341,AAA4102341,292,118.29396499999999,29.722488000000002,1,0,0,0,0,2018-09-28 04:07:11,33,18118
AE00341,AAA4102341,291,118.29387,29.722520000000003,1,0,0,0,0,2018-09-28 04:07:12,36,18118
AE00341,AAA4102341,292,118.29377099999999,29.722556,1,0,0,0,0,2018-09-28 04:07:13,37,18118
AE00341,AAA4102341,294,118.293668,29.722595000000002,1,0,0,0,0,2018-09-28 04:07:14,38,18118
AE00341,AAA4102341,296,118.293566,29.722640000000002,1,0,0,0,0,2018-09-28 04:07:15,39,18118
AE00341,AAA4102341,299,118.293465,29.722685,1,0,0,0,0,2018-09-28 04:07:16,40,18118
AE00341,AAA4102341,301,118.293365,29.722735999999998,1,0,0,0,0,2018-09-28 04:07:17,41,18118
AE00341,AAA4102341,302,118.29326499999999,29.722790999999997,1,0,0,0,0,2018-09-28 04:07:18,42,18118
AE00341,AAA4102341,306,118.293168,29.722851000000002,1,0,0,0,0,2018-09-28 04:07:19,42,18118
AE00341,AAA4102341,311,118.292978,29.722990000000003,1,0,0,0,0,2018-09-28 04:07:21,42,18118
AE00341,AAA4102341,313,118.29289299999999,29.723060999999998,1,0,0,0,0,2018-09-28 04:07:22,42,18118
AE00341,AAA4102341,315,118.29281,29.723135,1,0,0,0,0,2018-09-28 04:07:23,41,18118
AE00341,AAA4102341,317,118.29273300000001,29.723215000000003,1,0,0,0,0,2018-09-28 04:07:24,42,18118
AE00341,AAA4102341,320,118.29265500000001,29.723298,1,0,0,0,0,2018-09-28 04:07:25,42,18118
AE00341,AAA4102341,321,118.29258100000001,29.723384999999997,1,0,0,0,0,2018-09-28 04:07:26,42,18118
AE00341,AAA4102341,324,118.292511,29.723473,1,0,0,0,0,2018-09-28 04:07:27,42,18118
AE00341,AAA4102341,327,118.292448,29.723561,1,0,0,0,0,2018-09-28 04:07:28,42,18118
AE00341,AAA4102341,329,118.29239,29.72365,1,0,0,0,0,2018-09-28 04:07:29,42,18118
AE00341,AAA4102341,330,118.292331,29.723740000000003,1,0,0,0,0,2018-09-28 04:07:30,43,18119
AE00341,AAA4102341,330,118.292271,29.723831,1,0,0,0,0,2018-09-28 04:07:31,43,18119
AE00341,AAA4102341,329,118.292208,29.723926000000002,1,0,0,0,0,2018-09-28 04:07:32,45,18119
AE00341,AAA4102341,330,118.29214499999999,29.724025,1,0,0,0,0,2018-09-28 04:07:33,45,18119
AE00341,AAA4102341,331,118.292083,29.724126000000002,1,0,0,0,0,2018-09-28 04:07:34,46,18119
AE00341,AAA4102341,331,118.29202099999999,29.724225,1,0,0,0,0,2018-09-28 04:07:35,46,18119
AE00341,AAA4102341,331,118.29195800000001,29.724328000000003,1,0,0,0,0,2018-09-28 04:07:36,45,18119
AE00341,AAA4102341,332,118.291901,29.724422999999998,1,0,0,0,0,2018-09-28 04:07:37,41,18119
AE00341,AAA4102341,335,118.291855,29.724515000000004,1,0,0,0,0,2018-09-28 04:07:38,37,18119
AE00341,AAA4102341,335,118.29181499999999,29.724597999999997,1,0,0,0,0,2018-09-28 04:07:39,33,18119
AE00341,AAA4102341,337,118.29178999999999,29.724666,1,0,0,0,0,2018-09-28 04:07:40,30,18119
AE00341,AAA4102341,339,118.29177,29.724721000000002,1,0,0,0,0,2018-09-28 04:07:41,23,18119
AE00341,AAA4102341,341,118.291756,29.724765,1,0,0,0,0,2018-09-28 04:07:42,18,18119
AE00341,AAA4102341,342,118.29174599999999,29.724801,1,0,0,0,0,2018-09-28 04:07:43,15,18119
AE00341,AAA4102341,343,118.29173999999999,29.724826,1,0,0,0,0,2018-09-28 04:07:44,0,18119
AE00341,AAA4102341,341,118.291735,29.724840999999998,1,0,0,0,0,2018-09-28 04:07:45,0,18119
AE00341,AAA4102341,343,118.291731,29.724854999999998,1,0,0,0,0,2018-09-28 04:07:46,0,18119
AE00341,AAA4102341,343,118.29173,29.724860999999997,1,0,0,0,0,2018-09-28 04:07:47,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:48,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:49,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:50,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:51,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:52,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:53,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:54,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:55,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:56,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:57,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:58,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:07:59,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:00,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:01,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:02,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:03,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:04,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:05,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:06,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:07,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:08,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:09,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:10,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:11,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:12,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:13,0,18119
AE00341,AAA4102341,343,118.29173,29.724863,1,0,0,0,0,2018-09-28 04:08:14,0,18119
AE00341,AAA4102341,338,118.291721,29.724888,1,0,0,0,0,2018-09-28 04:08:15,0,18119
AE00341,AAA4102341,340,118.291711,29.724913,1,0,0,0,0,2018-09-28 04:08:16,10,18119
AE00341,AAA4102341,341,118.291701,29.724936,1,0,0,0,0,2018-09-28 04:08:17,10,18119
AE00341,AAA4102341,342,118.29169099999999,29.724958,1,0,0,0,0,2018-09-28 04:08:18,0,18119
AE00341,AAA4102341,341,118.29168,29.724981,1,0,0,0,0,2018-09-28 04:08:19,11,18119
AE00341,AAA4102341,342,118.29166799999999,29.725013,1,0,0,0,0,2018-09-28 04:08:20,14,18119
AE00341,AAA4102341,341,118.291653,29.725053000000003,1,0,0,0,0,2018-09-28 04:08:21,18,18119
AE00341,AAA4102341,342,118.29163799999999,29.725098,1,0,0,0,0,2018-09-28 04:08:22,20,18119
AE00341,AAA4102341,343,118.291618,29.725145,1,0,0,0,0,2018-09-28 04:08:23,22,18119
AE00341,AAA4102341,343,118.2916,29.725195000000003,1,0,0,0,0,2018-09-28 04:08:24,22,18119
AE00341,AAA4102341,343,118.29158100000001,29.725245,1,0,0,0,0,2018-09-28 04:08:25,22,18119
AE00341,AAA4102341,343,118.29156499999999,29.725296000000004,1,0,0,0,0,2018-09-28 04:08:26,22,18119
AE00341,AAA4102341,343,118.29154799999999,29.725351,1,0,0,0,0,2018-09-28 04:08:27,24,18119
AE00341,AAA4102341,343,118.291528,29.725415,1,0,0,0,0,2018-09-28 04:08:28,27,18119
AE00341,AAA4102341,342,118.29150600000001,29.725479999999997,1,0,0,0,0,2018-09-28 04:08:29,29,18119
AE00341,AAA4102341,342,118.29148,29.725555,1,0,0,0,0,2018-09-28 04:08:30,32,18119
AE00341,AAA4102341,343,118.291455,29.725633000000002,1,0,0,0,0,2018-09-28 04:08:31,33,18119
AE00341,AAA4102341,344,118.291428,29.725720000000003,1,0,0,0,0,2018-09-28 04:08:32,36,18119
AE00341,AAA4102341,342,118.291393,29.725813,1,0,0,0,0,2018-09-28 04:08:33,39,18119
AE00341,AAA4102341,342,118.29135600000001,29.725913000000002,1,0,0,0,0,2018-09-28 04:08:34,42,18119
AE00341,AAA4102341,342,118.29132,29.726011,1,0,0,0,0,2018-09-28 04:08:35,41,18119
AE00341,AAA4102341,342,118.291283,29.726113,1,0,0,0,0,2018-09-28 04:08:36,41,18119
AE00341,AAA4102341,342,118.291246,29.726215000000003,1,0,0,0,0,2018-09-28 04:08:37,42,18119
AE00341,AAA4102341,341,118.29120800000001,29.726318,1,0,0,0,0,2018-09-28 04:08:38,43,18119
AE00341,AAA4102341,342,118.291168,29.726426,1,0,0,0,0,2018-09-28 04:08:39,45,18119
AE00341,AAA4102341,341,118.291125,29.726533,1,0,0,0,0,2018-09-28 04:08:40,46,18119
AE00341,AAA4102341,341,118.291083,29.726643,1,0,0,0,0,2018-09-28 04:08:41,46,18119
AE00341,AAA4102341,340,118.29103799999999,29.726754999999997,1,0,0,0,0,2018-09-28 04:08:42,46,18119
AE00341,AAA4102341,339,118.29098799999998,29.726865999999998,1,0,0,0,0,2018-09-28 04:08:43,46,18119
AE00341,AAA4102341,337,118.29093999999999,29.726975,1,0,0,0,0,2018-09-28 04:08:44,46,18119
AE00341,AAA4102341,335,118.290888,29.727078000000002,1,0,0,0,0,2018-09-28 04:08:45,45,18119
AE00341,AAA4102341,334,118.29083,29.727180999999998,1,0,0,0,0,2018-09-28 04:08:46,45,18119
AE00341,AAA4102341,334,118.29077099999999,29.727286,1,0,0,0,0,2018-09-28 04:08:47,46,18119
AE00341,AAA4102341,331,118.29071,29.727393,1,0,0,0,0,2018-09-28 04:08:48,47,18119
AE00341,AAA4102341,330,118.290645,29.727495,1,0,0,0,0,2018-09-28 04:08:49,46,18119
AE00341,AAA4102341,331,118.290578,29.727597999999997,1,0,0,0,0,2018-09-28 04:08:50,46,18119
AE00341,AAA4102341,332,118.29051499999998,29.727701,1,0,0,0,0,2018-09-28 04:08:51,47,18119
AE00341,AAA4102341,331,118.290456,29.727803,1,0,0,0,0,2018-09-28 04:08:52,46,18119
AE00341,AAA4102341,330,118.290396,29.727903,1,0,0,0,0,2018-09-28 04:08:53,45,18119
AE00341,AAA4102341,331,118.29033799999999,29.728003,1,0,0,0,0,2018-09-28 04:08:54,45,18119
AE00341,AAA4102341,331,118.29028100000001,29.728098,1,0,0,0,0,2018-09-28 04:08:55,45,18119
AE00341,AAA4102341,330,118.290218,29.728198,1,0,0,0,0,2018-09-28 04:08:56,46,18119
AE00341,AAA4102341,330,118.290153,29.7283,1,0,0,0,0,2018-09-28 04:08:57,46,18119
AE00341,AAA4102341,329,118.290081,29.728401,1,0,0,0,0,2018-09-28 04:08:58,49,18119
AE00341,AAA4102341,329,118.290015,29.728505,1,0,0,0,0,2018-09-28 04:08:59,48,18119
AE00341,AAA4102341,330,118.289948,29.728608,1,0,0,0,0,2018-09-28 04:09:00,48,18119
AE00341,AAA4102341,330,118.289878,29.728713,1,0,0,0,0,2018-09-28 04:09:01,49,18119
AE00341,AAA4102341,330,118.289806,29.728820000000002,1,0,0,0,0,2018-09-28 04:09:02,50,18119
AE00341,AAA4102341,329,118.289731,29.72893,1,0,0,0,0,2018-09-28 04:09:03,51,18119
AE00341,AAA4102341,329,118.289651,29.729041,1,0,0,0,0,2018-09-28 04:09:04,51,18119
AE00341,AAA4102341,328,118.289573,29.729151,1,0,0,0,0,2018-09-28 04:09:05,52,18119
AE00341,AAA4102341,328,118.289496,29.729260999999997,1,0,0,0,0,2018-09-28 04:09:06,52,18119
AE00341,AAA4102341,328,118.28941999999999,29.72937,1,0,0,0,0,2018-09-28 04:09:07,50,18119
AE00341,AAA4102341,328,118.289346,29.729476000000002,1,0,0,0,0,2018-09-28 04:09:08,50,18119
AE00341,AAA4102341,330,118.289276,29.729583,1,0,0,0,0,2018-09-28 04:09:09,50,18119
AE00341,AAA4102341,330,118.28920600000001,29.72969,1,0,0,0,0,2018-09-28 04:09:10,49,18119
AE00341,AAA4102341,330,118.28913600000001,29.729798,1,0,0,0,0,2018-09-28 04:09:11,49,18119
AE00341,AAA4102341,331,118.28907,29.729906,1,0,0,0,0,2018-09-28 04:09:12,48,18119
AE00341,AAA4102341,331,118.289001,29.730013,1,0,0,0,0,2018-09-28 04:09:13,48,18119
AE00341,AAA4102341,330,118.28893500000001,29.730116,1,0,0,0,0,2018-09-28 04:09:14,47,18119
AE00341,AAA4102341,328,118.28886499999999,29.730216,1,0,0,0,0,2018-09-28 04:09:15,46,18119
AE00341,AAA4102341,328,118.288801,29.730313,1,0,0,0,0,2018-09-28 04:09:16,45,18119
AE00341,AAA4102341,328,118.288738,29.730404999999998,1,0,0,0,0,2018-09-28 04:09:17,43,18119
AE00341,AAA4102341,327,118.288665,29.730508,1,0,0,0,0,2018-09-28 04:09:18,42,18119
AE00341,AAA4102341,327,118.288596,29.730596000000002,1,0,0,0,0,2018-09-28 04:09:19,41,18119
AE00341,AAA4102341,323,118.288531,29.730678,1,0,0,0,0,2018-09-28 04:09:20,39,18119
AE00341,AAA4102341,322,118.288468,29.730746000000003,1,0,0,0,0,2018-09-28 04:09:21,36,18119
AE00341,AAA4102341,324,118.28842,29.730808000000003,1,0,0,0,0,2018-09-28 04:09:22,31,18119
AE00341,AAA4102341,323,118.28836799999999,29.730868,1,0,0,0,0,2018-09-28 04:09:23,31,18119
AE00341,AAA4102341,324,118.288316,29.730929999999997,1,0,0,0,0,2018-09-28 04:09:24,29,18119
AE00341,AAA4102341,324,118.28827,29.730984999999997,1,0,0,0,0,2018-09-28 04:09:25,27,18119
AE00341,AAA4102341,323,118.288228,29.731031,1,0,0,0,0,2018-09-28 04:09:26,25,18119
AE00341,AAA4102341,320,118.28818600000001,29.731071000000004,1,0,0,0,0,2018-09-28 04:09:27,20,18119
AE00341,AAA4102341,320,118.28814799999999,29.731108000000003,1,0,0,0,0,2018-09-28 04:09:28,19,18119
AE00341,AAA4102341,321,118.288118,29.731140999999997,1,0,0,0,0,2018-09-28 04:09:29,16,18119
AE00341,AAA4102341,322,118.28809,29.731171000000003,1,0,0,0,0,2018-09-28 04:09:30,14,18119
AE00341,AAA4102341,324,118.288071,29.731195,1,0,0,0,0,2018-09-28 04:09:31,11,18119
AE00341,AAA4102341,322,118.288053,29.731215000000002,1,0,0,0,0,2018-09-28 04:09:32,0,18119
AE00341,AAA4102341,329,118.28804,29.731231,1,0,0,0,0,2018-09-28 04:09:33,0,18119
AE00341,AAA4102341,329,118.28804,29.731238,1,0,0,0,0,2018-09-28 04:09:34,0,18119
AE00341,AAA4102341,329,118.28804299999999,29.731240999999997,1,0,0,0,0,2018-09-28 04:09:35,0,18119
AE00341,AAA4102341,329,118.28804099999999,29.731243,1,0,0,0,0,2018-09-28 04:09:36,0,18119
AE00341,AAA4102341,329,118.28803799999999,29.73125,1,0,0,0,0,2018-09-28 04:09:37,0,18119
AE00341,AAA4102341,329,118.288036,29.731254999999997,1,0,0,0,0,2018-09-28 04:09:38,0,18119
AE00341,AAA4102341,319,118.288028,29.731263000000002,1,0,0,0,0,2018-09-28 04:09:39,0,18119
AE00341,AAA4102341,317,118.28801499999999,29.731279999999998,1,0,0,0,0,2018-09-28 04:09:40,0,18119
AE00341,AAA4102341,321,118.287993,29.7313,1,0,0,0,0,2018-09-28 04:09:41,11,18119
AE00341,AAA4102341,314,118.287966,29.731323,1,0,0,0,0,2018-09-28 04:09:42,12,18119
AE00341,AAA4102341,313,118.28793600000002,29.731346000000002,1,0,0,0,0,2018-09-28 04:09:43,13,18119
AE00341,AAA4102341,320,118.28791299999999,29.731372999999998,1,0,0,0,0,2018-09-28 04:09:44,13,18119
AE00341,AAA4102341,320,118.287885,29.731405,1,0,0,0,0,2018-09-28 04:09:45,16,18119
AE00341,AAA4102341,321,118.287853,29.731440000000003,1,0,0,0,0,2018-09-28 04:09:46,18,18119
AE00341,AAA4102341,320,118.287815,29.731479999999998,1,0,0,0,0,2018-09-28 04:09:47,21,18119
AE00341,AAA4102341,322,118.28777600000001,29.731528000000004,1,0,0,0,0,2018-09-28 04:09:48,24,18119
AE00341,AAA4102341,323,118.28773600000001,29.731576,1,0,0,0,0,2018-09-28 04:09:49,24,18119
AE00341,AAA4102341,322,118.28769799999999,29.731626000000002,1,0,0,0,0,2018-09-28 04:09:50,24,18119
AE00341,AAA4102341,321,118.28765,29.731676,1,0,0,0,0,2018-09-28 04:09:51,26,18119
AE00341,AAA4102341,322,118.2876,29.731733000000002,1,0,0,0,0,2018-09-28 04:09:52,30,18120
AE00341,AAA4102341,320,118.287543,29.731790999999998,1,0,0,0,0,2018-09-28 04:09:53,30,18120
AE00341,AAA4102341,321,118.28748300000001,29.731856,1,0,0,0,0,2018-09-28 04:09:54,33,18120
AE00341,AAA4102341,320,118.287416,29.731923,1,0,0,0,0,2018-09-28 04:09:55,35,18120
AE00341,AAA4102341,320,118.287348,29.731996000000002,1,0,0,0,0,2018-09-28 04:09:56,38,18120
AE00341,AAA4102341,320,118.28728000000001,29.73207,1,0,0,0,0,2018-09-28 04:09:57,37,18120
AE00341,AAA4102341,321,118.28721100000001,29.732153000000004,1,0,0,0,0,2018-09-28 04:09:58,38,18120
AE00341,AAA4102341,320,118.28713799999998,29.732226,1,0,0,0,0,2018-09-28 04:09:59,39,18120
AE00341,AAA4102341,318,118.287058,29.732301,1,0,0,0,0,2018-09-28 04:10:00,40,18120
AE00341,AAA4102341,321,118.28698500000002,29.73238,1,0,0,0,0,2018-09-28 04:10:01,40,18120
AE00341,AAA4102341,321,118.286906,29.732459999999996,1,0,0,0,0,2018-09-28 04:10:02,42,18120
AE00341,AAA4102341,319,118.28681999999999,29.732546000000003,1,0,0,0,0,2018-09-28 04:10:03,45,18120
AE00341,AAA4102341,320,118.286736,29.732636,1,0,0,0,0,2018-09-28 04:10:04,46,18120
AE00341,AAA4102341,319,118.28664599999999,29.732726,1,0,0,0,0,2018-09-28 04:10:05,47,18120
AE00341,AAA4102341,317,118.286551,29.732815999999996,1,0,0,0,0,2018-09-28 04:10:06,49,18120
AE00341,AAA4102341,316,118.286455,29.732908000000002,1,0,0,0,0,2018-09-28 04:10:07,49,18120
AE00341,AAA4102341,315,118.28635600000001,29.732996000000004,1,0,0,0,0,2018-09-28 04:10:08,49,18120
AE00341,AAA4102341,314,118.28625600000001,29.733083,1,0,0,0,0,2018-09-28 04:10:09,50,18120
AE00341,AAA4102341,312,118.286153,29.733168,1,0,0,0,0,2018-09-28 04:10:10,50,18120
AE00341,AAA4102341,312,118.28605,29.733253,1,0,0,0,0,2018-09-28 04:10:11,50,18120
AE00341,AAA4102341,309,118.285941,29.733340999999996,1,0,0,0,0,2018-09-28 04:10:12,51,18120
AE00341,AAA4102341,313,118.28584,29.73343,1,0,0,0,0,2018-09-28 04:10:13,50,18120
AE00341,AAA4102341,312,118.285735,29.733515999999998,1,0,0,0,0,2018-09-28 04:10:14,51,18120
AE00341,AAA4102341,312,118.28563500000001,29.733603000000002,1,0,0,0,0,2018-09-28 04:10:15,51,18120
AE00341,AAA4102341,311,118.285531,29.733684999999998,1,0,0,0,0,2018-09-28 04:10:16,50,18120
AE00341,AAA4102341,309,118.285321,29.733845000000002,1,0,0,0,0,2018-09-28 04:10:18,48,18120
AE00341,AAA4102341,309,118.285215,29.733918,1,0,0,0,0,2018-09-28 04:10:19,47,18120
AE00341,AAA4102341,307,118.285103,29.733988,1,0,0,0,0,2018-09-28 04:10:20,47,18120
