vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00240,AAA1002240,141,115.721926,24.794541,1,0,0,0,0,2018-10-09 00:41:13,42,29309
AB00240,AAA1002240,139,115.72199599999999,24.794463,1,0,0,0,0,2018-10-09 00:41:14,42,29309
AB00240,AAA1002240,141,115.722066,24.794381,1,0,0,0,0,2018-10-09 00:41:15,42,29309
AB00240,AAA1002240,140,115.72214,24.7943,1,0,0,0,0,2018-10-09 00:41:16,43,29309
AB00240,AAA1002240,139,115.72221599999999,24.794220000000003,1,0,0,0,0,2018-10-09 00:41:17,43,29309
AB00240,AAA1002240,139,115.72229499999999,24.79414,1,0,0,0,0,2018-10-09 00:41:18,43,29309
AB00240,AAA1002240,140,115.722373,24.79406,1,0,0,0,0,2018-10-09 00:41:19,43,29309
AB00240,AAA1002240,140,115.722445,24.793979999999998,1,0,0,0,0,2018-10-09 00:41:20,43,29309
AB00240,AAA1002240,140,115.72251299999999,24.793885999999997,1,0,0,0,0,2018-10-09 00:41:21,42,29309
AB00240,AAA1002240,140,115.722586,24.793805,1,0,0,0,0,2018-10-09 00:41:22,43,29309
AB00240,AAA1002240,140,115.72266,24.793726,1,0,0,0,0,2018-10-09 00:41:23,42,29309
AB00240,AAA1002240,139,115.72273600000001,24.793646,1,0,0,0,0,2018-10-09 00:41:24,43,29309
AB00240,AAA1002240,137,115.722816,24.793570000000003,1,0,0,0,0,2018-10-09 00:41:25,43,29309
AB00240,AAA1002240,139,115.72289599999999,24.793488,1,0,0,0,0,2018-10-09 00:41:26,43,29309
AB00240,AAA1002240,140,115.722971,24.793406,1,0,0,0,0,2018-10-09 00:41:27,43,29309
AB00240,AAA1002240,141,115.72305,24.793321,1,0,0,0,0,2018-10-09 00:41:28,43,29309
AB00240,AAA1002240,140,115.723125,24.793238,1,0,0,0,0,2018-10-09 00:41:29,42,29309
AB00240,AAA1002240,142,115.72318999999999,24.793163,1,0,0,0,0,2018-10-09 00:41:30,38,29309
AB00240,AAA1002240,142,115.72325,24.793091,1,0,0,0,0,2018-10-09 00:41:31,35,29309
AB00240,AAA1002240,141,115.72331299999999,24.793025,1,0,0,0,0,2018-10-09 00:41:32,34,29309
AB00240,AAA1002240,139,115.723376,24.79296,1,0,0,0,0,2018-10-09 00:41:33,35,29309
AB00240,AAA1002240,139,115.72344,24.79289,1,0,0,0,0,2018-10-09 00:41:34,36,29309
AB00240,AAA1002240,140,115.723505,24.792820000000003,1,0,0,0,0,2018-10-09 00:41:35,36,29309
AB00240,AAA1002240,139,115.72357,24.79275,1,0,0,0,0,2018-10-09 00:41:36,35,29309
AB00240,AAA1002240,139,115.723633,24.792678,1,0,0,0,0,2018-10-09 00:41:37,36,29309
AB00240,AAA1002240,139,115.723701,24.792605,1,0,0,0,0,2018-10-09 00:41:38,37,29309
AB00240,AAA1002240,139,115.723771,24.792533,1,0,0,0,0,2018-10-09 00:41:39,38,29309
AB00240,AAA1002240,139,115.72384299999999,24.792460000000002,1,0,0,0,0,2018-10-09 00:41:40,38,29309
AB00240,AAA1002240,140,115.72391599999999,24.792385,1,0,0,0,0,2018-10-09 00:41:41,40,29309
AB00240,AAA1002240,140,115.72398999999999,24.792308,1,0,0,0,0,2018-10-09 00:41:42,41,29309
AB00240,AAA1002240,140,115.724066,24.792226,1,0,0,0,0,2018-10-09 00:41:43,42,29310
AB00240,AAA1002240,140,115.72414599999999,24.792143,1,0,0,0,0,2018-10-09 00:41:44,44,29310
AB00240,AAA1002240,139,115.72423,24.792056,1,0,0,0,0,2018-10-09 00:41:45,45,29310
AB00240,AAA1002240,139,115.724313,24.791966,1,0,0,0,0,2018-10-09 00:41:46,47,29310
AB00240,AAA1002240,141,115.724398,24.791871,1,0,0,0,0,2018-10-09 00:41:47,48,29310
AB00240,AAA1002240,141,115.724483,24.791775,1,0,0,0,0,2018-10-09 00:41:48,49,29310
AB00240,AAA1002240,141,115.72456799999999,24.791678,1,0,0,0,0,2018-10-09 00:41:49,49,29310
AB00240,AAA1002240,142,115.724651,24.791585,1,0,0,0,0,2018-10-09 00:41:50,47,29310
AB00240,AAA1002240,140,115.724733,24.791495,1,0,0,0,0,2018-10-09 00:41:51,46,29310
AB00240,AAA1002240,141,115.724805,24.791415,1,0,0,0,0,2018-10-09 00:41:52,41,29310
AB00240,AAA1002240,142,115.724875,24.791335,1,0,0,0,0,2018-10-09 00:41:53,40,29310
AB00240,AAA1002240,140,115.72494499999999,24.791255,1,0,0,0,0,2018-10-09 00:41:54,41,29310
AB00240,AAA1002240,141,115.72501499999998,24.791175,1,0,0,0,0,2018-10-09 00:41:55,41,29310
AB00240,AAA1002240,140,115.725086,24.791095000000002,1,0,0,0,0,2018-10-09 00:41:56,42,29310
AB00240,AAA1002240,137,115.72516599999999,24.791014999999998,1,0,0,0,0,2018-10-09 00:41:57,43,29310
AB00240,AAA1002240,141,115.72523799999999,24.790933,1,0,0,0,0,2018-10-09 00:41:58,41,29310
AB00240,AAA1002240,139,115.725315,24.790851,1,0,0,0,0,2018-10-09 00:41:59,43,29310
AB00240,AAA1002240,139,115.72538600000001,24.790773,1,0,0,0,0,2018-10-09 00:42:00,41,29310
AB00240,AAA1002240,138,115.725451,24.790706,1,0,0,0,0,2018-10-09 00:42:01,36,29310
AB00240,AAA1002240,141,115.725498,24.790651,1,0,0,0,0,2018-10-09 00:42:02,28,29310
AB00240,AAA1002240,142,115.72553799999999,24.790608,1,0,0,0,0,2018-10-09 00:42:03,23,29310
AB00240,AAA1002240,142,115.725568,24.790568,1,0,0,0,0,2018-10-09 00:42:04,20,29310
AB00240,AAA1002240,143,115.72559299999999,24.790536,1,0,0,0,0,2018-10-09 00:42:05,16,29310
AB00240,AAA1002240,142,115.725613,24.790513,1,0,0,0,0,2018-10-09 00:42:06,11,29310
AB00240,AAA1002240,140,115.725626,24.790495999999997,1,0,0,0,0,2018-10-09 00:42:07,0,29310
AB00240,AAA1002240,137,115.72563600000001,24.790483,1,0,0,0,0,2018-10-09 00:42:08,0,29310
AB00240,AAA1002240,137,115.725645,24.790473000000002,1,0,0,0,0,2018-10-09 00:42:09,0,29310
AB00240,AAA1002240,137,115.72565,24.790470000000003,1,0,0,0,0,2018-10-09 00:42:10,0,29310
AB00240,AAA1002240,137,115.725651,24.790465,1,0,0,0,0,2018-10-09 00:42:11,0,29310
AB00240,AAA1002240,137,115.72565300000001,24.790463,1,0,0,0,0,2018-10-09 00:42:12,0,29310
AB00240,AAA1002240,137,115.72565300000001,24.790460999999997,1,0,0,0,0,2018-10-09 00:42:13,0,29310
AB00240,AAA1002240,137,115.72565300000001,24.790460999999997,1,0,0,0,0,2018-10-09 00:42:14,0,29310
AB00240,AAA1002240,137,115.72565300000001,24.790460999999997,1,0,0,0,0,2018-10-09 00:42:15,0,29310
AB00240,AAA1002240,137,115.72565300000001,24.790460999999997,1,0,0,0,0,2018-10-09 00:42:16,0,29310
AB00240,AAA1002240,137,115.725655,24.79046,1,0,0,0,0,2018-10-09 00:42:17,0,29310
AB00240,AAA1002240,137,115.72566,24.790451,1,0,0,0,0,2018-10-09 00:42:18,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:19,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:20,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:21,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:22,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:23,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:24,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:25,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:26,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:27,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:28,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:29,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:30,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:31,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:32,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:33,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:34,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:35,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:36,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:37,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:38,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:39,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:40,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:41,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:42,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:43,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:44,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:45,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:46,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:47,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:48,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:49,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:50,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:51,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:52,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:53,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:54,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:55,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:56,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:57,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:58,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:42:59,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:00,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:01,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:02,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:04,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:05,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:06,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:07,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:08,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:09,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:10,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:11,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:12,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:13,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:14,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:15,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:16,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:17,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:18,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:19,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:20,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:21,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:22,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:23,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:25,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:26,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:27,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:28,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:29,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:30,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:31,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:32,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:33,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:34,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:35,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:36,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:37,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:38,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:39,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:40,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:41,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:42,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:43,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:44,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:45,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:46,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:47,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:48,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:49,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:50,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:51,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:52,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:53,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:54,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:55,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:56,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:57,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:58,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:43:59,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:00,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:01,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:02,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:03,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:04,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:05,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:06,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:07,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:08,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:09,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:10,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:11,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:12,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:13,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:14,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:15,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:16,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:17,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:18,0,29310
AB00240,AAA1002240,137,115.72566299999998,24.790445000000002,1,0,0,0,0,2018-10-09 00:44:19,0,29310
AB00240,AAA1002240,130,115.725691,24.790426,1,0,0,0,0,2018-10-09 00:44:20,0,29310
AB00240,AAA1002240,140,115.725715,24.79041,1,0,0,0,0,2018-10-09 00:44:21,0,29310
AB00240,AAA1002240,135,115.72574099999999,24.790385999999998,1,0,0,0,0,2018-10-09 00:44:22,12,29310
AB00240,AAA1002240,135,115.725773,24.790357999999998,1,0,0,0,0,2018-10-09 00:44:23,15,29310
AB00240,AAA1002240,135,115.72581299999999,24.790325,1,0,0,0,0,2018-10-09 00:44:24,19,29310
AB00240,AAA1002240,136,115.72586100000001,24.79028,1,0,0,0,0,2018-10-09 00:44:25,23,29310
AB00240,AAA1002240,137,115.725916,24.790229999999998,1,0,0,0,0,2018-10-09 00:44:26,27,29310
AB00240,AAA1002240,137,115.725971,24.790173,1,0,0,0,0,2018-10-09 00:44:27,30,29310
AB00240,AAA1002240,137,115.72603000000001,24.790115,1,0,0,0,0,2018-10-09 00:44:28,31,29310
AB00240,AAA1002240,137,115.72608600000001,24.790058,1,0,0,0,0,2018-10-09 00:44:29,31,29310
AB00240,AAA1002240,136,115.726146,24.790001,1,0,0,0,0,2018-10-09 00:44:30,31,29310
AB00240,AAA1002240,136,115.726206,24.789943,1,0,0,0,0,2018-10-09 00:44:31,32,29310
AB00240,AAA1002240,136,115.726271,24.789883,1,0,0,0,0,2018-10-09 00:44:32,34,29310
AB00240,AAA1002240,136,115.726345,24.789818,1,0,0,0,0,2018-10-09 00:44:33,37,29310
AB00240,AAA1002240,137,115.726418,24.789748,1,0,0,0,0,2018-10-09 00:44:34,39,29310
AB00240,AAA1002240,137,115.726496,24.789671,1,0,0,0,0,2018-10-09 00:44:35,42,29310
AB00240,AAA1002240,137,115.72658100000001,24.789588000000002,1,0,0,0,0,2018-10-09 00:44:36,45,29310
AB00240,AAA1002240,136,115.726671,24.789501,1,0,0,0,0,2018-10-09 00:44:37,47,29310
AB00240,AAA1002240,134,115.72677,24.789410999999998,1,0,0,0,0,2018-10-09 00:44:38,51,29310
AB00240,AAA1002240,135,115.72686999999999,24.789317999999998,1,0,0,0,0,2018-10-09 00:44:39,53,29310
AB00240,AAA1002240,136,115.726968,24.789225,1,0,0,0,0,2018-10-09 00:44:40,53,29310
AB00240,AAA1002240,136,115.72706799999999,24.789131,1,0,0,0,0,2018-10-09 00:44:41,51,29310
AB00240,AAA1002240,137,115.72716299999999,24.789036,1,0,0,0,0,2018-10-09 00:44:42,51,29310
AB00240,AAA1002240,136,115.72726499999999,24.788941,1,0,0,0,0,2018-10-09 00:44:43,51,29310
AB00240,AAA1002240,136,115.72736599999999,24.788846,1,0,0,0,0,2018-10-09 00:44:44,53,29310
AB00240,AAA1002240,135,115.727475,24.788748000000002,1,0,0,0,0,2018-10-09 00:44:45,54,29310
AB00240,AAA1002240,135,115.72758300000001,24.78865,1,0,0,0,0,2018-10-09 00:44:46,55,29310
AB00240,AAA1002240,136,115.727686,24.78855,1,0,0,0,0,2018-10-09 00:44:47,55,29310
AB00240,AAA1002240,135,115.72779299999999,24.78845,1,0,0,0,0,2018-10-09 00:44:48,56,29310
AB00240,AAA1002240,135,115.727905,24.788348000000003,1,0,0,0,0,2018-10-09 00:44:49,56,29310
AB00240,AAA1002240,135,115.72801100000001,24.788246,1,0,0,0,0,2018-10-09 00:44:50,56,29310
AB00240,AAA1002240,135,115.72811999999999,24.788145999999998,1,0,0,0,0,2018-10-09 00:44:51,56,29310
AB00240,AAA1002240,135,115.728225,24.788045999999998,1,0,0,0,0,2018-10-09 00:44:52,56,29310
AB00240,AAA1002240,136,115.72833,24.78795,1,0,0,0,0,2018-10-09 00:44:53,54,29310
AB00240,AAA1002240,136,115.72842800000001,24.787853,1,0,0,0,0,2018-10-09 00:44:54,54,29310
AB00240,AAA1002240,134,115.72853300000001,24.787755999999998,1,0,0,0,0,2018-10-09 00:44:55,54,29310
AB00240,AAA1002240,138,115.72863100000001,24.787656,1,0,0,0,0,2018-10-09 00:44:56,53,29310
AB00240,AAA1002240,137,115.72873100000001,24.787556,1,0,0,0,0,2018-10-09 00:44:57,54,29310
AB00240,AAA1002240,136,115.72883300000001,24.787456,1,0,0,0,0,2018-10-09 00:44:58,54,29310
AB00240,AAA1002240,136,115.728936,24.78736,1,0,0,0,0,2018-10-09 00:44:59,54,29310
AB00240,AAA1002240,136,115.72904,24.787263,1,0,0,0,0,2018-10-09 00:45:00,53,29310
AB00240,AAA1002240,135,115.729141,24.787173000000003,1,0,0,0,0,2018-10-09 00:45:01,52,29310
AB00240,AAA1002240,133,115.72924499999999,24.787081,1,0,0,0,0,2018-10-09 00:45:02,51,29310
AB00240,AAA1002240,132,115.729348,24.786996,1,0,0,0,0,2018-10-09 00:45:03,50,29310
AB00240,AAA1002240,130,115.729451,24.786915,1,0,0,0,0,2018-10-09 00:45:04,50,29310
AB00240,AAA1002240,128,115.729556,24.786835999999997,1,0,0,0,0,2018-10-09 00:45:05,50,29310
AB00240,AAA1002240,126,115.72966299999999,24.78676,1,0,0,0,0,2018-10-09 00:45:06,51,29310
AB00240,AAA1002240,126,115.729776,24.786686,1,0,0,0,0,2018-10-09 00:45:07,51,29310
AB00240,AAA1002240,121,115.729896,24.786618,1,0,0,0,0,2018-10-09 00:45:08,52,29310
AB00240,AAA1002240,121,115.730025,24.786545999999998,1,0,0,0,0,2018-10-09 00:45:09,54,29310
AB00240,AAA1002240,119,115.73015500000001,24.786478,1,0,0,0,0,2018-10-09 00:45:10,55,29310
AB00240,AAA1002240,118,115.73028500000001,24.786410999999998,1,0,0,0,0,2018-10-09 00:45:11,54,29310
AB00240,AAA1002240,117,115.73041599999999,24.786348,1,0,0,0,0,2018-10-09 00:45:12,54,29310
AB00240,AAA1002240,119,115.730548,24.786285,1,0,0,0,0,2018-10-09 00:45:13,54,29310
AB00240,AAA1002240,120,115.730676,24.786217999999998,1,0,0,0,0,2018-10-09 00:45:14,54,29310
