vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00331,AAA2005331,249,114.206703,26.65558,1,0,0,0,0,2018-09-24 23:32:39,25,7810
AD00331,AAA2005331,247,114.20664,26.655359999999998,1,0,0,0,0,2018-09-24 23:32:40,24,7810
AD00331,AAA2005331,255,114.206576,26.65523,1,0,0,0,0,2018-09-24 23:32:41,25,7810
AD00331,AAA2005331,264,114.20650800000001,26.65515,1,0,0,0,0,2018-09-24 23:32:42,26,7810
AD00331,AAA2005331,275,114.206441,26.655179999999998,1,0,0,0,0,2018-09-24 23:32:43,23,7810
AD00331,AAA2005331,268,114.206378,26.655179999999998,1,0,0,0,0,2018-09-24 23:32:44,22,7810
AD00331,AAA2005331,264,114.206318,26.655109999999997,1,0,0,0,0,2018-09-24 23:32:45,21,7810
AD00331,AAA2005331,262,114.206251,26.65505,1,0,0,0,0,2018-09-24 23:32:46,23,7810
AD00331,AAA2005331,264,114.206181,26.65496,1,0,0,0,0,2018-09-24 23:32:47,26,7810
AD00331,AAA2005331,268,114.206103,26.65493,1,0,0,0,0,2018-09-24 23:32:48,28,7810
AD00331,AAA2005331,270,114.206023,26.654909999999997,1,0,0,0,0,2018-09-24 23:32:49,30,7810
AD00331,AAA2005331,269,114.205941,26.65488,1,0,0,0,0,2018-09-24 23:32:50,29,7810
AD00331,AAA2005331,266,114.205858,26.65483,1,0,0,0,0,2018-09-24 23:32:51,30,7810
AD00331,AAA2005331,266,114.205776,26.65478,1,0,0,0,0,2018-09-24 23:32:52,29,7810
AD00331,AAA2005331,272,114.205633,26.654729999999997,1,0,0,0,0,2018-09-24 23:32:54,26,7810
AD00331,AAA2005331,277,114.20556599999999,26.6548,1,0,0,0,0,2018-09-24 23:32:55,24,7810
AD00331,AAA2005331,282,114.20551,26.65493,1,0,0,0,0,2018-09-24 23:32:56,21,7810
AD00331,AAA2005331,282,114.205463,26.65505,1,0,0,0,0,2018-09-24 23:32:57,16,7810
AD00331,AAA2005331,282,114.20543,26.655109999999997,1,0,0,0,0,2018-09-24 23:32:58,11,7810
AD00331,AAA2005331,282,114.20541100000001,26.65515,1,0,0,0,0,2018-09-24 23:32:59,0,7810
AD00331,AAA2005331,281,114.205396,26.655179999999998,1,0,0,0,0,2018-09-24 23:33:00,0,7810
AD00331,AAA2005331,279,114.205381,26.655209999999997,1,0,0,0,0,2018-09-24 23:33:01,0,7810
AD00331,AAA2005331,279,114.20536299999999,26.65525,1,0,0,0,0,2018-09-24 23:33:02,0,7810
AD00331,AAA2005331,277,114.205335,26.655279999999998,1,0,0,0,0,2018-09-24 23:33:03,0,7810
AD00331,AAA2005331,276,114.205298,26.655309999999997,1,0,0,0,0,2018-09-24 23:33:04,12,7810
AD00331,AAA2005331,276,114.20526000000001,26.65535,1,0,0,0,0,2018-09-24 23:33:05,13,7810
AD00331,AAA2005331,279,114.205225,26.655379999999997,1,0,0,0,0,2018-09-24 23:33:06,12,7810
AD00331,AAA2005331,279,114.20519099999999,26.65543,1,0,0,0,0,2018-09-24 23:33:07,12,7810
AD00331,AAA2005331,281,114.20515800000001,26.655479999999997,1,0,0,0,0,2018-09-24 23:33:08,12,7810
AD00331,AAA2005331,282,114.205126,26.65553,1,0,0,0,0,2018-09-24 23:33:09,11,7810
AD00331,AAA2005331,281,114.205096,26.65558,1,0,0,0,0,2018-09-24 23:33:10,11,7810
AD00331,AAA2005331,281,114.205068,26.65565,1,0,0,0,0,2018-09-24 23:33:11,11,7810
AD00331,AAA2005331,278,114.20504,26.65571,1,0,0,0,0,2018-09-24 23:33:12,10,7810
AD00331,AAA2005331,272,114.205013,26.65573,1,0,0,0,0,2018-09-24 23:33:13,0,7810
AD00331,AAA2005331,269,114.204996,26.655659999999997,1,0,0,0,0,2018-09-24 23:33:14,0,7810
AD00331,AAA2005331,265,114.204973,26.655659999999997,1,0,0,0,0,2018-09-24 23:33:15,0,7810
AD00331,AAA2005331,255,114.20491799999999,26.65561,1,0,0,0,0,2018-09-24 23:33:17,0,7810
AD00331,AAA2005331,256,114.20489099999999,26.65558,1,0,0,0,0,2018-09-24 23:33:18,0,7810
AD00331,AAA2005331,250,114.204866,26.655509999999996,1,0,0,0,0,2018-09-24 23:33:19,0,7810
AD00331,AAA2005331,244,114.204848,26.65543,1,0,0,0,0,2018-09-24 23:33:20,0,7810
AD00331,AAA2005331,247,114.20483,26.655379999999997,1,0,0,0,0,2018-09-24 23:33:21,0,7810
AD00331,AAA2005331,247,114.204811,26.65535,1,0,0,0,0,2018-09-24 23:33:22,0,7810
AD00331,AAA2005331,239,114.20479499999999,26.655309999999997,1,0,0,0,0,2018-09-24 23:33:23,0,7810
AD00331,AAA2005331,232,114.204775,26.655209999999997,1,0,0,0,0,2018-09-24 23:33:24,0,7810
AD00331,AAA2005331,252,114.204751,26.655109999999997,1,0,0,0,0,2018-09-24 23:33:25,0,7810
AD00331,AAA2005331,239,114.204728,26.655009999999997,1,0,0,0,0,2018-09-24 23:33:26,0,7810
AD00331,AAA2005331,243,114.20470300000001,26.65495,1,0,0,0,0,2018-09-24 23:33:27,0,7810
AD00331,AAA2005331,251,114.204678,26.6549,1,0,0,0,0,2018-09-24 23:33:28,0,7810
AD00331,AAA2005331,252,114.204656,26.65483,1,0,0,0,0,2018-09-24 23:33:29,0,7810
AD00331,AAA2005331,254,114.204628,26.65475,1,0,0,0,0,2018-09-24 23:33:30,0,7810
AD00331,AAA2005331,256,114.204595,26.65468,1,0,0,0,0,2018-09-24 23:33:31,10,7810
AD00331,AAA2005331,255,114.204563,26.654629999999997,1,0,0,0,0,2018-09-24 23:33:32,0,7810
AD00331,AAA2005331,257,114.204528,26.65458,1,0,0,0,0,2018-09-24 23:33:33,11,7810
AD00331,AAA2005331,253,114.20448600000002,26.65455,1,0,0,0,0,2018-09-24 23:33:34,11,7810
AD00331,AAA2005331,265,114.204453,26.65455,1,0,0,0,0,2018-09-24 23:33:35,11,7810
AD00331,AAA2005331,261,114.20442299999999,26.65451,1,0,0,0,0,2018-09-24 23:33:36,0,7810
AD00331,AAA2005331,266,114.204388,26.6545,1,0,0,0,0,2018-09-24 23:33:37,12,7810
AD00331,AAA2005331,260,114.20435800000001,26.65445,1,0,0,0,0,2018-09-24 23:33:38,10,7810
AD00331,AAA2005331,258,114.20433100000001,26.6544,1,0,0,0,0,2018-09-24 23:33:39,0,7810
AD00331,AAA2005331,255,114.204303,26.65431,1,0,0,0,0,2018-09-24 23:33:40,11,7810
AD00331,AAA2005331,254,114.204268,26.65423,1,0,0,0,0,2018-09-24 23:33:41,13,7810
AD00331,AAA2005331,254,114.20423799999999,26.65413,1,0,0,0,0,2018-09-24 23:33:42,11,7810
AD00331,AAA2005331,255,114.204205,26.65403,1,0,0,0,0,2018-09-24 23:33:43,12,7810
AD00331,AAA2005331,262,114.20416599999999,26.65395,1,0,0,0,0,2018-09-24 23:33:44,13,7810
AD00331,AAA2005331,272,114.20414099999999,26.653879999999997,1,0,0,0,0,2018-09-24 23:33:45,14,7810
AD00331,AAA2005331,286,114.204101,26.65395,1,0,0,0,0,2018-09-24 23:33:46,13,7810
AD00331,AAA2005331,297,114.20406299999999,26.65408,1,0,0,0,0,2018-09-24 23:33:47,14,7810
AD00331,AAA2005331,309,114.20402800000001,26.6543,1,0,0,0,0,2018-09-24 23:33:48,15,7810
AD00331,AAA2005331,324,114.203998,26.6546,1,0,0,0,0,2018-09-24 23:33:49,15,7810
AD00331,AAA2005331,334,114.203976,26.65493,1,0,0,0,0,2018-09-24 23:33:50,15,7810
AD00331,AAA2005331,334,114.203956,26.655309999999997,1,0,0,0,0,2018-09-24 23:33:51,17,7810
AD00331,AAA2005331,335,114.20393500000002,26.6557,1,0,0,0,0,2018-09-24 23:33:52,17,7810
AD00331,AAA2005331,338,114.20391599999999,26.656059999999997,1,0,0,0,0,2018-09-24 23:33:53,15,7810
AD00331,AAA2005331,336,114.203896,26.6564,1,0,0,0,0,2018-09-24 23:33:54,15,7810
AD00331,AAA2005331,336,114.203876,26.656779999999998,1,0,0,0,0,2018-09-24 23:33:55,16,7810
AD00331,AAA2005331,336,114.203855,26.65718,1,0,0,0,0,2018-09-24 23:33:56,17,7810
AD00331,AAA2005331,332,114.203833,26.65758,1,0,0,0,0,2018-09-24 23:33:57,18,7810
AD00331,AAA2005331,324,114.20380300000001,26.658,1,0,0,0,0,2018-09-24 23:33:58,20,7810
AD00331,AAA2005331,321,114.203768,26.658409999999996,1,0,0,0,0,2018-09-24 23:33:59,22,7810
AD00331,AAA2005331,324,114.20373500000001,26.658859999999997,1,0,0,0,0,2018-09-24 23:34:00,24,7810
AD00331,AAA2005331,326,114.20369299999999,26.65938,1,0,0,0,0,2018-09-24 23:34:01,25,7810
AD00331,AAA2005331,329,114.203658,26.6599,1,0,0,0,0,2018-09-24 23:34:02,25,7810
AD00331,AAA2005331,328,114.203625,26.6604,1,0,0,0,0,2018-09-24 23:34:03,24,7810
AD00331,AAA2005331,323,114.20358300000001,26.6609,1,0,0,0,0,2018-09-24 23:34:04,24,7810
AD00331,AAA2005331,312,114.203528,26.66135,1,0,0,0,0,2018-09-24 23:34:05,25,7810
AD00331,AAA2005331,305,114.20347,26.66171,1,0,0,0,0,2018-09-24 23:34:06,25,7810
AD00331,AAA2005331,299,114.203405,26.6621,1,0,0,0,0,2018-09-24 23:34:07,24,7810
AD00331,AAA2005331,299,114.203346,26.6624,1,0,0,0,0,2018-09-24 23:34:08,24,7810
AD00331,AAA2005331,305,114.20329299999999,26.66273,1,0,0,0,0,2018-09-24 23:34:09,25,7810
AD00331,AAA2005331,312,114.203245,26.663109999999996,1,0,0,0,0,2018-09-24 23:34:10,24,7810
AD00331,AAA2005331,309,114.203193,26.6635,1,0,0,0,0,2018-09-24 23:34:11,25,7810
AD00331,AAA2005331,306,114.20313999999999,26.66388,1,0,0,0,0,2018-09-24 23:34:12,25,7810
AD00331,AAA2005331,299,114.203078,26.664209999999997,1,0,0,0,0,2018-09-24 23:34:13,26,7810
AD00331,AAA2005331,299,114.203015,26.664559999999998,1,0,0,0,0,2018-09-24 23:34:14,27,7810
AD00331,AAA2005331,299,114.202955,26.6649,1,0,0,0,0,2018-09-24 23:34:15,26,7810
AD00331,AAA2005331,294,114.20289299999999,26.665159999999997,1,0,0,0,0,2018-09-24 23:34:16,23,7810
AD00331,AAA2005331,290,114.202775,26.6656,1,0,0,0,0,2018-09-24 23:34:18,23,7810
AD00331,AAA2005331,298,114.20266799999999,26.666059999999998,1,0,0,0,0,2018-09-24 23:34:20,20,7810
AD00331,AAA2005331,309,114.202626,26.666359999999997,1,0,0,0,0,2018-09-24 23:34:21,19,7810
AD00331,AAA2005331,322,114.202595,26.666729999999998,1,0,0,0,0,2018-09-24 23:34:22,18,7810
AD00331,AAA2005331,343,114.202578,26.66716,1,0,0,0,0,2018-09-24 23:34:23,18,7810
AD00331,AAA2005331,7,114.202583,26.66765,1,0,0,0,0,2018-09-24 23:34:24,20,7810
AD00331,AAA2005331,25,114.20260800000001,26.668159999999997,1,0,0,0,0,2018-09-24 23:34:25,22,7810
AD00331,AAA2005331,23,114.20263500000001,26.66868,1,0,0,0,0,2018-09-24 23:34:26,22,7810
AD00331,AAA2005331,7,114.20264499999999,26.66935,1,0,0,0,0,2018-09-24 23:34:27,23,7810
AD00331,AAA2005331,351,114.202638,26.66998,1,0,0,0,0,2018-09-24 23:34:28,25,7810
AD00331,AAA2005331,341,114.20261599999999,26.670609999999996,1,0,0,0,0,2018-09-24 23:34:29,26,7810
AD00331,AAA2005331,340,114.202591,26.671259999999997,1,0,0,0,0,2018-09-24 23:34:30,27,7810
AD00331,AAA2005331,342,114.202568,26.67196,1,0,0,0,0,2018-09-24 23:34:31,29,7810
AD00331,AAA2005331,340,114.20254299999999,26.67261,1,0,0,0,0,2018-09-24 23:34:32,28,7810
AD00331,AAA2005331,338,114.20251499999999,26.67325,1,0,0,0,0,2018-09-24 23:34:33,27,7810
AD00331,AAA2005331,334,114.202483,26.673859999999998,1,0,0,0,0,2018-09-24 23:34:34,28,7810
AD00331,AAA2005331,336,114.202451,26.67448,1,0,0,0,0,2018-09-24 23:34:35,27,7810
AD00331,AAA2005331,342,114.202428,26.67513,1,0,0,0,0,2018-09-24 23:34:36,27,7810
AD00331,AAA2005331,351,114.20241299999999,26.67578,1,0,0,0,0,2018-09-24 23:34:37,26,7810
AD00331,AAA2005331,2,114.20241499999999,26.67643,1,0,0,0,0,2018-09-24 23:34:38,25,7810
AD00331,AAA2005331,14,114.20243300000001,26.67708,1,0,0,0,0,2018-09-24 23:34:39,26,7810
AD00331,AAA2005331,23,114.20245800000001,26.677709999999998,1,0,0,0,0,2018-09-24 23:34:40,26,7810
AD00331,AAA2005331,19,114.202483,26.67833,1,0,0,0,0,2018-09-24 23:34:41,25,7810
AD00331,AAA2005331,11,114.20249799999999,26.67891,1,0,0,0,0,2018-09-24 23:34:42,24,7810
AD00331,AAA2005331,359,114.2025,26.6795,1,0,0,0,0,2018-09-24 23:34:43,24,7810
AD00331,AAA2005331,343,114.202481,26.6801,1,0,0,0,0,2018-09-24 23:34:44,25,7810
AD00331,AAA2005331,323,114.20244,26.6806,1,0,0,0,0,2018-09-24 23:34:45,25,7810
AD00331,AAA2005331,320,114.20239299999999,26.6811,1,0,0,0,0,2018-09-24 23:34:46,26,7810
AD00331,AAA2005331,323,114.20234599999999,26.68163,1,0,0,0,0,2018-09-24 23:34:47,28,7810
AD00331,AAA2005331,324,114.2023,26.68223,1,0,0,0,0,2018-09-24 23:34:48,30,7810
AD00331,AAA2005331,325,114.202248,26.682879999999997,1,0,0,0,0,2018-09-24 23:34:49,31,7810
AD00331,AAA2005331,325,114.202196,26.683529999999998,1,0,0,0,0,2018-09-24 23:34:50,31,7810
AD00331,AAA2005331,327,114.202146,26.684179999999998,1,0,0,0,0,2018-09-24 23:34:51,30,7810
AD00331,AAA2005331,331,114.20210800000001,26.6848,1,0,0,0,0,2018-09-24 23:34:52,28,7810
AD00331,AAA2005331,333,114.202075,26.685409999999997,1,0,0,0,0,2018-09-24 23:34:53,28,7810
AD00331,AAA2005331,339,114.202051,26.686059999999998,1,0,0,0,0,2018-09-24 23:34:54,28,7810
AD00331,AAA2005331,343,114.20203300000001,26.686709999999998,1,0,0,0,0,2018-09-24 23:34:55,27,7810
AD00331,AAA2005331,344,114.20201499999999,26.68735,1,0,0,0,0,2018-09-24 23:34:56,27,7810
AD00331,AAA2005331,335,114.201986,26.68795,1,0,0,0,0,2018-09-24 23:34:57,26,7810
AD00331,AAA2005331,324,114.20194599999999,26.6885,1,0,0,0,0,2018-09-24 23:34:58,25,7810
AD00331,AAA2005331,317,114.201895,26.688979999999997,1,0,0,0,0,2018-09-24 23:34:59,26,7810
AD00331,AAA2005331,320,114.201846,26.68951,1,0,0,0,0,2018-09-24 23:35:00,26,7810
AD00331,AAA2005331,326,114.201803,26.69006,1,0,0,0,0,2018-09-24 23:35:01,27,7810
AD00331,AAA2005331,327,114.20176299999999,26.69063,1,0,0,0,0,2018-09-24 23:35:02,27,7810
AD00331,AAA2005331,322,114.20172,26.69115,1,0,0,0,0,2018-09-24 23:35:03,26,7810
AD00331,AAA2005331,317,114.201673,26.691609999999997,1,0,0,0,0,2018-09-24 23:35:04,25,7810
AD00331,AAA2005331,312,114.201623,26.692009999999996,1,0,0,0,0,2018-09-24 23:35:05,25,7810
AD00331,AAA2005331,307,114.20156999999999,26.69238,1,0,0,0,0,2018-09-24 23:35:06,25,7810
AD00331,AAA2005331,301,114.201516,26.692659999999997,1,0,0,0,0,2018-09-24 23:35:07,23,7810
AD00331,AAA2005331,294,114.20146299999999,26.69288,1,0,0,0,0,2018-09-24 23:35:08,21,7810
AD00331,AAA2005331,297,114.20141000000001,26.69313,1,0,0,0,0,2018-09-24 23:35:09,20,7810
AD00331,AAA2005331,300,114.20136299999999,26.693379999999998,1,0,0,0,0,2018-09-24 23:35:10,18,7810
AD00331,AAA2005331,302,114.201321,26.69363,1,0,0,0,0,2018-09-24 23:35:11,16,7810
AD00331,AAA2005331,302,114.201283,26.69383,1,0,0,0,0,2018-09-24 23:35:12,15,7810
AD00331,AAA2005331,301,114.20125,26.694029999999998,1,0,0,0,0,2018-09-24 23:35:13,13,7810
AD00331,AAA2005331,301,114.20121599999999,26.694209999999998,1,0,0,0,0,2018-09-24 23:35:14,13,7810
AD00331,AAA2005331,303,114.20118500000001,26.694409999999998,1,0,0,0,0,2018-09-24 23:35:15,14,7810
AD00331,AAA2005331,321,114.20115600000001,26.694709999999997,1,0,0,0,0,2018-09-24 23:35:16,15,7810
AD00331,AAA2005331,340,114.20113500000001,26.695079999999997,1,0,0,0,0,2018-09-24 23:35:17,17,7810
AD00331,AAA2005331,357,114.20113,26.69555,1,0,0,0,0,2018-09-24 23:35:18,19,7810
AD00331,AAA2005331,6,114.20113300000001,26.69606,1,0,0,0,0,2018-09-24 23:35:19,21,7810
AD00331,AAA2005331,9,114.20114099999999,26.69663,1,0,0,0,0,2018-09-24 23:35:20,21,7810
AD00331,AAA2005331,13,114.201155,26.69721,1,0,0,0,0,2018-09-24 23:35:21,21,7810
AD00331,AAA2005331,9,114.20116499999999,26.69775,1,0,0,0,0,2018-09-24 23:35:22,20,7810
AD00331,AAA2005331,355,114.201158,26.69823,1,0,0,0,0,2018-09-24 23:35:23,20,7810
AD00331,AAA2005331,338,114.20113500000001,26.698729999999998,1,0,0,0,0,2018-09-24 23:35:24,20,7810
AD00331,AAA2005331,329,114.201105,26.699279999999998,1,0,0,0,0,2018-09-24 23:35:25,23,7810
AD00331,AAA2005331,320,114.20106499999999,26.69973,1,0,0,0,0,2018-09-24 23:35:26,23,7810
AD00331,AAA2005331,321,114.201025,26.7002,1,0,0,0,0,2018-09-24 23:35:27,22,7810
AD00331,AAA2005331,331,114.20099099999999,26.700709999999997,1,0,0,0,0,2018-09-24 23:35:28,22,7810
AD00331,AAA2005331,337,114.20096299999999,26.70123,1,0,0,0,0,2018-09-24 23:35:29,22,7810
AD00331,AAA2005331,346,114.20095,26.70168,1,0,0,0,0,2018-09-24 23:35:30,18,7810
AD00331,AAA2005331,345,114.20093500000002,26.70215,1,0,0,0,0,2018-09-24 23:35:31,20,7811
AD00331,AAA2005331,342,114.20092,26.702579999999998,1,0,0,0,0,2018-09-24 23:35:32,19,7811
AD00331,AAA2005331,344,114.200906,26.70303,1,0,0,0,0,2018-09-24 23:35:33,18,7811
AD00331,AAA2005331,341,114.200891,26.703459999999996,1,0,0,0,0,2018-09-24 23:35:34,17,7811
AD00331,AAA2005331,340,114.200875,26.703879999999998,1,0,0,0,0,2018-09-24 23:35:35,17,7811
AD00331,AAA2005331,339,114.200856,26.704309999999996,1,0,0,0,0,2018-09-24 23:35:36,17,7811
AD00331,AAA2005331,346,114.200845,26.704729999999998,1,0,0,0,0,2018-09-24 23:35:37,17,7811
AD00331,AAA2005331,352,114.20083600000001,26.705109999999998,1,0,0,0,0,2018-09-24 23:35:38,16,7811
AD00331,AAA2005331,356,114.20083100000001,26.70553,1,0,0,0,0,2018-09-24 23:35:39,17,7811
AD00331,AAA2005331,0,114.20083100000001,26.70598,1,0,0,0,0,2018-09-24 23:35:40,17,7811
AD00331,AAA2005331,15,114.200841,26.70648,1,0,0,0,0,2018-09-24 23:35:41,19,7811
AD00331,AAA2005331,13,114.20085300000001,26.706909999999997,1,0,0,0,0,2018-09-24 23:35:42,16,7811
AD00331,AAA2005331,5,114.20085800000001,26.707309999999996,1,0,0,0,0,2018-09-24 23:35:43,15,7811
AD00331,AAA2005331,356,114.20085300000001,26.7078,1,0,0,0,0,2018-09-24 23:35:44,17,7811
AD00331,AAA2005331,5,114.20085800000001,26.70826,1,0,0,0,0,2018-09-24 23:35:45,20,7811
AD00331,AAA2005331,0,114.20086,26.70883,1,0,0,0,0,2018-09-24 23:35:46,23,7811
AD00331,AAA2005331,348,114.200851,26.70941,1,0,0,0,0,2018-09-24 23:35:47,23,7811
AD00331,AAA2005331,341,114.20083600000001,26.709909999999997,1,0,0,0,0,2018-09-24 23:35:48,20,7811
AD00331,AAA2005331,341,114.200826,26.71033,1,0,0,0,0,2018-09-24 23:35:49,15,7811
AD00331,AAA2005331,342,114.20081499999999,26.710659999999997,1,0,0,0,0,2018-09-24 23:35:50,13,7811
AD00331,AAA2005331,347,114.200806,26.71098,1,0,0,0,0,2018-09-24 23:35:51,13,7811
AD00331,AAA2005331,354,114.20080300000001,26.71128,1,0,0,0,0,2018-09-24 23:35:52,12,7811
AD00331,AAA2005331,357,114.200805,26.71155,1,0,0,0,0,2018-09-24 23:35:53,0,7811
AD00331,AAA2005331,358,114.200806,26.711709999999997,1,0,0,0,0,2018-09-24 23:35:54,0,7811
AD00331,AAA2005331,341,114.2008,26.711909999999996,1,0,0,0,0,2018-09-24 23:35:55,0,7811
AD00331,AAA2005331,340,114.20078999999998,26.71218,1,0,0,0,0,2018-09-24 23:35:56,11,7811
AD00331,AAA2005331,359,114.20078799999999,26.71255,1,0,0,0,0,2018-09-24 23:35:57,14,7811
AD00331,AAA2005331,18,114.200801,26.7129,1,0,0,0,0,2018-09-24 23:35:58,16,7811
AD00331,AAA2005331,11,114.20081100000002,26.71333,1,0,0,0,0,2018-09-24 23:35:59,18,7811
AD00331,AAA2005331,4,114.20081299999998,26.71371,1,0,0,0,0,2018-09-24 23:36:00,16,7811
AD00331,AAA2005331,4,114.20081299999998,26.714109999999998,1,0,0,0,0,2018-09-24 23:36:01,17,7811
AD00331,AAA2005331,13,114.200823,26.714579999999998,1,0,0,0,0,2018-09-24 23:36:02,20,7811
AD00331,AAA2005331,18,114.200841,26.715059999999998,1,0,0,0,0,2018-09-24 23:36:03,21,7811
AD00331,AAA2005331,18,114.200861,26.71558,1,0,0,0,0,2018-09-24 23:36:04,22,7811
AD00331,AAA2005331,20,114.20088500000001,26.716109999999997,1,0,0,0,0,2018-09-24 23:36:05,22,7811
AD00331,AAA2005331,12,114.2009,26.71661,1,0,0,0,0,2018-09-24 23:36:06,20,7811
AD00331,AAA2005331,9,114.20091000000001,26.717129999999997,1,0,0,0,0,2018-09-24 23:36:07,19,7811
AD00331,AAA2005331,357,114.200905,26.71755,1,0,0,0,0,2018-09-24 23:36:08,16,7811
AD00331,AAA2005331,345,114.200893,26.71803,1,0,0,0,0,2018-09-24 23:36:09,19,7811
AD00331,AAA2005331,335,114.200868,26.7185,1,0,0,0,0,2018-09-24 23:36:10,20,7811
AD00331,AAA2005331,326,114.20083799999999,26.71895,1,0,0,0,0,2018-09-24 23:36:11,22,7811
AD00331,AAA2005331,325,114.20080800000001,26.719459999999998,1,0,0,0,0,2018-09-24 23:36:12,24,7811
AD00331,AAA2005331,329,114.200771,26.72,1,0,0,0,0,2018-09-24 23:36:13,27,7811
AD00331,AAA2005331,329,114.20073500000001,26.72056,1,0,0,0,0,2018-09-24 23:36:14,27,7811
AD00331,AAA2005331,331,114.2007,26.72115,1,0,0,0,0,2018-09-24 23:36:15,27,7811
AD00331,AAA2005331,326,114.20066000000001,26.7217,1,0,0,0,0,2018-09-24 23:36:16,25,7811
AD00331,AAA2005331,317,114.200565,26.72265,1,0,0,0,0,2018-09-24 23:36:18,26,7811
AD00331,AAA2005331,337,114.200505,26.72363,1,0,0,0,0,2018-09-24 23:36:20,19,7811
AD00331,AAA2005331,337,114.200483,26.724079999999997,1,0,0,0,0,2018-09-24 23:36:21,18,7811
AD00331,AAA2005331,341,114.20046,26.7247,1,0,0,0,0,2018-09-24 23:36:22,25,7811
AD00331,AAA2005331,349,114.200433,26.725379999999998,1,0,0,0,0,2018-09-24 23:36:23,24,7811
AD00331,AAA2005331,352,114.200425,26.72621,1,0,0,0,0,2018-09-24 23:36:24,28,7811
AD00331,AAA2005331,1,114.20042,26.72713,1,0,0,0,0,2018-09-24 23:36:25,28,7811
AD00331,AAA2005331,11,114.200433,26.72788,1,0,0,0,0,2018-09-24 23:36:26,29,7811
AD00331,AAA2005331,6,114.20042099999999,26.728679999999997,1,0,0,0,0,2018-09-24 23:36:27,26,7811
AD00331,AAA2005331,352,114.20041100000002,26.729309999999998,1,0,0,0,0,2018-09-24 23:36:28,25,7811
AD00331,AAA2005331,340,114.200401,26.729879999999998,1,0,0,0,0,2018-09-24 23:36:29,26,7811
AD00331,AAA2005331,321,114.20036499999999,26.73043,1,0,0,0,0,2018-09-24 23:36:30,25,7811
AD00331,AAA2005331,312,114.200313,26.730909999999998,1,0,0,0,0,2018-09-24 23:36:31,25,7811
AD00331,AAA2005331,307,114.200255,26.73135,1,0,0,0,0,2018-09-24 23:36:32,28,7811
AD00331,AAA2005331,311,114.20019599999999,26.73183,1,0,0,0,0,2018-09-24 23:36:33,31,7811
AD00331,AAA2005331,309,114.200143,26.73225,1,0,0,0,0,2018-09-24 23:36:34,27,7811
AD00331,AAA2005331,313,114.200096,26.73263,1,0,0,0,0,2018-09-24 23:36:35,24,7811
AD00331,AAA2005331,314,114.200053,26.732979999999998,1,0,0,0,0,2018-09-24 23:36:36,22,7811
AD00331,AAA2005331,317,114.20002099999999,26.73325,1,0,0,0,0,2018-09-24 23:36:37,18,7811
AD00331,AAA2005331,323,114.2,26.73348,1,0,0,0,0,2018-09-24 23:36:38,12,7811
AD00331,AAA2005331,318,114.19998100000001,26.73365,1,0,0,0,0,2018-09-24 23:36:39,0,7811
AD00331,AAA2005331,317,114.19996,26.73385,1,0,0,0,0,2018-09-24 23:36:40,11,7811
AD00331,AAA2005331,319,114.199933,26.734109999999998,1,0,0,0,0,2018-09-24 23:36:41,14,7811
AD00331,AAA2005331,320,114.199903,26.73443,1,0,0,0,0,2018-09-24 23:36:42,17,7811
AD00331,AAA2005331,317,114.199868,26.7348,1,0,0,0,0,2018-09-24 23:36:43,19,7811
AD00331,AAA2005331,312,114.199821,26.735159999999997,1,0,0,0,0,2018-09-24 23:36:44,23,7811
AD00331,AAA2005331,305,114.19976299999999,26.73555,1,0,0,0,0,2018-09-24 23:36:45,26,7811
AD00331,AAA2005331,302,114.1997,26.73595,1,0,0,0,0,2018-09-24 23:36:46,27,7811
AD00331,AAA2005331,300,114.19963,26.73635,1,0,0,0,0,2018-09-24 23:36:47,28,7811
AD00331,AAA2005331,294,114.199555,26.736659999999997,1,0,0,0,0,2018-09-24 23:36:48,29,7811
AD00331,AAA2005331,288,114.199473,26.736909999999998,1,0,0,0,0,2018-09-24 23:36:49,30,7811
AD00331,AAA2005331,281,114.19938799999998,26.7371,1,0,0,0,0,2018-09-24 23:36:50,31,7811
AD00331,AAA2005331,273,114.199306,26.73718,1,0,0,0,0,2018-09-24 23:36:51,29,7811
AD00331,AAA2005331,270,114.199221,26.7372,1,0,0,0,0,2018-09-24 23:36:52,31,7811
AD00331,AAA2005331,270,114.199133,26.737209999999997,1,0,0,0,0,2018-09-24 23:36:53,32,7811
AD00331,AAA2005331,265,114.19905,26.73718,1,0,0,0,0,2018-09-24 23:36:54,30,7811
AD00331,AAA2005331,277,114.19896499999999,26.73726,1,0,0,0,0,2018-09-24 23:36:55,32,7811
AD00331,AAA2005331,269,114.19888999999999,26.73726,1,0,0,0,0,2018-09-24 23:36:56,27,7811
AD00331,AAA2005331,263,114.19881799999999,26.737209999999997,1,0,0,0,0,2018-09-24 23:36:57,24,7811
AD00331,AAA2005331,252,114.198761,26.737059999999996,1,0,0,0,0,2018-09-24 23:36:58,21,7811
AD00331,AAA2005331,239,114.19872099999999,26.73685,1,0,0,0,0,2018-09-24 23:36:59,15,7811
AD00331,AAA2005331,231,114.198696,26.7367,1,0,0,0,0,2018-09-24 23:37:00,0,7811
AD00331,AAA2005331,228,114.198683,26.73651,1,0,0,0,0,2018-09-24 23:37:01,0,7811
