vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,178,114.434375,26.383545,1,0,0,1,0,2018-09-10 23:55:09,29,12968
AD00067,AAA9101067,177,114.43437800000001,26.383471000000004,1,0,0,1,0,2018-09-10 23:55:10,31,12968
AD00067,AAA9101067,175,114.43438300000001,26.383390999999996,1,0,0,1,0,2018-09-10 23:55:11,34,12968
AD00067,AAA9101067,174,114.43439099999999,26.383297999999996,1,0,0,1,0,2018-09-10 23:55:12,37,12968
AD00067,AAA9101067,171,114.434405,26.383201,1,0,0,1,0,2018-09-10 23:55:13,38,12968
AD00067,AAA9101067,167,114.434421,26.383111,1,0,0,1,0,2018-09-10 23:55:14,36,12968
AD00067,AAA9101067,166,114.43444,26.383021000000003,1,0,0,1,0,2018-09-10 23:55:15,37,12968
AD00067,AAA9101067,163,114.43446999999999,26.382928000000003,1,0,0,1,0,2018-09-10 23:55:16,39,12968
AD00067,AAA9101067,163,114.43448500000001,26.382818,1,0,0,1,0,2018-09-10 23:55:17,41,12968
AD00067,AAA9101067,163,114.434518,26.382715,1,0,0,1,0,2018-09-10 23:55:18,43,12968
AD00067,AAA9101067,163,114.43455300000001,26.382604999999998,1,0,0,1,0,2018-09-10 23:55:19,45,12968
AD00067,AAA9101067,162,114.43458999999999,26.382495000000002,1,0,0,1,0,2018-09-10 23:55:20,47,12968
AD00067,AAA9101067,162,114.434626,26.382381,1,0,0,1,0,2018-09-10 23:55:21,47,12968
AD00067,AAA9101067,163,114.434665,26.382265999999998,1,0,0,1,0,2018-09-10 23:55:22,48,12968
AD00067,AAA9101067,163,114.43470500000001,26.382146000000002,1,0,0,1,0,2018-09-10 23:55:23,50,12968
AD00067,AAA9101067,163,114.43474499999999,26.382021,1,0,0,1,0,2018-09-10 23:55:24,52,12968
AD00067,AAA9101067,163,114.43478300000001,26.381898,1,0,0,1,0,2018-09-10 23:55:25,51,12968
AD00067,AAA9101067,163,114.434825,26.381771,1,0,0,1,0,2018-09-10 23:55:26,52,12968
AD00067,AAA9101067,163,114.43486599999999,26.381645000000002,1,0,0,1,0,2018-09-10 23:55:27,53,12968
AD00067,AAA9101067,163,114.43490800000001,26.381515999999998,1,0,0,1,0,2018-09-10 23:55:28,53,12969
AD00067,AAA9101067,163,114.434946,26.381390999999997,1,0,0,1,0,2018-09-10 23:55:29,51,12969
AD00067,AAA9101067,163,114.43498600000001,26.38127,1,0,0,1,0,2018-09-10 23:55:30,50,12969
AD00067,AAA9101067,163,114.43503100000001,26.381153,1,0,0,1,0,2018-09-10 23:55:31,49,12969
AD00067,AAA9101067,160,114.43508,26.381040000000002,1,0,0,1,0,2018-09-10 23:55:32,48,12969
AD00067,AAA9101067,152,114.43514099999999,26.380936,1,0,0,1,0,2018-09-10 23:55:33,47,12969
AD00067,AAA9101067,145,114.43521499999999,26.380840999999997,1,0,0,1,0,2018-09-10 23:55:34,46,12969
AD00067,AAA9101067,137,114.435303,26.380754999999997,1,0,0,1,0,2018-09-10 23:55:35,46,12969
AD00067,AAA9101067,129,114.435405,26.380678000000003,1,0,0,1,0,2018-09-10 23:55:36,48,12969
AD00067,AAA9101067,125,114.43551299999999,26.380605,1,0,0,1,0,2018-09-10 23:55:37,48,12969
AD00067,AAA9101067,123,114.43562299999999,26.380538,1,0,0,1,0,2018-09-10 23:55:38,47,12969
AD00067,AAA9101067,119,114.43573500000001,26.38048,1,0,0,1,0,2018-09-10 23:55:39,46,12969
AD00067,AAA9101067,117,114.435848,26.380425,1,0,0,1,0,2018-09-10 23:55:40,46,12969
AD00067,AAA9101067,111,114.436071,26.380330999999998,1,0,0,1,0,2018-09-10 23:55:42,45,12969
AD00067,AAA9101067,113,114.43618300000001,26.380288,1,0,0,1,0,2018-09-10 23:55:43,44,12969
AD00067,AAA9101067,107,114.43628999999999,26.380258,1,0,0,1,0,2018-09-10 23:55:44,41,12969
AD00067,AAA9101067,109,114.43639499999999,26.380225,1,0,0,1,0,2018-09-10 23:55:45,40,12969
AD00067,AAA9101067,104,114.436503,26.380201,1,0,0,1,0,2018-09-10 23:55:46,40,12969
AD00067,AAA9101067,97,114.436621,26.380190000000002,1,0,0,1,0,2018-09-10 23:55:47,41,12969
AD00067,AAA9101067,93,114.43673500000001,26.380184999999997,1,0,0,1,0,2018-09-10 23:55:48,41,12969
AD00067,AAA9101067,87,114.436853,26.380184999999997,1,0,0,1,0,2018-09-10 23:55:49,43,12969
AD00067,AAA9101067,87,114.436853,26.380184999999997,1,0,0,1,0,2018-09-10 23:55:50,43,12969
AD00067,AAA9101067,84,114.43709,26.380205,1,0,0,1,0,2018-09-10 23:55:51,43,12969
AD00067,AAA9101067,85,114.437201,26.380211,1,0,0,1,0,2018-09-10 23:55:52,42,12969
AD00067,AAA9101067,88,114.43731499999998,26.380215000000003,1,0,0,1,0,2018-09-10 23:55:53,42,12969
AD00067,AAA9101067,90,114.437431,26.380211,1,0,0,1,0,2018-09-10 23:55:54,42,12969
AD00067,AAA9101067,94,114.43754799999999,26.380203,1,0,0,1,0,2018-09-10 23:55:55,42,12969
AD00067,AAA9101067,96,114.437665,26.380190999999996,1,0,0,1,0,2018-09-10 23:55:56,42,12969
AD00067,AAA9101067,99,114.43778300000001,26.380175,1,0,0,1,0,2018-09-10 23:55:57,44,12969
AD00067,AAA9101067,98,114.437903,26.380158,1,0,0,1,0,2018-09-10 23:55:58,44,12969
AD00067,AAA9101067,96,114.438018,26.380146000000003,1,0,0,1,0,2018-09-10 23:55:59,43,12969
AD00067,AAA9101067,96,114.438018,26.380146000000003,1,0,0,1,0,2018-09-10 23:56:00,43,12969
AD00067,AAA9101067,98,114.438248,26.380115000000004,1,0,0,1,0,2018-09-10 23:56:01,41,12969
AD00067,AAA9101067,98,114.43848,26.380086,1,0,0,1,0,2018-09-10 23:56:03,44,12969
AD00067,AAA9101067,97,114.438603,26.380071,1,0,0,1,0,2018-09-10 23:56:04,44,12969
AD00067,AAA9101067,95,114.438723,26.380059999999997,1,0,0,1,0,2018-09-10 23:56:05,43,12969
AD00067,AAA9101067,94,114.438841,26.380051,1,0,0,1,0,2018-09-10 23:56:06,42,12969
AD00067,AAA9101067,93,114.438953,26.380046000000004,1,0,0,1,0,2018-09-10 23:56:07,41,12969
AD00067,AAA9101067,91,114.439066,26.380046000000004,1,0,0,1,0,2018-09-10 23:56:08,41,12969
AD00067,AAA9101067,89,114.43918500000001,26.380048,1,0,0,1,0,2018-09-10 23:56:09,44,12969
AD00067,AAA9101067,89,114.43931,26.380053000000004,1,0,0,1,0,2018-09-10 23:56:10,45,12969
AD00067,AAA9101067,89,114.43931,26.380053000000004,1,0,0,1,0,2018-09-10 23:56:11,45,12969
AD00067,AAA9101067,88,114.439586,26.380059999999997,1,0,0,1,0,2018-09-10 23:56:12,48,12969
AD00067,AAA9101067,90,114.43972099999999,26.380059999999997,1,0,0,1,0,2018-09-10 23:56:13,49,12969
AD00067,AAA9101067,90,114.439856,26.380060999999998,1,0,0,1,0,2018-09-10 23:56:14,48,12969
AD00067,AAA9101067,87,114.43999,26.380065999999996,1,0,0,1,0,2018-09-10 23:56:15,49,12969
AD00067,AAA9101067,88,114.440128,26.38007,1,0,0,1,0,2018-09-10 23:56:16,49,12969
AD00067,AAA9101067,89,114.44026799999999,26.380071,1,0,0,1,0,2018-09-10 23:56:17,50,12969
AD00067,AAA9101067,89,114.44041100000001,26.380073,1,0,0,1,0,2018-09-10 23:56:18,52,12969
AD00067,AAA9101067,89,114.440555,26.380073,1,0,0,1,0,2018-09-10 23:56:19,50,12969
AD00067,AAA9101067,90,114.440693,26.380073,1,0,0,1,0,2018-09-10 23:56:20,48,12969
AD00067,AAA9101067,90,114.440826,26.380071,1,0,0,1,0,2018-09-10 23:56:21,48,12969
AD00067,AAA9101067,88,114.44096299999998,26.380071,1,0,0,1,0,2018-09-10 23:56:22,50,12969
AD00067,AAA9101067,87,114.44111000000001,26.380075,1,0,0,1,0,2018-09-10 23:56:23,52,12969
AD00067,AAA9101067,89,114.44124599999999,26.380078,1,0,0,1,0,2018-09-10 23:56:24,49,12969
AD00067,AAA9101067,90,114.441383,26.380076000000003,1,0,0,1,0,2018-09-10 23:56:25,50,12969
AD00067,AAA9101067,90,114.441511,26.380075,1,0,0,1,0,2018-09-10 23:56:26,47,12969
AD00067,AAA9101067,90,114.44163799999998,26.380073,1,0,0,1,0,2018-09-10 23:56:27,47,12969
AD00067,AAA9101067,90,114.44176599999999,26.380073,1,0,0,1,0,2018-09-10 23:56:28,46,12969
AD00067,AAA9101067,89,114.441896,26.380075,1,0,0,1,0,2018-09-10 23:56:29,48,12969
AD00067,AAA9101067,87,114.442025,26.38008,1,0,0,1,0,2018-09-10 23:56:30,47,12969
AD00067,AAA9101067,88,114.442158,26.380084999999998,1,0,0,1,0,2018-09-10 23:56:31,48,12969
AD00067,AAA9101067,88,114.442295,26.380086,1,0,0,1,0,2018-09-10 23:56:32,48,12969
AD00067,AAA9101067,89,114.442423,26.380086,1,0,0,1,0,2018-09-10 23:56:33,47,12969
AD00067,AAA9101067,90,114.442551,26.380084999999998,1,0,0,1,0,2018-09-10 23:56:34,46,12969
AD00067,AAA9101067,93,114.442678,26.380076000000003,1,0,0,1,0,2018-09-10 23:56:35,45,12969
AD00067,AAA9101067,96,114.4428,26.380065000000002,1,0,0,1,0,2018-09-10 23:56:36,44,12969
AD00067,AAA9101067,99,114.44291799999999,26.38005,1,0,0,1,0,2018-09-10 23:56:37,44,12969
AD00067,AAA9101067,105,114.443036,26.380025,1,0,0,1,0,2018-09-10 23:56:38,44,12969
AD00067,AAA9101067,104,114.44316,26.379997999999997,1,0,0,1,0,2018-09-10 23:56:39,46,12969
AD00067,AAA9101067,100,114.44328999999999,26.379981,1,0,0,1,0,2018-09-10 23:56:40,47,12969
AD00067,AAA9101067,102,114.44341999999999,26.379958000000002,1,0,0,1,0,2018-09-10 23:56:41,46,12969
AD00067,AAA9101067,103,114.443546,26.379931,1,0,0,1,0,2018-09-10 23:56:42,46,12969
AD00067,AAA9101067,103,114.44367,26.379904999999997,1,0,0,1,0,2018-09-10 23:56:43,46,12969
AD00067,AAA9101067,101,114.44379599999999,26.379881,1,0,0,1,0,2018-09-10 23:56:44,46,12969
AD00067,AAA9101067,102,114.443918,26.379873,1,0,0,1,0,2018-09-10 23:56:45,44,12969
AD00067,AAA9101067,103,114.44403799999999,26.37985,1,0,0,1,0,2018-09-10 23:56:46,45,12969
AD00067,AAA9101067,103,114.444156,26.379825,1,0,0,1,0,2018-09-10 23:56:47,44,12970
AD00067,AAA9101067,105,114.444275,26.379797999999997,1,0,0,1,0,2018-09-10 23:56:48,44,12970
AD00067,AAA9101067,108,114.44438500000001,26.379761,1,0,0,1,0,2018-09-10 23:56:49,43,12970
AD00067,AAA9101067,113,114.444498,26.379721000000004,1,0,0,1,0,2018-09-10 23:56:50,44,12970
AD00067,AAA9101067,121,114.444608,26.379665000000003,1,0,0,1,0,2018-09-10 23:56:51,45,12970
AD00067,AAA9101067,123,114.444713,26.379604999999998,1,0,0,1,0,2018-09-10 23:56:52,45,12970
AD00067,AAA9101067,126,114.44481,26.379540000000002,1,0,0,1,0,2018-09-10 23:56:53,43,12970
AD00067,AAA9101067,132,114.444898,26.379468,1,0,0,1,0,2018-09-10 23:56:54,42,12970
AD00067,AAA9101067,138,114.444978,26.379388,1,0,0,1,0,2018-09-10 23:56:55,43,12970
AD00067,AAA9101067,141,114.445058,26.3793,1,0,0,1,0,2018-09-10 23:56:56,44,12970
AD00067,AAA9101067,143,114.44513500000001,26.379209999999997,1,0,0,1,0,2018-09-10 23:56:57,45,12970
AD00067,AAA9101067,143,114.44521,26.379106,1,0,0,1,0,2018-09-10 23:56:58,45,12970
AD00067,AAA9101067,142,114.44528600000001,26.379013,1,0,0,1,0,2018-09-10 23:56:59,44,12970
AD00067,AAA9101067,142,114.44536299999999,26.378921000000002,1,0,0,1,0,2018-09-10 23:57:00,44,12970
AD00067,AAA9101067,142,114.445438,26.378833,1,0,0,1,0,2018-09-10 23:57:01,43,12970
AD00067,AAA9101067,145,114.44550600000001,26.378746000000003,1,0,0,1,0,2018-09-10 23:57:02,42,12970
AD00067,AAA9101067,148,114.445568,26.378659999999996,1,0,0,1,0,2018-09-10 23:57:03,41,12970
AD00067,AAA9101067,154,114.44561999999999,26.378567999999998,1,0,0,1,0,2018-09-10 23:57:04,41,12970
AD00067,AAA9101067,159,114.44566100000002,26.37847,1,0,0,1,0,2018-09-10 23:57:05,41,12970
AD00067,AAA9101067,161,114.445698,26.378365000000002,1,0,0,1,0,2018-09-10 23:57:06,43,12970
AD00067,AAA9101067,165,114.44573100000001,26.378258000000002,1,0,0,1,0,2018-09-10 23:57:07,44,12970
AD00067,AAA9101067,163,114.44576799999999,26.378148,1,0,0,1,0,2018-09-10 23:57:08,45,12970
AD00067,AAA9101067,161,114.44581000000001,26.378035999999998,1,0,0,1,0,2018-09-10 23:57:09,46,12970
AD00067,AAA9101067,159,114.445858,26.377923,1,0,0,1,0,2018-09-10 23:57:10,48,12970
AD00067,AAA9101067,155,114.44591499999999,26.377809999999997,1,0,0,1,0,2018-09-10 23:57:11,50,12970
AD00067,AAA9101067,155,114.445973,26.377691,1,0,0,1,0,2018-09-10 23:57:12,52,12970
AD00067,AAA9101067,155,114.44603000000001,26.377576,1,0,0,1,0,2018-09-10 23:57:13,52,12970
AD00067,AAA9101067,156,114.44608600000001,26.377458,1,0,0,1,0,2018-09-10 23:57:14,51,12970
AD00067,AAA9101067,156,114.44608600000001,26.377458,1,0,0,1,0,2018-09-10 23:57:15,51,12970
AD00067,AAA9101067,154,114.44613600000001,26.377343,1,0,0,1,0,2018-09-10 23:57:16,50,12970
AD00067,AAA9101067,162,114.446226,26.37711,1,0,0,1,0,2018-09-10 23:57:17,48,12970
AD00067,AAA9101067,165,114.44625500000001,26.376993,1,0,0,1,0,2018-09-10 23:57:18,48,12970
AD00067,AAA9101067,167,114.446285,26.376876,1,0,0,1,0,2018-09-10 23:57:19,47,12970
AD00067,AAA9101067,170,114.446303,26.376758000000002,1,0,0,1,0,2018-09-10 23:57:20,48,12970
AD00067,AAA9101067,169,114.446321,26.376635999999998,1,0,0,1,0,2018-09-10 23:57:21,49,12970
AD00067,AAA9101067,168,114.44634599999999,26.376513,1,0,0,1,0,2018-09-10 23:57:22,49,12970
AD00067,AAA9101067,171,114.44636499999999,26.376395000000002,1,0,0,1,0,2018-09-10 23:57:23,48,12970
AD00067,AAA9101067,173,114.44638,26.376278000000003,1,0,0,1,0,2018-09-10 23:57:24,47,12970
AD00067,AAA9101067,174,114.446395,26.376161,1,0,0,1,0,2018-09-10 23:57:25,46,12970
AD00067,AAA9101067,174,114.446395,26.376161,1,0,0,1,0,2018-09-10 23:57:26,46,12970
AD00067,AAA9101067,174,114.446421,26.375936,1,0,0,1,0,2018-09-10 23:57:27,45,12970
AD00067,AAA9101067,176,114.446428,26.37583,1,0,0,1,0,2018-09-10 23:57:28,43,12970
AD00067,AAA9101067,176,114.44643300000001,26.375733,1,0,0,1,0,2018-09-10 23:57:29,38,12970
AD00067,AAA9101067,173,114.446441,26.375651,1,0,0,1,0,2018-09-10 23:57:30,33,12970
AD00067,AAA9101067,174,114.446453,26.375575,1,0,0,1,0,2018-09-10 23:57:31,31,12970
AD00067,AAA9101067,177,114.446451,26.375515000000004,1,0,0,1,0,2018-09-10 23:57:32,25,12970
AD00067,AAA9101067,174,114.446458,26.37547,1,0,0,1,0,2018-09-10 23:57:33,18,12970
AD00067,AAA9101067,177,114.446458,26.375443,1,0,0,1,0,2018-09-10 23:57:34,11,12970
AD00067,AAA9101067,188,114.446455,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:35,0,12970
AD00067,AAA9101067,188,114.446455,26.375438,1,0,0,1,0,2018-09-10 23:57:36,0,12970
AD00067,AAA9101067,188,114.446453,26.375438,1,0,0,1,0,2018-09-10 23:57:37,0,12970
AD00067,AAA9101067,188,114.446446,26.375438,1,0,0,1,0,2018-09-10 23:57:38,0,12970
AD00067,AAA9101067,188,114.446446,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:39,0,12970
AD00067,AAA9101067,188,114.446445,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:40,0,12970
AD00067,AAA9101067,188,114.446445,26.375434999999996,1,0,0,1,0,2018-09-10 23:57:41,0,12970
AD00067,AAA9101067,188,114.44644299999999,26.375434999999996,1,0,0,1,0,2018-09-10 23:57:42,0,12970
AD00067,AAA9101067,188,114.44644,26.375434999999996,1,0,0,1,0,2018-09-10 23:57:43,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:44,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:45,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:46,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:47,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:48,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:49,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:50,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:51,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:52,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:53,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:54,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:55,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:56,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:57,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:58,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:57:59,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:00,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:01,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:02,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:03,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:04,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:05,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:06,0,12970
AD00067,AAA9101067,188,114.44644,26.375435999999997,1,0,0,1,0,2018-09-10 23:58:07,0,12970
AD00067,AAA9101067,177,114.44645600000001,26.375415000000004,1,0,0,1,0,2018-09-10 23:58:08,0,12970
AD00067,AAA9101067,176,114.44646000000002,26.375396000000002,1,0,0,1,0,2018-09-10 23:58:09,0,12970
AD00067,AAA9101067,171,114.446463,26.375376,1,0,0,1,0,2018-09-10 23:58:10,0,12970
AD00067,AAA9101067,169,114.446471,26.375353000000004,1,0,0,1,0,2018-09-10 23:58:11,0,12970
AD00067,AAA9101067,153,114.44648000000001,26.375331,1,0,0,1,0,2018-09-10 23:58:12,11,12970
AD00067,AAA9101067,154,114.446496,26.375306,1,0,0,1,0,2018-09-10 23:58:13,11,12970
AD00067,AAA9101067,180,114.446495,26.375272999999996,1,0,0,1,0,2018-09-10 23:58:14,14,12970
AD00067,AAA9101067,180,114.44649299999999,26.37523,1,0,0,1,0,2018-09-10 23:58:15,17,12970
AD00067,AAA9101067,175,114.44649299999999,26.375183000000003,1,0,0,1,0,2018-09-10 23:58:16,18,12970
AD00067,AAA9101067,175,114.446495,26.375135999999998,1,0,0,1,0,2018-09-10 23:58:17,18,12970
AD00067,AAA9101067,167,114.44649799999999,26.375090999999998,1,0,0,1,0,2018-09-10 23:58:18,16,12970
AD00067,AAA9101067,178,114.44649799999999,26.375046,1,0,0,1,0,2018-09-10 23:58:19,15,12970
AD00067,AAA9101067,172,114.4465,26.374997999999998,1,0,0,1,0,2018-09-10 23:58:20,19,12970
AD00067,AAA9101067,175,114.446501,26.374951,1,0,0,1,0,2018-09-10 23:58:21,20,12970
AD00067,AAA9101067,177,114.4465,26.374901,1,0,0,1,0,2018-09-10 23:58:22,18,12970
AD00067,AAA9101067,173,114.446505,26.374840000000003,1,0,0,1,0,2018-09-10 23:58:23,21,12970
AD00067,AAA9101067,168,114.44651599999999,26.374776,1,0,0,1,0,2018-09-10 23:58:24,24,12970
AD00067,AAA9101067,177,114.446518,26.3747,1,0,0,1,0,2018-09-10 23:58:25,30,12970
AD00067,AAA9101067,177,114.44652099999999,26.374621,1,0,0,1,0,2018-09-10 23:58:26,29,12970
AD00067,AAA9101067,174,114.44653000000001,26.374540999999997,1,0,0,1,0,2018-09-10 23:58:27,31,12970
AD00067,AAA9101067,181,114.446526,26.374456,1,0,0,1,0,2018-09-10 23:58:28,33,12970
AD00067,AAA9101067,175,114.44653000000001,26.374373,1,0,0,1,0,2018-09-10 23:58:29,32,12970
AD00067,AAA9101067,175,114.44653600000001,26.374284999999997,1,0,0,1,0,2018-09-10 23:58:30,34,12970
AD00067,AAA9101067,176,114.44653999999998,26.374190999999996,1,0,0,1,0,2018-09-10 23:58:31,35,12970
AD00067,AAA9101067,176,114.44654299999999,26.374095,1,0,0,1,0,2018-09-10 23:58:32,37,12970
AD00067,AAA9101067,174,114.446551,26.373997999999997,1,0,0,1,0,2018-09-10 23:58:33,38,12970
AD00067,AAA9101067,176,114.446556,26.373897999999997,1,0,0,1,0,2018-09-10 23:58:34,39,12970
AD00067,AAA9101067,175,114.44656299999998,26.373796000000002,1,0,0,1,0,2018-09-10 23:58:35,40,12970
AD00067,AAA9101067,179,114.44656299999998,26.373693,1,0,0,1,0,2018-09-10 23:58:36,42,12970
AD00067,AAA9101067,175,114.446573,26.373586,1,0,0,1,0,2018-09-10 23:58:37,43,12970
AD00067,AAA9101067,175,114.446573,26.373586,1,0,0,1,0,2018-09-10 23:58:38,43,12970
AD00067,AAA9101067,178,114.44657,26.373379999999997,1,0,0,1,0,2018-09-10 23:58:39,40,12970
AD00067,AAA9101067,176,114.44657,26.373275,1,0,0,1,0,2018-09-10 23:58:40,41,12970
AD00067,AAA9101067,175,114.446573,26.373170000000002,1,0,0,1,0,2018-09-10 23:58:41,43,12970
AD00067,AAA9101067,176,114.44657099999999,26.373061,1,0,0,1,0,2018-09-10 23:58:42,44,12970
AD00067,AAA9101067,177,114.446573,26.372951,1,0,0,1,0,2018-09-10 23:58:43,44,12970
AD00067,AAA9101067,177,114.446573,26.372951,1,0,0,1,0,2018-09-10 23:58:44,44,12970
AD00067,AAA9101067,181,114.44658000000001,26.372736,1,0,0,1,0,2018-09-10 23:58:45,41,12970
AD00067,AAA9101067,184,114.446573,26.372640000000004,1,0,0,1,0,2018-09-10 23:58:46,39,12970
AD00067,AAA9101067,184,114.446573,26.372640000000004,1,0,0,1,0,2018-09-10 23:58:47,39,12970
AD00067,AAA9101067,191,114.446546,26.372441,1,0,0,1,0,2018-09-10 23:58:48,41,12970
AD00067,AAA9101067,194,114.446523,26.372345000000003,1,0,0,1,0,2018-09-10 23:58:49,40,12970
AD00067,AAA9101067,196,114.44649299999999,26.37225,1,0,0,1,0,2018-09-10 23:58:50,41,12970
AD00067,AAA9101067,195,114.446458,26.372148,1,0,0,1,0,2018-09-10 23:58:51,43,12970
AD00067,AAA9101067,196,114.446426,26.372046,1,0,0,1,0,2018-09-10 23:58:52,42,12970
AD00067,AAA9101067,196,114.446393,26.371946,1,0,0,1,0,2018-09-10 23:58:53,42,12970
AD00067,AAA9101067,196,114.44636299999999,26.37185,1,0,0,1,0,2018-09-10 23:58:54,41,12970
AD00067,AAA9101067,197,114.44633600000002,26.371755,1,0,0,1,0,2018-09-10 23:58:55,39,12970
AD00067,AAA9101067,196,114.44631100000001,26.371661,1,0,0,1,0,2018-09-10 23:58:56,38,12970
AD00067,AAA9101067,195,114.446288,26.371576,1,0,0,1,0,2018-09-10 23:58:57,34,12970
AD00067,AAA9101067,196,114.446271,26.371510999999998,1,0,0,1,0,2018-09-10 23:58:58,25,12971
AD00067,AAA9101067,199,114.446261,26.371472999999998,1,0,0,1,0,2018-09-10 23:58:59,14,12971
AD00067,AAA9101067,197,114.446256,26.371461,1,0,0,1,0,2018-09-10 23:59:00,0,12971
AD00067,AAA9101067,197,114.446256,26.37146,1,0,0,1,0,2018-09-10 23:59:01,0,12971
AD00067,AAA9101067,197,114.44625800000001,26.371461,1,0,0,1,0,2018-09-10 23:59:02,0,12971
AD00067,AAA9101067,197,114.446261,26.37146,1,0,0,1,0,2018-09-10 23:59:03,0,12971
AD00067,AAA9101067,197,114.446261,26.37146,1,0,0,1,0,2018-09-10 23:59:04,0,12971
AD00067,AAA9101067,197,114.446261,26.37146,1,0,0,1,0,2018-09-10 23:59:05,0,12971
AD00067,AAA9101067,197,114.446261,26.37146,1,0,0,1,0,2018-09-10 23:59:06,0,12971
AD00067,AAA9101067,197,114.446261,26.37146,1,0,0,1,0,2018-09-10 23:59:07,0,12971
AD00067,AAA9101067,197,114.44625800000001,26.371458,1,0,0,1,0,2018-09-10 23:59:08,0,12971
AD00067,AAA9101067,197,114.44625500000001,26.371456,1,0,0,1,0,2018-09-10 23:59:09,0,12971
AD00067,AAA9101067,197,114.44626000000001,26.371458,1,0,0,1,0,2018-09-10 23:59:10,0,12971
AD00067,AAA9101067,197,114.44626000000001,26.371458,1,0,0,1,0,2018-09-10 23:59:11,0,12971
AD00067,AAA9101067,197,114.44626000000001,26.371458,1,0,0,1,0,2018-09-10 23:59:12,0,12971
AD00067,AAA9101067,197,114.44626000000001,26.371458,1,0,0,1,0,2018-09-10 23:59:13,0,12971
AD00067,AAA9101067,197,114.44626000000001,26.371458,1,0,0,1,0,2018-09-10 23:59:14,0,12971
AD00067,AAA9101067,197,114.44626000000001,26.371458,1,0,0,1,0,2018-09-10 23:59:15,0,12971
AD00067,AAA9101067,204,114.446246,26.371428,1,0,0,1,0,2018-09-10 23:59:16,0,12971
AD00067,AAA9101067,199,114.446238,26.371413,1,0,0,1,0,2018-09-10 23:59:17,0,12971
AD00067,AAA9101067,192,114.446233,26.371384999999997,1,0,0,1,0,2018-09-10 23:59:18,12,12971
