vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,358,115.88023799999999,27.169063,1,0,0,0,0,2018-08-05 22:23:25,22,6385
AF00030,AAA9101030,357,115.88023500000001,27.169121,1,0,0,0,0,2018-08-05 22:23:26,23,6385
AF00030,AAA9101030,357,115.880233,27.169178000000002,1,0,0,0,0,2018-08-05 22:23:27,23,6385
AF00030,AAA9101030,0,115.88023799999999,27.169240000000002,1,0,0,0,0,2018-08-05 22:23:28,25,6385
AF00030,AAA9101030,0,115.88023999999999,27.169304999999998,1,0,0,0,0,2018-08-05 22:23:29,26,6385
AF00030,AAA9101030,0,115.880241,27.169371,1,0,0,0,0,2018-08-05 22:23:30,27,6385
AF00030,AAA9101030,359,115.88023999999999,27.169442999999998,1,0,0,0,0,2018-08-05 22:23:31,28,6385
AF00030,AAA9101030,0,115.880241,27.169515000000004,1,0,0,0,0,2018-08-05 22:23:32,29,6385
AF00030,AAA9101030,1,115.880241,27.169590000000003,1,0,0,0,0,2018-08-05 22:23:33,30,6385
AF00030,AAA9101030,3,115.880246,27.169665999999996,1,0,0,0,0,2018-08-05 22:23:34,31,6385
AF00030,AAA9101030,3,115.880253,27.169745000000002,1,0,0,0,0,2018-08-05 22:23:35,31,6385
AF00030,AAA9101030,6,115.880261,27.16982,1,0,0,0,0,2018-08-05 22:23:36,31,6385
AF00030,AAA9101030,5,115.88027,27.169895,1,0,0,0,0,2018-08-05 22:23:37,30,6385
AF00030,AAA9101030,7,115.88028100000001,27.169970000000003,1,0,0,0,0,2018-08-05 22:23:38,29,6385
AF00030,AAA9101030,9,115.880293,27.170043,1,0,0,0,0,2018-08-05 22:23:39,29,6385
AF00030,AAA9101030,9,115.880306,27.170121,1,0,0,0,0,2018-08-05 22:23:40,32,6385
AF00030,AAA9101030,9,115.880323,27.170206,1,0,0,0,0,2018-08-05 22:23:41,34,6385
AF00030,AAA9101030,12,115.88034499999999,27.170291,1,0,0,0,0,2018-08-05 22:23:42,34,6385
AF00030,AAA9101030,14,115.88037299999999,27.170378000000003,1,0,0,0,0,2018-08-05 22:23:43,36,6385
AF00030,AAA9101030,16,115.880403,27.170471000000003,1,0,0,0,0,2018-08-05 22:23:44,38,6385
AF00030,AAA9101030,19,115.880473,27.170668,1,0,0,0,0,2018-08-05 22:23:45,42,6385
AF00030,AAA9101030,19,115.880473,27.170668,1,0,0,0,0,2018-08-05 22:23:46,42,6385
AF00030,AAA9101030,19,115.880563,27.170876,1,0,0,0,0,2018-08-05 22:23:47,45,6385
AF00030,AAA9101030,20,115.88061,27.170984999999998,1,0,0,0,0,2018-08-05 22:23:48,47,6385
AF00030,AAA9101030,20,115.88065800000001,27.171097999999997,1,0,0,0,0,2018-08-05 22:23:49,47,6385
AF00030,AAA9101030,20,115.88065800000001,27.171097999999997,1,0,0,0,0,2018-08-05 22:23:50,47,6385
AF00030,AAA9101030,19,115.880703,27.171213,1,0,0,0,0,2018-08-05 22:23:51,48,6385
AF00030,AAA9101030,19,115.880748,27.171329999999998,1,0,0,0,0,2018-08-05 22:23:52,49,6385
AF00030,AAA9101030,18,115.88079099999999,27.171447999999998,1,0,0,0,0,2018-08-05 22:23:53,49,6385
AF00030,AAA9101030,14,115.88083,27.171566,1,0,0,0,0,2018-08-05 22:23:54,50,6385
AF00030,AAA9101030,14,115.88086499999999,27.171688,1,0,0,0,0,2018-08-05 22:23:55,51,6385
AF00030,AAA9101030,9,115.88089,27.171815000000002,1,0,0,0,0,2018-08-05 22:23:56,52,6385
AF00030,AAA9101030,3,115.88091599999998,27.172076,1,0,0,0,0,2018-08-05 22:23:57,53,6385
AF00030,AAA9101030,2,115.880923,27.172210999999997,1,0,0,0,0,2018-08-05 22:23:58,54,6385
AF00030,AAA9101030,0,115.880926,27.172348,1,0,0,0,0,2018-08-05 22:23:59,54,6385
AF00030,AAA9101030,356,115.880921,27.172484999999998,1,0,0,0,0,2018-08-05 22:24:00,55,6385
AF00030,AAA9101030,352,115.880903,27.172625,1,0,0,0,0,2018-08-05 22:24:01,55,6385
AF00030,AAA9101030,352,115.880903,27.172625,1,0,0,0,0,2018-08-05 22:24:02,55,6385
AF00030,AAA9101030,344,115.88085,27.1729,1,0,0,0,0,2018-08-05 22:24:03,55,6385
AF00030,AAA9101030,341,115.88080500000001,27.173033,1,0,0,0,0,2018-08-05 22:24:04,56,6385
AF00030,AAA9101030,341,115.88080500000001,27.173033,1,0,0,0,0,2018-08-05 22:24:05,56,6385
AF00030,AAA9101030,338,115.88069099999998,27.173293,1,0,0,0,0,2018-08-05 22:24:06,57,6385
AF00030,AAA9101030,341,115.88063799999999,27.173425,1,0,0,0,0,2018-08-05 22:24:07,57,6385
AF00030,AAA9101030,345,115.88059799999999,27.173563,1,0,0,0,0,2018-08-05 22:24:08,57,6385
AF00030,AAA9101030,345,115.88059799999999,27.173563,1,0,0,0,0,2018-08-05 22:24:09,57,6385
AF00030,AAA9101030,351,115.880541,27.17385,1,0,0,0,0,2018-08-05 22:24:10,58,6385
AF00030,AAA9101030,351,115.880541,27.17385,1,0,0,0,0,2018-08-05 22:24:11,58,6385
AF00030,AAA9101030,353,115.88051999999999,27.173996000000002,1,0,0,0,0,2018-08-05 22:24:12,58,6385
AF00030,AAA9101030,355,115.880505,27.174145000000003,1,0,0,0,0,2018-08-05 22:24:13,59,6385
AF00030,AAA9101030,357,115.880496,27.174295,1,0,0,0,0,2018-08-05 22:24:14,60,6385
AF00030,AAA9101030,359,115.880495,27.174447999999998,1,0,0,0,0,2018-08-05 22:24:15,60,6385
AF00030,AAA9101030,359,115.88049299999999,27.1746,1,0,0,0,0,2018-08-05 22:24:16,61,6385
AF00030,AAA9101030,359,115.88049299999999,27.174754999999998,1,0,0,0,0,2018-08-05 22:24:17,61,6385
AF00030,AAA9101030,359,115.88049299999999,27.174910999999998,1,0,0,0,0,2018-08-05 22:24:18,61,6385
AF00030,AAA9101030,359,115.88049099999999,27.175065000000004,1,0,0,0,0,2018-08-05 22:24:19,61,6385
AF00030,AAA9101030,0,115.88049299999999,27.175365999999997,1,0,0,0,0,2018-08-05 22:24:20,60,6385
AF00030,AAA9101030,0,115.88049299999999,27.175365999999997,1,0,0,0,0,2018-08-05 22:24:21,60,6385
AF00030,AAA9101030,2,115.880501,27.175665000000002,1,0,0,0,0,2018-08-05 22:24:22,59,6386
AF00030,AAA9101030,3,115.88051499999999,27.175813,1,0,0,0,0,2018-08-05 22:24:23,59,6386
AF00030,AAA9101030,6,115.880531,27.175958,1,0,0,0,0,2018-08-05 22:24:24,58,6386
AF00030,AAA9101030,10,115.88056100000001,27.176101,1,0,0,0,0,2018-08-05 22:24:25,58,6386
AF00030,AAA9101030,10,115.88056100000001,27.176101,1,0,0,0,0,2018-08-05 22:24:26,58,6386
AF00030,AAA9101030,20,115.88065,27.176358,1,0,0,0,0,2018-08-05 22:24:27,53,6386
AF00030,AAA9101030,20,115.88065,27.176358,1,0,0,0,0,2018-08-05 22:24:28,53,6386
AF00030,AAA9101030,27,115.88071000000001,27.176471000000003,1,0,0,0,0,2018-08-05 22:24:29,51,6386
AF00030,AAA9101030,32,115.88078600000001,27.176576,1,0,0,0,0,2018-08-05 22:24:30,50,6386
AF00030,AAA9101030,39,115.88087,27.176668,1,0,0,0,0,2018-08-05 22:24:31,49,6386
AF00030,AAA9101030,46,115.880963,27.176751,1,0,0,0,0,2018-08-05 22:24:32,48,6386
AF00030,AAA9101030,52,115.88106599999999,27.176828000000004,1,0,0,0,0,2018-08-05 22:24:33,48,6386
AF00030,AAA9101030,56,115.88118,27.176895000000002,1,0,0,0,0,2018-08-05 22:24:34,49,6386
AF00030,AAA9101030,62,115.881303,27.176951000000003,1,0,0,0,0,2018-08-05 22:24:35,50,6386
AF00030,AAA9101030,66,115.88143500000001,27.177003000000003,1,0,0,0,0,2018-08-05 22:24:36,51,6386
AF00030,AAA9101030,70,115.881708,27.177090999999997,1,0,0,0,0,2018-08-05 22:24:37,53,6386
AF00030,AAA9101030,74,115.88185,27.177128000000003,1,0,0,0,0,2018-08-05 22:24:38,53,6386
AF00030,AAA9101030,75,115.881996,27.177160999999998,1,0,0,0,0,2018-08-05 22:24:39,54,6386
AF00030,AAA9101030,75,115.881996,27.177160999999998,1,0,0,0,0,2018-08-05 22:24:40,54,6386
AF00030,AAA9101030,75,115.88215,27.177195,1,0,0,0,0,2018-08-05 22:24:41,55,6386
AF00030,AAA9101030,72,115.882301,27.177233,1,0,0,0,0,2018-08-05 22:24:42,56,6386
AF00030,AAA9101030,66,115.882608,27.177338,1,0,0,0,0,2018-08-05 22:24:43,58,6386
AF00030,AAA9101030,64,115.88275800000001,27.177397999999997,1,0,0,0,0,2018-08-05 22:24:44,58,6386
AF00030,AAA9101030,60,115.882903,27.177468,1,0,0,0,0,2018-08-05 22:24:45,59,6386
AF00030,AAA9101030,57,115.883045,27.177545000000002,1,0,0,0,0,2018-08-05 22:24:46,59,6386
AF00030,AAA9101030,53,115.88318000000001,27.177630999999998,1,0,0,0,0,2018-08-05 22:24:47,60,6386
AF00030,AAA9101030,50,115.883311,27.177725,1,0,0,0,0,2018-08-05 22:24:48,60,6386
AF00030,AAA9101030,45,115.88343300000001,27.177828,1,0,0,0,0,2018-08-05 22:24:49,61,6386
AF00030,AAA9101030,42,115.883548,27.177940999999997,1,0,0,0,0,2018-08-05 22:24:50,61,6386
AF00030,AAA9101030,38,115.883655,27.178065000000004,1,0,0,0,0,2018-08-05 22:24:51,61,6386
AF00030,AAA9101030,35,115.883753,27.178190999999998,1,0,0,0,0,2018-08-05 22:24:52,61,6386
AF00030,AAA9101030,31,115.883843,27.178325,1,0,0,0,0,2018-08-05 22:24:53,61,6386
AF00030,AAA9101030,26,115.883921,27.178461,1,0,0,0,0,2018-08-05 22:24:54,61,6386
AF00030,AAA9101030,22,115.88398799999999,27.178601,1,0,0,0,0,2018-08-05 22:24:55,60,6386
AF00030,AAA9101030,19,115.884046,27.178746000000004,1,0,0,0,0,2018-08-05 22:24:56,61,6386
AF00030,AAA9101030,15,115.884096,27.178893,1,0,0,0,0,2018-08-05 22:24:57,61,6386
AF00030,AAA9101030,12,115.88413600000001,27.179047999999998,1,0,0,0,0,2018-08-05 22:24:58,63,6386
AF00030,AAA9101030,7,115.88415800000001,27.179203,1,0,0,0,0,2018-08-05 22:24:59,62,6386
AF00030,AAA9101030,3,115.884171,27.179361,1,0,0,0,0,2018-08-05 22:25:00,63,6386
AF00030,AAA9101030,0,115.884171,27.17952,1,0,0,0,0,2018-08-05 22:25:01,62,6386
AF00030,AAA9101030,358,115.884165,27.179678000000003,1,0,0,0,0,2018-08-05 22:25:02,62,6386
AF00030,AAA9101030,358,115.884165,27.179678000000003,1,0,0,0,0,2018-08-05 22:25:03,62,6386
AF00030,AAA9101030,356,115.88413999999999,27.179993,1,0,0,0,0,2018-08-05 22:25:04,63,6386
AF00030,AAA9101030,356,115.884126,27.180151000000002,1,0,0,0,0,2018-08-05 22:25:05,62,6386
AF00030,AAA9101030,356,115.88410800000001,27.180308,1,0,0,0,0,2018-08-05 22:25:06,62,6386
AF00030,AAA9101030,356,115.884095,27.180465,1,0,0,0,0,2018-08-05 22:25:07,62,6386
AF00030,AAA9101030,354,115.88408000000001,27.180621000000002,1,0,0,0,0,2018-08-05 22:25:08,62,6386
AF00030,AAA9101030,352,115.884056,27.180776,1,0,0,0,0,2018-08-05 22:25:09,61,6386
AF00030,AAA9101030,350,115.88403000000001,27.180928,1,0,0,0,0,2018-08-05 22:25:10,61,6386
AF00030,AAA9101030,350,115.88403000000001,27.180928,1,0,0,0,0,2018-08-05 22:25:11,61,6386
AF00030,AAA9101030,348,115.88398799999999,27.181079999999998,1,0,0,0,0,2018-08-05 22:25:12,63,6386
AF00030,AAA9101030,345,115.883903,27.181381,1,0,0,0,0,2018-08-05 22:25:13,62,6386
AF00030,AAA9101030,342,115.883803,27.181676,1,0,0,0,0,2018-08-05 22:25:15,62,6386
AF00030,AAA9101030,341,115.883748,27.181820000000002,1,0,0,0,0,2018-08-05 22:25:16,61,6386
AF00030,AAA9101030,339,115.88368999999999,27.181959999999997,1,0,0,0,0,2018-08-05 22:25:17,61,6386
AF00030,AAA9101030,339,115.88368999999999,27.181959999999997,1,0,0,0,0,2018-08-05 22:25:18,61,6386
AF00030,AAA9101030,337,115.883625,27.182101,1,0,0,0,0,2018-08-05 22:25:19,61,6386
AF00030,AAA9101030,334,115.88348799999999,27.182376,1,0,0,0,0,2018-08-05 22:25:20,61,6386
AF00030,AAA9101030,333,115.88341499999999,27.182513,1,0,0,0,0,2018-08-05 22:25:21,61,6386
AF00030,AAA9101030,334,115.883343,27.182651,1,0,0,0,0,2018-08-05 22:25:22,61,6387
AF00030,AAA9101030,334,115.883271,27.182788000000002,1,0,0,0,0,2018-08-05 22:25:23,60,6387
AF00030,AAA9101030,334,115.8832,27.182925,1,0,0,0,0,2018-08-05 22:25:24,60,6387
AF00030,AAA9101030,336,115.883131,27.183061,1,0,0,0,0,2018-08-05 22:25:25,59,6387
AF00030,AAA9101030,339,115.883075,27.183195,1,0,0,0,0,2018-08-05 22:25:26,57,6387
AF00030,AAA9101030,344,115.883036,27.183328000000003,1,0,0,0,0,2018-08-05 22:25:27,56,6387
AF00030,AAA9101030,351,115.88301499999999,27.183459999999997,1,0,0,0,0,2018-08-05 22:25:28,54,6387
AF00030,AAA9101030,357,115.88301000000001,27.183590000000002,1,0,0,0,0,2018-08-05 22:25:29,52,6387
AF00030,AAA9101030,5,115.883025,27.183715999999997,1,0,0,0,0,2018-08-05 22:25:30,51,6387
AF00030,AAA9101030,5,115.883025,27.183715999999997,1,0,0,0,0,2018-08-05 22:25:31,51,6387
AF00030,AAA9101030,10,115.883051,27.183840999999997,1,0,0,0,0,2018-08-05 22:25:32,50,6387
AF00030,AAA9101030,16,115.883091,27.183963000000002,1,0,0,0,0,2018-08-05 22:25:33,49,6387
AF00030,AAA9101030,21,115.883146,27.184078000000003,1,0,0,0,0,2018-08-05 22:25:34,49,6387
AF00030,AAA9101030,28,115.88321599999999,27.184188,1,0,0,0,0,2018-08-05 22:25:35,49,6387
AF00030,AAA9101030,40,115.88338600000002,27.184386,1,0,0,0,0,2018-08-05 22:25:36,50,6387
AF00030,AAA9101030,46,115.883486,27.184472999999997,1,0,0,0,0,2018-08-05 22:25:37,51,6387
AF00030,AAA9101030,46,115.883486,27.184472999999997,1,0,0,0,0,2018-08-05 22:25:38,51,6387
AF00030,AAA9101030,58,115.883726,27.184621000000003,1,0,0,0,0,2018-08-05 22:25:39,53,6387
AF00030,AAA9101030,63,115.88386100000001,27.184683000000003,1,0,0,0,0,2018-08-05 22:25:41,55,6387
AF00030,AAA9101030,67,115.884003,27.184735999999997,1,0,0,0,0,2018-08-05 22:25:42,56,6387
AF00030,AAA9101030,70,115.884155,27.18478,1,0,0,0,0,2018-08-05 22:25:43,57,6387
AF00030,AAA9101030,76,115.88446599999999,27.184855,1,0,0,0,0,2018-08-05 22:25:44,58,6387
AF00030,AAA9101030,75,115.884626,27.184890000000003,1,0,0,0,0,2018-08-05 22:25:45,59,6387
AF00030,AAA9101030,75,115.884626,27.184890000000003,1,0,0,0,0,2018-08-05 22:25:46,59,6387
AF00030,AAA9101030,73,115.884948,27.184960999999998,1,0,0,0,0,2018-08-05 22:25:47,58,6387
AF00030,AAA9101030,73,115.884948,27.184960999999998,1,0,0,0,0,2018-08-05 22:25:48,58,6387
AF00030,AAA9101030,70,115.8851,27.185008000000003,1,0,0,0,0,2018-08-05 22:25:49,58,6387
AF00030,AAA9101030,66,115.885251,27.185060999999997,1,0,0,0,0,2018-08-05 22:25:50,57,6387
AF00030,AAA9101030,61,115.885393,27.185126,1,0,0,0,0,2018-08-05 22:25:51,57,6387
AF00030,AAA9101030,54,115.885526,27.185206,1,0,0,0,0,2018-08-05 22:25:52,57,6387
AF00030,AAA9101030,49,115.885648,27.185298,1,0,0,0,0,2018-08-05 22:25:53,57,6387
AF00030,AAA9101030,44,115.88576,27.185395,1,0,0,0,0,2018-08-05 22:25:54,56,6387
AF00030,AAA9101030,38,115.885856,27.185505,1,0,0,0,0,2018-08-05 22:25:55,57,6387
AF00030,AAA9101030,33,115.885943,27.185623,1,0,0,0,0,2018-08-05 22:25:56,57,6387
AF00030,AAA9101030,29,115.88602,27.18575,1,0,0,0,0,2018-08-05 22:25:57,58,6387
AF00030,AAA9101030,23,115.886155,27.186015,1,0,0,0,0,2018-08-05 22:25:58,57,6387
AF00030,AAA9101030,23,115.886155,27.186015,1,0,0,0,0,2018-08-05 22:25:59,57,6387
AF00030,AAA9101030,22,115.88622,27.186148,1,0,0,0,0,2018-08-05 22:26:00,57,6387
AF00030,AAA9101030,22,115.88628,27.186281,1,0,0,0,0,2018-08-05 22:26:01,56,6387
AF00030,AAA9101030,21,115.886335,27.186413,1,0,0,0,0,2018-08-05 22:26:02,56,6387
AF00030,AAA9101030,18,115.88638300000001,27.18655,1,0,0,0,0,2018-08-05 22:26:03,56,6387
AF00030,AAA9101030,16,115.886426,27.186683000000002,1,0,0,0,0,2018-08-05 22:26:04,56,6387
AF00030,AAA9101030,14,115.88646100000001,27.186822999999997,1,0,0,0,0,2018-08-05 22:26:05,56,6387
AF00030,AAA9101030,10,115.88649,27.186963000000002,1,0,0,0,0,2018-08-05 22:26:06,58,6387
AF00030,AAA9101030,8,115.88651100000001,27.187105,1,0,0,0,0,2018-08-05 22:26:07,57,6387
AF00030,AAA9101030,4,115.88651999999999,27.187253000000002,1,0,0,0,0,2018-08-05 22:26:08,58,6387
AF00030,AAA9101030,0,115.886518,27.187401,1,0,0,0,0,2018-08-05 22:26:09,59,6387
AF00030,AAA9101030,355,115.886505,27.18755,1,0,0,0,0,2018-08-05 22:26:10,58,6387
AF00030,AAA9101030,349,115.886455,27.187845000000003,1,0,0,0,0,2018-08-05 22:26:11,60,6387
AF00030,AAA9101030,346,115.886416,27.187990999999997,1,0,0,0,0,2018-08-05 22:26:12,60,6387
AF00030,AAA9101030,346,115.886416,27.187990999999997,1,0,0,0,0,2018-08-05 22:26:13,60,6387
AF00030,AAA9101030,342,115.88636799999999,27.188136,1,0,0,0,0,2018-08-05 22:26:14,60,6387
AF00030,AAA9101030,338,115.88631000000001,27.188278000000004,1,0,0,0,0,2018-08-05 22:26:15,60,6387
AF00030,AAA9101030,335,115.886241,27.188415000000003,1,0,0,0,0,2018-08-05 22:26:16,59,6387
AF00030,AAA9101030,333,115.886168,27.188547999999997,1,0,0,0,0,2018-08-05 22:26:17,59,6387
AF00030,AAA9101030,332,115.886091,27.188678000000003,1,0,0,0,0,2018-08-05 22:26:18,59,6387
AF00030,AAA9101030,331,115.88593300000001,27.188934999999997,1,0,0,0,0,2018-08-05 22:26:19,58,6387
AF00030,AAA9101030,331,115.88593300000001,27.188934999999997,1,0,0,0,0,2018-08-05 22:26:20,58,6387
AF00030,AAA9101030,330,115.885853,27.189061,1,0,0,0,0,2018-08-05 22:26:21,58,6387
AF00030,AAA9101030,329,115.88577,27.189188,1,0,0,0,0,2018-08-05 22:26:22,59,6387
AF00030,AAA9101030,329,115.885686,27.189315999999998,1,0,0,0,0,2018-08-05 22:26:23,60,6387
AF00030,AAA9101030,330,115.885605,27.189445000000003,1,0,0,0,0,2018-08-05 22:26:24,59,6387
AF00030,AAA9101030,330,115.885526,27.189575,1,0,0,0,0,2018-08-05 22:26:25,59,6387
AF00030,AAA9101030,330,115.88545,27.189703,1,0,0,0,0,2018-08-05 22:26:26,58,6387
AF00030,AAA9101030,330,115.88537,27.18983,1,0,0,0,0,2018-08-05 22:26:27,59,6388
AF00030,AAA9101030,330,115.88528799999999,27.18996,1,0,0,0,0,2018-08-05 22:26:28,60,6388
AF00030,AAA9101030,331,115.885208,27.190091,1,0,0,0,0,2018-08-05 22:26:29,60,6388
AF00030,AAA9101030,333,115.885046,27.190365999999997,1,0,0,0,0,2018-08-05 22:26:30,61,6388
AF00030,AAA9101030,333,115.885046,27.190365999999997,1,0,0,0,0,2018-08-05 22:26:31,61,6388
AF00030,AAA9101030,337,115.884905,27.190655,1,0,0,0,0,2018-08-05 22:26:32,62,6388
AF00030,AAA9101030,339,115.88478,27.190946000000004,1,0,0,0,0,2018-08-05 22:26:34,62,6388
AF00030,AAA9101030,340,115.88472,27.191096,1,0,0,0,0,2018-08-05 22:26:35,62,6388
AF00030,AAA9101030,339,115.88466100000001,27.191243,1,0,0,0,0,2018-08-05 22:26:36,62,6388
AF00030,AAA9101030,339,115.88466100000001,27.191243,1,0,0,0,0,2018-08-05 22:26:37,62,6388
AF00030,AAA9101030,339,115.88454499999999,27.191531,1,0,0,0,0,2018-08-05 22:26:38,61,6388
AF00030,AAA9101030,339,115.88448500000001,27.191672999999998,1,0,0,0,0,2018-08-05 22:26:39,61,6388
AF00030,AAA9101030,339,115.884425,27.191813,1,0,0,0,0,2018-08-05 22:26:40,60,6388
AF00030,AAA9101030,339,115.88436599999999,27.191953,1,0,0,0,0,2018-08-05 22:26:41,60,6388
AF00030,AAA9101030,340,115.88431000000001,27.192093,1,0,0,0,0,2018-08-05 22:26:42,59,6388
AF00030,AAA9101030,340,115.884253,27.192233,1,0,0,0,0,2018-08-05 22:26:43,59,6388
AF00030,AAA9101030,340,115.884198,27.192371,1,0,0,0,0,2018-08-05 22:26:44,59,6388
AF00030,AAA9101030,339,115.88413999999999,27.19251,1,0,0,0,0,2018-08-05 22:26:45,59,6388
AF00030,AAA9101030,339,115.88408000000001,27.19265,1,0,0,0,0,2018-08-05 22:26:46,60,6388
AF00030,AAA9101030,339,115.88402099999999,27.192790000000002,1,0,0,0,0,2018-08-05 22:26:47,60,6388
AF00030,AAA9101030,340,115.88396599999999,27.192931,1,0,0,0,0,2018-08-05 22:26:48,60,6388
AF00030,AAA9101030,340,115.88396599999999,27.192931,1,0,0,0,0,2018-08-05 22:26:49,60,6388
AF00030,AAA9101030,342,115.88391599999999,27.193076,1,0,0,0,0,2018-08-05 22:26:50,61,6388
AF00030,AAA9101030,346,115.883875,27.193221,1,0,0,0,0,2018-08-05 22:26:51,60,6388
AF00030,AAA9101030,348,115.88383799999998,27.19337,1,0,0,0,0,2018-08-05 22:26:52,61,6388
AF00030,AAA9101030,350,115.88381000000001,27.193521,1,0,0,0,0,2018-08-05 22:26:53,62,6388
AF00030,AAA9101030,353,115.88378600000001,27.193676,1,0,0,0,0,2018-08-05 22:26:54,62,6388
AF00030,AAA9101030,355,115.88377,27.193833,1,0,0,0,0,2018-08-05 22:26:55,63,6388
AF00030,AAA9101030,356,115.88376000000001,27.193990000000003,1,0,0,0,0,2018-08-05 22:26:56,63,6388
AF00030,AAA9101030,357,115.883753,27.194151,1,0,0,0,0,2018-08-05 22:26:57,63,6388
AF00030,AAA9101030,358,115.883748,27.194315000000003,1,0,0,0,0,2018-08-05 22:26:58,64,6388
AF00030,AAA9101030,358,115.88374499999999,27.19448,1,0,0,0,0,2018-08-05 22:26:59,64,6388
AF00030,AAA9101030,359,115.883743,27.194640000000003,1,0,0,0,0,2018-08-05 22:27:00,63,6388
AF00030,AAA9101030,0,115.883743,27.194796000000004,1,0,0,0,0,2018-08-05 22:27:01,63,6388
AF00030,AAA9101030,1,115.883746,27.194953,1,0,0,0,0,2018-08-05 22:27:02,62,6388
AF00030,AAA9101030,8,115.883781,27.195251000000003,1,0,0,0,0,2018-08-05 22:27:03,58,6388
AF00030,AAA9101030,8,115.883781,27.195251000000003,1,0,0,0,0,2018-08-05 22:27:04,58,6388
AF00030,AAA9101030,14,115.88382,27.195388,1,0,0,0,0,2018-08-05 22:27:05,56,6388
AF00030,AAA9101030,23,115.88393500000001,27.195646000000004,1,0,0,0,0,2018-08-05 22:27:06,56,6388
AF00030,AAA9101030,29,115.88401,27.195771,1,0,0,0,0,2018-08-05 22:27:07,56,6388
AF00030,AAA9101030,29,115.88401,27.195771,1,0,0,0,0,2018-08-05 22:27:08,56,6388
AF00030,AAA9101030,32,115.884093,27.195890999999996,1,0,0,0,0,2018-08-05 22:27:09,57,6388
AF00030,AAA9101030,35,115.88418300000001,27.196011,1,0,0,0,0,2018-08-05 22:27:10,58,6388
AF00030,AAA9101030,37,115.884281,27.196122999999996,1,0,0,0,0,2018-08-05 22:27:11,58,6388
AF00030,AAA9101030,41,115.884391,27.196228,1,0,0,0,0,2018-08-05 22:27:12,58,6388
AF00030,AAA9101030,45,115.88451299999998,27.196326000000003,1,0,0,0,0,2018-08-05 22:27:13,59,6388
AF00030,AAA9101030,49,115.88463999999999,27.196421,1,0,0,0,0,2018-08-05 22:27:14,59,6388
AF00030,AAA9101030,53,115.884778,27.196508,1,0,0,0,0,2018-08-05 22:27:15,60,6388
AF00030,AAA9101030,58,115.884923,27.196586,1,0,0,0,0,2018-08-05 22:27:16,60,6388
AF00030,AAA9101030,61,115.885075,27.196658000000003,1,0,0,0,0,2018-08-05 22:27:17,60,6388
AF00030,AAA9101030,65,115.88523,27.196725,1,0,0,0,0,2018-08-05 22:27:18,61,6388
AF00030,AAA9101030,67,115.88538999999999,27.196783,1,0,0,0,0,2018-08-05 22:27:19,61,6388
AF00030,AAA9101030,71,115.88555,27.196831,1,0,0,0,0,2018-08-05 22:27:20,60,6388
AF00030,AAA9101030,75,115.88571100000001,27.196868,1,0,0,0,0,2018-08-05 22:27:21,60,6388
AF00030,AAA9101030,78,115.885871,27.196895,1,0,0,0,0,2018-08-05 22:27:22,58,6388
AF00030,AAA9101030,81,115.886028,27.196920000000002,1,0,0,0,0,2018-08-05 22:27:23,57,6388
AF00030,AAA9101030,84,115.88618999999998,27.196934999999996,1,0,0,0,0,2018-08-05 22:27:24,57,6388
AF00030,AAA9101030,86,115.886351,27.196943,1,0,0,0,0,2018-08-05 22:27:25,58,6388
AF00030,AAA9101030,88,115.88651499999999,27.196946,1,0,0,0,0,2018-08-05 22:27:26,58,6388
AF00030,AAA9101030,91,115.88668,27.196943,1,0,0,0,0,2018-08-05 22:27:27,58,6389
AF00030,AAA9101030,94,115.886843,27.196931,1,0,0,0,0,2018-08-05 22:27:28,58,6389
AF00030,AAA9101030,97,115.887006,27.196911,1,0,0,0,0,2018-08-05 22:27:29,59,6389
AF00030,AAA9101030,101,115.88717,27.196883000000003,1,0,0,0,0,2018-08-05 22:27:30,60,6389
AF00030,AAA9101030,104,115.88733500000001,27.196845,1,0,0,0,0,2018-08-05 22:27:31,60,6389
AF00030,AAA9101030,107,115.887495,27.196796000000003,1,0,0,0,0,2018-08-05 22:27:32,60,6389
AF00030,AAA9101030,109,115.887656,27.196745,1,0,0,0,0,2018-08-05 22:27:33,61,6389
AF00030,AAA9101030,111,115.88781999999999,27.196685,1,0,0,0,0,2018-08-05 22:27:34,62,6389
AF00030,AAA9101030,114,115.887978,27.196620000000003,1,0,0,0,0,2018-08-05 22:27:35,62,6389
AF00030,AAA9101030,117,115.88813300000001,27.196546,1,0,0,0,0,2018-08-05 22:27:36,62,6389
AF00030,AAA9101030,119,115.88828999999998,27.196465999999997,1,0,0,0,0,2018-08-05 22:27:37,63,6389
AF00030,AAA9101030,118,115.888448,27.196391,1,0,0,0,0,2018-08-05 22:27:38,65,6389
AF00030,AAA9101030,118,115.88861000000001,27.196313,1,0,0,0,0,2018-08-05 22:27:39,65,6389
AF00030,AAA9101030,119,115.88877099999999,27.196233000000003,1,0,0,0,0,2018-08-05 22:27:40,66,6389
AF00030,AAA9101030,119,115.88893,27.196153000000002,1,0,0,0,0,2018-08-05 22:27:41,65,6389
AF00030,AAA9101030,118,115.889086,27.196076,1,0,0,0,0,2018-08-05 22:27:42,64,6389
