vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,359,115.736883,24.992555,1,0,0,0,0,2018-09-29 07:44:36,48,14647
AB00440,AAA7109440,3,115.736888,24.992673,1,0,0,0,0,2018-09-29 07:44:37,48,14647
AB00440,AAA7109440,5,115.736898,24.99279,1,0,0,0,0,2018-09-29 07:44:38,47,14647
AB00440,AAA7109440,4,115.73691000000001,24.992911,1,0,0,0,0,2018-09-29 07:44:39,48,14647
AB00440,AAA7109440,5,115.73692,24.993032999999997,1,0,0,0,0,2018-09-29 07:44:40,48,14647
AB00440,AAA7109440,0,115.736926,24.993160999999997,1,0,0,0,0,2018-09-29 07:44:41,51,14647
AB00440,AAA7109440,1,115.736928,24.99329,1,0,0,0,0,2018-09-29 07:44:42,51,14647
AB00440,AAA7109440,4,115.736938,24.993415,1,0,0,0,0,2018-09-29 07:44:43,49,14647
AB00440,AAA7109440,3,115.736946,24.993541,1,0,0,0,0,2018-09-29 07:44:44,51,14647
AB00440,AAA7109440,4,115.73696000000001,24.99367,1,0,0,0,0,2018-09-29 07:44:45,51,14647
AB00440,AAA7109440,4,115.73697299999999,24.993798,1,0,0,0,0,2018-09-29 07:44:46,51,14647
AB00440,AAA7109440,3,115.73698600000002,24.993928,1,0,0,0,0,2018-09-29 07:44:47,52,14647
AB00440,AAA7109440,4,115.73700000000001,24.994056,1,0,0,0,0,2018-09-29 07:44:48,52,14647
AB00440,AAA7109440,4,115.73701100000001,24.994186,1,0,0,0,0,2018-09-29 07:44:49,52,14647
AB00440,AAA7109440,4,115.73702,24.994316,1,0,0,0,0,2018-09-29 07:44:50,52,14647
AB00440,AAA7109440,4,115.73703,24.994446,1,0,0,0,0,2018-09-29 07:44:51,53,14647
AB00440,AAA7109440,4,115.737043,24.994578,1,0,0,0,0,2018-09-29 07:44:52,53,14647
AB00440,AAA7109440,4,115.737055,24.994711,1,0,0,0,0,2018-09-29 07:44:53,54,14647
AB00440,AAA7109440,4,115.73706499999999,24.994846,1,0,0,0,0,2018-09-29 07:44:54,54,14647
AB00440,AAA7109440,3,115.737076,24.994979999999998,1,0,0,0,0,2018-09-29 07:44:55,53,14647
AB00440,AAA7109440,3,115.73708500000001,24.995113,1,0,0,0,0,2018-09-29 07:44:56,53,14647
AB00440,AAA7109440,4,115.73709299999999,24.995245999999998,1,0,0,0,0,2018-09-29 07:44:57,53,14647
AB00440,AAA7109440,5,115.737105,24.995379999999997,1,0,0,0,0,2018-09-29 07:44:58,51,14647
AB00440,AAA7109440,7,115.737123,24.995504999999998,1,0,0,0,0,2018-09-29 07:44:59,50,14647
AB00440,AAA7109440,8,115.73714299999999,24.995631,1,0,0,0,0,2018-09-29 07:45:00,51,14647
AB00440,AAA7109440,10,115.73716999999999,24.995758,1,0,0,0,0,2018-09-29 07:45:01,50,14647
AB00440,AAA7109440,13,115.7372,24.995885,1,0,0,0,0,2018-09-29 07:45:02,51,14647
AB00440,AAA7109440,15,115.73723600000001,24.996005,1,0,0,0,0,2018-09-29 07:45:03,50,14647
AB00440,AAA7109440,17,115.737278,24.99612,1,0,0,0,0,2018-09-29 07:45:04,49,14647
AB00440,AAA7109440,21,115.737326,24.996233,1,0,0,0,0,2018-09-29 07:45:05,47,14647
AB00440,AAA7109440,22,115.73738,24.996341,1,0,0,0,0,2018-09-29 07:45:06,48,14647
AB00440,AAA7109440,25,115.73743300000001,24.996441,1,0,0,0,0,2018-09-29 07:45:07,44,14647
AB00440,AAA7109440,28,115.73749,24.996535,1,0,0,0,0,2018-09-29 07:45:08,43,14647
AB00440,AAA7109440,30,115.737548,24.996620999999998,1,0,0,0,0,2018-09-29 07:45:09,40,14647
AB00440,AAA7109440,31,115.73760300000001,24.996701,1,0,0,0,0,2018-09-29 07:45:10,38,14647
AB00440,AAA7109440,32,115.73765800000001,24.996776,1,0,0,0,0,2018-09-29 07:45:11,36,14647
AB00440,AAA7109440,32,115.73771299999999,24.996848,1,0,0,0,0,2018-09-29 07:45:12,36,14647
AB00440,AAA7109440,33,115.73777,24.996925,1,0,0,0,0,2018-09-29 07:45:13,37,14647
AB00440,AAA7109440,32,115.737825,24.997004999999998,1,0,0,0,0,2018-09-29 07:45:14,38,14647
AB00440,AAA7109440,31,115.73788,24.997088,1,0,0,0,0,2018-09-29 07:45:15,39,14647
AB00440,AAA7109440,30,115.73794,24.997176,1,0,0,0,0,2018-09-29 07:45:16,40,14647
AB00440,AAA7109440,30,115.738001,24.997265,1,0,0,0,0,2018-09-29 07:45:17,42,14647
AB00440,AAA7109440,30,115.73806299999998,24.99736,1,0,0,0,0,2018-09-29 07:45:18,42,14647
AB00440,AAA7109440,32,115.73813,24.997457999999998,1,0,0,0,0,2018-09-29 07:45:19,46,14647
AB00440,AAA7109440,32,115.7382,24.99756,1,0,0,0,0,2018-09-29 07:45:20,48,14647
AB00440,AAA7109440,36,115.73827800000001,24.997663,1,0,0,0,0,2018-09-29 07:45:21,49,14647
AB00440,AAA7109440,37,115.73836599999998,24.997765,1,0,0,0,0,2018-09-29 07:45:22,51,14647
AB00440,AAA7109440,35,115.738453,24.997873000000002,1,0,0,0,0,2018-09-29 07:45:23,52,14647
AB00440,AAA7109440,35,115.73853600000001,24.997985,1,0,0,0,0,2018-09-29 07:45:24,52,14647
AB00440,AAA7109440,30,115.738615,24.9981,1,0,0,0,0,2018-09-29 07:45:25,52,14647
AB00440,AAA7109440,26,115.73868,24.99822,1,0,0,0,0,2018-09-29 07:45:26,52,14647
AB00440,AAA7109440,23,115.73873799999998,24.998345,1,0,0,0,0,2018-09-29 07:45:27,52,14647
AB00440,AAA7109440,20,115.73879099999999,24.998466,1,0,0,0,0,2018-09-29 07:45:28,52,14648
AB00440,AAA7109440,17,115.738836,24.998586,1,0,0,0,0,2018-09-29 07:45:29,53,14648
AB00440,AAA7109440,12,115.73886999999999,24.998711,1,0,0,0,0,2018-09-29 07:45:30,53,14648
AB00440,AAA7109440,5,115.73888999999998,24.998841,1,0,0,0,0,2018-09-29 07:45:31,53,14648
AB00440,AAA7109440,359,115.73888600000001,24.998976000000003,1,0,0,0,0,2018-09-29 07:45:32,53,14648
AB00440,AAA7109440,354,115.73886999999999,24.999115,1,0,0,0,0,2018-09-29 07:45:33,55,14648
AB00440,AAA7109440,347,115.738836,24.999253,1,0,0,0,0,2018-09-29 07:45:34,55,14648
AB00440,AAA7109440,342,115.738786,24.999385,1,0,0,0,0,2018-09-29 07:45:35,55,14648
AB00440,AAA7109440,334,115.73872,24.999511,1,0,0,0,0,2018-09-29 07:45:36,55,14648
AB00440,AAA7109440,330,115.73864099999999,24.999633,1,0,0,0,0,2018-09-29 07:45:37,56,14648
AB00440,AAA7109440,326,115.738553,24.99975,1,0,0,0,0,2018-09-29 07:45:38,56,14648
AB00440,AAA7109440,322,115.738455,24.999865,1,0,0,0,0,2018-09-29 07:45:39,57,14648
AB00440,AAA7109440,329,115.738368,24.999981,1,0,0,0,0,2018-09-29 07:45:40,57,14648
AB00440,AAA7109440,326,115.738281,25.101,1,0,0,0,0,2018-09-29 07:45:41,57,14648
AB00440,AAA7109440,323,115.73818600000001,25.215999999999998,1,0,0,0,0,2018-09-29 07:45:42,57,14648
AB00440,AAA7109440,323,115.73808999999999,25.338,1,0,0,0,0,2018-09-29 07:45:43,57,14648
AB00440,AAA7109440,324,115.737996,25.455,1,0,0,0,0,2018-09-29 07:45:44,58,14648
AB00440,AAA7109440,325,115.737808,25.693,1,0,0,0,0,2018-09-29 07:45:46,59,14648
AB00440,AAA7109440,322,115.73771299999999,25.816,1,0,0,0,0,2018-09-29 07:45:47,60,14648
AB00440,AAA7109440,323,115.737618,25.936,1,0,0,0,0,2018-09-29 07:45:48,58,14648
AB00440,AAA7109440,324,115.737528,25.1056,1,0,0,0,0,2018-09-29 07:45:49,58,14648
AB00440,AAA7109440,323,115.73743799999998,25.1175,1,0,0,0,0,2018-09-29 07:45:50,58,14648
AB00440,AAA7109440,323,115.73734099999999,25.1293,1,0,0,0,0,2018-09-29 07:45:51,59,14648
AB00440,AAA7109440,322,115.73723999999999,25.1406,1,0,0,0,0,2018-09-29 07:45:52,59,14648
AB00440,AAA7109440,324,115.737141,25.1523,1,0,0,0,0,2018-09-29 07:45:53,58,14648
AB00440,AAA7109440,324,115.73704099999999,25.1638,1,0,0,0,0,2018-09-29 07:45:54,58,14648
AB00440,AAA7109440,323,115.736943,25.1753,1,0,0,0,0,2018-09-29 07:45:55,58,14648
AB00440,AAA7109440,321,115.736846,25.186999999999998,1,0,0,0,0,2018-09-29 07:45:56,58,14648
AB00440,AAA7109440,321,115.73675,25.198,1,0,0,0,0,2018-09-29 07:45:57,56,14648
AB00440,AAA7109440,320,115.736651,25.209,1,0,0,0,0,2018-09-29 07:45:58,56,14648
AB00440,AAA7109440,325,115.73656100000001,25.2206,1,0,0,0,0,2018-09-29 07:45:59,57,14648
AB00440,AAA7109440,325,115.736473,25.2321,1,0,0,0,0,2018-09-29 07:46:00,56,14648
AB00440,AAA7109440,326,115.73638100000001,25.2438,1,0,0,0,0,2018-09-29 07:46:01,57,14648
AB00440,AAA7109440,327,115.736295,25.2556,1,0,0,0,0,2018-09-29 07:46:02,57,14648
AB00440,AAA7109440,324,115.736205,25.2671,1,0,0,0,0,2018-09-29 07:46:03,56,14648
AB00440,AAA7109440,324,115.73610500000001,25.2783,1,0,0,0,0,2018-09-29 07:46:04,57,14648
AB00440,AAA7109440,324,115.736015,25.2898,1,0,0,0,0,2018-09-29 07:46:05,56,14648
AB00440,AAA7109440,325,115.735926,25.3013,1,0,0,0,0,2018-09-29 07:46:06,56,14648
AB00440,AAA7109440,325,115.735836,25.3128,1,0,0,0,0,2018-09-29 07:46:07,56,14648
AB00440,AAA7109440,321,115.735745,25.3238,1,0,0,0,0,2018-09-29 07:46:08,55,14648
AB00440,AAA7109440,324,115.735651,25.3353,1,0,0,0,0,2018-09-29 07:46:09,57,14648
AB00440,AAA7109440,321,115.735555,25.3463,1,0,0,0,0,2018-09-29 07:46:10,57,14648
AB00440,AAA7109440,322,115.73546,25.3573,1,0,0,0,0,2018-09-29 07:46:11,56,14648
AB00440,AAA7109440,324,115.735368,25.3686,1,0,0,0,0,2018-09-29 07:46:12,56,14648
AB00440,AAA7109440,325,115.73528,25.38,1,0,0,0,0,2018-09-29 07:46:13,56,14648
AB00440,AAA7109440,325,115.73518100000001,25.3916,1,0,0,0,0,2018-09-29 07:46:14,58,14648
AB00440,AAA7109440,324,115.73509299999999,25.4025,1,0,0,0,0,2018-09-29 07:46:15,56,14648
AB00440,AAA7109440,323,115.73498500000001,25.4133,1,0,0,0,0,2018-09-29 07:46:16,57,14648
AB00440,AAA7109440,323,115.734881,25.4243,1,0,0,0,0,2018-09-29 07:46:17,58,14648
AB00440,AAA7109440,327,115.734803,25.4363,1,0,0,0,0,2018-09-29 07:46:18,57,14648
AB00440,AAA7109440,323,115.73472,25.4471,1,0,0,0,0,2018-09-29 07:46:19,54,14648
AB00440,AAA7109440,323,115.73463100000001,25.4585,1,0,0,0,0,2018-09-29 07:46:20,55,14648
AB00440,AAA7109440,324,115.734541,25.47,1,0,0,0,0,2018-09-29 07:46:21,56,14648
AB00440,AAA7109440,325,115.734458,25.4811,1,0,0,0,0,2018-09-29 07:46:22,55,14648
AB00440,AAA7109440,324,115.73437,25.4921,1,0,0,0,0,2018-09-29 07:46:23,55,14648
AB00440,AAA7109440,323,115.73428100000001,25.5028,1,0,0,0,0,2018-09-29 07:46:24,54,14648
AB00440,AAA7109440,323,115.734195,25.5136,1,0,0,0,0,2018-09-29 07:46:25,53,14648
AB00440,AAA7109440,325,115.73411100000001,25.5245,1,0,0,0,0,2018-09-29 07:46:26,53,14648
AB00440,AAA7109440,326,115.734025,25.5365,1,0,0,0,0,2018-09-29 07:46:27,58,14648
AB00440,AAA7109440,323,115.73393999999999,25.5471,1,0,0,0,0,2018-09-29 07:46:28,55,14648
AB00440,AAA7109440,323,115.733856,25.5576,1,0,0,0,0,2018-09-29 07:46:29,52,14648
AB00440,AAA7109440,320,115.733775,25.5673,1,0,0,0,0,2018-09-29 07:46:30,52,14648
AB00440,AAA7109440,319,115.73368799999999,25.5771,1,0,0,0,0,2018-09-29 07:46:31,52,14648
AB00440,AAA7109440,325,115.73360600000001,25.588,1,0,0,0,0,2018-09-29 07:46:32,52,14649
AB00440,AAA7109440,331,115.73354099999999,25.599,1,0,0,0,0,2018-09-29 07:46:33,51,14649
AB00440,AAA7109440,324,115.733465,25.6095,1,0,0,0,0,2018-09-29 07:46:34,51,14649
AB00440,AAA7109440,321,115.73338000000001,25.6191,1,0,0,0,0,2018-09-29 07:46:35,51,14649
AB00440,AAA7109440,315,115.733286,25.6278,1,0,0,0,0,2018-09-29 07:46:36,50,14649
AB00440,AAA7109440,307,115.733185,25.635,1,0,0,0,0,2018-09-29 07:46:37,52,14649
AB00440,AAA7109440,301,115.73306299999999,25.6416,1,0,0,0,0,2018-09-29 07:46:38,53,14649
AB00440,AAA7109440,294,115.73294299999999,25.647,1,0,0,0,0,2018-09-29 07:46:39,50,14649
AB00440,AAA7109440,289,115.73281599999999,25.6515,1,0,0,0,0,2018-09-29 07:46:40,50,14649
AB00440,AAA7109440,287,115.732681,25.6555,1,0,0,0,0,2018-09-29 07:46:41,52,14649
AB00440,AAA7109440,288,115.732545,25.6595,1,0,0,0,0,2018-09-29 07:46:42,51,14649
AB00440,AAA7109440,289,115.73240600000001,25.6636,1,0,0,0,0,2018-09-29 07:46:43,51,14649
AB00440,AAA7109440,288,115.732271,25.6675,1,0,0,0,0,2018-09-29 07:46:44,51,14649
AB00440,AAA7109440,287,115.732133,25.6716,1,0,0,0,0,2018-09-29 07:46:45,51,14649
AB00440,AAA7109440,287,115.731998,25.6756,1,0,0,0,0,2018-09-29 07:46:46,52,14649
AB00440,AAA7109440,288,115.73186000000001,25.68,1,0,0,0,0,2018-09-29 07:46:47,53,14649
AB00440,AAA7109440,288,115.731721,25.6843,1,0,0,0,0,2018-09-29 07:46:48,54,14649
AB00440,AAA7109440,292,115.73158799999999,25.6893,1,0,0,0,0,2018-09-29 07:46:49,53,14649
AB00440,AAA7109440,292,115.731453,25.6948,1,0,0,0,0,2018-09-29 07:46:50,54,14649
AB00440,AAA7109440,297,115.731321,25.701,1,0,0,0,0,2018-09-29 07:46:51,53,14649
AB00440,AAA7109440,298,115.731191,25.7075,1,0,0,0,0,2018-09-29 07:46:52,54,14649
AB00440,AAA7109440,300,115.731066,25.7141,1,0,0,0,0,2018-09-29 07:46:53,53,14649
AB00440,AAA7109440,303,115.730943,25.7216,1,0,0,0,0,2018-09-29 07:46:54,54,14649
AB00440,AAA7109440,307,115.73082099999999,25.7301,1,0,0,0,0,2018-09-29 07:46:55,56,14649
AB00440,AAA7109440,308,115.730696,25.7391,1,0,0,0,0,2018-09-29 07:46:56,58,14649
AB00440,AAA7109440,313,115.73058,25.749000000000002,1,0,0,0,0,2018-09-29 07:46:57,58,14649
AB00440,AAA7109440,317,115.730475,25.7595,1,0,0,0,0,2018-09-29 07:46:58,57,14649
AB00440,AAA7109440,319,115.730375,25.7703,1,0,0,0,0,2018-09-29 07:46:59,57,14649
AB00440,AAA7109440,321,115.73028000000001,25.7813,1,0,0,0,0,2018-09-29 07:47:00,56,14649
AB00440,AAA7109440,325,115.73019099999999,25.7928,1,0,0,0,0,2018-09-29 07:47:01,57,14649
AB00440,AAA7109440,328,115.73011000000001,25.8051,1,0,0,0,0,2018-09-29 07:47:02,58,14649
AB00440,AAA7109440,330,115.73003600000001,25.8185,1,0,0,0,0,2018-09-29 07:47:03,56,14649
AB00440,AAA7109440,334,115.72997,25.8316,1,0,0,0,0,2018-09-29 07:47:04,57,14649
AB00440,AAA7109440,336,115.72990800000001,25.8455,1,0,0,0,0,2018-09-29 07:47:05,60,14649
AB00440,AAA7109440,334,115.729848,25.8596,1,0,0,0,0,2018-09-29 07:47:06,59,14649
AB00440,AAA7109440,337,115.72979099999999,25.8733,1,0,0,0,0,2018-09-29 07:47:07,58,14649
AB00440,AAA7109440,338,115.72973300000001,25.8871,1,0,0,0,0,2018-09-29 07:47:08,58,14649
AB00440,AAA7109440,341,115.729681,25.9011,1,0,0,0,0,2018-09-29 07:47:09,59,14649
AB00440,AAA7109440,341,115.72963,25.9151,1,0,0,0,0,2018-09-29 07:47:10,59,14649
AB00440,AAA7109440,344,115.72958600000001,25.9295,1,0,0,0,0,2018-09-29 07:47:11,58,14649
AB00440,AAA7109440,345,115.729546,25.9438,1,0,0,0,0,2018-09-29 07:47:12,59,14649
AB00440,AAA7109440,347,115.72950800000001,25.9583,1,0,0,0,0,2018-09-29 07:47:13,58,14649
AB00440,AAA7109440,349,115.729476,25.9726,1,0,0,0,0,2018-09-29 07:47:14,58,14649
AB00440,AAA7109440,350,115.729451,25.9871,1,0,0,0,0,2018-09-29 07:47:15,58,14649
AB00440,AAA7109440,351,115.72944,25.10023,1,0,0,0,0,2018-09-29 07:47:16,58,14649
AB00440,AAA7109440,353,115.729423,25.10165,1,0,0,0,0,2018-09-29 07:47:17,57,14649
AB00440,AAA7109440,356,115.729413,25.10308,1,0,0,0,0,2018-09-29 07:47:18,58,14649
AB00440,AAA7109440,356,115.72940600000001,25.10451,1,0,0,0,0,2018-09-29 07:47:19,57,14649
AB00440,AAA7109440,358,115.729408,25.10596,1,0,0,0,0,2018-09-29 07:47:20,57,14649
AB00440,AAA7109440,1,115.729413,25.10738,1,0,0,0,0,2018-09-29 07:47:21,56,14649
AB00440,AAA7109440,0,115.72941999999999,25.108829999999998,1,0,0,0,0,2018-09-29 07:47:22,58,14649
AB00440,AAA7109440,2,115.729425,25.110329999999998,1,0,0,0,0,2018-09-29 07:47:23,60,14649
AB00440,AAA7109440,4,115.72943300000001,25.11176,1,0,0,0,0,2018-09-29 07:47:24,56,14649
AB00440,AAA7109440,303,115.70516599999999,25.76355,1,0,0,0,0,2018-09-29 08:00:01,52,14658
AB00440,AAA7109440,302,115.705045,25.7643,1,0,0,0,0,2018-09-29 08:00:02,51,14658
AB00440,AAA7109440,302,115.70492,25.76501,1,0,0,0,0,2018-09-29 08:00:03,53,14658
AB00440,AAA7109440,303,115.7048,25.76576,1,0,0,0,0,2018-09-29 08:00:04,53,14658
AB00440,AAA7109440,304,115.70468000000001,25.7665,1,0,0,0,0,2018-09-29 08:00:05,52,14658
AB00440,AAA7109440,305,115.70456100000001,25.76728,1,0,0,0,0,2018-09-29 08:00:06,53,14658
AB00440,AAA7109440,307,115.70444599999999,25.76805,1,0,0,0,0,2018-09-29 08:00:07,52,14658
AB00440,AAA7109440,308,115.704333,25.76886,1,0,0,0,0,2018-09-29 08:00:08,53,14658
AB00440,AAA7109440,309,115.704223,25.769679999999997,1,0,0,0,0,2018-09-29 08:00:09,52,14658
AB00440,AAA7109440,309,115.70411299999999,25.77051,1,0,0,0,0,2018-09-29 08:00:10,52,14658
AB00440,AAA7109440,309,115.704001,25.77133,1,0,0,0,0,2018-09-29 08:00:11,52,14658
AB00440,AAA7109440,310,115.703893,25.772129999999997,1,0,0,0,0,2018-09-29 08:00:12,51,14658
AB00440,AAA7109440,311,115.703791,25.77295,1,0,0,0,0,2018-09-29 08:00:13,48,14658
AB00440,AAA7109440,313,115.7037,25.77375,1,0,0,0,0,2018-09-29 08:00:14,46,14658
AB00440,AAA7109440,315,115.70361000000001,25.77458,1,0,0,0,0,2018-09-29 08:00:15,45,14658
AB00440,AAA7109440,316,115.70351799999999,25.77541,1,0,0,0,0,2018-09-29 08:00:16,47,14658
AB00440,AAA7109440,312,115.703423,25.7762,1,0,0,0,0,2018-09-29 08:00:17,47,14658
AB00440,AAA7109440,307,115.703321,25.7769,1,0,0,0,0,2018-09-29 08:00:18,46,14658
AB00440,AAA7109440,302,115.703208,25.77755,1,0,0,0,0,2018-09-29 08:00:19,48,14658
AB00440,AAA7109440,294,115.703088,25.77805,1,0,0,0,0,2018-09-29 08:00:20,49,14658
AB00440,AAA7109440,291,115.70296499999999,25.77851,1,0,0,0,0,2018-09-29 08:00:21,49,14658
AB00440,AAA7109440,292,115.70284,25.778979999999997,1,0,0,0,0,2018-09-29 08:00:22,50,14659
AB00440,AAA7109440,295,115.70271799999999,25.7795,1,0,0,0,0,2018-09-29 08:00:23,50,14659
AB00440,AAA7109440,302,115.70261,25.78013,1,0,0,0,0,2018-09-29 08:00:24,47,14659
AB00440,AAA7109440,302,115.702506,25.78078,1,0,0,0,0,2018-09-29 08:00:25,46,14659
AB00440,AAA7109440,302,115.70241100000001,25.78135,1,0,0,0,0,2018-09-29 08:00:26,40,14659
AB00440,AAA7109440,301,115.70233600000002,25.7818,1,0,0,0,0,2018-09-29 08:00:27,32,14659
AB00440,AAA7109440,297,115.70228,25.78211,1,0,0,0,0,2018-09-29 08:00:28,23,14659
AB00440,AAA7109440,300,115.702246,25.782329999999998,1,0,0,0,0,2018-09-29 08:00:29,17,14659
AB00440,AAA7109440,275,115.702233,25.78235,1,0,0,0,0,2018-09-29 08:00:30,0,14659
AB00440,AAA7109440,275,115.702233,25.78235,1,0,0,0,0,2018-09-29 08:00:31,0,14659
AB00440,AAA7109440,275,115.702233,25.78235,1,0,0,0,0,2018-09-29 08:00:32,0,14659
AB00440,AAA7109440,287,115.702233,25.7823,1,0,0,0,0,2018-09-29 08:00:33,0,14659
AB00440,AAA7109440,279,115.702215,25.78221,1,0,0,0,0,2018-09-29 08:00:34,0,14659
AB00440,AAA7109440,299,115.70218600000001,25.78231,1,0,0,0,0,2018-09-29 08:00:35,11,14659
AB00440,AAA7109440,304,115.702155,25.782429999999998,1,0,0,0,0,2018-09-29 08:00:36,12,14659
AB00440,AAA7109440,302,115.702125,25.78255,1,0,0,0,0,2018-09-29 08:00:37,10,14659
AB00440,AAA7109440,313,115.702096,25.78278,1,0,0,0,0,2018-09-29 08:00:38,13,14659
AB00440,AAA7109440,311,115.70206100000001,25.78303,1,0,0,0,0,2018-09-29 08:00:39,16,14659
AB00440,AAA7109440,304,115.70201599999999,25.78323,1,0,0,0,0,2018-09-29 08:00:40,19,14659
AB00440,AAA7109440,318,115.70196299999999,25.78361,1,0,0,0,0,2018-09-29 08:00:41,24,14659
AB00440,AAA7109440,321,115.70192,25.78405,1,0,0,0,0,2018-09-29 08:00:42,25,14659
AB00440,AAA7109440,322,115.70187299999999,25.78456,1,0,0,0,0,2018-09-29 08:00:43,27,14659
AB00440,AAA7109440,315,115.70182,25.785,1,0,0,0,0,2018-09-29 08:00:44,26,14659
AB00440,AAA7109440,310,115.701761,25.785429999999998,1,0,0,0,0,2018-09-29 08:00:45,27,14659
AB00440,AAA7109440,317,115.70164299999999,25.78656,1,0,0,0,0,2018-09-29 08:00:47,31,14659
AB00440,AAA7109440,320,115.70158500000001,25.787229999999997,1,0,0,0,0,2018-09-29 08:00:48,33,14659
AB00440,AAA7109440,318,115.70152,25.78791,1,0,0,0,0,2018-09-29 08:00:49,35,14659
AB00440,AAA7109440,314,115.701448,25.78855,1,0,0,0,0,2018-09-29 08:00:50,36,14659
AB00440,AAA7109440,307,115.701366,25.78913,1,0,0,0,0,2018-09-29 08:00:51,38,14659
AB00440,AAA7109440,300,115.701268,25.78966,1,0,0,0,0,2018-09-29 08:00:52,41,14659
AB00440,AAA7109440,295,115.70116499999999,25.790129999999998,1,0,0,0,0,2018-09-29 08:00:53,40,14659
AB00440,AAA7109440,290,115.701058,25.7905,1,0,0,0,0,2018-09-29 08:00:54,39,14659
AB00440,AAA7109440,290,115.70095500000001,25.79093,1,0,0,0,0,2018-09-29 08:00:55,41,14659
AB00440,AAA7109440,291,115.700846,25.79133,1,0,0,0,0,2018-09-29 08:00:56,42,14659
AB00440,AAA7109440,290,115.700736,25.791710000000002,1,0,0,0,0,2018-09-29 08:00:57,42,14659
AB00440,AAA7109440,288,115.700631,25.79206,1,0,0,0,0,2018-09-29 08:00:58,42,14659
AB00440,AAA7109440,285,115.700523,25.792360000000002,1,0,0,0,0,2018-09-29 08:00:59,40,14659
AB00440,AAA7109440,286,115.700418,25.79266,1,0,0,0,0,2018-09-29 08:01:00,39,14659
AB00440,AAA7109440,295,115.70031100000001,25.7931,1,0,0,0,0,2018-09-29 08:01:01,43,14659
AB00440,AAA7109440,297,115.70020600000001,25.7936,1,0,0,0,0,2018-09-29 08:01:02,42,14659
AB00440,AAA7109440,305,115.700115,25.7942,1,0,0,0,0,2018-09-29 08:01:03,41,14659
AB00440,AAA7109440,312,115.70003999999999,25.79488,1,0,0,0,0,2018-09-29 08:01:04,39,14659
AB00440,AAA7109440,311,115.69995800000001,25.795579999999998,1,0,0,0,0,2018-09-29 08:01:05,40,14659
AB00440,AAA7109440,305,115.699873,25.7962,1,0,0,0,0,2018-09-29 08:01:06,40,14659
AB00440,AAA7109440,304,115.699795,25.79671,1,0,0,0,0,2018-09-29 08:01:07,37,14659
AB00440,AAA7109440,304,115.69972,25.79726,1,0,0,0,0,2018-09-29 08:01:08,35,14659
AB00440,AAA7109440,305,115.69964499999999,25.79785,1,0,0,0,0,2018-09-29 08:01:09,35,14659
AB00440,AAA7109440,308,115.699568,25.79843,1,0,0,0,0,2018-09-29 08:01:10,36,14659
AB00440,AAA7109440,316,115.6995,25.7991,1,0,0,0,0,2018-09-29 08:01:11,36,14659
AB00440,AAA7109440,329,115.69944,25.799879999999998,1,0,0,0,0,2018-09-29 08:01:12,38,14659
AB00440,AAA7109440,333,115.69939,25.80076,1,0,0,0,0,2018-09-29 08:01:13,40,14659
AB00440,AAA7109440,337,115.69934599999999,25.80175,1,0,0,0,0,2018-09-29 08:01:14,42,14659
AB00440,AAA7109440,336,115.6993,25.8028,1,0,0,0,0,2018-09-29 08:01:15,44,14659
AB00440,AAA7109440,335,115.69925,25.80385,1,0,0,0,0,2018-09-29 08:01:16,46,14659
AB00440,AAA7109440,332,115.69918799999999,25.80491,1,0,0,0,0,2018-09-29 08:01:17,47,14659
AB00440,AAA7109440,330,115.69912,25.80595,1,0,0,0,0,2018-09-29 08:01:18,48,14659
AB00440,AAA7109440,327,115.69905,25.807010000000002,1,0,0,0,0,2018-09-29 08:01:19,49,14659
AB00440,AAA7109440,326,115.698973,25.80801,1,0,0,0,0,2018-09-29 08:01:20,49,14659
AB00440,AAA7109440,324,115.69888799999998,25.80903,1,0,0,0,0,2018-09-29 08:01:21,50,14659
AB00440,AAA7109440,326,115.69881299999999,25.810029999999998,1,0,0,0,0,2018-09-29 08:01:22,49,14659
AB00440,AAA7109440,328,115.69873999999999,25.81105,1,0,0,0,0,2018-09-29 08:01:23,49,14659
AB00440,AAA7109440,330,115.69866999999999,25.81206,1,0,0,0,0,2018-09-29 08:01:24,48,14659
AB00440,AAA7109440,327,115.698596,25.81306,1,0,0,0,0,2018-09-29 08:01:25,47,14659
AB00440,AAA7109440,328,115.698526,25.81405,1,0,0,0,0,2018-09-29 08:01:26,47,14659
AB00440,AAA7109440,325,115.69845500000001,25.81503,1,0,0,0,0,2018-09-29 08:01:27,47,14659
AB00440,AAA7109440,324,115.69838600000001,25.816029999999998,1,0,0,0,0,2018-09-29 08:01:28,46,14659
AB00440,AAA7109440,321,115.69830800000001,25.81696,1,0,0,0,0,2018-09-29 08:01:29,47,14659
AB00440,AAA7109440,322,115.69823000000001,25.81791,1,0,0,0,0,2018-09-29 08:01:30,47,14659
AB00440,AAA7109440,323,115.69815600000001,25.81891,1,0,0,0,0,2018-09-29 08:01:31,48,14659
AB00440,AAA7109440,324,115.698081,25.81993,1,0,0,0,0,2018-09-29 08:01:32,48,14659
AB00440,AAA7109440,326,115.698008,25.82093,1,0,0,0,0,2018-09-29 08:01:33,48,14659
