vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00386,AAA7109386,305,117.751451,24.515193,1,0,0,0,0,2018-10-08 08:28:19,100,71416
AB00386,AAA7109386,305,117.751228,24.515335999999998,1,0,0,0,0,2018-10-08 08:28:20,99,71416
AB00386,AAA7109386,304,117.751005,24.515476,1,0,0,0,0,2018-10-08 08:28:21,99,71416
AB00386,AAA7109386,304,117.75078,24.515616,1,0,0,0,0,2018-10-08 08:28:22,99,71416
AB00386,AAA7109386,303,117.750556,24.515755,1,0,0,0,0,2018-10-08 08:28:23,99,71416
AB00386,AAA7109386,302,117.750328,24.515891,1,0,0,0,0,2018-10-08 08:28:24,100,71416
AB00386,AAA7109386,303,117.750101,24.516028,1,0,0,0,0,2018-10-08 08:28:25,99,71416
AB00386,AAA7109386,302,117.749871,24.516163,1,0,0,0,0,2018-10-08 08:28:26,99,71416
AB00386,AAA7109386,303,117.74964299999999,24.516298000000003,1,0,0,0,0,2018-10-08 08:28:27,99,71416
AB00386,AAA7109386,302,117.749416,24.51643,1,0,0,0,0,2018-10-08 08:28:28,99,71416
AB00386,AAA7109386,302,117.74918999999998,24.516561,1,0,0,0,0,2018-10-08 08:28:29,99,71416
AB00386,AAA7109386,302,117.74896100000001,24.516695000000002,1,0,0,0,0,2018-10-08 08:28:30,98,71416
AB00386,AAA7109386,303,117.74873600000001,24.51683,1,0,0,0,0,2018-10-08 08:28:31,98,71416
AB00386,AAA7109386,302,117.74851299999999,24.51696,1,0,0,0,0,2018-10-08 08:28:32,97,71416
AB00386,AAA7109386,301,117.74828500000001,24.517085,1,0,0,0,0,2018-10-08 08:28:33,97,71416
AB00386,AAA7109386,302,117.748061,24.517211,1,0,0,0,0,2018-10-08 08:28:34,96,71416
AB00386,AAA7109386,303,117.74784299999999,24.517341000000002,1,0,0,0,0,2018-10-08 08:28:35,96,71416
AB00386,AAA7109386,302,117.747621,24.517471,1,0,0,0,0,2018-10-08 08:28:36,96,71416
AB00386,AAA7109386,303,117.747405,24.517601000000003,1,0,0,0,0,2018-10-08 08:28:37,95,71416
AB00386,AAA7109386,302,117.74718500000002,24.51773,1,0,0,0,0,2018-10-08 08:28:38,95,71416
AB00386,AAA7109386,301,117.74696499999999,24.517856,1,0,0,0,0,2018-10-08 08:28:39,95,71416
AB00386,AAA7109386,303,117.746748,24.517982999999997,1,0,0,0,0,2018-10-08 08:28:40,94,71416
AB00386,AAA7109386,302,117.74653,24.518110999999998,1,0,0,0,0,2018-10-08 08:28:41,94,71416
AB00386,AAA7109386,303,117.74631799999999,24.518243,1,0,0,0,0,2018-10-08 08:28:42,94,71416
AB00386,AAA7109386,303,117.746105,24.518375,1,0,0,0,0,2018-10-08 08:28:43,94,71416
AB00386,AAA7109386,304,117.74589099999999,24.518507999999997,1,0,0,0,0,2018-10-08 08:28:44,94,71416
AB00386,AAA7109386,304,117.74568000000001,24.518643,1,0,0,0,0,2018-10-08 08:28:45,95,71416
AB00386,AAA7109386,306,117.745471,24.518786,1,0,0,0,0,2018-10-08 08:28:46,95,71416
AB00386,AAA7109386,308,117.74526599999999,24.518932999999997,1,0,0,0,0,2018-10-08 08:28:47,95,71416
AB00386,AAA7109386,309,117.745066,24.519085,1,0,0,0,0,2018-10-08 08:28:48,95,71416
AB00386,AAA7109386,310,117.744868,24.51924,1,0,0,0,0,2018-10-08 08:28:49,95,71416
AB00386,AAA7109386,311,117.744675,24.519401000000002,1,0,0,0,0,2018-10-08 08:28:50,96,71416
AB00386,AAA7109386,313,117.74448100000001,24.519568,1,0,0,0,0,2018-10-08 08:28:51,96,71416
AB00386,AAA7109386,314,117.744295,24.519735999999998,1,0,0,0,0,2018-10-08 08:28:52,95,71416
AB00386,AAA7109386,316,117.74411,24.519910999999997,1,0,0,0,0,2018-10-08 08:28:53,97,71416
AB00386,AAA7109386,317,117.743931,24.520091,1,0,0,0,0,2018-10-08 08:28:54,97,71417
AB00386,AAA7109386,319,117.743756,24.520278,1,0,0,0,0,2018-10-08 08:28:55,98,71417
AB00386,AAA7109386,320,117.74358600000001,24.52047,1,0,0,0,0,2018-10-08 08:28:56,99,71417
AB00386,AAA7109386,322,117.743421,24.520665,1,0,0,0,0,2018-10-08 08:28:57,99,71417
AB00386,AAA7109386,324,117.743265,24.520868,1,0,0,0,0,2018-10-08 08:28:58,99,71417
AB00386,AAA7109386,326,117.743113,24.521076,1,0,0,0,0,2018-10-08 08:28:59,99,71417
AB00386,AAA7109386,327,117.74296499999998,24.521288000000002,1,0,0,0,0,2018-10-08 08:29:00,101,71417
AB00386,AAA7109386,328,117.74282,24.521503,1,0,0,0,0,2018-10-08 08:29:01,100,71417
AB00386,AAA7109386,329,117.742678,24.521720000000002,1,0,0,0,0,2018-10-08 08:29:02,100,71417
AB00386,AAA7109386,329,117.742543,24.521938000000002,1,0,0,0,0,2018-10-08 08:29:03,100,71417
AB00386,AAA7109386,330,117.742396,24.522160999999997,1,0,0,0,0,2018-10-08 08:29:04,99,71417
AB00386,AAA7109386,330,117.74226499999999,24.522381,1,0,0,0,0,2018-10-08 08:29:05,100,71417
AB00386,AAA7109386,330,117.74213,24.5226,1,0,0,0,0,2018-10-08 08:29:06,101,71417
AB00386,AAA7109386,330,117.741993,24.522821,1,0,0,0,0,2018-10-08 08:29:07,101,71417
AB00386,AAA7109386,330,117.74186,24.523042999999998,1,0,0,0,0,2018-10-08 08:29:08,102,71417
AB00386,AAA7109386,330,117.741725,24.523266,1,0,0,0,0,2018-10-08 08:29:09,101,71417
AB00386,AAA7109386,331,117.74159099999999,24.523486,1,0,0,0,0,2018-10-08 08:29:10,100,71417
AB00386,AAA7109386,330,117.74146100000002,24.523703,1,0,0,0,0,2018-10-08 08:29:11,98,71417
AB00386,AAA7109386,331,117.74133300000001,24.523916,1,0,0,0,0,2018-10-08 08:29:12,97,71417
AB00386,AAA7109386,330,117.74120500000001,24.524126000000003,1,0,0,0,0,2018-10-08 08:29:13,96,71417
AB00386,AAA7109386,330,117.741078,24.524333,1,0,0,0,0,2018-10-08 08:29:14,94,71417
AB00386,AAA7109386,330,117.74095,24.524538,1,0,0,0,0,2018-10-08 08:29:15,94,71417
AB00386,AAA7109386,330,117.74082299999999,24.524745000000003,1,0,0,0,0,2018-10-08 08:29:16,94,71417
AB00386,AAA7109386,330,117.740696,24.52495,1,0,0,0,0,2018-10-08 08:29:17,94,71417
AB00386,AAA7109386,331,117.74056599999999,24.525154999999998,1,0,0,0,0,2018-10-08 08:29:18,94,71417
AB00386,AAA7109386,330,117.74043799999998,24.52536,1,0,0,0,0,2018-10-08 08:29:19,94,71417
AB00386,AAA7109386,329,117.740306,24.525565,1,0,0,0,0,2018-10-08 08:29:20,94,71417
AB00386,AAA7109386,328,117.74017099999999,24.525768,1,0,0,0,0,2018-10-08 08:29:21,94,71417
AB00386,AAA7109386,328,117.74003300000001,24.52597,1,0,0,0,0,2018-10-08 08:29:22,94,71417
AB00386,AAA7109386,326,117.73989099999999,24.526168,1,0,0,0,0,2018-10-08 08:29:23,95,71417
AB00386,AAA7109386,325,117.739745,24.526360999999998,1,0,0,0,0,2018-10-08 08:29:24,94,71417
AB00386,AAA7109386,323,117.739593,24.526553,1,0,0,0,0,2018-10-08 08:29:25,94,71417
AB00386,AAA7109386,322,117.73943500000001,24.52674,1,0,0,0,0,2018-10-08 08:29:26,94,71417
AB00386,AAA7109386,320,117.739271,24.526920999999998,1,0,0,0,0,2018-10-08 08:29:27,95,71417
AB00386,AAA7109386,319,117.739101,24.5271,1,0,0,0,0,2018-10-08 08:29:28,95,71417
AB00386,AAA7109386,317,117.738928,24.527278,1,0,0,0,0,2018-10-08 08:29:29,95,71417
AB00386,AAA7109386,316,117.738748,24.52745,1,0,0,0,0,2018-10-08 08:29:30,94,71417
AB00386,AAA7109386,315,117.73856299999998,24.527616000000002,1,0,0,0,0,2018-10-08 08:29:31,95,71418
AB00386,AAA7109386,313,117.738375,24.527776,1,0,0,0,0,2018-10-08 08:29:32,95,71418
AB00386,AAA7109386,311,117.73818,24.527932999999997,1,0,0,0,0,2018-10-08 08:29:33,95,71418
AB00386,AAA7109386,310,117.737981,24.528085,1,0,0,0,0,2018-10-08 08:29:34,95,71418
AB00386,AAA7109386,309,117.73778,24.528233,1,0,0,0,0,2018-10-08 08:29:35,94,71418
AB00386,AAA7109386,307,117.737576,24.528375,1,0,0,0,0,2018-10-08 08:29:36,94,71418
AB00386,AAA7109386,306,117.73737,24.528516,1,0,0,0,0,2018-10-08 08:29:37,94,71418
AB00386,AAA7109386,304,117.73715800000001,24.528651,1,0,0,0,0,2018-10-08 08:29:38,94,71418
AB00386,AAA7109386,303,117.73694099999999,24.528781,1,0,0,0,0,2018-10-08 08:29:39,95,71418
AB00386,AAA7109386,302,117.736721,24.52891,1,0,0,0,0,2018-10-08 08:29:40,95,71418
AB00386,AAA7109386,301,117.7365,24.529035,1,0,0,0,0,2018-10-08 08:29:41,95,71418
AB00386,AAA7109386,300,117.736273,24.529156,1,0,0,0,0,2018-10-08 08:29:42,96,71418
AB00386,AAA7109386,304,117.73606000000001,24.52929,1,0,0,0,0,2018-10-08 08:29:43,94,71418
AB00386,AAA7109386,299,117.735828,24.529410000000002,1,0,0,0,0,2018-10-08 08:29:44,97,71418
AB00386,AAA7109386,299,117.7356,24.529529999999998,1,0,0,0,0,2018-10-08 08:29:45,95,71418
AB00386,AAA7109386,300,117.735375,24.52965,1,0,0,0,0,2018-10-08 08:29:46,95,71418
AB00386,AAA7109386,300,117.735148,24.529771,1,0,0,0,0,2018-10-08 08:29:47,96,71418
AB00386,AAA7109386,301,117.734923,24.529892999999998,1,0,0,0,0,2018-10-08 08:29:48,96,71418
AB00386,AAA7109386,301,117.734696,24.530015,1,0,0,0,0,2018-10-08 08:29:49,96,71418
AB00386,AAA7109386,301,117.734471,24.530138,1,0,0,0,0,2018-10-08 08:29:50,96,71418
AB00386,AAA7109386,301,117.734248,24.530263,1,0,0,0,0,2018-10-08 08:29:51,96,71418
AB00386,AAA7109386,301,117.734023,24.530388000000002,1,0,0,0,0,2018-10-08 08:29:52,96,71418
AB00386,AAA7109386,301,117.7338,24.530513,1,0,0,0,0,2018-10-08 08:29:53,96,71418
AB00386,AAA7109386,301,117.733575,24.530635999999998,1,0,0,0,0,2018-10-08 08:29:54,95,71418
AB00386,AAA7109386,301,117.733351,24.530761,1,0,0,0,0,2018-10-08 08:29:55,95,71418
AB00386,AAA7109386,301,117.73312800000001,24.530885,1,0,0,0,0,2018-10-08 08:29:56,95,71418
AB00386,AAA7109386,300,117.732905,24.531008,1,0,0,0,0,2018-10-08 08:29:57,96,71418
AB00386,AAA7109386,301,117.73268300000001,24.531131,1,0,0,0,0,2018-10-08 08:29:58,95,71418
AB00386,AAA7109386,301,117.73246,24.531253,1,0,0,0,0,2018-10-08 08:29:59,95,71418
AB00386,AAA7109386,300,117.73223600000001,24.531373000000002,1,0,0,0,0,2018-10-08 08:30:00,95,71418
AB00386,AAA7109386,301,117.73201499999999,24.531496,1,0,0,0,0,2018-10-08 08:30:01,95,71418
AB00386,AAA7109386,301,117.731793,24.53162,1,0,0,0,0,2018-10-08 08:30:02,95,71418
AB00386,AAA7109386,301,117.731573,24.531745,1,0,0,0,0,2018-10-08 08:30:03,95,71418
AB00386,AAA7109386,301,117.73135,24.531868,1,0,0,0,0,2018-10-08 08:30:04,95,71418
AB00386,AAA7109386,302,117.73113000000001,24.531993,1,0,0,0,0,2018-10-08 08:30:05,95,71418
AB00386,AAA7109386,302,117.73090800000001,24.532120000000003,1,0,0,0,0,2018-10-08 08:30:06,96,71418
AB00386,AAA7109386,303,117.73069,24.532251000000002,1,0,0,0,0,2018-10-08 08:30:07,95,71418
AB00386,AAA7109386,304,117.730473,24.532385,1,0,0,0,0,2018-10-08 08:30:08,95,71418
AB00386,AAA7109386,304,117.730258,24.532523,1,0,0,0,0,2018-10-08 08:30:09,95,71419
AB00386,AAA7109386,306,117.730048,24.532663,1,0,0,0,0,2018-10-08 08:30:10,95,71419
AB00386,AAA7109386,307,117.72984,24.532806,1,0,0,0,0,2018-10-08 08:30:11,96,71419
AB00386,AAA7109386,307,117.72963100000001,24.532953,1,0,0,0,0,2018-10-08 08:30:12,96,71419
AB00386,AAA7109386,309,117.729426,24.533101000000002,1,0,0,0,0,2018-10-08 08:30:13,96,71419
AB00386,AAA7109386,309,117.729226,24.533251,1,0,0,0,0,2018-10-08 08:30:14,96,71419
AB00386,AAA7109386,310,117.729026,24.533406,1,0,0,0,0,2018-10-08 08:30:15,96,71419
AB00386,AAA7109386,312,117.72883300000001,24.533566,1,0,0,0,0,2018-10-08 08:30:16,96,71419
AB00386,AAA7109386,312,117.728641,24.53373,1,0,0,0,0,2018-10-08 08:30:17,97,71419
AB00386,AAA7109386,313,117.72845,24.533898,1,0,0,0,0,2018-10-08 08:30:18,97,71419
AB00386,AAA7109386,314,117.72826,24.53407,1,0,0,0,0,2018-10-08 08:30:19,98,71419
AB00386,AAA7109386,316,117.728073,24.534246,1,0,0,0,0,2018-10-08 08:30:20,98,71419
AB00386,AAA7109386,317,117.72789099999999,24.534428,1,0,0,0,0,2018-10-08 08:30:21,99,71419
AB00386,AAA7109386,318,117.727713,24.534613,1,0,0,0,0,2018-10-08 08:30:22,99,71419
AB00386,AAA7109386,318,117.72753600000001,24.534801,1,0,0,0,0,2018-10-08 08:30:23,99,71419
AB00386,AAA7109386,319,117.72736,24.534991,1,0,0,0,0,2018-10-08 08:30:24,99,71419
AB00386,AAA7109386,320,117.72718799999998,24.535186,1,0,0,0,0,2018-10-08 08:30:25,100,71419
AB00386,AAA7109386,321,117.72702,24.535383,1,0,0,0,0,2018-10-08 08:30:26,100,71419
AB00386,AAA7109386,321,117.726851,24.535581,1,0,0,0,0,2018-10-08 08:30:27,100,71419
AB00386,AAA7109386,321,117.72668300000001,24.53578,1,0,0,0,0,2018-10-08 08:30:28,99,71419
AB00386,AAA7109386,322,117.72652,24.535976,1,0,0,0,0,2018-10-08 08:30:29,99,71419
AB00386,AAA7109386,322,117.726355,24.536171,1,0,0,0,0,2018-10-08 08:30:30,98,71419
AB00386,AAA7109386,322,117.72619099999999,24.536365,1,0,0,0,0,2018-10-08 08:30:31,98,71419
AB00386,AAA7109386,321,117.726023,24.536555,1,0,0,0,0,2018-10-08 08:30:32,98,71419
AB00386,AAA7109386,321,117.72585500000001,24.536746,1,0,0,0,0,2018-10-08 08:30:33,98,71419
AB00386,AAA7109386,321,117.72568799999999,24.536938,1,0,0,0,0,2018-10-08 08:30:34,98,71419
AB00386,AAA7109386,322,117.725525,24.537135,1,0,0,0,0,2018-10-08 08:30:35,98,71419
AB00386,AAA7109386,322,117.725361,24.537331,1,0,0,0,0,2018-10-08 08:30:36,98,71419
AB00386,AAA7109386,322,117.725196,24.537528,1,0,0,0,0,2018-10-08 08:30:37,98,71419
AB00386,AAA7109386,321,117.725031,24.537725,1,0,0,0,0,2018-10-08 08:30:38,99,71419
AB00386,AAA7109386,322,117.724865,24.53792,1,0,0,0,0,2018-10-08 08:30:39,98,71419
AB00386,AAA7109386,322,117.7247,24.538114999999998,1,0,0,0,0,2018-10-08 08:30:40,98,71419
AB00386,AAA7109386,321,117.72453300000001,24.53831,1,0,0,0,0,2018-10-08 08:30:41,98,71419
AB00386,AAA7109386,322,117.72436499999999,24.538505999999998,1,0,0,0,0,2018-10-08 08:30:42,99,71419
AB00386,AAA7109386,321,117.724193,24.538702999999998,1,0,0,0,0,2018-10-08 08:30:43,100,71419
AB00386,AAA7109386,321,117.724021,24.5389,1,0,0,0,0,2018-10-08 08:30:44,100,71419
AB00386,AAA7109386,321,117.72385,24.539095,1,0,0,0,0,2018-10-08 08:30:45,100,71420
AB00386,AAA7109386,321,117.723678,24.539288,1,0,0,0,0,2018-10-08 08:30:46,100,71420
AB00386,AAA7109386,320,117.723505,24.539481,1,0,0,0,0,2018-10-08 08:30:47,100,71420
AB00386,AAA7109386,320,117.72333300000001,24.539673,1,0,0,0,0,2018-10-08 08:30:48,100,71420
AB00386,AAA7109386,320,117.72316000000001,24.539866,1,0,0,0,0,2018-10-08 08:30:49,99,71420
AB00386,AAA7109386,320,117.72298500000001,24.540058,1,0,0,0,0,2018-10-08 08:30:50,99,71420
AB00386,AAA7109386,319,117.72281000000001,24.54025,1,0,0,0,0,2018-10-08 08:30:51,99,71420
AB00386,AAA7109386,319,117.722633,24.54044,1,0,0,0,0,2018-10-08 08:30:52,99,71420
AB00386,AAA7109386,319,117.72245500000001,24.540627999999998,1,0,0,0,0,2018-10-08 08:30:53,99,71420
AB00386,AAA7109386,318,117.72227600000001,24.540815,1,0,0,0,0,2018-10-08 08:30:54,99,71420
AB00386,AAA7109386,318,117.722098,24.540998000000002,1,0,0,0,0,2018-10-08 08:30:55,98,71420
AB00386,AAA7109386,318,117.72191799999999,24.541180999999998,1,0,0,0,0,2018-10-08 08:30:56,98,71420
AB00386,AAA7109386,318,117.72174,24.541365,1,0,0,0,0,2018-10-08 08:30:57,98,71420
AB00386,AAA7109386,317,117.721558,24.541548000000002,1,0,0,0,0,2018-10-08 08:30:58,98,71420
AB00386,AAA7109386,317,117.721375,24.541731,1,0,0,0,0,2018-10-08 08:30:59,98,71420
AB00386,AAA7109386,317,117.72119099999999,24.541915,1,0,0,0,0,2018-10-08 08:31:00,98,71420
AB00386,AAA7109386,317,117.72100800000001,24.542096,1,0,0,0,0,2018-10-08 08:31:01,98,71420
AB00386,AAA7109386,316,117.720823,24.542276,1,0,0,0,0,2018-10-08 08:31:02,98,71420
AB00386,AAA7109386,317,117.72064099999999,24.542458,1,0,0,0,0,2018-10-08 08:31:03,98,71420
AB00386,AAA7109386,316,117.720456,24.542638,1,0,0,0,0,2018-10-08 08:31:04,99,71420
AB00386,AAA7109386,316,117.72026799999999,24.542815,1,0,0,0,0,2018-10-08 08:31:05,98,71420
AB00386,AAA7109386,316,117.72008100000001,24.542995,1,0,0,0,0,2018-10-08 08:31:06,98,71420
AB00386,AAA7109386,316,117.71989599999999,24.543173,1,0,0,0,0,2018-10-08 08:31:07,99,71420
AB00386,AAA7109386,316,117.71971,24.543351,1,0,0,0,0,2018-10-08 08:31:08,99,71420
AB00386,AAA7109386,315,117.719521,24.543531,1,0,0,0,0,2018-10-08 08:31:09,99,71420
AB00386,AAA7109386,315,117.719333,24.54371,1,0,0,0,0,2018-10-08 08:31:10,99,71420
AB00386,AAA7109386,315,117.719141,24.543885999999997,1,0,0,0,0,2018-10-08 08:31:11,99,71420
AB00386,AAA7109386,315,117.718951,24.544063,1,0,0,0,0,2018-10-08 08:31:12,99,71420
AB00386,AAA7109386,314,117.71876,24.544238,1,0,0,0,0,2018-10-08 08:31:13,99,71420
AB00386,AAA7109386,314,117.718566,24.544413,1,0,0,0,0,2018-10-08 08:31:14,99,71420
AB00386,AAA7109386,314,117.71837099999999,24.544585,1,0,0,0,0,2018-10-08 08:31:15,99,71420
AB00386,AAA7109386,313,117.718176,24.544756,1,0,0,0,0,2018-10-08 08:31:16,99,71420
AB00386,AAA7109386,313,117.717978,24.544925,1,0,0,0,0,2018-10-08 08:31:17,99,71420
AB00386,AAA7109386,312,117.71778,24.545091,1,0,0,0,0,2018-10-08 08:31:18,99,71420
AB00386,AAA7109386,312,117.717578,24.54526,1,0,0,0,0,2018-10-08 08:31:19,99,71420
AB00386,AAA7109386,312,117.717376,24.545426000000003,1,0,0,0,0,2018-10-08 08:31:20,99,71420
AB00386,AAA7109386,312,117.717178,24.545593,1,0,0,0,0,2018-10-08 08:31:21,99,71420
AB00386,AAA7109386,313,117.71698300000001,24.54576,1,0,0,0,0,2018-10-08 08:31:22,98,71421
AB00386,AAA7109386,313,117.71678600000001,24.545928,1,0,0,0,0,2018-10-08 08:31:23,98,71421
AB00386,AAA7109386,312,117.71659,24.546095,1,0,0,0,0,2018-10-08 08:31:24,98,71421
AB00386,AAA7109386,312,117.716393,24.546260999999998,1,0,0,0,0,2018-10-08 08:31:25,98,71421
AB00386,AAA7109386,312,117.71619799999999,24.546426,1,0,0,0,0,2018-10-08 08:31:26,97,71421
AB00386,AAA7109386,312,117.716001,24.54659,1,0,0,0,0,2018-10-08 08:31:27,97,71421
AB00386,AAA7109386,312,117.715806,24.546754999999997,1,0,0,0,0,2018-10-08 08:31:28,97,71421
AB00386,AAA7109386,313,117.71561499999999,24.54692,1,0,0,0,0,2018-10-08 08:31:29,97,71421
AB00386,AAA7109386,312,117.71542,24.547082999999997,1,0,0,0,0,2018-10-08 08:31:30,97,71421
AB00386,AAA7109386,312,117.715223,24.547248,1,0,0,0,0,2018-10-08 08:31:31,96,71421
AB00386,AAA7109386,312,117.715026,24.547413,1,0,0,0,0,2018-10-08 08:31:32,97,71421
AB00386,AAA7109386,312,117.71483,24.547578,1,0,0,0,0,2018-10-08 08:31:33,97,71421
AB00386,AAA7109386,312,117.71463500000002,24.547741000000002,1,0,0,0,0,2018-10-08 08:31:34,97,71421
AB00386,AAA7109386,312,117.714436,24.547906,1,0,0,0,0,2018-10-08 08:31:35,96,71421
AB00386,AAA7109386,312,117.71424099999999,24.548070000000003,1,0,0,0,0,2018-10-08 08:31:36,96,71421
AB00386,AAA7109386,312,117.714045,24.548233,1,0,0,0,0,2018-10-08 08:31:37,96,71421
AB00386,AAA7109386,312,117.71385,24.548398000000002,1,0,0,0,0,2018-10-08 08:31:38,96,71421
AB00386,AAA7109386,312,117.713655,24.548561,1,0,0,0,0,2018-10-08 08:31:39,97,71421
AB00386,AAA7109386,312,117.71346100000001,24.548726000000002,1,0,0,0,0,2018-10-08 08:31:40,96,71421
AB00386,AAA7109386,312,117.71326599999999,24.54889,1,0,0,0,0,2018-10-08 08:31:41,96,71421
AB00386,AAA7109386,312,117.713073,24.549053,1,0,0,0,0,2018-10-08 08:31:42,96,71421
AB00386,AAA7109386,312,117.71288500000001,24.549215,1,0,0,0,0,2018-10-08 08:31:43,96,71421
AB00386,AAA7109386,312,117.71269099999999,24.54938,1,0,0,0,0,2018-10-08 08:31:44,96,71421
AB00386,AAA7109386,312,117.7125,24.549543,1,0,0,0,0,2018-10-08 08:31:45,96,71421
AB00386,AAA7109386,312,117.71230800000001,24.549706,1,0,0,0,0,2018-10-08 08:31:46,96,71421
AB00386,AAA7109386,313,117.71211299999999,24.549871,1,0,0,0,0,2018-10-08 08:31:47,96,71421
AB00386,AAA7109386,312,117.711918,24.550036,1,0,0,0,0,2018-10-08 08:31:48,97,71421
AB00386,AAA7109386,312,117.71172,24.550203,1,0,0,0,0,2018-10-08 08:31:49,98,71421
AB00386,AAA7109386,312,117.71152099999999,24.550368,1,0,0,0,0,2018-10-08 08:31:50,98,71421
AB00386,AAA7109386,312,117.711321,24.550532999999998,1,0,0,0,0,2018-10-08 08:31:51,98,71421
AB00386,AAA7109386,312,117.711123,24.550701,1,0,0,0,0,2018-10-08 08:31:52,99,71421
AB00386,AAA7109386,312,117.710921,24.55087,1,0,0,0,0,2018-10-08 08:31:53,99,71421
AB00386,AAA7109386,312,117.71072,24.55104,1,0,0,0,0,2018-10-08 08:31:54,100,71421
AB00386,AAA7109386,312,117.710516,24.55121,1,0,0,0,0,2018-10-08 08:31:55,100,71421
AB00386,AAA7109386,312,117.710311,24.551379999999998,1,0,0,0,0,2018-10-08 08:31:56,100,71421
AB00386,AAA7109386,311,117.710105,24.551548,1,0,0,0,0,2018-10-08 08:31:57,101,71421
AB00386,AAA7109386,311,117.709896,24.551716,1,0,0,0,0,2018-10-08 08:31:58,101,71421
AB00386,AAA7109386,311,117.70968799999999,24.551880999999998,1,0,0,0,0,2018-10-08 08:31:59,100,71422
AB00386,AAA7109386,311,117.70948100000001,24.552045,1,0,0,0,0,2018-10-08 08:32:00,100,71422
AB00386,AAA7109386,310,117.709276,24.552205999999998,1,0,0,0,0,2018-10-08 08:32:01,99,71422
AB00386,AAA7109386,310,117.709071,24.552367999999998,1,0,0,0,0,2018-10-08 08:32:02,99,71422
AB00386,AAA7109386,310,117.70886599999999,24.552528,1,0,0,0,0,2018-10-08 08:32:03,98,71422
AB00386,AAA7109386,309,117.70866000000001,24.552685,1,0,0,0,0,2018-10-08 08:32:04,98,71422
AB00386,AAA7109386,309,117.708455,24.552843,1,0,0,0,0,2018-10-08 08:32:05,98,71422
AB00386,AAA7109386,309,117.70825,24.553,1,0,0,0,0,2018-10-08 08:32:06,98,71422
AB00386,AAA7109386,309,117.70804299999999,24.553153,1,0,0,0,0,2018-10-08 08:32:07,97,71422
AB00386,AAA7109386,308,117.707835,24.553307999999998,1,0,0,0,0,2018-10-08 08:32:08,97,71422
AB00386,AAA7109386,308,117.707626,24.55346,1,0,0,0,0,2018-10-08 08:32:09,96,71422
AB00386,AAA7109386,308,117.707421,24.55361,1,0,0,0,0,2018-10-08 08:32:10,95,71422
AB00386,AAA7109386,308,117.707218,24.553758,1,0,0,0,0,2018-10-08 08:32:11,95,71422
AB00386,AAA7109386,308,117.70701299999999,24.553905,1,0,0,0,0,2018-10-08 08:32:12,95,71422
AB00386,AAA7109386,307,117.706806,24.55405,1,0,0,0,0,2018-10-08 08:32:13,95,71422
AB00386,AAA7109386,307,117.7066,24.554195999999997,1,0,0,0,0,2018-10-08 08:32:14,95,71422
AB00386,AAA7109386,306,117.706395,24.55434,1,0,0,0,0,2018-10-08 08:32:15,95,71422
AB00386,AAA7109386,306,117.705976,24.55463,1,0,0,0,0,2018-10-08 08:32:17,95,71422
AB00386,AAA7109386,306,117.70576499999999,24.554773,1,0,0,0,0,2018-10-08 08:32:18,96,71422
AB00386,AAA7109386,305,117.70555300000001,24.554915,1,0,0,0,0,2018-10-08 08:32:19,96,71422
AB00386,AAA7109386,305,117.70533999999999,24.555055,1,0,0,0,0,2018-10-08 08:32:20,96,71422
AB00386,AAA7109386,305,117.705126,24.555196,1,0,0,0,0,2018-10-08 08:32:21,96,71422
AB00386,AAA7109386,305,117.70491100000001,24.555335999999997,1,0,0,0,0,2018-10-08 08:32:22,97,71422
AB00386,AAA7109386,304,117.704695,24.555476000000002,1,0,0,0,0,2018-10-08 08:32:23,97,71422
AB00386,AAA7109386,304,117.704476,24.555615,1,0,0,0,0,2018-10-08 08:32:24,97,71422
AB00386,AAA7109386,304,117.70426,24.555753,1,0,0,0,0,2018-10-08 08:32:25,96,71422
AB00386,AAA7109386,304,117.70404599999999,24.555891,1,0,0,0,0,2018-10-08 08:32:26,95,71422
AB00386,AAA7109386,305,117.70383100000001,24.55603,1,0,0,0,0,2018-10-08 08:32:27,95,71422
AB00386,AAA7109386,304,117.70361799999999,24.556166,1,0,0,0,0,2018-10-08 08:32:28,95,71422
AB00386,AAA7109386,304,117.703405,24.556301,1,0,0,0,0,2018-10-08 08:32:29,95,71422
AB00386,AAA7109386,304,117.70319099999999,24.556435,1,0,0,0,0,2018-10-08 08:32:30,95,71422
AB00386,AAA7109386,304,117.702978,24.55657,1,0,0,0,0,2018-10-08 08:32:31,95,71422
AB00386,AAA7109386,304,117.702766,24.556706,1,0,0,0,0,2018-10-08 08:32:32,95,71422
AB00386,AAA7109386,304,117.70255300000001,24.556841,1,0,0,0,0,2018-10-08 08:32:33,95,71422
