vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,32,115.70706499999999,24.866999999999997,1,0,0,0,0,2018-07-31 09:01:26,53,6570
AB00010,AAA9102010,34,115.707151,24.867110999999998,1,0,0,0,0,2018-07-31 09:01:27,54,6570
AB00010,AAA9102010,35,115.70724299999999,24.867221,1,0,0,0,0,2018-07-31 09:01:28,55,6570
AB00010,AAA9102010,36,115.707338,24.86733,1,0,0,0,0,2018-07-31 09:01:29,55,6570
AB00010,AAA9102010,37,115.70743300000001,24.867441,1,0,0,0,0,2018-07-31 09:01:30,57,6570
AB00010,AAA9102010,37,115.70753,24.867551000000002,1,0,0,0,0,2018-07-31 09:01:31,56,6570
AB00010,AAA9102010,38,115.70761999999999,24.86766,1,0,0,0,0,2018-07-31 09:01:32,55,6570
AB00010,AAA9102010,39,115.707718,24.867763,1,0,0,0,0,2018-07-31 09:01:33,54,6570
AB00010,AAA9102010,39,115.707815,24.867867999999998,1,0,0,0,0,2018-07-31 09:01:34,55,6570
AB00010,AAA9102010,39,115.70791100000001,24.867971,1,0,0,0,0,2018-07-31 09:01:35,54,6570
AB00010,AAA9102010,39,115.70801000000002,24.868075,1,0,0,0,0,2018-07-31 09:01:36,54,6570
AB00010,AAA9102010,39,115.708105,24.86818,1,0,0,0,0,2018-07-31 09:01:37,53,6570
AB00010,AAA9102010,38,115.708196,24.868285999999998,1,0,0,0,0,2018-07-31 09:01:38,53,6570
AB00010,AAA9102010,38,115.70828600000002,24.868385999999997,1,0,0,0,0,2018-07-31 09:01:39,50,6570
AB00010,AAA9102010,35,115.708368,24.868488,1,0,0,0,0,2018-07-31 09:01:40,50,6570
AB00010,AAA9102010,32,115.708446,24.868593,1,0,0,0,0,2018-07-31 09:01:41,50,6570
AB00010,AAA9102010,29,115.70851599999999,24.868698000000002,1,0,0,0,0,2018-07-31 09:01:42,49,6570
AB00010,AAA9102010,30,115.70858100000001,24.868796,1,0,0,0,0,2018-07-31 09:01:43,46,6570
AB00010,AAA9102010,31,115.708651,24.868896,1,0,0,0,0,2018-07-31 09:01:44,48,6570
AB00010,AAA9102010,29,115.70872,24.868998,1,0,0,0,0,2018-07-31 09:01:45,48,6570
AB00010,AAA9102010,31,115.70879,24.869101,1,0,0,0,0,2018-07-31 09:01:46,49,6570
AB00010,AAA9102010,29,115.708858,24.869211,1,0,0,0,0,2018-07-31 09:01:47,51,6570
AB00010,AAA9102010,26,115.708925,24.869326,1,0,0,0,0,2018-07-31 09:01:48,52,6570
AB00010,AAA9102010,22,115.70898100000001,24.86945,1,0,0,0,0,2018-07-31 09:01:49,53,6570
AB00010,AAA9102010,20,115.709033,24.869575,1,0,0,0,0,2018-07-31 09:01:50,53,6570
AB00010,AAA9102010,17,115.70908100000001,24.869708,1,0,0,0,0,2018-07-31 09:01:51,57,6570
AB00010,AAA9102010,12,115.70911299999999,24.869846,1,0,0,0,0,2018-07-31 09:01:52,55,6570
AB00010,AAA9102010,13,115.70914599999999,24.869985,1,0,0,0,0,2018-07-31 09:01:53,56,6570
AB00010,AAA9102010,8,115.70916799999999,24.870126000000003,1,0,0,0,0,2018-07-31 09:01:54,57,6570
AB00010,AAA9102010,6,115.70918600000002,24.870273,1,0,0,0,0,2018-07-31 09:01:55,59,6570
AB00010,AAA9102010,3,115.709198,24.870423000000002,1,0,0,0,0,2018-07-31 09:01:56,59,6570
AB00010,AAA9102010,1,115.70920100000001,24.870576,1,0,0,0,0,2018-07-31 09:01:57,60,6570
AB00010,AAA9102010,359,115.70920100000001,24.87073,1,0,0,0,0,2018-07-31 09:01:58,60,6570
AB00010,AAA9102010,358,115.70919599999999,24.870886,1,0,0,0,0,2018-07-31 09:01:59,62,6570
AB00010,AAA9102010,356,115.70917,24.871041,1,0,0,0,0,2018-07-31 09:02:00,59,6570
AB00010,AAA9102010,353,115.709153,24.871188,1,0,0,0,0,2018-07-31 09:02:01,58,6570
AB00010,AAA9102010,351,115.709128,24.871333,1,0,0,0,0,2018-07-31 09:02:02,57,6570
AB00010,AAA9102010,347,115.70909499999999,24.871473,1,0,0,0,0,2018-07-31 09:02:03,56,6570
AB00010,AAA9102010,345,115.70905800000001,24.871615,1,0,0,0,0,2018-07-31 09:02:04,59,6570
AB00010,AAA9102010,343,115.709015,24.871756,1,0,0,0,0,2018-07-31 09:02:05,58,6570
AB00010,AAA9102010,343,115.70897099999999,24.871898,1,0,0,0,0,2018-07-31 09:02:06,59,6570
AB00010,AAA9102010,341,115.70892099999999,24.872041,1,0,0,0,0,2018-07-31 09:02:07,60,6570
AB00010,AAA9102010,340,115.708868,24.872185,1,0,0,0,0,2018-07-31 09:02:08,61,6570
AB00010,AAA9102010,339,115.70881000000001,24.872328,1,0,0,0,0,2018-07-31 09:02:09,60,6570
AB00010,AAA9102010,339,115.708751,24.87247,1,0,0,0,0,2018-07-31 09:02:10,60,6570
AB00010,AAA9102010,339,115.708688,24.872611,1,0,0,0,0,2018-07-31 09:02:11,60,6570
AB00010,AAA9102010,339,115.70863,24.872751,1,0,0,0,0,2018-07-31 09:02:12,61,6570
AB00010,AAA9102010,339,115.70857,24.872891,1,0,0,0,0,2018-07-31 09:02:13,60,6570
AB00010,AAA9102010,340,115.70851599999999,24.87303,1,0,0,0,0,2018-07-31 09:02:14,60,6570
AB00010,AAA9102010,338,115.708451,24.873168,1,0,0,0,0,2018-07-31 09:02:15,59,6570
AB00010,AAA9102010,338,115.70839099999999,24.873313,1,0,0,0,0,2018-07-31 09:02:16,61,6570
AB00010,AAA9102010,339,115.708335,24.873456,1,0,0,0,0,2018-07-31 09:02:17,60,6570
AB00010,AAA9102010,339,115.70828,24.873604999999998,1,0,0,0,0,2018-07-31 09:02:18,61,6570
AB00010,AAA9102010,338,115.708223,24.873748000000003,1,0,0,0,0,2018-07-31 09:02:19,61,6570
AB00010,AAA9102010,339,115.70816599999999,24.873891,1,0,0,0,0,2018-07-31 09:02:20,60,6570
AB00010,AAA9102010,339,115.708106,24.874028,1,0,0,0,0,2018-07-31 09:02:21,59,6570
AB00010,AAA9102010,338,115.708056,24.874166,1,0,0,0,0,2018-07-31 09:02:22,57,6570
AB00010,AAA9102010,341,115.708003,24.874305,1,0,0,0,0,2018-07-31 09:02:23,59,6570
AB00010,AAA9102010,342,115.707955,24.874445,1,0,0,0,0,2018-07-31 09:02:24,58,6571
AB00010,AAA9102010,344,115.70791100000001,24.874585999999997,1,0,0,0,0,2018-07-31 09:02:25,58,6571
AB00010,AAA9102010,344,115.70786799999999,24.874725,1,0,0,0,0,2018-07-31 09:02:26,58,6571
AB00010,AAA9102010,346,115.70783300000001,24.874866,1,0,0,0,0,2018-07-31 09:02:27,58,6571
AB00010,AAA9102010,347,115.707796,24.87501,1,0,0,0,0,2018-07-31 09:02:28,59,6571
AB00010,AAA9102010,347,115.707796,24.87501,1,0,0,0,0,2018-07-31 09:02:29,59,6571
AB00010,AAA9102010,350,115.70773600000001,24.875295,1,0,0,0,0,2018-07-31 09:02:30,58,6571
AB00010,AAA9102010,350,115.70771,24.875438,1,0,0,0,0,2018-07-31 09:02:31,57,6571
AB00010,AAA9102010,353,115.70768999999999,24.87558,1,0,0,0,0,2018-07-31 09:02:32,57,6571
AB00010,AAA9102010,353,115.70767099999999,24.875718,1,0,0,0,0,2018-07-31 09:02:33,56,6571
AB00010,AAA9102010,353,115.70765300000001,24.875856,1,0,0,0,0,2018-07-31 09:02:34,55,6571
AB00010,AAA9102010,352,115.707633,24.875998000000003,1,0,0,0,0,2018-07-31 09:02:35,56,6571
AB00010,AAA9102010,352,115.707613,24.876145,1,0,0,0,0,2018-07-31 09:02:36,56,6571
AB00010,AAA9102010,355,115.707601,24.876281,1,0,0,0,0,2018-07-31 09:02:37,54,6571
AB00010,AAA9102010,355,115.70759,24.876406,1,0,0,0,0,2018-07-31 09:02:38,49,6571
AB00010,AAA9102010,353,115.707576,24.876510999999997,1,0,0,0,0,2018-07-31 09:02:39,41,6571
AB00010,AAA9102010,354,115.70756100000001,24.876603,1,0,0,0,0,2018-07-31 09:02:40,36,6571
AB00010,AAA9102010,354,115.70755600000001,24.87668,1,0,0,0,0,2018-07-31 09:02:41,30,6571
AB00010,AAA9102010,354,115.707553,24.876746,1,0,0,0,0,2018-07-31 09:02:42,26,6571
AB00010,AAA9102010,356,115.707555,24.876804999999997,1,0,0,0,0,2018-07-31 09:02:43,22,6571
AB00010,AAA9102010,355,115.707551,24.876853,1,0,0,0,0,2018-07-31 09:02:44,18,6571
AB00010,AAA9102010,354,115.707551,24.876886,1,0,0,0,0,2018-07-31 09:02:45,13,6571
AB00010,AAA9102010,354,115.707548,24.876913000000002,1,0,0,0,0,2018-07-31 09:02:46,10,6571
AB00010,AAA9102010,356,115.707546,24.876935999999997,1,0,0,0,0,2018-07-31 09:02:47,0,6571
AB00010,AAA9102010,355,115.70754299999999,24.876960999999998,1,0,0,0,0,2018-07-31 09:02:48,0,6571
AB00010,AAA9102010,355,115.70753799999999,24.877011,1,0,0,0,0,2018-07-31 09:02:50,0,6571
AB00010,AAA9102010,354,115.70753500000001,24.877036,1,0,0,0,0,2018-07-31 09:02:51,0,6571
AB00010,AAA9102010,356,115.70753300000001,24.877060999999998,1,0,0,0,0,2018-07-31 09:02:52,0,6571
AB00010,AAA9102010,343,115.70753,24.877083,1,0,0,0,0,2018-07-31 09:02:53,0,6571
AB00010,AAA9102010,343,115.707523,24.877111,1,0,0,0,0,2018-07-31 09:02:54,12,6571
AB00010,AAA9102010,336,115.70751000000001,24.877141,1,0,0,0,0,2018-07-31 09:02:55,13,6571
AB00010,AAA9102010,341,115.7075,24.877175,1,0,0,0,0,2018-07-31 09:02:56,14,6571
AB00010,AAA9102010,346,115.70749099999999,24.877211,1,0,0,0,0,2018-07-31 09:02:57,15,6571
AB00010,AAA9102010,350,115.707485,24.877251,1,0,0,0,0,2018-07-31 09:02:58,17,6571
AB00010,AAA9102010,356,115.70748300000001,24.877295,1,0,0,0,0,2018-07-31 09:02:59,18,6571
AB00010,AAA9102010,356,115.707481,24.877341,1,0,0,0,0,2018-07-31 09:03:00,19,6571
AB00010,AAA9102010,356,115.707481,24.87739,1,0,0,0,0,2018-07-31 09:03:01,21,6571
AB00010,AAA9102010,352,115.707473,24.877443,1,0,0,0,0,2018-07-31 09:03:02,23,6571
AB00010,AAA9102010,354,115.70746299999999,24.877501000000002,1,0,0,0,0,2018-07-31 09:03:03,25,6571
AB00010,AAA9102010,358,115.70746100000001,24.877568,1,0,0,0,0,2018-07-31 09:03:04,28,6571
AB00010,AAA9102010,353,115.70745500000001,24.87764,1,0,0,0,0,2018-07-31 09:03:05,28,6571
AB00010,AAA9102010,357,115.707448,24.87772,1,0,0,0,0,2018-07-31 09:03:06,31,6571
AB00010,AAA9102010,0,115.70745,24.877807999999998,1,0,0,0,0,2018-07-31 09:03:07,34,6571
AB00010,AAA9102010,357,115.70744599999999,24.877898000000002,1,0,0,0,0,2018-07-31 09:03:08,35,6571
AB00010,AAA9102010,353,115.707435,24.87799,1,0,0,0,0,2018-07-31 09:03:09,37,6571
AB00010,AAA9102010,356,115.707426,24.87809,1,0,0,0,0,2018-07-31 09:03:10,41,6571
AB00010,AAA9102010,354,115.70741299999999,24.878198,1,0,0,0,0,2018-07-31 09:03:11,44,6571
AB00010,AAA9102010,353,115.707401,24.878315,1,0,0,0,0,2018-07-31 09:03:12,46,6571
AB00010,AAA9102010,354,115.707388,24.878435999999997,1,0,0,0,0,2018-07-31 09:03:13,49,6571
AB00010,AAA9102010,354,115.707376,24.878563,1,0,0,0,0,2018-07-31 09:03:14,51,6571
AB00010,AAA9102010,353,115.707361,24.878693,1,0,0,0,0,2018-07-31 09:03:15,51,6571
AB00010,AAA9102010,353,115.707346,24.87882,1,0,0,0,0,2018-07-31 09:03:16,50,6571
AB00010,AAA9102010,355,115.70733500000001,24.878946,1,0,0,0,0,2018-07-31 09:03:17,50,6571
AB00010,AAA9102010,355,115.707323,24.879076,1,0,0,0,0,2018-07-31 09:03:18,53,6571
AB00010,AAA9102010,356,115.707315,24.879213,1,0,0,0,0,2018-07-31 09:03:19,54,6571
AB00010,AAA9102010,354,115.707303,24.87935,1,0,0,0,0,2018-07-31 09:03:20,54,6571
AB00010,AAA9102010,354,115.70728999999999,24.879488000000002,1,0,0,0,0,2018-07-31 09:03:21,55,6571
AB00010,AAA9102010,354,115.707278,24.879631,1,0,0,0,0,2018-07-31 09:03:22,56,6571
AB00010,AAA9102010,352,115.70726,24.879777999999998,1,0,0,0,0,2018-07-31 09:03:23,58,6571
AB00010,AAA9102010,350,115.70723100000001,24.879926,1,0,0,0,0,2018-07-31 09:03:24,60,6571
AB00010,AAA9102010,347,115.70719299999999,24.880073,1,0,0,0,0,2018-07-31 09:03:25,60,6571
AB00010,AAA9102010,345,115.707148,24.880221,1,0,0,0,0,2018-07-31 09:03:26,61,6571
AB00010,AAA9102010,345,115.707148,24.880221,1,0,0,0,0,2018-07-31 09:03:27,61,6571
AB00010,AAA9102010,339,115.707031,24.880525,1,0,0,0,0,2018-07-31 09:03:28,63,6571
AB00010,AAA9102010,336,115.70696000000001,24.880671,1,0,0,0,0,2018-07-31 09:03:29,64,6571
AB00010,AAA9102010,333,115.70688100000001,24.880817999999998,1,0,0,0,0,2018-07-31 09:03:30,65,6571
AB00010,AAA9102010,331,115.706795,24.880963,1,0,0,0,0,2018-07-31 09:03:31,66,6571
AB00010,AAA9102010,328,115.7067,24.881106,1,0,0,0,0,2018-07-31 09:03:32,68,6571
AB00010,AAA9102010,326,115.706595,24.88125,1,0,0,0,0,2018-07-31 09:03:33,69,6571
AB00010,AAA9102010,324,115.706483,24.881395,1,0,0,0,0,2018-07-31 09:03:34,70,6571
AB00010,AAA9102010,324,115.70636999999999,24.881535999999997,1,0,0,0,0,2018-07-31 09:03:35,70,6571
AB00010,AAA9102010,323,115.70625600000001,24.881678,1,0,0,0,0,2018-07-31 09:03:36,69,6571
AB00010,AAA9102010,323,115.706143,24.881818,1,0,0,0,0,2018-07-31 09:03:37,68,6571
AB00010,AAA9102010,324,115.70603600000001,24.881953,1,0,0,0,0,2018-07-31 09:03:38,66,6571
AB00010,AAA9102010,322,115.705923,24.882076,1,0,0,0,0,2018-07-31 09:03:39,64,6571
AB00010,AAA9102010,322,115.705923,24.882076,1,0,0,0,0,2018-07-31 09:03:40,64,6571
AB00010,AAA9102010,323,115.70571100000001,24.882323,1,0,0,0,0,2018-07-31 09:03:41,62,6571
AB00010,AAA9102010,324,115.70561599999999,24.882443,1,0,0,0,0,2018-07-31 09:03:42,59,6571
AB00010,AAA9102010,324,115.70561599999999,24.882443,1,0,0,0,0,2018-07-31 09:03:43,59,6571
AB00010,AAA9102010,322,115.705441,24.882651,1,0,0,0,0,2018-07-31 09:03:44,51,6571
AB00010,AAA9102010,322,115.705358,24.88275,1,0,0,0,0,2018-07-31 09:03:45,50,6571
AB00010,AAA9102010,322,115.70528,24.882851000000002,1,0,0,0,0,2018-07-31 09:03:46,50,6571
AB00010,AAA9102010,324,115.705203,24.882953,1,0,0,0,0,2018-07-31 09:03:47,49,6572
AB00010,AAA9102010,325,115.705126,24.883053,1,0,0,0,0,2018-07-31 09:03:48,48,6572
AB00010,AAA9102010,326,115.705056,24.883155,1,0,0,0,0,2018-07-31 09:03:49,48,6572
AB00010,AAA9102010,326,115.705056,24.883155,1,0,0,0,0,2018-07-31 09:03:50,48,6572
AB00010,AAA9102010,323,115.70491100000001,24.883357999999998,1,0,0,0,0,2018-07-31 09:03:51,49,6572
AB00010,AAA9102010,323,115.70483300000001,24.88346,1,0,0,0,0,2018-07-31 09:03:52,50,6572
AB00010,AAA9102010,323,115.704751,24.883563,1,0,0,0,0,2018-07-31 09:03:53,51,6572
AB00010,AAA9102010,324,115.70466599999999,24.883668,1,0,0,0,0,2018-07-31 09:03:54,52,6572
AB00010,AAA9102010,323,115.704581,24.883775,1,0,0,0,0,2018-07-31 09:03:55,52,6572
AB00010,AAA9102010,323,115.70449599999999,24.883881,1,0,0,0,0,2018-07-31 09:03:56,53,6572
AB00010,AAA9102010,323,115.70441000000001,24.88399,1,0,0,0,0,2018-07-31 09:03:57,53,6572
AB00010,AAA9102010,324,115.704325,24.8841,1,0,0,0,0,2018-07-31 09:03:58,54,6572
AB00010,AAA9102010,325,115.70423999999998,24.884210999999997,1,0,0,0,0,2018-07-31 09:03:59,55,6572
AB00010,AAA9102010,325,115.704153,24.884326,1,0,0,0,0,2018-07-31 09:04:00,56,6572
AB00010,AAA9102010,322,115.70406100000001,24.884438,1,0,0,0,0,2018-07-31 09:04:01,57,6572
AB00010,AAA9102010,324,115.70397,24.884551000000002,1,0,0,0,0,2018-07-31 09:04:02,56,6572
AB00010,AAA9102010,324,115.703878,24.884667999999998,1,0,0,0,0,2018-07-31 09:04:03,57,6572
AB00010,AAA9102010,323,115.70378500000001,24.884783,1,0,0,0,0,2018-07-31 09:04:04,57,6572
AB00010,AAA9102010,323,115.70378500000001,24.884783,1,0,0,0,0,2018-07-31 09:04:05,57,6572
AB00010,AAA9102010,324,115.7036,24.885018,1,0,0,0,0,2018-07-31 09:04:06,58,6572
AB00010,AAA9102010,324,115.70350800000001,24.885136,1,0,0,0,0,2018-07-31 09:04:07,58,6572
AB00010,AAA9102010,324,115.70341599999999,24.885254999999997,1,0,0,0,0,2018-07-31 09:04:08,57,6572
AB00010,AAA9102010,324,115.703325,24.885373,1,0,0,0,0,2018-07-31 09:04:09,58,6572
AB00010,AAA9102010,324,115.703231,24.885495000000002,1,0,0,0,0,2018-07-31 09:04:10,59,6572
AB00010,AAA9102010,324,115.703138,24.885616,1,0,0,0,0,2018-07-31 09:04:11,59,6572
AB00010,AAA9102010,324,115.703046,24.885735999999998,1,0,0,0,0,2018-07-31 09:04:12,58,6572
AB00010,AAA9102010,324,115.702955,24.885856,1,0,0,0,0,2018-07-31 09:04:13,58,6572
AB00010,AAA9102010,324,115.70286499999999,24.885975,1,0,0,0,0,2018-07-31 09:04:14,57,6572
AB00010,AAA9102010,323,115.702775,24.886088,1,0,0,0,0,2018-07-31 09:04:15,56,6572
AB00010,AAA9102010,323,115.70268300000001,24.8862,1,0,0,0,0,2018-07-31 09:04:16,56,6572
AB00010,AAA9102010,324,115.702595,24.886313,1,0,0,0,0,2018-07-31 09:04:17,55,6572
AB00010,AAA9102010,323,115.70250800000001,24.886423,1,0,0,0,0,2018-07-31 09:04:18,54,6572
AB00010,AAA9102010,323,115.70250800000001,24.886423,1,0,0,0,0,2018-07-31 09:04:19,54,6572
AB00010,AAA9102010,320,115.702325,24.886633,1,0,0,0,0,2018-07-31 09:04:20,52,6572
AB00010,AAA9102010,322,115.702238,24.886731,1,0,0,0,0,2018-07-31 09:04:21,51,6572
AB00010,AAA9102010,317,115.702148,24.886823,1,0,0,0,0,2018-07-31 09:04:22,50,6572
AB00010,AAA9102010,316,115.702055,24.88691,1,0,0,0,0,2018-07-31 09:04:23,48,6572
AB00010,AAA9102010,313,115.701953,24.886988,1,0,0,0,0,2018-07-31 09:04:24,48,6572
AB00010,AAA9102010,311,115.701851,24.887066,1,0,0,0,0,2018-07-31 09:04:25,48,6572
AB00010,AAA9102010,309,115.70175,24.88714,1,0,0,0,0,2018-07-31 09:04:26,48,6572
AB00010,AAA9102010,306,115.70164299999999,24.887207999999998,1,0,0,0,0,2018-07-31 09:04:27,48,6572
AB00010,AAA9102010,306,115.70164299999999,24.887207999999998,1,0,0,0,0,2018-07-31 09:04:28,48,6572
AB00010,AAA9102010,306,115.701535,24.887275,1,0,0,0,0,2018-07-31 09:04:29,48,6572
AB00010,AAA9102010,302,115.70132,24.887404999999998,1,0,0,0,0,2018-07-31 09:04:30,48,6572
AB00010,AAA9102010,300,115.701213,24.887465,1,0,0,0,0,2018-07-31 09:04:31,46,6572
AB00010,AAA9102010,299,115.70110600000001,24.887521,1,0,0,0,0,2018-07-31 09:04:32,46,6572
AB00010,AAA9102010,297,115.700998,24.887576,1,0,0,0,0,2018-07-31 09:04:33,46,6572
AB00010,AAA9102010,294,115.700878,24.887623,1,0,0,0,0,2018-07-31 09:04:34,47,6572
AB00010,AAA9102010,291,115.70075800000001,24.887666,1,0,0,0,0,2018-07-31 09:04:35,46,6572
AB00010,AAA9102010,292,115.70064099999999,24.887708,1,0,0,0,0,2018-07-31 09:04:36,45,6572
AB00010,AAA9102010,288,115.70052,24.887743,1,0,0,0,0,2018-07-31 09:04:37,46,6572
AB00010,AAA9102010,287,115.700401,24.88778,1,0,0,0,0,2018-07-31 09:04:38,46,6572
AB00010,AAA9102010,288,115.70028500000001,24.887816,1,0,0,0,0,2018-07-31 09:04:39,47,6572
AB00010,AAA9102010,287,115.70016000000001,24.887855,1,0,0,0,0,2018-07-31 09:04:40,49,6572
AB00010,AAA9102010,289,115.70003799999999,24.887895999999998,1,0,0,0,0,2018-07-31 09:04:41,48,6572
AB00010,AAA9102010,288,115.699918,24.887936,1,0,0,0,0,2018-07-31 09:04:42,46,6572
AB00010,AAA9102010,285,115.69980100000001,24.887975,1,0,0,0,0,2018-07-31 09:04:43,43,6572
AB00010,AAA9102010,286,115.69968999999999,24.888003,1,0,0,0,0,2018-07-31 09:04:44,42,6572
AB00010,AAA9102010,286,115.699575,24.888035000000002,1,0,0,0,0,2018-07-31 09:04:45,44,6572
AB00010,AAA9102010,286,115.699458,24.888068,1,0,0,0,0,2018-07-31 09:04:46,45,6572
AB00010,AAA9102010,287,115.69933999999999,24.8881,1,0,0,0,0,2018-07-31 09:04:47,46,6572
AB00010,AAA9102010,287,115.69921799999999,24.888135000000002,1,0,0,0,0,2018-07-31 09:04:48,47,6572
AB00010,AAA9102010,286,115.69896299999999,24.888203,1,0,0,0,0,2018-07-31 09:04:50,49,6572
AB00010,AAA9102010,286,115.69883,24.888238,1,0,0,0,0,2018-07-31 09:04:51,50,6572
AB00010,AAA9102010,286,115.698696,24.888273,1,0,0,0,0,2018-07-31 09:04:52,50,6572
AB00010,AAA9102010,286,115.69856599999999,24.888306,1,0,0,0,0,2018-07-31 09:04:53,50,6572
AB00010,AAA9102010,286,115.69843600000002,24.888341,1,0,0,0,0,2018-07-31 09:04:54,49,6572
AB00010,AAA9102010,286,115.69843600000002,24.888341,1,0,0,0,0,2018-07-31 09:04:55,49,6572
AB00010,AAA9102010,287,115.698173,24.88841,1,0,0,0,0,2018-07-31 09:04:56,50,6572
AB00010,AAA9102010,285,115.698043,24.888446,1,0,0,0,0,2018-07-31 09:04:57,49,6572
AB00010,AAA9102010,285,115.69791299999999,24.888478,1,0,0,0,0,2018-07-31 09:04:58,49,6573
AB00010,AAA9102010,284,115.697783,24.888507999999998,1,0,0,0,0,2018-07-31 09:04:59,49,6573
AB00010,AAA9102010,284,115.69765,24.88854,1,0,0,0,0,2018-07-31 09:05:00,50,6573
AB00010,AAA9102010,284,115.697516,24.888571,1,0,0,0,0,2018-07-31 09:05:01,50,6573
AB00010,AAA9102010,285,115.697383,24.888603,1,0,0,0,0,2018-07-31 09:05:02,50,6573
AB00010,AAA9102010,286,115.69725,24.88864,1,0,0,0,0,2018-07-31 09:05:03,50,6573
AB00010,AAA9102010,286,115.69725,24.88864,1,0,0,0,0,2018-07-31 09:05:04,50,6573
AB00010,AAA9102010,288,115.696983,24.888713,1,0,0,0,0,2018-07-31 09:05:05,50,6573
AB00010,AAA9102010,287,115.696845,24.888751,1,0,0,0,0,2018-07-31 09:05:06,53,6573
AB00010,AAA9102010,286,115.69671100000001,24.888788,1,0,0,0,0,2018-07-31 09:05:07,51,6573
AB00010,AAA9102010,286,115.69658100000001,24.888823000000002,1,0,0,0,0,2018-07-31 09:05:08,50,6573
AB00010,AAA9102010,287,115.696453,24.888858,1,0,0,0,0,2018-07-31 09:05:09,49,6573
AB00010,AAA9102010,286,115.69632299999999,24.888893,1,0,0,0,0,2018-07-31 09:05:10,49,6573
AB00010,AAA9102010,286,115.696201,24.888926,1,0,0,0,0,2018-07-31 09:05:11,47,6573
AB00010,AAA9102010,287,115.696078,24.888958,1,0,0,0,0,2018-07-31 09:05:12,46,6573
AB00010,AAA9102010,287,115.695953,24.888993,1,0,0,0,0,2018-07-31 09:05:13,47,6573
AB00010,AAA9102010,286,115.69583,24.889026,1,0,0,0,0,2018-07-31 09:05:14,46,6573
AB00010,AAA9102010,287,115.69571100000002,24.88906,1,0,0,0,0,2018-07-31 09:05:15,45,6573
AB00010,AAA9102010,289,115.695596,24.889095,1,0,0,0,0,2018-07-31 09:05:16,44,6573
AB00010,AAA9102010,289,115.695596,24.889095,1,0,0,0,0,2018-07-31 09:05:17,44,6573
AB00010,AAA9102010,290,115.69536000000001,24.889167999999998,1,0,0,0,0,2018-07-31 09:05:18,44,6573
AB00010,AAA9102010,292,115.69524799999999,24.889208,1,0,0,0,0,2018-07-31 09:05:19,43,6573
AB00010,AAA9102010,296,115.69514099999999,24.889255,1,0,0,0,0,2018-07-31 09:05:20,42,6573
AB00010,AAA9102010,298,115.69503799999998,24.889302999999998,1,0,0,0,0,2018-07-31 09:05:21,41,6573
AB00010,AAA9102010,300,115.69494099999999,24.889353,1,0,0,0,0,2018-07-31 09:05:22,40,6573
AB00010,AAA9102010,303,115.694851,24.88941,1,0,0,0,0,2018-07-31 09:05:23,39,6573
AB00010,AAA9102010,306,115.69476499999999,24.889468,1,0,0,0,0,2018-07-31 09:05:24,39,6573
AB00010,AAA9102010,308,115.694686,24.889528,1,0,0,0,0,2018-07-31 09:05:25,37,6573
AB00010,AAA9102010,310,115.69461499999998,24.889585999999998,1,0,0,0,0,2018-07-31 09:05:26,33,6573
AB00010,AAA9102010,312,115.694548,24.889641,1,0,0,0,0,2018-07-31 09:05:27,31,6573
AB00010,AAA9102010,314,115.69448799999999,24.889695,1,0,0,0,0,2018-07-31 09:05:28,30,6573
AB00010,AAA9102010,314,115.69448799999999,24.889695,1,0,0,0,0,2018-07-31 09:05:29,30,6573
AB00010,AAA9102010,314,115.694381,24.8898,1,0,0,0,0,2018-07-31 09:05:30,28,6573
AB00010,AAA9102010,317,115.694331,24.889854999999997,1,0,0,0,0,2018-07-31 09:05:31,27,6573
AB00010,AAA9102010,317,115.694331,24.889854999999997,1,0,0,0,0,2018-07-31 09:05:32,27,6573
AB00010,AAA9102010,322,115.69424099999999,24.889963,1,0,0,0,0,2018-07-31 09:05:33,27,6573
AB00010,AAA9102010,322,115.69419599999999,24.890023,1,0,0,0,0,2018-07-31 09:05:34,29,6573
AB00010,AAA9102010,325,115.694148,24.890088000000002,1,0,0,0,0,2018-07-31 09:05:35,32,6573
AB00010,AAA9102010,326,115.694098,24.890158,1,0,0,0,0,2018-07-31 09:05:36,34,6573
AB00010,AAA9102010,328,115.694053,24.890231,1,0,0,0,0,2018-07-31 09:05:37,35,6573
AB00010,AAA9102010,330,115.694,24.890318,1,0,0,0,0,2018-07-31 09:05:38,36,6573
AB00010,AAA9102010,331,115.693955,24.890396,1,0,0,0,0,2018-07-31 09:05:39,36,6573
AB00010,AAA9102010,331,115.693955,24.890396,1,0,0,0,0,2018-07-31 09:05:40,36,6573
AB00010,AAA9102010,331,115.693871,24.890546,1,0,0,0,0,2018-07-31 09:05:41,33,6573
AB00010,AAA9102010,332,115.693835,24.890616,1,0,0,0,0,2018-07-31 09:05:42,32,6573
AB00010,AAA9102010,332,115.693798,24.890683,1,0,0,0,0,2018-07-31 09:05:43,30,6573
AB00010,AAA9102010,332,115.69376499999998,24.890748000000002,1,0,0,0,0,2018-07-31 09:05:44,29,6573
AB00010,AAA9102010,331,115.693731,24.890810000000002,1,0,0,0,0,2018-07-31 09:05:45,29,6573
