vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,327,116.23033999999998,27.305656,1,0,0,0,0,2018-09-11 01:12:10,34,11109
AF00087,AAA9101087,336,116.230301,27.30573,1,0,0,0,0,2018-09-11 01:12:11,31,11109
AF00087,AAA9101087,348,116.230281,27.305801000000002,1,0,0,0,0,2018-09-11 01:12:12,29,11109
AF00087,AAA9101087,0,116.23028500000001,27.305865999999998,1,0,0,0,0,2018-09-11 01:12:13,26,11109
AF00087,AAA9101087,15,116.230305,27.305926,1,0,0,0,0,2018-09-11 01:12:14,25,11109
AF00087,AAA9101087,25,116.23033600000001,27.305988,1,0,0,0,0,2018-09-11 01:12:15,26,11109
AF00087,AAA9101087,30,116.23040800000001,27.306109999999997,1,0,0,0,0,2018-09-11 01:12:17,26,11109
AF00087,AAA9101087,32,116.230446,27.306165000000004,1,0,0,0,0,2018-09-11 01:12:18,26,11109
AF00087,AAA9101087,35,116.230493,27.306228000000004,1,0,0,0,0,2018-09-11 01:12:19,29,11109
AF00087,AAA9101087,44,116.230556,27.306288000000002,1,0,0,0,0,2018-09-11 01:12:20,32,11109
AF00087,AAA9101087,55,116.230636,27.306340999999996,1,0,0,0,0,2018-09-11 01:12:21,34,11109
AF00087,AAA9101087,61,116.230721,27.306385,1,0,0,0,0,2018-09-11 01:12:22,36,11109
AF00087,AAA9101087,67,116.23081499999999,27.306420000000003,1,0,0,0,0,2018-09-11 01:12:23,36,11109
AF00087,AAA9101087,71,116.23091299999999,27.306446,1,0,0,0,0,2018-09-11 01:12:24,36,11109
AF00087,AAA9101087,75,116.23101299999999,27.30647,1,0,0,0,0,2018-09-11 01:12:25,37,11109
AF00087,AAA9101087,78,116.23111599999999,27.306490000000004,1,0,0,0,0,2018-09-11 01:12:26,38,11109
AF00087,AAA9101087,79,116.23122099999999,27.306506,1,0,0,0,0,2018-09-11 01:12:27,38,11109
AF00087,AAA9101087,79,116.231328,27.306521000000004,1,0,0,0,0,2018-09-11 01:12:28,38,11109
AF00087,AAA9101087,80,116.23143600000002,27.306538,1,0,0,0,0,2018-09-11 01:12:29,38,11109
AF00087,AAA9101087,80,116.23154299999999,27.306551000000002,1,0,0,0,0,2018-09-11 01:12:30,37,11109
AF00087,AAA9101087,79,116.231646,27.306568,1,0,0,0,0,2018-09-11 01:12:31,37,11109
AF00087,AAA9101087,74,116.23175,27.306593,1,0,0,0,0,2018-09-11 01:12:32,38,11109
AF00087,AAA9101087,71,116.23184599999999,27.306620000000002,1,0,0,0,0,2018-09-11 01:12:33,36,11109
AF00087,AAA9101087,67,116.23193799999999,27.306655,1,0,0,0,0,2018-09-11 01:12:34,35,11109
AF00087,AAA9101087,63,116.232026,27.306695,1,0,0,0,0,2018-09-11 01:12:35,36,11109
AF00087,AAA9101087,56,116.23210800000001,27.306743,1,0,0,0,0,2018-09-11 01:12:36,35,11109
AF00087,AAA9101087,47,116.23218100000001,27.306801,1,0,0,0,0,2018-09-11 01:12:37,35,11109
AF00087,AAA9101087,36,116.23224099999999,27.306873,1,0,0,0,0,2018-09-11 01:12:38,35,11109
AF00087,AAA9101087,24,116.232281,27.30695,1,0,0,0,0,2018-09-11 01:12:39,33,11109
AF00087,AAA9101087,13,116.23230500000001,27.307029999999997,1,0,0,0,0,2018-09-11 01:12:40,33,11109
AF00087,AAA9101087,9,116.232321,27.307111,1,0,0,0,0,2018-09-11 01:12:41,33,11109
AF00087,AAA9101087,9,116.232336,27.307195,1,0,0,0,0,2018-09-11 01:12:42,33,11109
AF00087,AAA9101087,11,116.232353,27.307278000000004,1,0,0,0,0,2018-09-11 01:12:43,34,11109
AF00087,AAA9101087,11,116.23236999999999,27.307363,1,0,0,0,0,2018-09-11 01:12:44,34,11109
AF00087,AAA9101087,12,116.23238799999999,27.307445,1,0,0,0,0,2018-09-11 01:12:45,33,11109
AF00087,AAA9101087,12,116.23241000000002,27.307526,1,0,0,0,0,2018-09-11 01:12:46,33,11109
AF00087,AAA9101087,12,116.23243000000001,27.307613,1,0,0,0,0,2018-09-11 01:12:47,35,11109
AF00087,AAA9101087,8,116.232445,27.3077,1,0,0,0,0,2018-09-11 01:12:48,35,11109
AF00087,AAA9101087,0,116.232445,27.307788000000002,1,0,0,0,0,2018-09-11 01:12:49,35,11109
AF00087,AAA9101087,350,116.23243000000001,27.307875,1,0,0,0,0,2018-09-11 01:12:50,34,11109
AF00087,AAA9101087,339,116.232396,27.307953,1,0,0,0,0,2018-09-11 01:12:51,33,11109
AF00087,AAA9101087,327,116.232348,27.308023,1,0,0,0,0,2018-09-11 01:12:52,33,11109
AF00087,AAA9101087,327,116.232348,27.308023,1,0,0,0,0,2018-09-11 01:12:53,33,11109
AF00087,AAA9101087,323,116.23228999999999,27.308090000000004,1,0,0,0,0,2018-09-11 01:12:54,32,11109
AF00087,AAA9101087,320,116.23217,27.308220000000002,1,0,0,0,0,2018-09-11 01:12:55,33,11109
AF00087,AAA9101087,321,116.232111,27.308284999999998,1,0,0,0,0,2018-09-11 01:12:56,33,11109
AF00087,AAA9101087,323,116.23205800000001,27.308351000000002,1,0,0,0,0,2018-09-11 01:12:57,33,11110
AF00087,AAA9101087,323,116.23205800000001,27.308351000000002,1,0,0,0,0,2018-09-11 01:12:58,33,11110
AF00087,AAA9101087,334,116.23196999999999,27.308483000000003,1,0,0,0,0,2018-09-11 01:12:59,31,11110
AF00087,AAA9101087,346,116.231945,27.308563,1,0,0,0,0,2018-09-11 01:13:00,33,11110
AF00087,AAA9101087,352,116.23193,27.308647999999998,1,0,0,0,0,2018-09-11 01:13:01,34,11110
AF00087,AAA9101087,354,116.231916,27.308733,1,0,0,0,0,2018-09-11 01:13:02,33,11110
AF00087,AAA9101087,354,116.23190600000001,27.308821000000002,1,0,0,0,0,2018-09-11 01:13:03,34,11110
AF00087,AAA9101087,354,116.231895,27.308908000000002,1,0,0,0,0,2018-09-11 01:13:04,34,11110
AF00087,AAA9101087,353,116.23188300000001,27.309,1,0,0,0,0,2018-09-11 01:13:05,36,11110
AF00087,AAA9101087,351,116.23186499999998,27.309096000000004,1,0,0,0,0,2018-09-11 01:13:06,38,11110
AF00087,AAA9101087,348,116.231843,27.309198,1,0,0,0,0,2018-09-11 01:13:07,40,11110
AF00087,AAA9101087,348,116.23182,27.309303000000003,1,0,0,0,0,2018-09-11 01:13:08,42,11110
AF00087,AAA9101087,349,116.231798,27.309404999999998,1,0,0,0,0,2018-09-11 01:13:09,40,11110
AF00087,AAA9101087,350,116.231778,27.309503000000003,1,0,0,0,0,2018-09-11 01:13:10,40,11110
AF00087,AAA9101087,350,116.231761,27.309604999999998,1,0,0,0,0,2018-09-11 01:13:11,40,11110
AF00087,AAA9101087,349,116.23173999999999,27.309703000000003,1,0,0,0,0,2018-09-11 01:13:12,40,11110
AF00087,AAA9101087,348,116.23171799999999,27.309801,1,0,0,0,0,2018-09-11 01:13:13,40,11110
AF00087,AAA9101087,348,116.231696,27.3099,1,0,0,0,0,2018-09-11 01:13:14,40,11110
AF00087,AAA9101087,346,116.231645,27.310097999999996,1,0,0,0,0,2018-09-11 01:13:16,40,11110
AF00087,AAA9101087,349,116.231625,27.310198,1,0,0,0,0,2018-09-11 01:13:17,40,11110
AF00087,AAA9101087,349,116.231605,27.310292999999998,1,0,0,0,0,2018-09-11 01:13:18,38,11110
AF00087,AAA9101087,348,116.23158600000001,27.310385999999998,1,0,0,0,0,2018-09-11 01:13:19,38,11110
AF00087,AAA9101087,341,116.231555,27.310476,1,0,0,0,0,2018-09-11 01:13:20,39,11110
AF00087,AAA9101087,339,116.23151499999999,27.310570000000002,1,0,0,0,0,2018-09-11 01:13:21,40,11110
AF00087,AAA9101087,337,116.231471,27.310661,1,0,0,0,0,2018-09-11 01:13:22,40,11110
AF00087,AAA9101087,336,116.231426,27.310751,1,0,0,0,0,2018-09-11 01:13:23,39,11110
AF00087,AAA9101087,332,116.23138,27.310836,1,0,0,0,0,2018-09-11 01:13:24,38,11110
AF00087,AAA9101087,326,116.23132,27.310918,1,0,0,0,0,2018-09-11 01:13:25,38,11110
AF00087,AAA9101087,316,116.231246,27.310986,1,0,0,0,0,2018-09-11 01:13:26,37,11110
AF00087,AAA9101087,304,116.231163,27.311038,1,0,0,0,0,2018-09-11 01:13:27,36,11110
AF00087,AAA9101087,296,116.23106999999999,27.311078000000002,1,0,0,0,0,2018-09-11 01:13:28,36,11110
AF00087,AAA9101087,290,116.230976,27.311108,1,0,0,0,0,2018-09-11 01:13:29,35,11110
AF00087,AAA9101087,285,116.230878,27.311131,1,0,0,0,0,2018-09-11 01:13:30,36,11110
AF00087,AAA9101087,279,116.23078000000001,27.311146,1,0,0,0,0,2018-09-11 01:13:31,36,11110
AF00087,AAA9101087,269,116.23057299999999,27.311146,1,0,0,0,0,2018-09-11 01:13:33,36,11110
AF00087,AAA9101087,271,116.230471,27.311145,1,0,0,0,0,2018-09-11 01:13:34,36,11110
AF00087,AAA9101087,277,116.23026599999999,27.311159999999997,1,0,0,0,0,2018-09-11 01:13:36,37,11110
AF00087,AAA9101087,283,116.230166,27.311178,1,0,0,0,0,2018-09-11 01:13:37,37,11110
AF00087,AAA9101087,285,116.230066,27.311203000000003,1,0,0,0,0,2018-09-11 01:13:38,37,11110
AF00087,AAA9101087,282,116.22996100000002,27.311223,1,0,0,0,0,2018-09-11 01:13:39,38,11110
AF00087,AAA9101087,277,116.22986000000002,27.311235999999997,1,0,0,0,0,2018-09-11 01:13:40,37,11110
AF00087,AAA9101087,277,116.22986000000002,27.311235999999997,1,0,0,0,0,2018-09-11 01:13:41,37,11110
AF00087,AAA9101087,278,116.22965,27.311271,1,0,0,0,0,2018-09-11 01:13:42,37,11110
AF00087,AAA9101087,274,116.229551,27.31128,1,0,0,0,0,2018-09-11 01:13:43,36,11110
AF00087,AAA9101087,270,116.229456,27.311278,1,0,0,0,0,2018-09-11 01:13:44,34,11110
AF00087,AAA9101087,266,116.22936299999999,27.311276,1,0,0,0,0,2018-09-11 01:13:45,33,11110
AF00087,AAA9101087,264,116.22927299999999,27.31127,1,0,0,0,0,2018-09-11 01:13:46,32,11110
AF00087,AAA9101087,259,116.229188,27.311255,1,0,0,0,0,2018-09-11 01:13:47,30,11110
AF00087,AAA9101087,249,116.229115,27.311233,1,0,0,0,0,2018-09-11 01:13:48,27,11110
AF00087,AAA9101087,249,116.229115,27.311233,1,0,0,0,0,2018-09-11 01:13:49,27,11110
AF00087,AAA9101087,241,116.22900600000001,27.311188,1,0,0,0,0,2018-09-11 01:13:50,17,11110
AF00087,AAA9101087,242,116.22896999999999,27.311168,1,0,0,0,0,2018-09-11 01:13:51,15,11110
AF00087,AAA9101087,240,116.228931,27.311142999999998,1,0,0,0,0,2018-09-11 01:13:52,17,11110
AF00087,AAA9101087,245,116.228876,27.311120000000003,1,0,0,0,0,2018-09-11 01:13:53,21,11110
AF00087,AAA9101087,254,116.228803,27.311097999999998,1,0,0,0,0,2018-09-11 01:13:54,24,11110
AF00087,AAA9101087,259,116.22873100000001,27.311085,1,0,0,0,0,2018-09-11 01:13:55,26,11110
AF00087,AAA9101087,263,116.22864799999999,27.311072999999997,1,0,0,0,0,2018-09-11 01:13:56,28,11110
AF00087,AAA9101087,265,116.22856000000002,27.311065999999997,1,0,0,0,0,2018-09-11 01:13:57,31,11110
AF00087,AAA9101087,267,116.22847,27.311061,1,0,0,0,0,2018-09-11 01:13:58,31,11110
AF00087,AAA9101087,273,116.228373,27.311065000000003,1,0,0,0,0,2018-09-11 01:13:59,34,11110
AF00087,AAA9101087,278,116.228268,27.311076,1,0,0,0,0,2018-09-11 01:14:00,37,11110
AF00087,AAA9101087,283,116.22816100000001,27.3111,1,0,0,0,0,2018-09-11 01:14:01,37,11110
AF00087,AAA9101087,285,116.228055,27.311126,1,0,0,0,0,2018-09-11 01:14:02,39,11110
AF00087,AAA9101087,284,116.227946,27.311151000000002,1,0,0,0,0,2018-09-11 01:14:03,40,11110
AF00087,AAA9101087,285,116.227841,27.311181,1,0,0,0,0,2018-09-11 01:14:04,40,11110
AF00087,AAA9101087,286,116.22774299999999,27.31121,1,0,0,0,0,2018-09-11 01:14:05,38,11110
AF00087,AAA9101087,286,116.227655,27.311234999999996,1,0,0,0,0,2018-09-11 01:14:06,33,11110
AF00087,AAA9101087,282,116.22757,27.311255,1,0,0,0,0,2018-09-11 01:14:07,31,11110
AF00087,AAA9101087,275,116.22749099999999,27.311261,1,0,0,0,0,2018-09-11 01:14:08,29,11110
AF00087,AAA9101087,274,116.227415,27.311268,1,0,0,0,0,2018-09-11 01:14:09,28,11110
AF00087,AAA9101087,272,116.22733999999998,27.31127,1,0,0,0,0,2018-09-11 01:14:10,27,11110
AF00087,AAA9101087,266,116.22726499999999,27.311268,1,0,0,0,0,2018-09-11 01:14:11,27,11110
AF00087,AAA9101087,265,116.227185,27.311263,1,0,0,0,0,2018-09-11 01:14:12,28,11110
AF00087,AAA9101087,265,116.227103,27.311256,1,0,0,0,0,2018-09-11 01:14:13,29,11110
AF00087,AAA9101087,265,116.227015,27.31125,1,0,0,0,0,2018-09-11 01:14:14,31,11110
AF00087,AAA9101087,266,116.226925,27.311243,1,0,0,0,0,2018-09-11 01:14:15,33,11110
AF00087,AAA9101087,267,116.226828,27.31124,1,0,0,0,0,2018-09-11 01:14:16,34,11110
AF00087,AAA9101087,267,116.226731,27.311235999999997,1,0,0,0,0,2018-09-11 01:14:17,34,11110
AF00087,AAA9101087,264,116.22663500000002,27.311228000000003,1,0,0,0,0,2018-09-11 01:14:18,34,11110
AF00087,AAA9101087,265,116.226541,27.311225,1,0,0,0,0,2018-09-11 01:14:19,33,11110
AF00087,AAA9101087,269,116.226448,27.311223,1,0,0,0,0,2018-09-11 01:14:20,32,11110
AF00087,AAA9101087,271,116.22636100000001,27.311225,1,0,0,0,0,2018-09-11 01:14:21,32,11110
AF00087,AAA9101087,278,116.226276,27.311235999999997,1,0,0,0,0,2018-09-11 01:14:22,32,11110
AF00087,AAA9101087,281,116.22619099999999,27.311251000000002,1,0,0,0,0,2018-09-11 01:14:23,31,11110
AF00087,AAA9101087,285,116.22611,27.311271,1,0,0,0,0,2018-09-11 01:14:24,30,11110
AF00087,AAA9101087,288,116.22603600000001,27.311295,1,0,0,0,0,2018-09-11 01:14:25,29,11110
AF00087,AAA9101087,288,116.225963,27.311315999999998,1,0,0,0,0,2018-09-11 01:14:26,29,11110
AF00087,AAA9101087,290,116.22588799999998,27.311343,1,0,0,0,0,2018-09-11 01:14:27,29,11110
AF00087,AAA9101087,296,116.22582299999999,27.311373,1,0,0,0,0,2018-09-11 01:14:28,26,11110
AF00087,AAA9101087,300,116.225776,27.311397999999997,1,0,0,0,0,2018-09-11 01:14:29,19,11110
AF00087,AAA9101087,304,116.22574499999999,27.311415999999998,1,0,0,0,0,2018-09-11 01:14:30,13,11110
AF00087,AAA9101087,292,116.225706,27.311431,1,0,0,0,0,2018-09-11 01:14:31,14,11110
AF00087,AAA9101087,281,116.22560800000001,27.311453000000004,1,0,0,0,0,2018-09-11 01:14:33,18,11110
AF00087,AAA9101087,285,116.22555600000001,27.311467999999998,1,0,0,0,0,2018-09-11 01:14:34,20,11110
AF00087,AAA9101087,295,116.22546000000001,27.311506,1,0,0,0,0,2018-09-11 01:14:36,18,11110
AF00087,AAA9101087,296,116.22541799999999,27.311526,1,0,0,0,0,2018-09-11 01:14:37,17,11110
AF00087,AAA9101087,295,116.225375,27.311543,1,0,0,0,0,2018-09-11 01:14:38,16,11110
AF00087,AAA9101087,294,116.225333,27.311559999999997,1,0,0,0,0,2018-09-11 01:14:39,16,11110
AF00087,AAA9101087,294,116.22528999999999,27.311578000000004,1,0,0,0,0,2018-09-11 01:14:40,17,11110
AF00087,AAA9101087,292,116.225246,27.311593,1,0,0,0,0,2018-09-11 01:14:41,17,11110
AF00087,AAA9101087,292,116.22519799999999,27.311613,1,0,0,0,0,2018-09-11 01:14:42,19,11110
AF00087,AAA9101087,294,116.225136,27.311638000000002,1,0,0,0,0,2018-09-11 01:14:43,24,11110
AF00087,AAA9101087,301,116.22507,27.311673,1,0,0,0,0,2018-09-11 01:14:44,28,11110
AF00087,AAA9101087,311,116.22500500000001,27.311725,1,0,0,0,0,2018-09-11 01:14:45,31,11110
AF00087,AAA9101087,315,116.224938,27.311785999999998,1,0,0,0,0,2018-09-11 01:14:46,34,11110
AF00087,AAA9101087,317,116.22486799999999,27.311853000000003,1,0,0,0,0,2018-09-11 01:14:47,36,11110
AF00087,AAA9101087,318,116.224796,27.311925,1,0,0,0,0,2018-09-11 01:14:48,38,11110
AF00087,AAA9101087,318,116.224725,27.311998,1,0,0,0,0,2018-09-11 01:14:49,39,11110
AF00087,AAA9101087,317,116.224651,27.312071000000003,1,0,0,0,0,2018-09-11 01:14:50,39,11110
AF00087,AAA9101087,312,116.224571,27.312143,1,0,0,0,0,2018-09-11 01:14:51,40,11111
AF00087,AAA9101087,310,116.22448500000002,27.312210999999998,1,0,0,0,0,2018-09-11 01:14:52,41,11111
AF00087,AAA9101087,311,116.224398,27.312285,1,0,0,0,0,2018-09-11 01:14:53,42,11111
AF00087,AAA9101087,311,116.22431499999999,27.312356,1,0,0,0,0,2018-09-11 01:14:54,43,11111
AF00087,AAA9101087,312,116.224228,27.312428000000004,1,0,0,0,0,2018-09-11 01:14:55,42,11111
AF00087,AAA9101087,313,116.22414099999999,27.3125,1,0,0,0,0,2018-09-11 01:14:56,42,11111
AF00087,AAA9101087,312,116.224055,27.31257,1,0,0,0,0,2018-09-11 01:14:57,41,11111
AF00087,AAA9101087,311,116.22397,27.312640000000002,1,0,0,0,0,2018-09-11 01:14:58,41,11111
AF00087,AAA9101087,311,116.223881,27.312708,1,0,0,0,0,2018-09-11 01:14:59,40,11111
AF00087,AAA9101087,309,116.22379099999999,27.312771,1,0,0,0,0,2018-09-11 01:15:00,40,11111
AF00087,AAA9101087,309,116.223701,27.312834999999996,1,0,0,0,0,2018-09-11 01:15:01,40,11111
AF00087,AAA9101087,309,116.223701,27.312834999999996,1,0,0,0,0,2018-09-11 01:15:02,40,11111
AF00087,AAA9101087,308,116.223606,27.312897999999997,1,0,0,0,0,2018-09-11 01:15:03,42,11111
AF00087,AAA9101087,305,116.223403,27.313029999999998,1,0,0,0,0,2018-09-11 01:15:04,46,11111
AF00087,AAA9101087,306,116.223293,27.313097999999997,1,0,0,0,0,2018-09-11 01:15:05,47,11111
AF00087,AAA9101087,306,116.22318,27.31317,1,0,0,0,0,2018-09-11 01:15:06,49,11111
AF00087,AAA9101087,306,116.22306599999999,27.313245000000002,1,0,0,0,0,2018-09-11 01:15:07,50,11111
AF00087,AAA9101087,307,116.222951,27.313322999999997,1,0,0,0,0,2018-09-11 01:15:08,51,11111
AF00087,AAA9101087,307,116.222835,27.313401000000002,1,0,0,0,0,2018-09-11 01:15:09,52,11111
AF00087,AAA9101087,307,116.222835,27.313401000000002,1,0,0,0,0,2018-09-11 01:15:10,52,11111
AF00087,AAA9101087,308,116.222603,27.313565999999998,1,0,0,0,0,2018-09-11 01:15:12,52,11111
AF00087,AAA9101087,307,116.222371,27.313725,1,0,0,0,0,2018-09-11 01:15:13,51,11111
AF00087,AAA9101087,308,116.222255,27.313803000000004,1,0,0,0,0,2018-09-11 01:15:14,51,11111
AF00087,AAA9101087,309,116.22203600000002,27.313958000000003,1,0,0,0,0,2018-09-11 01:15:16,50,11111
AF00087,AAA9101087,309,116.22193100000001,27.314035999999998,1,0,0,0,0,2018-09-11 01:15:17,49,11111
AF00087,AAA9101087,309,116.221828,27.314113,1,0,0,0,0,2018-09-11 01:15:18,47,11111
AF00087,AAA9101087,306,116.221725,27.314181,1,0,0,0,0,2018-09-11 01:15:19,46,11111
AF00087,AAA9101087,303,116.221623,27.314241,1,0,0,0,0,2018-09-11 01:15:20,44,11111
AF00087,AAA9101087,303,116.221528,27.314297999999997,1,0,0,0,0,2018-09-11 01:15:21,41,11111
AF00087,AAA9101087,306,116.22143600000001,27.314359999999997,1,0,0,0,0,2018-09-11 01:15:22,40,11111
AF00087,AAA9101087,311,116.22135300000001,27.314426,1,0,0,0,0,2018-09-11 01:15:23,40,11111
AF00087,AAA9101087,318,116.22128300000001,27.314497999999997,1,0,0,0,0,2018-09-11 01:15:24,38,11111
AF00087,AAA9101087,328,116.221225,27.31458,1,0,0,0,0,2018-09-11 01:15:25,39,11111
AF00087,AAA9101087,338,116.22118600000002,27.31467,1,0,0,0,0,2018-09-11 01:15:26,38,11111
AF00087,AAA9101087,345,116.22116100000001,27.314760999999997,1,0,0,0,0,2018-09-11 01:15:27,38,11111
AF00087,AAA9101087,349,116.22113799999998,27.314865,1,0,0,0,0,2018-09-11 01:15:28,42,11111
AF00087,AAA9101087,352,116.22111799999999,27.314968,1,0,0,0,0,2018-09-11 01:15:29,43,11111
AF00087,AAA9101087,354,116.221106,27.315075,1,0,0,0,0,2018-09-11 01:15:30,43,11111
AF00087,AAA9101087,0,116.221106,27.315181,1,0,0,0,0,2018-09-11 01:15:31,42,11111
AF00087,AAA9101087,5,116.22111799999999,27.315285,1,0,0,0,0,2018-09-11 01:15:32,41,11111
AF00087,AAA9101087,11,116.22114099999999,27.31539,1,0,0,0,0,2018-09-11 01:15:33,43,11111
AF00087,AAA9101087,13,116.22117,27.315496000000003,1,0,0,0,0,2018-09-11 01:15:34,44,11111
AF00087,AAA9101087,14,116.2212,27.315606,1,0,0,0,0,2018-09-11 01:15:35,45,11111
AF00087,AAA9101087,14,116.22123300000001,27.315715,1,0,0,0,0,2018-09-11 01:15:36,45,11111
AF00087,AAA9101087,14,116.22126499999999,27.315822999999998,1,0,0,0,0,2018-09-11 01:15:37,44,11111
AF00087,AAA9101087,12,116.22129,27.315926,1,0,0,0,0,2018-09-11 01:15:38,42,11111
AF00087,AAA9101087,9,116.22130800000001,27.316031,1,0,0,0,0,2018-09-11 01:15:39,42,11111
AF00087,AAA9101087,4,116.22131599999999,27.316138,1,0,0,0,0,2018-09-11 01:15:40,42,11111
AF00087,AAA9101087,358,116.221313,27.316245000000002,1,0,0,0,0,2018-09-11 01:15:41,42,11111
AF00087,AAA9101087,355,116.221305,27.316351,1,0,0,0,0,2018-09-11 01:15:42,43,11111
AF00087,AAA9101087,354,116.22129299999999,27.31646,1,0,0,0,0,2018-09-11 01:15:43,43,11111
AF00087,AAA9101087,354,116.221281,27.316568,1,0,0,0,0,2018-09-11 01:15:44,43,11111
AF00087,AAA9101087,355,116.221273,27.316671000000003,1,0,0,0,0,2018-09-11 01:15:45,41,11111
AF00087,AAA9101087,358,116.22126999999999,27.316771000000003,1,0,0,0,0,2018-09-11 01:15:46,40,11111
AF00087,AAA9101087,0,116.221273,27.316871000000003,1,0,0,0,0,2018-09-11 01:15:47,40,11111
AF00087,AAA9101087,1,116.221278,27.31697,1,0,0,0,0,2018-09-11 01:15:48,39,11111
AF00087,AAA9101087,0,116.221281,27.317065000000003,1,0,0,0,0,2018-09-11 01:15:49,38,11111
AF00087,AAA9101087,4,116.22129,27.317156,1,0,0,0,0,2018-09-11 01:15:50,37,11111
AF00087,AAA9101087,4,116.2213,27.31725,1,0,0,0,0,2018-09-11 01:15:51,37,11111
AF00087,AAA9101087,2,116.221305,27.317343,1,0,0,0,0,2018-09-11 01:15:52,38,11111
AF00087,AAA9101087,4,116.22130600000001,27.317433,1,0,0,0,0,2018-09-11 01:15:53,37,11111
AF00087,AAA9101087,1,116.22130800000001,27.317525,1,0,0,0,0,2018-09-11 01:15:54,37,11111
AF00087,AAA9101087,1,116.22130800000001,27.317525,1,0,0,0,0,2018-09-11 01:15:55,37,11111
AF00087,AAA9101087,3,116.22131499999999,27.317613,1,0,0,0,0,2018-09-11 01:15:56,36,11111
AF00087,AAA9101087,359,116.221325,27.317808000000003,1,0,0,0,0,2018-09-11 01:15:57,41,11111
AF00087,AAA9101087,357,116.221318,27.317913,1,0,0,0,0,2018-09-11 01:15:58,41,11111
AF00087,AAA9101087,357,116.22131100000001,27.31802,1,0,0,0,0,2018-09-11 01:15:59,42,11111
AF00087,AAA9101087,359,116.22130800000001,27.318128,1,0,0,0,0,2018-09-11 01:16:00,43,11111
AF00087,AAA9101087,358,116.221305,27.318240999999997,1,0,0,0,0,2018-09-11 01:16:01,44,11111
AF00087,AAA9101087,358,116.221305,27.318240999999997,1,0,0,0,0,2018-09-11 01:16:02,44,11111
AF00087,AAA9101087,358,116.221301,27.318358,1,0,0,0,0,2018-09-11 01:16:03,44,11111
AF00087,AAA9101087,357,116.22129,27.318595000000002,1,0,0,0,0,2018-09-11 01:16:04,46,11111
AF00087,AAA9101087,358,116.221286,27.318710999999997,1,0,0,0,0,2018-09-11 01:16:05,45,11111
AF00087,AAA9101087,358,116.221286,27.318710999999997,1,0,0,0,0,2018-09-11 01:16:06,45,11111
AF00087,AAA9101087,356,116.221281,27.318941,1,0,0,0,0,2018-09-11 01:16:07,45,11111
AF00087,AAA9101087,356,116.221281,27.318941,1,0,0,0,0,2018-09-11 01:16:08,45,11111
AF00087,AAA9101087,358,116.221275,27.319155,1,0,0,0,0,2018-09-11 01:16:09,41,11111
AF00087,AAA9101087,358,116.221275,27.319155,1,0,0,0,0,2018-09-11 01:16:10,41,11111
AF00087,AAA9101087,359,116.221273,27.319353000000003,1,0,0,0,0,2018-09-11 01:16:11,37,11111
AF00087,AAA9101087,358,116.221271,27.319440999999998,1,0,0,0,0,2018-09-11 01:16:12,34,11111
AF00087,AAA9101087,357,116.22126599999999,27.319513,1,0,0,0,0,2018-09-11 01:16:13,28,11111
AF00087,AAA9101087,357,116.221263,27.319573,1,0,0,0,0,2018-09-11 01:16:14,23,11111
AF00087,AAA9101087,358,116.221263,27.31962,1,0,0,0,0,2018-09-11 01:16:15,19,11111
AF00087,AAA9101087,359,116.22126499999999,27.319672999999998,1,0,0,0,0,2018-09-11 01:16:17,0,11111
AF00087,AAA9101087,359,116.221263,27.319675,1,0,0,0,0,2018-09-11 01:16:18,0,11111
AF00087,AAA9101087,359,116.221263,27.319672999999998,1,0,0,0,0,2018-09-11 01:16:19,0,11111
AF00087,AAA9101087,359,116.221263,27.319672999999998,1,0,0,0,0,2018-09-11 01:16:21,0,11111
AF00087,AAA9101087,359,116.221263,27.319672999999998,1,0,0,0,0,2018-09-11 01:16:22,0,11111
AF00087,AAA9101087,359,116.221263,27.319672999999998,1,0,0,0,0,2018-09-11 01:16:24,0,11111
AF00087,AAA9101087,359,116.221263,27.319672999999998,1,0,0,0,0,2018-09-11 01:16:26,0,11111
AF00087,AAA9101087,2,116.221263,27.319675,1,0,0,0,0,2018-09-11 01:16:27,0,11111
AF00087,AAA9101087,2,116.221263,27.319675,1,0,0,0,0,2018-09-11 01:16:28,0,11111
AF00087,AAA9101087,0,116.221258,27.319738,1,0,0,0,0,2018-09-11 01:16:29,11,11112
AF00087,AAA9101087,359,116.221258,27.319788,1,0,0,0,0,2018-09-11 01:16:30,20,11112
AF00087,AAA9101087,358,116.22125600000001,27.319847999999997,1,0,0,0,0,2018-09-11 01:16:31,24,11112
