vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,212,114.59391799999999,27.504325,1,0,0,0,0,2018-09-14 23:26:20,65,13738
AD00120,AAA9101120,212,114.593818,27.504188,1,0,0,0,0,2018-09-14 23:26:21,66,13738
AD00120,AAA9101120,211,114.593718,27.504047999999997,1,0,0,0,0,2018-09-14 23:26:22,66,13738
AD00120,AAA9101120,211,114.59361799999999,27.503905,1,0,0,0,0,2018-09-14 23:26:23,67,13738
AD00120,AAA9101120,212,114.59351799999999,27.503763,1,0,0,0,0,2018-09-14 23:26:24,67,13738
AD00120,AAA9101120,212,114.593415,27.503622999999997,1,0,0,0,0,2018-09-14 23:26:25,67,13738
AD00120,AAA9101120,212,114.59331100000001,27.50348,1,0,0,0,0,2018-09-14 23:26:26,67,13738
AD00120,AAA9101120,212,114.593208,27.503338,1,0,0,0,0,2018-09-14 23:26:27,67,13738
AD00120,AAA9101120,213,114.59310500000001,27.503195,1,0,0,0,0,2018-09-14 23:26:28,67,13738
AD00120,AAA9101120,213,114.592998,27.503053,1,0,0,0,0,2018-09-14 23:26:29,67,13738
AD00120,AAA9101120,213,114.59279,27.502765999999998,1,0,0,0,0,2018-09-14 23:26:31,68,13738
AD00120,AAA9101120,214,114.592681,27.502623,1,0,0,0,0,2018-09-14 23:26:32,69,13738
AD00120,AAA9101120,215,114.59257,27.502483,1,0,0,0,0,2018-09-14 23:26:33,68,13738
AD00120,AAA9101120,216,114.592455,27.502346000000003,1,0,0,0,0,2018-09-14 23:26:34,69,13738
AD00120,AAA9101120,217,114.59233600000002,27.502209999999998,1,0,0,0,0,2018-09-14 23:26:35,68,13738
AD00120,AAA9101120,216,114.592221,27.502073,1,0,0,0,0,2018-09-14 23:26:36,69,13738
AD00120,AAA9101120,217,114.592101,27.501938,1,0,0,0,0,2018-09-14 23:26:37,68,13738
AD00120,AAA9101120,220,114.591976,27.501806,1,0,0,0,0,2018-09-14 23:26:38,68,13738
AD00120,AAA9101120,221,114.59185,27.501676,1,0,0,0,0,2018-09-14 23:26:39,68,13738
AD00120,AAA9101120,222,114.591723,27.501555,1,0,0,0,0,2018-09-14 23:26:40,66,13738
AD00120,AAA9101120,222,114.5916,27.501438,1,0,0,0,0,2018-09-14 23:26:41,64,13738
AD00120,AAA9101120,224,114.591473,27.501326000000002,1,0,0,0,0,2018-09-14 23:26:42,64,13738
AD00120,AAA9101120,226,114.591346,27.50123,1,0,0,0,0,2018-09-14 23:26:43,63,13738
AD00120,AAA9101120,225,114.591223,27.501121,1,0,0,0,0,2018-09-14 23:26:44,62,13738
AD00120,AAA9101120,224,114.5911,27.501011,1,0,0,0,0,2018-09-14 23:26:45,63,13738
AD00120,AAA9101120,223,114.590975,27.5009,1,0,0,0,0,2018-09-14 23:26:46,63,13738
AD00120,AAA9101120,223,114.590846,27.500785999999998,1,0,0,0,0,2018-09-14 23:26:47,64,13738
AD00120,AAA9101120,224,114.59071999999999,27.50067,1,0,0,0,0,2018-09-14 23:26:48,65,13738
AD00120,AAA9101120,224,114.59058799999998,27.500555,1,0,0,0,0,2018-09-14 23:26:49,65,13738
AD00120,AAA9101120,224,114.590456,27.500438,1,0,0,0,0,2018-09-14 23:26:50,66,13738
AD00120,AAA9101120,224,114.590325,27.500320000000002,1,0,0,0,0,2018-09-14 23:26:51,66,13738
AD00120,AAA9101120,223,114.59006299999999,27.50008,1,0,0,0,0,2018-09-14 23:26:53,67,13738
AD00120,AAA9101120,223,114.58993000000001,27.499959999999998,1,0,0,0,0,2018-09-14 23:26:54,67,13738
AD00120,AAA9101120,224,114.589798,27.499840000000003,1,0,0,0,0,2018-09-14 23:26:55,67,13738
AD00120,AAA9101120,224,114.589665,27.499725,1,0,0,0,0,2018-09-14 23:26:56,67,13739
AD00120,AAA9101120,224,114.58953100000001,27.499609999999997,1,0,0,0,0,2018-09-14 23:26:57,66,13739
AD00120,AAA9101120,225,114.589398,27.499495,1,0,0,0,0,2018-09-14 23:26:58,66,13739
AD00120,AAA9101120,224,114.58926299999999,27.499378000000004,1,0,0,0,0,2018-09-14 23:26:59,67,13739
AD00120,AAA9101120,225,114.58912600000001,27.499260999999997,1,0,0,0,0,2018-09-14 23:27:00,67,13739
AD00120,AAA9101120,226,114.58898500000001,27.499146000000003,1,0,0,0,0,2018-09-14 23:27:01,68,13739
AD00120,AAA9101120,224,114.588851,27.499026,1,0,0,0,0,2018-09-14 23:27:02,67,13739
AD00120,AAA9101120,224,114.58872,27.498905,1,0,0,0,0,2018-09-14 23:27:03,67,13739
AD00120,AAA9101120,223,114.58859299999999,27.498784999999998,1,0,0,0,0,2018-09-14 23:27:04,65,13739
AD00120,AAA9101120,222,114.588473,27.49867,1,0,0,0,0,2018-09-14 23:27:05,62,13739
AD00120,AAA9101120,220,114.58836299999999,27.498555,1,0,0,0,0,2018-09-14 23:27:06,60,13739
AD00120,AAA9101120,218,114.58826,27.498440000000002,1,0,0,0,0,2018-09-14 23:27:07,59,13739
AD00120,AAA9101120,215,114.58816100000001,27.49832,1,0,0,0,0,2018-09-14 23:27:08,59,13739
AD00120,AAA9101120,216,114.58806299999999,27.498198,1,0,0,0,0,2018-09-14 23:27:09,60,13739
AD00120,AAA9101120,215,114.58796299999999,27.498072999999998,1,0,0,0,0,2018-09-14 23:27:10,61,13739
AD00120,AAA9101120,215,114.58786299999998,27.497946000000002,1,0,0,0,0,2018-09-14 23:27:11,62,13739
AD00120,AAA9101120,214,114.58776499999999,27.497815999999997,1,0,0,0,0,2018-09-14 23:27:12,62,13739
AD00120,AAA9101120,214,114.587666,27.497685999999998,1,0,0,0,0,2018-09-14 23:27:13,63,13739
AD00120,AAA9101120,214,114.58756799999999,27.497555,1,0,0,0,0,2018-09-14 23:27:14,63,13739
AD00120,AAA9101120,214,114.587471,27.497421000000003,1,0,0,0,0,2018-09-14 23:27:15,63,13739
AD00120,AAA9101120,214,114.58737099999999,27.497288,1,0,0,0,0,2018-09-14 23:27:16,63,13739
AD00120,AAA9101120,214,114.587271,27.497155,1,0,0,0,0,2018-09-14 23:27:17,64,13739
AD00120,AAA9101120,213,114.58717299999999,27.497018,1,0,0,0,0,2018-09-14 23:27:18,65,13739
AD00120,AAA9101120,212,114.587071,27.496878000000002,1,0,0,0,0,2018-09-14 23:27:19,66,13739
AD00120,AAA9101120,213,114.58686599999999,27.496596000000004,1,0,0,0,0,2018-09-14 23:27:21,67,13739
AD00120,AAA9101120,214,114.586648,27.496315000000003,1,0,0,0,0,2018-09-14 23:27:23,69,13739
AD00120,AAA9101120,214,114.58653799999999,27.496173,1,0,0,0,0,2018-09-14 23:27:24,69,13739
AD00120,AAA9101120,214,114.586428,27.496031,1,0,0,0,0,2018-09-14 23:27:25,69,13739
AD00120,AAA9101120,214,114.58631799999999,27.495890000000003,1,0,0,0,0,2018-09-14 23:27:26,69,13739
AD00120,AAA9101120,214,114.58620800000001,27.495748,1,0,0,0,0,2018-09-14 23:27:27,69,13739
AD00120,AAA9101120,214,114.5861,27.495606,1,0,0,0,0,2018-09-14 23:27:28,68,13739
AD00120,AAA9101120,214,114.58599099999999,27.495465999999997,1,0,0,0,0,2018-09-14 23:27:29,68,13739
AD00120,AAA9101120,214,114.58588300000001,27.495328000000004,1,0,0,0,0,2018-09-14 23:27:30,68,13739
AD00120,AAA9101120,214,114.585773,27.495188,1,0,0,0,0,2018-09-14 23:27:31,68,13739
AD00120,AAA9101120,214,114.58566100000002,27.495047999999997,1,0,0,0,0,2018-09-14 23:27:32,68,13739
AD00120,AAA9101120,214,114.585553,27.494905,1,0,0,0,0,2018-09-14 23:27:33,68,13739
AD00120,AAA9101120,213,114.58544599999999,27.494765,1,0,0,0,0,2018-09-14 23:27:34,68,13739
AD00120,AAA9101120,213,114.585343,27.494626,1,0,0,0,0,2018-09-14 23:27:35,67,13739
AD00120,AAA9101120,214,114.58523999999998,27.494490000000003,1,0,0,0,0,2018-09-14 23:27:36,66,13739
AD00120,AAA9101120,214,114.58513799999999,27.494355,1,0,0,0,0,2018-09-14 23:27:37,65,13739
AD00120,AAA9101120,214,114.58503799999998,27.494222999999998,1,0,0,0,0,2018-09-14 23:27:38,64,13739
AD00120,AAA9101120,213,114.58493600000001,27.494088,1,0,0,0,0,2018-09-14 23:27:39,65,13739
AD00120,AAA9101120,212,114.58483799999999,27.49395,1,0,0,0,0,2018-09-14 23:27:40,65,13739
AD00120,AAA9101120,211,114.58474299999999,27.493809999999996,1,0,0,0,0,2018-09-14 23:27:41,66,13739
AD00120,AAA9101120,209,114.58465,27.493665999999997,1,0,0,0,0,2018-09-14 23:27:42,67,13739
AD00120,AAA9101120,208,114.58456100000001,27.493517999999998,1,0,0,0,0,2018-09-14 23:27:43,67,13739
AD00120,AAA9101120,206,114.584476,27.493365999999998,1,0,0,0,0,2018-09-14 23:27:44,68,13739
AD00120,AAA9101120,203,114.5844,27.493208000000003,1,0,0,0,0,2018-09-14 23:27:45,68,13739
AD00120,AAA9101120,200,114.58433000000001,27.493045000000002,1,0,0,0,0,2018-09-14 23:27:46,69,13739
AD00120,AAA9101120,201,114.58425600000001,27.49288,1,0,0,0,0,2018-09-14 23:27:47,70,13739
AD00120,AAA9101120,199,114.58419099999999,27.492715000000004,1,0,0,0,0,2018-09-14 23:27:48,69,13739
AD00120,AAA9101120,200,114.58412299999999,27.492551000000002,1,0,0,0,0,2018-09-14 23:27:49,68,13739
AD00120,AAA9101120,199,114.584061,27.492390000000004,1,0,0,0,0,2018-09-14 23:27:50,67,13740
AD00120,AAA9101120,199,114.584,27.492231,1,0,0,0,0,2018-09-14 23:27:51,66,13740
AD00120,AAA9101120,198,114.58393999999998,27.492071000000003,1,0,0,0,0,2018-09-14 23:27:52,67,13740
AD00120,AAA9101120,199,114.58388000000001,27.491908000000002,1,0,0,0,0,2018-09-14 23:27:53,68,13740
AD00120,AAA9101120,198,114.583821,27.491740999999998,1,0,0,0,0,2018-09-14 23:27:54,69,13740
AD00120,AAA9101120,197,114.58376000000001,27.491571,1,0,0,0,0,2018-09-14 23:27:55,71,13740
AD00120,AAA9101120,198,114.583698,27.491401,1,0,0,0,0,2018-09-14 23:27:56,70,13740
AD00120,AAA9101120,199,114.583633,27.491229999999998,1,0,0,0,0,2018-09-14 23:27:57,72,13740
AD00120,AAA9101120,199,114.583565,27.491058000000002,1,0,0,0,0,2018-09-14 23:27:58,73,13740
AD00120,AAA9101120,198,114.5835,27.490888,1,0,0,0,0,2018-09-14 23:27:59,72,13740
AD00120,AAA9101120,199,114.58343500000001,27.490717999999998,1,0,0,0,0,2018-09-14 23:28:00,72,13740
AD00120,AAA9101120,199,114.58337,27.49055,1,0,0,0,0,2018-09-14 23:28:01,71,13740
AD00120,AAA9101120,198,114.58330500000001,27.490385999999997,1,0,0,0,0,2018-09-14 23:28:02,70,13740
AD00120,AAA9101120,198,114.583243,27.49023,1,0,0,0,0,2018-09-14 23:28:03,67,13740
AD00120,AAA9101120,198,114.583183,27.49008,1,0,0,0,0,2018-09-14 23:28:04,63,13740
AD00120,AAA9101120,200,114.583125,27.489945000000002,1,0,0,0,0,2018-09-14 23:28:05,58,13740
AD00120,AAA9101120,199,114.583073,27.489821000000003,1,0,0,0,0,2018-09-14 23:28:06,52,13740
AD00120,AAA9101120,200,114.583028,27.489715999999998,1,0,0,0,0,2018-09-14 23:28:07,45,13740
AD00120,AAA9101120,198,114.58299299999999,27.489625,1,0,0,0,0,2018-09-14 23:28:08,39,13740
AD00120,AAA9101120,198,114.58296000000001,27.489538,1,0,0,0,0,2018-09-14 23:28:09,37,13740
AD00120,AAA9101120,200,114.582925,27.489451000000003,1,0,0,0,0,2018-09-14 23:28:10,37,13740
AD00120,AAA9101120,200,114.58288799999998,27.489365000000003,1,0,0,0,0,2018-09-14 23:28:11,37,13740
AD00120,AAA9101120,198,114.582853,27.489275,1,0,0,0,0,2018-09-14 23:28:12,39,13740
AD00120,AAA9101120,198,114.582816,27.489179999999998,1,0,0,0,0,2018-09-14 23:28:13,40,13740
AD00120,AAA9101120,198,114.58278,27.489081,1,0,0,0,0,2018-09-14 23:28:14,42,13740
AD00120,AAA9101120,197,114.58274499999999,27.488979999999998,1,0,0,0,0,2018-09-14 23:28:15,44,13740
AD00120,AAA9101120,196,114.58270800000001,27.488868,1,0,0,0,0,2018-09-14 23:28:16,46,13740
AD00120,AAA9101120,198,114.58266599999999,27.488756,1,0,0,0,0,2018-09-14 23:28:17,48,13740
AD00120,AAA9101120,198,114.582623,27.488640000000004,1,0,0,0,0,2018-09-14 23:28:18,49,13740
AD00120,AAA9101120,198,114.58258000000001,27.488522999999997,1,0,0,0,0,2018-09-14 23:28:19,48,13740
AD00120,AAA9101120,198,114.582536,27.488406,1,0,0,0,0,2018-09-14 23:28:20,49,13740
AD00120,AAA9101120,198,114.58249099999999,27.488286,1,0,0,0,0,2018-09-14 23:28:21,51,13740
AD00120,AAA9101120,198,114.58244499999999,27.488158000000002,1,0,0,0,0,2018-09-14 23:28:22,53,13740
AD00120,AAA9101120,200,114.582393,27.488028000000003,1,0,0,0,0,2018-09-14 23:28:23,55,13740
AD00120,AAA9101120,202,114.58233999999999,27.487896000000003,1,0,0,0,0,2018-09-14 23:28:24,57,13740
AD00120,AAA9101120,199,114.58228600000001,27.487758000000003,1,0,0,0,0,2018-09-14 23:28:25,59,13740
AD00120,AAA9101120,198,114.582233,27.487617999999998,1,0,0,0,0,2018-09-14 23:28:26,59,13740
AD00120,AAA9101120,199,114.58218000000001,27.487479999999998,1,0,0,0,0,2018-09-14 23:28:27,58,13740
AD00120,AAA9101120,199,114.582123,27.487340000000003,1,0,0,0,0,2018-09-14 23:28:28,59,13740
AD00120,AAA9101120,199,114.58206799999999,27.487198,1,0,0,0,0,2018-09-14 23:28:29,59,13740
AD00120,AAA9101120,198,114.58201499999998,27.487054999999998,1,0,0,0,0,2018-09-14 23:28:30,60,13740
AD00120,AAA9101120,198,114.581956,27.486906,1,0,0,0,0,2018-09-14 23:28:31,62,13740
AD00120,AAA9101120,197,114.581901,27.486756,1,0,0,0,0,2018-09-14 23:28:32,63,13740
AD00120,AAA9101120,198,114.581841,27.486606,1,0,0,0,0,2018-09-14 23:28:33,64,13740
AD00120,AAA9101120,197,114.58178799999999,27.486458000000002,1,0,0,0,0,2018-09-14 23:28:34,63,13740
AD00120,AAA9101120,198,114.58173300000001,27.486310999999997,1,0,0,0,0,2018-09-14 23:28:35,62,13740
AD00120,AAA9101120,198,114.581676,27.486168,1,0,0,0,0,2018-09-14 23:28:36,61,13740
AD00120,AAA9101120,199,114.581621,27.48602,1,0,0,0,0,2018-09-14 23:28:37,62,13740
AD00120,AAA9101120,198,114.58156100000001,27.485871000000003,1,0,0,0,0,2018-09-14 23:28:38,64,13740
AD00120,AAA9101120,198,114.5815,27.485715999999996,1,0,0,0,0,2018-09-14 23:28:39,65,13740
AD00120,AAA9101120,196,114.581446,27.485559999999996,1,0,0,0,0,2018-09-14 23:28:40,65,13740
AD00120,AAA9101120,196,114.581391,27.485401,1,0,0,0,0,2018-09-14 23:28:41,65,13740
AD00120,AAA9101120,196,114.58133799999999,27.485246000000004,1,0,0,0,0,2018-09-14 23:28:42,65,13740
AD00120,AAA9101120,195,114.581291,27.485084999999998,1,0,0,0,0,2018-09-14 23:28:43,66,13740
AD00120,AAA9101120,194,114.58125,27.484923,1,0,0,0,0,2018-09-14 23:28:44,66,13740
AD00120,AAA9101120,193,114.581208,27.484759999999998,1,0,0,0,0,2018-09-14 23:28:45,67,13740
AD00120,AAA9101120,192,114.58116799999999,27.484595000000002,1,0,0,0,0,2018-09-14 23:28:46,67,13740
AD00120,AAA9101120,191,114.581131,27.484431,1,0,0,0,0,2018-09-14 23:28:47,67,13740
AD00120,AAA9101120,189,114.581103,27.484268,1,0,0,0,0,2018-09-14 23:28:48,67,13740
AD00120,AAA9101120,187,114.581076,27.4841,1,0,0,0,0,2018-09-14 23:28:49,67,13740
AD00120,AAA9101120,186,114.58105800000001,27.483931,1,0,0,0,0,2018-09-14 23:28:50,68,13740
AD00120,AAA9101120,185,114.58104499999999,27.483763,1,0,0,0,0,2018-09-14 23:28:51,68,13741
AD00120,AAA9101120,182,114.58103799999999,27.483590999999997,1,0,0,0,0,2018-09-14 23:28:52,69,13741
AD00120,AAA9101120,179,114.58103799999999,27.483420000000002,1,0,0,0,0,2018-09-14 23:28:53,69,13741
AD00120,AAA9101120,176,114.58105,27.483248,1,0,0,0,0,2018-09-14 23:28:54,70,13741
AD00120,AAA9101120,176,114.58106299999999,27.483076,1,0,0,0,0,2018-09-14 23:28:55,69,13741
AD00120,AAA9101120,175,114.58108100000001,27.482901000000002,1,0,0,0,0,2018-09-14 23:28:56,70,13741
AD00120,AAA9101120,173,114.581101,27.482722999999996,1,0,0,0,0,2018-09-14 23:28:57,70,13741
AD00120,AAA9101120,172,114.581125,27.482547999999998,1,0,0,0,0,2018-09-14 23:28:58,70,13741
AD00120,AAA9101120,170,114.58115500000001,27.482375,1,0,0,0,0,2018-09-14 23:28:59,70,13741
AD00120,AAA9101120,169,114.58118600000002,27.482201,1,0,0,0,0,2018-09-14 23:29:00,70,13741
AD00120,AAA9101120,168,114.581221,27.482029999999998,1,0,0,0,0,2018-09-14 23:29:01,70,13741
AD00120,AAA9101120,167,114.58126299999999,27.481855,1,0,0,0,0,2018-09-14 23:29:02,71,13741
AD00120,AAA9101120,167,114.581305,27.481686,1,0,0,0,0,2018-09-14 23:29:03,69,13741
AD00120,AAA9101120,167,114.58134799999999,27.48152,1,0,0,0,0,2018-09-14 23:29:04,67,13741
AD00120,AAA9101120,166,114.58139299999999,27.481355999999998,1,0,0,0,0,2018-09-14 23:29:05,67,13741
AD00120,AAA9101120,166,114.58143799999999,27.481196,1,0,0,0,0,2018-09-14 23:29:06,66,13741
AD00120,AAA9101120,166,114.58148100000001,27.481038,1,0,0,0,0,2018-09-14 23:29:07,65,13741
AD00120,AAA9101120,166,114.581523,27.480885999999998,1,0,0,0,0,2018-09-14 23:29:08,64,13741
AD00120,AAA9101120,166,114.58156299999999,27.480733,1,0,0,0,0,2018-09-14 23:29:09,64,13741
AD00120,AAA9101120,166,114.58160500000001,27.48058,1,0,0,0,0,2018-09-14 23:29:10,64,13741
AD00120,AAA9101120,166,114.581645,27.480423,1,0,0,0,0,2018-09-14 23:29:11,65,13741
AD00120,AAA9101120,166,114.58168799999999,27.480263,1,0,0,0,0,2018-09-14 23:29:12,66,13741
AD00120,AAA9101120,165,114.581731,27.480103000000003,1,0,0,0,0,2018-09-14 23:29:13,66,13741
AD00120,AAA9101120,165,114.581776,27.479943,1,0,0,0,0,2018-09-14 23:29:14,66,13741
AD00120,AAA9101120,165,114.581825,27.479778000000003,1,0,0,0,0,2018-09-14 23:29:15,67,13741
AD00120,AAA9101120,165,114.581875,27.479615000000003,1,0,0,0,0,2018-09-14 23:29:16,66,13741
AD00120,AAA9101120,165,114.581923,27.479454999999998,1,0,0,0,0,2018-09-14 23:29:17,66,13741
AD00120,AAA9101120,165,114.58197,27.479295,1,0,0,0,0,2018-09-14 23:29:18,66,13741
AD00120,AAA9101120,165,114.58201799999999,27.479133,1,0,0,0,0,2018-09-14 23:29:19,65,13741
AD00120,AAA9101120,164,114.58206799999999,27.478975,1,0,0,0,0,2018-09-14 23:29:20,65,13741
AD00120,AAA9101120,165,114.58211599999998,27.478821000000003,1,0,0,0,0,2018-09-14 23:29:21,67,13741
AD00120,AAA9101120,166,114.58216000000002,27.478663,1,0,0,0,0,2018-09-14 23:29:22,66,13741
AD00120,AAA9101120,166,114.582206,27.478498,1,0,0,0,0,2018-09-14 23:29:23,68,13741
AD00120,AAA9101120,167,114.58225,27.478336,1,0,0,0,0,2018-09-14 23:29:24,68,13741
AD00120,AAA9101120,167,114.58229299999999,27.478175,1,0,0,0,0,2018-09-14 23:29:25,66,13741
AD00120,AAA9101120,166,114.58233600000001,27.478015000000003,1,0,0,0,0,2018-09-14 23:29:26,66,13741
AD00120,AAA9101120,166,114.582378,27.477859999999996,1,0,0,0,0,2018-09-14 23:29:27,65,13741
AD00120,AAA9101120,167,114.58246499999998,27.477553000000004,1,0,0,0,0,2018-09-14 23:29:29,64,13741
AD00120,AAA9101120,166,114.58250600000001,27.477393,1,0,0,0,0,2018-09-14 23:29:30,65,13741
AD00120,AAA9101120,166,114.58255,27.477233000000002,1,0,0,0,0,2018-09-14 23:29:31,66,13741
AD00120,AAA9101120,166,114.58259299999999,27.47707,1,0,0,0,0,2018-09-14 23:29:32,67,13741
AD00120,AAA9101120,165,114.58263500000001,27.476909999999997,1,0,0,0,0,2018-09-14 23:29:33,66,13741
AD00120,AAA9101120,165,114.58268000000001,27.476746000000002,1,0,0,0,0,2018-09-14 23:29:34,67,13741
AD00120,AAA9101120,164,114.582726,27.476583,1,0,0,0,0,2018-09-14 23:29:35,67,13741
AD00120,AAA9101120,163,114.58278,27.47642,1,0,0,0,0,2018-09-14 23:29:36,68,13741
AD00120,AAA9101120,162,114.582838,27.476256,1,0,0,0,0,2018-09-14 23:29:37,68,13741
AD00120,AAA9101120,159,114.582908,27.476090999999997,1,0,0,0,0,2018-09-14 23:29:38,70,13741
AD00120,AAA9101120,157,114.582981,27.475926,1,0,0,0,0,2018-09-14 23:29:39,70,13741
AD00120,AAA9101120,156,114.58306100000001,27.475765000000003,1,0,0,0,0,2018-09-14 23:29:40,70,13741
AD00120,AAA9101120,155,114.583141,27.475601,1,0,0,0,0,2018-09-14 23:29:41,71,13741
AD00120,AAA9101120,154,114.583226,27.475440999999996,1,0,0,0,0,2018-09-14 23:29:42,71,13741
AD00120,AAA9101120,153,114.58331499999998,27.475283,1,0,0,0,0,2018-09-14 23:29:43,70,13741
AD00120,AAA9101120,153,114.583405,27.475126,1,0,0,0,0,2018-09-14 23:29:44,70,13741
AD00120,AAA9101120,153,114.583496,27.474971000000004,1,0,0,0,0,2018-09-14 23:29:45,69,13742
AD00120,AAA9101120,153,114.58358500000001,27.474815999999997,1,0,0,0,0,2018-09-14 23:29:46,69,13742
AD00120,AAA9101120,153,114.583671,27.474665,1,0,0,0,0,2018-09-14 23:29:47,68,13742
AD00120,AAA9101120,152,114.58376000000001,27.474521000000003,1,0,0,0,0,2018-09-14 23:29:48,64,13742
AD00120,AAA9101120,153,114.583846,27.474375,1,0,0,0,0,2018-09-14 23:29:49,66,13742
AD00120,AAA9101120,152,114.58393500000001,27.474228000000004,1,0,0,0,0,2018-09-14 23:29:50,65,13742
AD00120,AAA9101120,152,114.584025,27.474080999999998,1,0,0,0,0,2018-09-14 23:29:51,66,13742
AD00120,AAA9101120,152,114.58411299999999,27.47393,1,0,0,0,0,2018-09-14 23:29:52,67,13742
AD00120,AAA9101120,152,114.58420100000001,27.473781,1,0,0,0,0,2018-09-14 23:29:53,66,13742
AD00120,AAA9101120,153,114.58428799999999,27.473631,1,0,0,0,0,2018-09-14 23:29:54,67,13742
AD00120,AAA9101120,152,114.584375,27.473481,1,0,0,0,0,2018-09-14 23:29:55,67,13742
AD00120,AAA9101120,152,114.58446,27.473333,1,0,0,0,0,2018-09-14 23:29:56,67,13742
AD00120,AAA9101120,151,114.584548,27.47318,1,0,0,0,0,2018-09-14 23:29:57,68,13742
AD00120,AAA9101120,151,114.584636,27.473028000000003,1,0,0,0,0,2018-09-14 23:29:58,67,13742
AD00120,AAA9101120,152,114.584723,27.472878,1,0,0,0,0,2018-09-14 23:29:59,67,13742
AD00120,AAA9101120,152,114.58480800000001,27.472728000000004,1,0,0,0,0,2018-09-14 23:30:00,66,13742
AD00120,AAA9101120,153,114.58489099999998,27.472579999999997,1,0,0,0,0,2018-09-14 23:30:01,66,13742
AD00120,AAA9101120,154,114.584973,27.472431,1,0,0,0,0,2018-09-14 23:30:02,66,13742
AD00120,AAA9101120,154,114.58505500000001,27.472281,1,0,0,0,0,2018-09-14 23:30:03,66,13742
AD00120,AAA9101120,154,114.585131,27.472131,1,0,0,0,0,2018-09-14 23:30:04,66,13742
AD00120,AAA9101120,155,114.585206,27.471978000000004,1,0,0,0,0,2018-09-14 23:30:05,66,13742
AD00120,AAA9101120,156,114.58528100000001,27.471821000000002,1,0,0,0,0,2018-09-14 23:30:06,67,13742
AD00120,AAA9101120,158,114.585348,27.471666,1,0,0,0,0,2018-09-14 23:30:07,67,13742
AD00120,AAA9101120,159,114.58541299999999,27.471511,1,0,0,0,0,2018-09-14 23:30:08,67,13742
AD00120,AAA9101120,160,114.585471,27.471356,1,0,0,0,0,2018-09-14 23:30:09,67,13742
AD00120,AAA9101120,162,114.585525,27.471197999999998,1,0,0,0,0,2018-09-14 23:30:10,67,13742
AD00120,AAA9101120,165,114.585571,27.471035999999998,1,0,0,0,0,2018-09-14 23:30:11,68,13742
AD00120,AAA9101120,168,114.58561100000001,27.47087,1,0,0,0,0,2018-09-14 23:30:12,69,13742
AD00120,AAA9101120,170,114.58564299999999,27.470701000000002,1,0,0,0,0,2018-09-14 23:30:13,68,13742
AD00120,AAA9101120,172,114.585668,27.470531,1,0,0,0,0,2018-09-14 23:30:14,68,13742
AD00120,AAA9101120,175,114.58568500000001,27.470360999999997,1,0,0,0,0,2018-09-14 23:30:15,69,13742
AD00120,AAA9101120,176,114.585695,27.470190000000002,1,0,0,0,0,2018-09-14 23:30:16,69,13742
AD00120,AAA9101120,178,114.585698,27.470015000000004,1,0,0,0,0,2018-09-14 23:30:17,69,13742
AD00120,AAA9101120,180,114.5857,27.469838,1,0,0,0,0,2018-09-14 23:30:18,70,13742
AD00120,AAA9101120,181,114.58569299999999,27.469661,1,0,0,0,0,2018-09-14 23:30:19,70,13742
AD00120,AAA9101120,184,114.585678,27.469486,1,0,0,0,0,2018-09-14 23:30:20,70,13742
AD00120,AAA9101120,186,114.585651,27.469310999999998,1,0,0,0,0,2018-09-14 23:30:21,70,13742
AD00120,AAA9101120,189,114.58561999999999,27.469138,1,0,0,0,0,2018-09-14 23:30:22,71,13742
AD00120,AAA9101120,189,114.58558500000001,27.468965,1,0,0,0,0,2018-09-14 23:30:23,71,13742
AD00120,AAA9101120,190,114.585548,27.468790000000002,1,0,0,0,0,2018-09-14 23:30:24,71,13742
AD00120,AAA9101120,190,114.58546299999999,27.468441,1,0,0,0,0,2018-09-14 23:30:26,71,13742
AD00120,AAA9101120,190,114.58538600000001,27.468093,1,0,0,0,0,2018-09-14 23:30:28,71,13742
AD00120,AAA9101120,190,114.585348,27.46792,1,0,0,0,0,2018-09-14 23:30:29,70,13742
AD00120,AAA9101120,190,114.58531299999999,27.467745,1,0,0,0,0,2018-09-14 23:30:30,70,13742
AD00120,AAA9101120,189,114.58528000000001,27.467571000000003,1,0,0,0,0,2018-09-14 23:30:31,70,13742
