vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,214,114.419975,26.173081,1,0,0,0,0,2018-09-26 09:03:56,23,2870
AD00248,AAA1002248,224,114.41993000000001,26.173043,1,0,0,0,0,2018-09-26 09:03:57,22,2870
AD00248,AAA1002248,239,114.419876,26.173018,1,0,0,0,0,2018-09-26 09:03:58,21,2870
AD00248,AAA1002248,243,114.41981799999999,26.172995,1,0,0,0,0,2018-09-26 09:03:59,21,2870
AD00248,AAA1002248,239,114.41976299999999,26.172968,1,0,0,0,0,2018-09-26 09:04:00,21,2870
AD00248,AAA1002248,233,114.419716,26.172943,1,0,0,0,0,2018-09-26 09:04:01,20,2870
AD00248,AAA1002248,227,114.419676,26.172913,1,0,0,0,0,2018-09-26 09:04:02,17,2870
AD00248,AAA1002248,231,114.41963999999999,26.172888,1,0,0,0,0,2018-09-26 09:04:03,15,2870
AD00248,AAA1002248,233,114.419601,26.172863,1,0,0,0,0,2018-09-26 09:04:04,15,2870
AD00248,AAA1002248,237,114.41956100000002,26.17284,1,0,0,0,0,2018-09-26 09:04:05,16,2870
AD00248,AAA1002248,237,114.419521,26.172818,1,0,0,0,0,2018-09-26 09:04:06,17,2870
AD00248,AAA1002248,240,114.419475,26.172795,1,0,0,0,0,2018-09-26 09:04:07,20,2870
AD00248,AAA1002248,235,114.419428,26.172766,1,0,0,0,0,2018-09-26 09:04:08,21,2870
AD00248,AAA1002248,237,114.419376,26.172735,1,0,0,0,0,2018-09-26 09:04:09,24,2870
AD00248,AAA1002248,241,114.41931299999999,26.172705999999998,1,0,0,0,0,2018-09-26 09:04:10,25,2870
AD00248,AAA1002248,238,114.419251,26.172676,1,0,0,0,0,2018-09-26 09:04:11,23,2870
AD00248,AAA1002248,235,114.4192,26.172648000000002,1,0,0,0,0,2018-09-26 09:04:12,20,2870
AD00248,AAA1002248,233,114.41915300000001,26.172618,1,0,0,0,0,2018-09-26 09:04:13,20,2870
AD00248,AAA1002248,228,114.41911100000002,26.17258,1,0,0,0,0,2018-09-26 09:04:14,21,2870
AD00248,AAA1002248,221,114.419068,26.172538,1,0,0,0,0,2018-09-26 09:04:15,23,2870
AD00248,AAA1002248,220,114.419025,26.172491,1,0,0,0,0,2018-09-26 09:04:16,24,2870
AD00248,AAA1002248,220,114.41897800000001,26.172441,1,0,0,0,0,2018-09-26 09:04:17,26,2870
AD00248,AAA1002248,219,114.41893,26.172391,1,0,0,0,0,2018-09-26 09:04:18,27,2870
AD00248,AAA1002248,220,114.41888,26.172338,1,0,0,0,0,2018-09-26 09:04:19,28,2870
AD00248,AAA1002248,222,114.418826,26.172286,1,0,0,0,0,2018-09-26 09:04:20,29,2870
AD00248,AAA1002248,220,114.418776,26.172233,1,0,0,0,0,2018-09-26 09:04:21,29,2870
AD00248,AAA1002248,225,114.41872099999999,26.172181,1,0,0,0,0,2018-09-26 09:04:22,28,2870
AD00248,AAA1002248,232,114.41866100000001,26.172138,1,0,0,0,0,2018-09-26 09:04:23,28,2870
AD00248,AAA1002248,236,114.418598,26.172098000000002,1,0,0,0,0,2018-09-26 09:04:24,28,2870
AD00248,AAA1002248,235,114.41853300000001,26.172060000000002,1,0,0,0,0,2018-09-26 09:04:25,28,2870
AD00248,AAA1002248,232,114.41846799999999,26.172015,1,0,0,0,0,2018-09-26 09:04:26,29,2870
AD00248,AAA1002248,230,114.418405,26.17197,1,0,0,0,0,2018-09-26 09:04:27,29,2871
AD00248,AAA1002248,229,114.418341,26.171925,1,0,0,0,0,2018-09-26 09:04:28,29,2871
AD00248,AAA1002248,232,114.41828100000001,26.171879999999998,1,0,0,0,0,2018-09-26 09:04:29,29,2871
AD00248,AAA1002248,239,114.418226,26.17185,1,0,0,0,0,2018-09-26 09:04:30,23,2871
AD00248,AAA1002248,236,114.41811499999999,26.171778,1,0,0,0,0,2018-09-26 09:04:32,24,2871
AD00248,AAA1002248,233,114.418021,26.17171,1,0,0,0,0,2018-09-26 09:04:34,20,2871
AD00248,AAA1002248,230,114.417978,26.171678,1,0,0,0,0,2018-09-26 09:04:35,19,2871
AD00248,AAA1002248,238,114.417933,26.171651,1,0,0,0,0,2018-09-26 09:04:36,20,2871
AD00248,AAA1002248,230,114.417895,26.171623,1,0,0,0,0,2018-09-26 09:04:37,18,2871
AD00248,AAA1002248,229,114.417855,26.171595,1,0,0,0,0,2018-09-26 09:04:38,18,2871
AD00248,AAA1002248,226,114.417818,26.171565,1,0,0,0,0,2018-09-26 09:04:39,16,2871
AD00248,AAA1002248,226,114.41779,26.171538,1,0,0,0,0,2018-09-26 09:04:40,15,2871
AD00248,AAA1002248,223,114.41776000000002,26.171511,1,0,0,0,0,2018-09-26 09:04:41,15,2871
AD00248,AAA1002248,237,114.417726,26.171495999999998,1,0,0,0,0,2018-09-26 09:04:42,15,2871
AD00248,AAA1002248,240,114.41769099999999,26.17148,1,0,0,0,0,2018-09-26 09:04:43,14,2871
AD00248,AAA1002248,243,114.417653,26.171463,1,0,0,0,0,2018-09-26 09:04:44,13,2871
AD00248,AAA1002248,237,114.417625,26.17145,1,0,0,0,0,2018-09-26 09:04:45,11,2871
AD00248,AAA1002248,234,114.41760500000001,26.171438000000002,1,0,0,0,0,2018-09-26 09:04:46,0,2871
AD00248,AAA1002248,231,114.41758100000001,26.171426,1,0,0,0,0,2018-09-26 09:04:47,0,2871
AD00248,AAA1002248,229,114.417561,26.171416,1,0,0,0,0,2018-09-26 09:04:48,0,2871
AD00248,AAA1002248,219,114.417546,26.17141,1,0,0,0,0,2018-09-26 09:04:49,0,2871
AD00248,AAA1002248,213,114.41753100000001,26.1714,1,0,0,0,0,2018-09-26 09:04:50,0,2871
AD00248,AAA1002248,224,114.417521,26.171393,1,0,0,0,0,2018-09-26 09:04:51,0,2871
AD00248,AAA1002248,215,114.41751000000001,26.171383,1,0,0,0,0,2018-09-26 09:04:52,0,2871
AD00248,AAA1002248,222,114.417496,26.171373000000003,1,0,0,0,0,2018-09-26 09:04:53,0,2871
AD00248,AAA1002248,219,114.41748600000001,26.171363,1,0,0,0,0,2018-09-26 09:04:54,0,2871
AD00248,AAA1002248,224,114.41747600000001,26.171353,1,0,0,0,0,2018-09-26 09:04:55,0,2871
AD00248,AAA1002248,225,114.41746100000002,26.171341,1,0,0,0,0,2018-09-26 09:04:56,0,2871
AD00248,AAA1002248,226,114.417445,26.171328,1,0,0,0,0,2018-09-26 09:04:57,0,2871
AD00248,AAA1002248,224,114.417425,26.171311,1,0,0,0,0,2018-09-26 09:04:58,0,2871
AD00248,AAA1002248,226,114.417401,26.171293,1,0,0,0,0,2018-09-26 09:04:59,11,2871
AD00248,AAA1002248,241,114.417373,26.17128,1,0,0,0,0,2018-09-26 09:05:00,12,2871
AD00248,AAA1002248,247,114.417341,26.171267999999998,1,0,0,0,0,2018-09-26 09:05:01,11,2871
AD00248,AAA1002248,259,114.417303,26.171260999999998,1,0,0,0,0,2018-09-26 09:05:02,14,2871
AD00248,AAA1002248,254,114.41726000000001,26.171251,1,0,0,0,0,2018-09-26 09:05:03,15,2871
AD00248,AAA1002248,251,114.417208,26.171235,1,0,0,0,0,2018-09-26 09:05:04,17,2871
AD00248,AAA1002248,244,114.417153,26.171213,1,0,0,0,0,2018-09-26 09:05:05,19,2871
AD00248,AAA1002248,238,114.417101,26.171188,1,0,0,0,0,2018-09-26 09:05:06,20,2871
AD00248,AAA1002248,236,114.417051,26.171156,1,0,0,0,0,2018-09-26 09:05:07,20,2871
AD00248,AAA1002248,237,114.41700300000001,26.171129999999998,1,0,0,0,0,2018-09-26 09:05:08,19,2871
AD00248,AAA1002248,238,114.416953,26.171101,1,0,0,0,0,2018-09-26 09:05:09,20,2871
AD00248,AAA1002248,235,114.416908,26.171076,1,0,0,0,0,2018-09-26 09:05:10,19,2871
AD00248,AAA1002248,230,114.416875,26.17105,1,0,0,0,0,2018-09-26 09:05:11,17,2871
AD00248,AAA1002248,228,114.41684599999999,26.171026,1,0,0,0,0,2018-09-26 09:05:12,14,2871
AD00248,AAA1002248,227,114.416821,26.171004999999997,1,0,0,0,0,2018-09-26 09:05:13,12,2871
AD00248,AAA1002248,223,114.416803,26.170985,1,0,0,0,0,2018-09-26 09:05:14,11,2871
AD00248,AAA1002248,215,114.41678799999998,26.170965,1,0,0,0,0,2018-09-26 09:05:15,0,2871
AD00248,AAA1002248,212,114.41677299999999,26.170946,1,0,0,0,0,2018-09-26 09:05:16,0,2871
AD00248,AAA1002248,210,114.41676100000001,26.170926,1,0,0,0,0,2018-09-26 09:05:17,0,2871
AD00248,AAA1002248,219,114.41674599999999,26.170904999999998,1,0,0,0,0,2018-09-26 09:05:18,0,2871
AD00248,AAA1002248,242,114.41672,26.17089,1,0,0,0,0,2018-09-26 09:05:19,0,2871
AD00248,AAA1002248,257,114.416698,26.170883,1,0,0,0,0,2018-09-26 09:05:20,0,2871
AD00248,AAA1002248,264,114.41668,26.170881,1,0,0,0,0,2018-09-26 09:05:21,0,2871
AD00248,AAA1002248,251,114.41666000000001,26.170876,1,0,0,0,0,2018-09-26 09:05:22,0,2871
AD00248,AAA1002248,237,114.41663600000001,26.170863,1,0,0,0,0,2018-09-26 09:05:23,11,2871
AD00248,AAA1002248,233,114.41660800000001,26.170845,1,0,0,0,0,2018-09-26 09:05:24,13,2871
AD00248,AAA1002248,231,114.416576,26.170823000000002,1,0,0,0,0,2018-09-26 09:05:25,15,2871
AD00248,AAA1002248,231,114.41654,26.170798,1,0,0,0,0,2018-09-26 09:05:26,16,2871
AD00248,AAA1002248,234,114.416501,26.170773,1,0,0,0,0,2018-09-26 09:05:27,18,2871
AD00248,AAA1002248,234,114.41645600000001,26.170741,1,0,0,0,0,2018-09-26 09:05:28,20,2871
AD00248,AAA1002248,233,114.416408,26.17071,1,0,0,0,0,2018-09-26 09:05:29,22,2871
AD00248,AAA1002248,232,114.41631000000001,26.170638,1,0,0,0,0,2018-09-26 09:05:31,23,2871
AD00248,AAA1002248,229,114.41626000000001,26.1706,1,0,0,0,0,2018-09-26 09:05:32,23,2871
AD00248,AAA1002248,229,114.41615300000001,26.170510999999998,1,0,0,0,0,2018-09-26 09:05:34,26,2871
AD00248,AAA1002248,231,114.416096,26.170471,1,0,0,0,0,2018-09-26 09:05:35,26,2871
AD00248,AAA1002248,227,114.41604099999999,26.170428,1,0,0,0,0,2018-09-26 09:05:36,26,2871
AD00248,AAA1002248,231,114.415986,26.170388,1,0,0,0,0,2018-09-26 09:05:37,26,2871
AD00248,AAA1002248,231,114.41593300000001,26.17035,1,0,0,0,0,2018-09-26 09:05:38,25,2871
AD00248,AAA1002248,229,114.415881,26.170310999999998,1,0,0,0,0,2018-09-26 09:05:39,24,2871
AD00248,AAA1002248,227,114.41583500000002,26.170271,1,0,0,0,0,2018-09-26 09:05:40,23,2871
AD00248,AAA1002248,228,114.415791,26.170235,1,0,0,0,0,2018-09-26 09:05:41,22,2871
AD00248,AAA1002248,229,114.415746,26.1702,1,0,0,0,0,2018-09-26 09:05:42,21,2871
AD00248,AAA1002248,232,114.415705,26.170170000000002,1,0,0,0,0,2018-09-26 09:05:43,20,2871
AD00248,AAA1002248,232,114.41566100000001,26.17014,1,0,0,0,0,2018-09-26 09:05:44,19,2871
AD00248,AAA1002248,232,114.415618,26.17011,1,0,0,0,0,2018-09-26 09:05:45,20,2871
AD00248,AAA1002248,231,114.415573,26.170076,1,0,0,0,0,2018-09-26 09:05:46,21,2871
AD00248,AAA1002248,232,114.41552800000001,26.170045000000002,1,0,0,0,0,2018-09-26 09:05:47,21,2871
AD00248,AAA1002248,230,114.415485,26.170013,1,0,0,0,0,2018-09-26 09:05:48,21,2871
AD00248,AAA1002248,235,114.41543999999999,26.169985,1,0,0,0,0,2018-09-26 09:05:49,20,2871
AD00248,AAA1002248,242,114.415393,26.169960999999997,1,0,0,0,0,2018-09-26 09:05:50,19,2871
AD00248,AAA1002248,247,114.415343,26.169941,1,0,0,0,0,2018-09-26 09:05:51,20,2871
AD00248,AAA1002248,251,114.41528600000001,26.169926,1,0,0,0,0,2018-09-26 09:05:52,21,2871
AD00248,AAA1002248,249,114.415228,26.169906,1,0,0,0,0,2018-09-26 09:05:53,23,2871
AD00248,AAA1002248,245,114.415168,26.169883,1,0,0,0,0,2018-09-26 09:05:54,24,2871
AD00248,AAA1002248,245,114.415103,26.169857999999998,1,0,0,0,0,2018-09-26 09:05:55,26,2871
AD00248,AAA1002248,245,114.41503300000001,26.169832999999997,1,0,0,0,0,2018-09-26 09:05:56,27,2871
AD00248,AAA1002248,246,114.41496000000001,26.169806,1,0,0,0,0,2018-09-26 09:05:57,28,2871
AD00248,AAA1002248,247,114.41488500000001,26.169781,1,0,0,0,0,2018-09-26 09:05:58,30,2871
AD00248,AAA1002248,247,114.414805,26.169755,1,0,0,0,0,2018-09-26 09:05:59,30,2871
AD00248,AAA1002248,248,114.414726,26.169729999999998,1,0,0,0,0,2018-09-26 09:06:00,30,2871
AD00248,AAA1002248,249,114.414648,26.169705,1,0,0,0,0,2018-09-26 09:06:01,30,2871
AD00248,AAA1002248,248,114.414573,26.169678,1,0,0,0,0,2018-09-26 09:06:02,29,2871
AD00248,AAA1002248,245,114.4145,26.16965,1,0,0,0,0,2018-09-26 09:06:03,28,2871
AD00248,AAA1002248,241,114.41443000000001,26.169618,1,0,0,0,0,2018-09-26 09:06:04,28,2871
AD00248,AAA1002248,240,114.41436499999999,26.169586,1,0,0,0,0,2018-09-26 09:06:05,26,2871
AD00248,AAA1002248,241,114.41430600000001,26.169558,1,0,0,0,0,2018-09-26 09:06:06,24,2871
AD00248,AAA1002248,242,114.41425500000001,26.169532999999998,1,0,0,0,0,2018-09-26 09:06:07,21,2871
AD00248,AAA1002248,245,114.41421499999998,26.169516,1,0,0,0,0,2018-09-26 09:06:08,15,2871
AD00248,AAA1002248,250,114.414178,26.169504999999997,1,0,0,0,0,2018-09-26 09:06:09,13,2871
AD00248,AAA1002248,261,114.41414099999999,26.1695,1,0,0,0,0,2018-09-26 09:06:10,13,2871
AD00248,AAA1002248,263,114.414103,26.169496,1,0,0,0,0,2018-09-26 09:06:11,13,2871
AD00248,AAA1002248,262,114.41406,26.16949,1,0,0,0,0,2018-09-26 09:06:12,16,2871
AD00248,AAA1002248,261,114.41400800000001,26.169483,1,0,0,0,0,2018-09-26 09:06:13,18,2871
AD00248,AAA1002248,261,114.413953,26.169475,1,0,0,0,0,2018-09-26 09:06:14,20,2871
AD00248,AAA1002248,260,114.41389,26.169463,1,0,0,0,0,2018-09-26 09:06:15,22,2871
AD00248,AAA1002248,257,114.413823,26.169448000000003,1,0,0,0,0,2018-09-26 09:06:16,24,2871
AD00248,AAA1002248,254,114.41375500000001,26.16943,1,0,0,0,0,2018-09-26 09:06:17,25,2871
AD00248,AAA1002248,253,114.41368100000001,26.169407999999997,1,0,0,0,0,2018-09-26 09:06:18,28,2871
AD00248,AAA1002248,251,114.413606,26.169385000000002,1,0,0,0,0,2018-09-26 09:06:19,29,2871
AD00248,AAA1002248,248,114.413528,26.169358,1,0,0,0,0,2018-09-26 09:06:20,30,2871
AD00248,AAA1002248,243,114.413451,26.169323000000002,1,0,0,0,0,2018-09-26 09:06:21,31,2871
AD00248,AAA1002248,240,114.413381,26.169286,1,0,0,0,0,2018-09-26 09:06:22,30,2871
AD00248,AAA1002248,240,114.413308,26.169248,1,0,0,0,0,2018-09-26 09:06:23,30,2871
AD00248,AAA1002248,240,114.413233,26.169213,1,0,0,0,0,2018-09-26 09:06:24,31,2871
AD00248,AAA1002248,240,114.41315800000001,26.169175,1,0,0,0,0,2018-09-26 09:06:25,31,2871
AD00248,AAA1002248,239,114.413086,26.169138,1,0,0,0,0,2018-09-26 09:06:26,30,2871
AD00248,AAA1002248,236,114.41301599999998,26.1691,1,0,0,0,0,2018-09-26 09:06:27,30,2871
AD00248,AAA1002248,227,114.41288999999999,26.169007999999998,1,0,0,0,0,2018-09-26 09:06:29,29,2871
AD00248,AAA1002248,222,114.41283600000001,26.168956,1,0,0,0,0,2018-09-26 09:06:30,28,2871
AD00248,AAA1002248,223,114.41278,26.168906,1,0,0,0,0,2018-09-26 09:06:31,27,2871
AD00248,AAA1002248,224,114.412725,26.168855999999998,1,0,0,0,0,2018-09-26 09:06:32,28,2871
AD00248,AAA1002248,220,114.41266999999999,26.168806,1,0,0,0,0,2018-09-26 09:06:33,27,2871
AD00248,AAA1002248,216,114.412621,26.168751,1,0,0,0,0,2018-09-26 09:06:34,27,2871
AD00248,AAA1002248,213,114.412578,26.168695,1,0,0,0,0,2018-09-26 09:06:35,26,2871
AD00248,AAA1002248,209,114.412543,26.168636,1,0,0,0,0,2018-09-26 09:06:36,26,2871
AD00248,AAA1002248,206,114.41251000000001,26.168576,1,0,0,0,0,2018-09-26 09:06:37,27,2871
AD00248,AAA1002248,206,114.412475,26.168513,1,0,0,0,0,2018-09-26 09:06:38,28,2871
AD00248,AAA1002248,204,114.412443,26.16845,1,0,0,0,0,2018-09-26 09:06:39,28,2871
AD00248,AAA1002248,204,114.41241299999999,26.16839,1,0,0,0,0,2018-09-26 09:06:40,26,2871
AD00248,AAA1002248,203,114.41238500000001,26.168331,1,0,0,0,0,2018-09-26 09:06:41,26,2871
AD00248,AAA1002248,198,114.412361,26.168273000000003,1,0,0,0,0,2018-09-26 09:06:42,25,2871
AD00248,AAA1002248,189,114.41235,26.168210000000002,1,0,0,0,0,2018-09-26 09:06:43,26,2871
AD00248,AAA1002248,185,114.412345,26.168141000000002,1,0,0,0,0,2018-09-26 09:06:44,27,2871
AD00248,AAA1002248,185,114.41233799999999,26.16807,1,0,0,0,0,2018-09-26 09:06:45,28,2871
AD00248,AAA1002248,188,114.41233000000001,26.167998,1,0,0,0,0,2018-09-26 09:06:46,29,2871
AD00248,AAA1002248,193,114.41231100000002,26.167925,1,0,0,0,0,2018-09-26 09:06:47,30,2871
AD00248,AAA1002248,195,114.412291,26.16785,1,0,0,0,0,2018-09-26 09:06:48,30,2871
AD00248,AAA1002248,199,114.41226599999999,26.167776,1,0,0,0,0,2018-09-26 09:06:49,30,2871
AD00248,AAA1002248,195,114.41224799999999,26.167703,1,0,0,0,0,2018-09-26 09:06:50,29,2871
AD00248,AAA1002248,193,114.412231,26.167638,1,0,0,0,0,2018-09-26 09:06:51,27,2871
AD00248,AAA1002248,195,114.412213,26.167578,1,0,0,0,0,2018-09-26 09:06:52,25,2871
AD00248,AAA1002248,195,114.412195,26.167510999999998,1,0,0,0,0,2018-09-26 09:06:53,27,2871
AD00248,AAA1002248,192,114.41218,26.167445,1,0,0,0,0,2018-09-26 09:06:54,27,2871
AD00248,AAA1002248,187,114.41216999999999,26.167373,1,0,0,0,0,2018-09-26 09:06:55,29,2871
AD00248,AAA1002248,177,114.412171,26.167303,1,0,0,0,0,2018-09-26 09:06:56,27,2871
AD00248,AAA1002248,180,114.412173,26.167236,1,0,0,0,0,2018-09-26 09:06:57,26,2871
AD00248,AAA1002248,179,114.412171,26.167170000000002,1,0,0,0,0,2018-09-26 09:06:58,26,2871
AD00248,AAA1002248,179,114.412173,26.167103,1,0,0,0,0,2018-09-26 09:06:59,27,2871
AD00248,AAA1002248,177,114.412176,26.167033,1,0,0,0,0,2018-09-26 09:07:00,28,2871
AD00248,AAA1002248,180,114.412178,26.166963,1,0,0,0,0,2018-09-26 09:07:01,28,2871
AD00248,AAA1002248,183,114.412171,26.166892999999998,1,0,0,0,0,2018-09-26 09:07:02,27,2871
AD00248,AAA1002248,188,114.412158,26.166823,1,0,0,0,0,2018-09-26 09:07:03,28,2871
AD00248,AAA1002248,193,114.41214099999999,26.166751,1,0,0,0,0,2018-09-26 09:07:04,30,2871
AD00248,AAA1002248,193,114.41212,26.166676000000002,1,0,0,0,0,2018-09-26 09:07:05,30,2871
AD00248,AAA1002248,194,114.41209599999999,26.166601,1,0,0,0,0,2018-09-26 09:07:06,31,2871
AD00248,AAA1002248,194,114.412071,26.166526,1,0,0,0,0,2018-09-26 09:07:07,31,2871
AD00248,AAA1002248,193,114.41204599999999,26.166460999999998,1,0,0,0,0,2018-09-26 09:07:08,29,2871
AD00248,AAA1002248,197,114.41202,26.166393,1,0,0,0,0,2018-09-26 09:07:09,28,2871
AD00248,AAA1002248,197,114.411998,26.166325,1,0,0,0,0,2018-09-26 09:07:10,28,2871
AD00248,AAA1002248,195,114.411973,26.166256,1,0,0,0,0,2018-09-26 09:07:11,29,2871
AD00248,AAA1002248,191,114.411955,26.166183,1,0,0,0,0,2018-09-26 09:07:12,30,2871
AD00248,AAA1002248,192,114.41193600000001,26.166110999999997,1,0,0,0,0,2018-09-26 09:07:13,29,2871
AD00248,AAA1002248,196,114.41191599999999,26.166045,1,0,0,0,0,2018-09-26 09:07:14,27,2871
AD00248,AAA1002248,202,114.41188999999999,26.165985,1,0,0,0,0,2018-09-26 09:07:15,25,2872
AD00248,AAA1002248,207,114.41186299999998,26.165936,1,0,0,0,0,2018-09-26 09:07:16,22,2872
AD00248,AAA1002248,204,114.41183999999998,26.16589,1,0,0,0,0,2018-09-26 09:07:17,20,2872
AD00248,AAA1002248,193,114.411825,26.165841,1,0,0,0,0,2018-09-26 09:07:18,20,2872
AD00248,AAA1002248,189,114.41181499999999,26.165798000000002,1,0,0,0,0,2018-09-26 09:07:19,18,2872
AD00248,AAA1002248,192,114.411801,26.165756,1,0,0,0,0,2018-09-26 09:07:20,17,2872
AD00248,AAA1002248,189,114.41179299999999,26.165715,1,0,0,0,0,2018-09-26 09:07:21,17,2872
AD00248,AAA1002248,192,114.411781,26.165671,1,0,0,0,0,2018-09-26 09:07:22,18,2872
AD00248,AAA1002248,197,114.41176499999999,26.165623,1,0,0,0,0,2018-09-26 09:07:23,20,2872
AD00248,AAA1002248,194,114.411751,26.165576,1,0,0,0,0,2018-09-26 09:07:24,19,2872
AD00248,AAA1002248,176,114.411746,26.165475,1,0,0,0,0,2018-09-26 09:07:26,21,2872
AD00248,AAA1002248,180,114.411745,26.165421,1,0,0,0,0,2018-09-26 09:07:27,21,2872
AD00248,AAA1002248,182,114.41174099999999,26.165371,1,0,0,0,0,2018-09-26 09:07:28,18,2872
AD00248,AAA1002248,178,114.41174099999999,26.165329999999997,1,0,0,0,0,2018-09-26 09:07:29,16,2872
AD00248,AAA1002248,176,114.41174,26.16529,1,0,0,0,0,2018-09-26 09:07:30,14,2872
AD00248,AAA1002248,175,114.41174,26.165251,1,0,0,0,0,2018-09-26 09:07:31,14,2872
AD00248,AAA1002248,177,114.41174099999999,26.165213,1,0,0,0,0,2018-09-26 09:07:32,15,2872
AD00248,AAA1002248,167,114.411748,26.165176000000002,1,0,0,0,0,2018-09-26 09:07:33,15,2872
AD00248,AAA1002248,165,114.41175600000001,26.165141000000002,1,0,0,0,0,2018-09-26 09:07:34,14,2872
AD00248,AAA1002248,165,114.41176599999999,26.165101,1,0,0,0,0,2018-09-26 09:07:35,16,2872
AD00248,AAA1002248,164,114.41178000000001,26.165056,1,0,0,0,0,2018-09-26 09:07:36,18,2872
AD00248,AAA1002248,164,114.41179299999999,26.165008,1,0,0,0,0,2018-09-26 09:07:37,20,2872
AD00248,AAA1002248,163,114.41180800000001,26.16496,1,0,0,0,0,2018-09-26 09:07:38,20,2872
AD00248,AAA1002248,162,114.411823,26.164913000000002,1,0,0,0,0,2018-09-26 09:07:39,19,2872
AD00248,AAA1002248,163,114.41183799999999,26.16487,1,0,0,0,0,2018-09-26 09:07:40,18,2872
AD00248,AAA1002248,165,114.41185,26.164826,1,0,0,0,0,2018-09-26 09:07:41,18,2872
AD00248,AAA1002248,171,114.41185800000001,26.164783,1,0,0,0,0,2018-09-26 09:07:42,17,2872
AD00248,AAA1002248,174,114.41186299999998,26.16474,1,0,0,0,0,2018-09-26 09:07:43,17,2872
AD00248,AAA1002248,175,114.41186599999999,26.1647,1,0,0,0,0,2018-09-26 09:07:44,16,2872
AD00248,AAA1002248,175,114.41187099999999,26.164658,1,0,0,0,0,2018-09-26 09:07:45,16,2872
AD00248,AAA1002248,176,114.411875,26.164616,1,0,0,0,0,2018-09-26 09:07:46,17,2872
AD00248,AAA1002248,179,114.411875,26.164521,1,0,0,0,0,2018-09-26 09:07:48,19,2872
AD00248,AAA1002248,180,114.411873,26.164475,1,0,0,0,0,2018-09-26 09:07:49,19,2872
AD00248,AAA1002248,183,114.411868,26.164425,1,0,0,0,0,2018-09-26 09:07:50,20,2872
AD00248,AAA1002248,178,114.41187,26.16437,1,0,0,0,0,2018-09-26 09:07:51,22,2872
AD00248,AAA1002248,175,114.411875,26.164310999999998,1,0,0,0,0,2018-09-26 09:07:52,23,2872
AD00248,AAA1002248,172,114.41188100000001,26.164254999999997,1,0,0,0,0,2018-09-26 09:07:53,23,2872
AD00248,AAA1002248,170,114.41188999999999,26.164198000000003,1,0,0,0,0,2018-09-26 09:07:54,23,2872
AD00248,AAA1002248,168,114.4119,26.164141,1,0,0,0,0,2018-09-26 09:07:55,23,2872
AD00248,AAA1002248,169,114.411911,26.164085,1,0,0,0,0,2018-09-26 09:07:56,23,2872
AD00248,AAA1002248,171,114.41192,26.164031,1,0,0,0,0,2018-09-26 09:07:57,22,2872
AD00248,AAA1002248,176,114.411925,26.16398,1,0,0,0,0,2018-09-26 09:07:58,21,2872
AD00248,AAA1002248,179,114.411923,26.163928,1,0,0,0,0,2018-09-26 09:07:59,20,2872
AD00248,AAA1002248,179,114.411923,26.163878,1,0,0,0,0,2018-09-26 09:08:00,20,2872
AD00248,AAA1002248,180,114.411923,26.163829999999997,1,0,0,0,0,2018-09-26 09:08:01,19,2872
AD00248,AAA1002248,179,114.411923,26.163785,1,0,0,0,0,2018-09-26 09:08:02,18,2872
AD00248,AAA1002248,176,114.411926,26.163741,1,0,0,0,0,2018-09-26 09:08:03,17,2872
AD00248,AAA1002248,173,114.41193100000001,26.1637,1,0,0,0,0,2018-09-26 09:08:04,17,2872
AD00248,AAA1002248,168,114.41194099999998,26.163656,1,0,0,0,0,2018-09-26 09:08:05,18,2872
AD00248,AAA1002248,163,114.411956,26.163610000000002,1,0,0,0,0,2018-09-26 09:08:06,20,2872
AD00248,AAA1002248,160,114.411976,26.163560999999998,1,0,0,0,0,2018-09-26 09:08:07,20,2872
AD00248,AAA1002248,164,114.411993,26.163513000000002,1,0,0,0,0,2018-09-26 09:08:08,20,2872
AD00248,AAA1002248,168,114.412006,26.163463,1,0,0,0,0,2018-09-26 09:08:09,20,2872
AD00248,AAA1002248,171,114.412015,26.163413000000002,1,0,0,0,0,2018-09-26 09:08:10,20,2872
AD00248,AAA1002248,178,114.412023,26.163321,1,0,0,0,0,2018-09-26 09:08:12,17,2872
AD00248,AAA1002248,185,114.41202,26.163286,1,0,0,0,0,2018-09-26 09:08:13,14,2872
AD00248,AAA1002248,190,114.41201299999999,26.163256,1,0,0,0,0,2018-09-26 09:08:14,12,2872
AD00248,AAA1002248,199,114.412003,26.16323,1,0,0,0,0,2018-09-26 09:08:15,12,2872
AD00248,AAA1002248,205,114.411993,26.163198,1,0,0,0,0,2018-09-26 09:08:16,13,2872
AD00248,AAA1002248,206,114.411978,26.163168,1,0,0,0,0,2018-09-26 09:08:17,14,2872
AD00248,AAA1002248,209,114.41196299999999,26.163141,1,0,0,0,0,2018-09-26 09:08:18,12,2872
AD00248,AAA1002248,210,114.411946,26.163118,1,0,0,0,0,2018-09-26 09:08:19,11,2872
AD00248,AAA1002248,203,114.41193100000001,26.163093,1,0,0,0,0,2018-09-26 09:08:20,11,2872
AD00248,AAA1002248,198,114.41191599999999,26.163063,1,0,0,0,0,2018-09-26 09:08:21,13,2872
