vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,148,114.23818600000001,26.410901000000003,1,0,0,0,0,2018-09-26 00:22:09,23,25208
AD00192,AAA5413192,148,114.23821799999999,26.410854999999998,1,0,0,0,0,2018-09-26 00:22:10,22,25208
AD00192,AAA5413192,149,114.23824599999999,26.410809999999998,1,0,0,0,0,2018-09-26 00:22:11,21,25208
AD00192,AAA5413192,151,114.23826799999999,26.410773,1,0,0,0,0,2018-09-26 00:22:12,17,25208
AD00192,AAA5413192,152,114.23828999999999,26.410733,1,0,0,0,0,2018-09-26 00:22:13,16,25208
AD00192,AAA5413192,149,114.23831000000001,26.410697999999996,1,0,0,0,0,2018-09-26 00:22:14,15,25208
AD00192,AAA5413192,156,114.238325,26.410660999999998,1,0,0,0,0,2018-09-26 00:22:15,15,25208
AD00192,AAA5413192,157,114.23833799999998,26.410629999999998,1,0,0,0,0,2018-09-26 00:22:16,13,25208
AD00192,AAA5413192,152,114.238351,26.410601,1,0,0,0,0,2018-09-26 00:22:17,12,25208
AD00192,AAA5413192,147,114.23836599999998,26.410578000000005,1,0,0,0,0,2018-09-26 00:22:18,0,25208
AD00192,AAA5413192,155,114.238373,26.410559999999997,1,0,0,0,0,2018-09-26 00:22:19,0,25208
AD00192,AAA5413192,155,114.238376,26.410551,1,0,0,0,0,2018-09-26 00:22:20,0,25208
AD00192,AAA5413192,155,114.238378,26.410543,1,0,0,0,0,2018-09-26 00:22:21,0,25208
AD00192,AAA5413192,155,114.23838,26.410538,1,0,0,0,0,2018-09-26 00:22:22,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:23,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:24,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:25,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:26,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:27,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:28,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:29,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:30,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:31,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:32,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:33,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:34,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:35,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:36,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:37,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:38,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:39,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:40,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:41,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:42,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:43,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:44,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:45,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:46,0,25208
AD00192,AAA5413192,155,114.23838,26.410535,1,0,0,0,0,2018-09-26 00:22:47,0,25208
AD00192,AAA5413192,151,114.238381,26.410533,1,0,0,0,0,2018-09-26 00:22:48,0,25208
AD00192,AAA5413192,148,114.238401,26.410496000000002,1,0,0,0,0,2018-09-26 00:22:49,0,25208
AD00192,AAA5413192,148,114.238426,26.410459999999997,1,0,0,0,0,2018-09-26 00:22:50,14,25208
AD00192,AAA5413192,150,114.23845,26.410421000000003,1,0,0,0,0,2018-09-26 00:22:51,15,25208
AD00192,AAA5413192,150,114.23847099999999,26.410384999999998,1,0,0,0,0,2018-09-26 00:22:52,15,25208
AD00192,AAA5413192,151,114.23848999999998,26.410353000000004,1,0,0,0,0,2018-09-26 00:22:53,15,25208
AD00192,AAA5413192,152,114.23851,26.410318,1,0,0,0,0,2018-09-26 00:22:54,17,25208
AD00192,AAA5413192,157,114.23853100000001,26.410275,1,0,0,0,0,2018-09-26 00:22:55,21,25208
AD00192,AAA5413192,154,114.238555,26.41023,1,0,0,0,0,2018-09-26 00:22:56,20,25208
AD00192,AAA5413192,151,114.238583,26.41018,1,0,0,0,0,2018-09-26 00:22:57,23,25208
AD00192,AAA5413192,151,114.23861299999999,26.410126,1,0,0,0,0,2018-09-26 00:22:58,24,25208
AD00192,AAA5413192,152,114.23864099999999,26.410068,1,0,0,0,0,2018-09-26 00:22:59,24,25208
AD00192,AAA5413192,154,114.23866799999999,26.410010999999997,1,0,0,0,0,2018-09-26 00:23:00,23,25208
AD00192,AAA5413192,154,114.2387,26.40995,1,0,0,0,0,2018-09-26 00:23:01,25,25208
AD00192,AAA5413192,152,114.238731,26.409888,1,0,0,0,0,2018-09-26 00:23:02,26,25208
AD00192,AAA5413192,152,114.23876299999999,26.409825,1,0,0,0,0,2018-09-26 00:23:03,28,25208
AD00192,AAA5413192,152,114.2388,26.409758,1,0,0,0,0,2018-09-26 00:23:04,29,25208
AD00192,AAA5413192,150,114.23884,26.409691,1,0,0,0,0,2018-09-26 00:23:05,29,25208
AD00192,AAA5413192,152,114.238878,26.40962,1,0,0,0,0,2018-09-26 00:23:06,30,25208
AD00192,AAA5413192,153,114.23891599999999,26.409545,1,0,0,0,0,2018-09-26 00:23:07,32,25208
AD00192,AAA5413192,152,114.23896,26.409470000000002,1,0,0,0,0,2018-09-26 00:23:08,34,25208
AD00192,AAA5413192,152,114.239003,26.409392999999998,1,0,0,0,0,2018-09-26 00:23:09,34,25208
AD00192,AAA5413192,154,114.23904499999999,26.409313,1,0,0,0,0,2018-09-26 00:23:10,34,25208
AD00192,AAA5413192,151,114.23908600000001,26.409233,1,0,0,0,0,2018-09-26 00:23:11,34,25208
AD00192,AAA5413192,149,114.23913300000001,26.409158,1,0,0,0,0,2018-09-26 00:23:12,34,25208
AD00192,AAA5413192,150,114.239186,26.409084999999997,1,0,0,0,0,2018-09-26 00:23:13,35,25208
AD00192,AAA5413192,148,114.23924099999999,26.40901,1,0,0,0,0,2018-09-26 00:23:14,36,25208
AD00192,AAA5413192,147,114.239296,26.408934999999996,1,0,0,0,0,2018-09-26 00:23:15,35,25208
AD00192,AAA5413192,146,114.239355,26.408858000000002,1,0,0,0,0,2018-09-26 00:23:16,36,25208
AD00192,AAA5413192,143,114.23941599999999,26.408784999999998,1,0,0,0,0,2018-09-26 00:23:17,36,25208
AD00192,AAA5413192,140,114.239478,26.408718,1,0,0,0,0,2018-09-26 00:23:18,35,25208
AD00192,AAA5413192,140,114.23954099999999,26.408651000000003,1,0,0,0,0,2018-09-26 00:23:19,36,25208
AD00192,AAA5413192,137,114.23961100000001,26.408585,1,0,0,0,0,2018-09-26 00:23:20,37,25208
AD00192,AAA5413192,132,114.23976100000002,26.408453,1,0,0,0,0,2018-09-26 00:23:22,36,25208
AD00192,AAA5413192,130,114.23983999999999,26.408398,1,0,0,0,0,2018-09-26 00:23:23,36,25208
AD00192,AAA5413192,129,114.239998,26.408283,1,0,0,0,0,2018-09-26 00:23:25,35,25208
AD00192,AAA5413192,128,114.240081,26.40823,1,0,0,0,0,2018-09-26 00:23:26,37,25208
AD00192,AAA5413192,129,114.240163,26.408172999999998,1,0,0,0,0,2018-09-26 00:23:27,37,25208
AD00192,AAA5413192,126,114.240246,26.408117999999998,1,0,0,0,0,2018-09-26 00:23:28,38,25208
AD00192,AAA5413192,125,114.24033100000001,26.408063000000002,1,0,0,0,0,2018-09-26 00:23:29,37,25208
AD00192,AAA5413192,123,114.240416,26.408013,1,0,0,0,0,2018-09-26 00:23:30,37,25208
AD00192,AAA5413192,126,114.2405,26.407958,1,0,0,0,0,2018-09-26 00:23:31,38,25208
AD00192,AAA5413192,124,114.24058600000001,26.407905,1,0,0,0,0,2018-09-26 00:23:32,39,25208
AD00192,AAA5413192,122,114.240673,26.407853000000003,1,0,0,0,0,2018-09-26 00:23:33,37,25208
AD00192,AAA5413192,123,114.24076299999999,26.407798,1,0,0,0,0,2018-09-26 00:23:34,39,25208
AD00192,AAA5413192,125,114.240851,26.407740000000004,1,0,0,0,0,2018-09-26 00:23:35,41,25208
AD00192,AAA5413192,124,114.24094299999999,26.407681,1,0,0,0,0,2018-09-26 00:23:36,41,25208
AD00192,AAA5413192,124,114.24103799999999,26.407621000000002,1,0,0,0,0,2018-09-26 00:23:37,42,25208
AD00192,AAA5413192,123,114.24113799999999,26.407560999999998,1,0,0,0,0,2018-09-26 00:23:38,44,25208
AD00192,AAA5413192,120,114.241243,26.407505,1,0,0,0,0,2018-09-26 00:23:39,44,25208
AD00192,AAA5413192,123,114.241353,26.407441,1,0,0,0,0,2018-09-26 00:23:40,47,25208
AD00192,AAA5413192,122,114.24146,26.407376,1,0,0,0,0,2018-09-26 00:23:41,46,25208
AD00192,AAA5413192,123,114.24156599999999,26.407313000000002,1,0,0,0,0,2018-09-26 00:23:42,46,25208
AD00192,AAA5413192,122,114.241671,26.40725,1,0,0,0,0,2018-09-26 00:23:43,46,25208
AD00192,AAA5413192,123,114.241778,26.407188,1,0,0,0,0,2018-09-26 00:23:44,45,25208
AD00192,AAA5413192,124,114.24188600000001,26.407121000000004,1,0,0,0,0,2018-09-26 00:23:45,46,25208
AD00192,AAA5413192,125,114.24199099999998,26.407048,1,0,0,0,0,2018-09-26 00:23:46,47,25208
AD00192,AAA5413192,125,114.2421,26.406978000000002,1,0,0,0,0,2018-09-26 00:23:47,48,25208
AD00192,AAA5413192,124,114.24221100000001,26.406906,1,0,0,0,0,2018-09-26 00:23:48,48,25208
AD00192,AAA5413192,125,114.242325,26.406828000000004,1,0,0,0,0,2018-09-26 00:23:49,48,25208
AD00192,AAA5413192,124,114.24243799999999,26.40676,1,0,0,0,0,2018-09-26 00:23:50,50,25208
AD00192,AAA5413192,121,114.24255,26.406698,1,0,0,0,0,2018-09-26 00:23:51,48,25208
AD00192,AAA5413192,124,114.24266599999999,26.406628,1,0,0,0,0,2018-09-26 00:23:52,51,25209
AD00192,AAA5413192,123,114.24278500000001,26.40656,1,0,0,0,0,2018-09-26 00:23:53,52,25209
AD00192,AAA5413192,123,114.24290500000001,26.406485999999997,1,0,0,0,0,2018-09-26 00:23:54,52,25209
AD00192,AAA5413192,123,114.243026,26.406411,1,0,0,0,0,2018-09-26 00:23:55,52,25209
AD00192,AAA5413192,123,114.243145,26.406340000000004,1,0,0,0,0,2018-09-26 00:23:56,51,25209
AD00192,AAA5413192,126,114.243256,26.406260999999997,1,0,0,0,0,2018-09-26 00:23:57,51,25209
AD00192,AAA5413192,125,114.24337299999999,26.406185999999998,1,0,0,0,0,2018-09-26 00:23:58,50,25209
AD00192,AAA5413192,126,114.243486,26.406111,1,0,0,0,0,2018-09-26 00:23:59,50,25209
AD00192,AAA5413192,128,114.243595,26.406031,1,0,0,0,0,2018-09-26 00:24:00,50,25209
AD00192,AAA5413192,130,114.2437,26.405948,1,0,0,0,0,2018-09-26 00:24:01,50,25209
AD00192,AAA5413192,132,114.243801,26.405865000000002,1,0,0,0,0,2018-09-26 00:24:02,49,25209
AD00192,AAA5413192,132,114.243903,26.405778,1,0,0,0,0,2018-09-26 00:24:03,49,25209
AD00192,AAA5413192,133,114.244005,26.405690000000003,1,0,0,0,0,2018-09-26 00:24:04,50,25209
AD00192,AAA5413192,134,114.244101,26.405601,1,0,0,0,0,2018-09-26 00:24:05,50,25209
AD00192,AAA5413192,135,114.244196,26.405510999999997,1,0,0,0,0,2018-09-26 00:24:06,51,25209
AD00192,AAA5413192,136,114.244295,26.405418,1,0,0,0,0,2018-09-26 00:24:07,51,25209
AD00192,AAA5413192,136,114.244395,26.405326000000002,1,0,0,0,0,2018-09-26 00:24:08,51,25209
AD00192,AAA5413192,136,114.244495,26.405234999999998,1,0,0,0,0,2018-09-26 00:24:09,52,25209
AD00192,AAA5413192,135,114.24459499999999,26.405145,1,0,0,0,0,2018-09-26 00:24:10,51,25209
AD00192,AAA5413192,135,114.244695,26.405054999999997,1,0,0,0,0,2018-09-26 00:24:11,50,25209
AD00192,AAA5413192,136,114.24479099999999,26.404965999999998,1,0,0,0,0,2018-09-26 00:24:12,49,25209
AD00192,AAA5413192,135,114.24488799999999,26.404881,1,0,0,0,0,2018-09-26 00:24:13,49,25209
AD00192,AAA5413192,135,114.24498,26.404796,1,0,0,0,0,2018-09-26 00:24:14,48,25209
AD00192,AAA5413192,135,114.245071,26.404715000000003,1,0,0,0,0,2018-09-26 00:24:15,46,25209
AD00192,AAA5413192,135,114.24515600000001,26.404635,1,0,0,0,0,2018-09-26 00:24:16,44,25209
AD00192,AAA5413192,136,114.245241,26.404555,1,0,0,0,0,2018-09-26 00:24:17,43,25209
AD00192,AAA5413192,136,114.245323,26.404478000000005,1,0,0,0,0,2018-09-26 00:24:18,42,25209
AD00192,AAA5413192,135,114.245405,26.404403000000002,1,0,0,0,0,2018-09-26 00:24:19,39,25209
AD00192,AAA5413192,135,114.245475,26.404334999999996,1,0,0,0,0,2018-09-26 00:24:20,36,25209
AD00192,AAA5413192,135,114.245535,26.404276,1,0,0,0,0,2018-09-26 00:24:21,30,25209
AD00192,AAA5413192,135,114.24558300000001,26.404231,1,0,0,0,0,2018-09-26 00:24:22,24,25209
AD00192,AAA5413192,134,114.245618,26.404197999999997,1,0,0,0,0,2018-09-26 00:24:23,17,25209
AD00192,AAA5413192,134,114.245648,26.40417,1,0,0,0,0,2018-09-26 00:24:24,16,25209
AD00192,AAA5413192,136,114.245675,26.404141,1,0,0,0,0,2018-09-26 00:24:25,15,25209
AD00192,AAA5413192,135,114.245703,26.404115,1,0,0,0,0,2018-09-26 00:24:26,15,25209
AD00192,AAA5413192,138,114.245726,26.404090000000004,1,0,0,0,0,2018-09-26 00:24:27,15,25209
AD00192,AAA5413192,137,114.245755,26.404061,1,0,0,0,0,2018-09-26 00:24:28,16,25209
AD00192,AAA5413192,135,114.24578500000001,26.404033000000002,1,0,0,0,0,2018-09-26 00:24:29,16,25209
AD00192,AAA5413192,134,114.24581299999998,26.404006,1,0,0,0,0,2018-09-26 00:24:30,16,25209
AD00192,AAA5413192,135,114.245843,26.403978000000002,1,0,0,0,0,2018-09-26 00:24:31,16,25209
AD00192,AAA5413192,137,114.24587,26.403951,1,0,0,0,0,2018-09-26 00:24:32,16,25209
AD00192,AAA5413192,138,114.245898,26.403921,1,0,0,0,0,2018-09-26 00:24:33,16,25209
AD00192,AAA5413192,139,114.24593,26.403886,1,0,0,0,0,2018-09-26 00:24:34,19,25209
AD00192,AAA5413192,142,114.24596299999999,26.403846,1,0,0,0,0,2018-09-26 00:24:35,21,25209
AD00192,AAA5413192,137,114.246001,26.403803000000003,1,0,0,0,0,2018-09-26 00:24:36,23,25209
AD00192,AAA5413192,137,114.24604599999999,26.403756,1,0,0,0,0,2018-09-26 00:24:37,25,25209
AD00192,AAA5413192,135,114.246096,26.403706,1,0,0,0,0,2018-09-26 00:24:38,27,25209
AD00192,AAA5413192,132,114.24616100000001,26.403655,1,0,0,0,0,2018-09-26 00:24:39,30,25209
AD00192,AAA5413192,134,114.24623000000001,26.403596000000004,1,0,0,0,0,2018-09-26 00:24:40,33,25209
AD00192,AAA5413192,135,114.246303,26.403536,1,0,0,0,0,2018-09-26 00:24:41,36,25209
AD00192,AAA5413192,137,114.24638,26.403465999999998,1,0,0,0,0,2018-09-26 00:24:42,39,25209
AD00192,AAA5413192,136,114.246458,26.403392999999998,1,0,0,0,0,2018-09-26 00:24:43,40,25209
AD00192,AAA5413192,137,114.24653500000001,26.403321000000002,1,0,0,0,0,2018-09-26 00:24:44,40,25209
AD00192,AAA5413192,136,114.24661299999998,26.403251,1,0,0,0,0,2018-09-26 00:24:45,40,25209
AD00192,AAA5413192,135,114.24669499999999,26.403178000000004,1,0,0,0,0,2018-09-26 00:24:46,42,25209
AD00192,AAA5413192,137,114.246773,26.403101,1,0,0,0,0,2018-09-26 00:24:47,42,25209
AD00192,AAA5413192,141,114.246848,26.403018,1,0,0,0,0,2018-09-26 00:24:48,44,25209
AD00192,AAA5413192,146,114.24691599999998,26.402925,1,0,0,0,0,2018-09-26 00:24:49,45,25209
AD00192,AAA5413192,152,114.246971,26.402820000000002,1,0,0,0,0,2018-09-26 00:24:50,46,25209
AD00192,AAA5413192,157,114.24701999999999,26.402711,1,0,0,0,0,2018-09-26 00:24:51,46,25209
AD00192,AAA5413192,164,114.247055,26.402597999999998,1,0,0,0,0,2018-09-26 00:24:52,45,25209
AD00192,AAA5413192,170,114.247075,26.402480999999998,1,0,0,0,0,2018-09-26 00:24:53,47,25209
AD00192,AAA5413192,176,114.247083,26.402359999999998,1,0,0,0,0,2018-09-26 00:24:54,48,25209
AD00192,AAA5413192,180,114.24708100000001,26.402238,1,0,0,0,0,2018-09-26 00:24:55,49,25209
AD00192,AAA5413192,181,114.247076,26.402115000000002,1,0,0,0,0,2018-09-26 00:24:56,50,25209
AD00192,AAA5413192,182,114.24707,26.401988,1,0,0,0,0,2018-09-26 00:24:57,51,25209
AD00192,AAA5413192,183,114.24706100000002,26.40186,1,0,0,0,0,2018-09-26 00:24:58,51,25209
AD00192,AAA5413192,182,114.24705300000001,26.401735,1,0,0,0,0,2018-09-26 00:24:59,50,25209
AD00192,AAA5413192,183,114.247046,26.401613,1,0,0,0,0,2018-09-26 00:25:00,49,25209
AD00192,AAA5413192,183,114.24703799999999,26.401490000000003,1,0,0,0,0,2018-09-26 00:25:01,51,25209
AD00192,AAA5413192,183,114.247031,26.401365000000002,1,0,0,0,0,2018-09-26 00:25:02,50,25209
AD00192,AAA5413192,183,114.24702099999999,26.401235999999997,1,0,0,0,0,2018-09-26 00:25:03,51,25209
AD00192,AAA5413192,188,114.247001,26.401113,1,0,0,0,0,2018-09-26 00:25:04,50,25209
AD00192,AAA5413192,192,114.246971,26.400993,1,0,0,0,0,2018-09-26 00:25:05,49,25209
AD00192,AAA5413192,197,114.246931,26.400875,1,0,0,0,0,2018-09-26 00:25:06,49,25209
AD00192,AAA5413192,203,114.246876,26.400761,1,0,0,0,0,2018-09-26 00:25:07,49,25209
AD00192,AAA5413192,209,114.246808,26.400655,1,0,0,0,0,2018-09-26 00:25:08,49,25209
AD00192,AAA5413192,216,114.246725,26.400555999999998,1,0,0,0,0,2018-09-26 00:25:09,50,25209
AD00192,AAA5413192,225,114.246625,26.400468,1,0,0,0,0,2018-09-26 00:25:10,50,25209
AD00192,AAA5413192,232,114.24651000000001,26.400388,1,0,0,0,0,2018-09-26 00:25:11,52,25209
AD00192,AAA5413192,241,114.246381,26.400325,1,0,0,0,0,2018-09-26 00:25:12,52,25209
AD00192,AAA5413192,251,114.24625,26.400281,1,0,0,0,0,2018-09-26 00:25:13,52,25209
AD00192,AAA5413192,259,114.246108,26.400256,1,0,0,0,0,2018-09-26 00:25:14,52,25209
AD00192,AAA5413192,267,114.24596499999998,26.400247999999998,1,0,0,0,0,2018-09-26 00:25:15,52,25209
AD00192,AAA5413192,273,114.24581299999998,26.400253000000003,1,0,0,0,0,2018-09-26 00:25:16,53,25209
AD00192,AAA5413192,275,114.245663,26.400265,1,0,0,0,0,2018-09-26 00:25:17,54,25209
AD00192,AAA5413192,281,114.245521,26.400290000000002,1,0,0,0,0,2018-09-26 00:25:18,52,25210
AD00192,AAA5413192,280,114.245383,26.400318,1,0,0,0,0,2018-09-26 00:25:19,52,25210
AD00192,AAA5413192,275,114.245241,26.400331,1,0,0,0,0,2018-09-26 00:25:20,50,25210
AD00192,AAA5413192,267,114.245106,26.400325,1,0,0,0,0,2018-09-26 00:25:21,49,25210
AD00192,AAA5413192,258,114.244976,26.400301000000002,1,0,0,0,0,2018-09-26 00:25:22,48,25210
AD00192,AAA5413192,248,114.244851,26.40026,1,0,0,0,0,2018-09-26 00:25:23,47,25210
AD00192,AAA5413192,237,114.24473799999998,26.400196,1,0,0,0,0,2018-09-26 00:25:24,48,25210
AD00192,AAA5413192,226,114.244638,26.400109999999998,1,0,0,0,0,2018-09-26 00:25:25,49,25210
AD00192,AAA5413192,218,114.244553,26.400013,1,0,0,0,0,2018-09-26 00:25:26,49,25210
AD00192,AAA5413192,214,114.244473,26.39991,1,0,0,0,0,2018-09-26 00:25:27,49,25210
AD00192,AAA5413192,216,114.24439,26.399811,1,0,0,0,0,2018-09-26 00:25:28,50,25210
AD00192,AAA5413192,222,114.244298,26.399721000000003,1,0,0,0,0,2018-09-26 00:25:29,49,25210
AD00192,AAA5413192,232,114.24419099999999,26.39965,1,0,0,0,0,2018-09-26 00:25:30,48,25210
AD00192,AAA5413192,240,114.244068,26.399590000000003,1,0,0,0,0,2018-09-26 00:25:31,49,25210
AD00192,AAA5413192,247,114.24394,26.399535999999998,1,0,0,0,0,2018-09-26 00:25:32,49,25210
AD00192,AAA5413192,252,114.24381000000001,26.399495,1,0,0,0,0,2018-09-26 00:25:33,49,25210
AD00192,AAA5413192,257,114.24367099999999,26.399465000000003,1,0,0,0,0,2018-09-26 00:25:34,49,25210
AD00192,AAA5413192,256,114.24338799999998,26.399404999999998,1,0,0,0,0,2018-09-26 00:25:36,52,25210
AD00192,AAA5413192,255,114.243245,26.399371000000002,1,0,0,0,0,2018-09-26 00:25:37,53,25210
AD00192,AAA5413192,255,114.243095,26.399340000000002,1,0,0,0,0,2018-09-26 00:25:38,54,25210
AD00192,AAA5413192,255,114.24294599999999,26.399306,1,0,0,0,0,2018-09-26 00:25:39,53,25210
AD00192,AAA5413192,255,114.24265,26.399238,1,0,0,0,0,2018-09-26 00:25:41,56,25210
AD00192,AAA5413192,255,114.24249499999999,26.399201,1,0,0,0,0,2018-09-26 00:25:42,58,25210
AD00192,AAA5413192,255,114.242341,26.39917,1,0,0,0,0,2018-09-26 00:25:43,57,25210
AD00192,AAA5413192,244,114.242076,26.399081,1,0,0,0,0,2018-09-26 00:25:45,49,25210
AD00192,AAA5413192,238,114.24196,26.399023,1,0,0,0,0,2018-09-26 00:25:46,48,25210
AD00192,AAA5413192,229,114.241863,26.398951,1,0,0,0,0,2018-09-26 00:25:47,45,25210
AD00192,AAA5413192,215,114.24179,26.398865,1,0,0,0,0,2018-09-26 00:25:48,44,25210
AD00192,AAA5413192,192,114.24171299999999,26.398643,1,0,0,0,0,2018-09-26 00:25:50,48,25210
AD00192,AAA5413192,178,114.24171299999999,26.398522999999997,1,0,0,0,0,2018-09-26 00:25:51,49,25210
AD00192,AAA5413192,165,114.241743,26.398403000000002,1,0,0,0,0,2018-09-26 00:25:52,49,25210
AD00192,AAA5413192,152,114.241805,26.398288,1,0,0,0,0,2018-09-26 00:25:53,50,25210
AD00192,AAA5413192,144,114.24188799999999,26.398183000000003,1,0,0,0,0,2018-09-26 00:25:54,52,25210
AD00192,AAA5413192,135,114.24198799999999,26.398090999999997,1,0,0,0,0,2018-09-26 00:25:55,50,25210
AD00192,AAA5413192,133,114.2421,26.398000000000003,1,0,0,0,0,2018-09-26 00:25:56,53,25210
AD00192,AAA5413192,130,114.242218,26.397895000000002,1,0,0,0,0,2018-09-26 00:25:57,52,25210
AD00192,AAA5413192,131,114.242326,26.397803000000003,1,0,0,0,0,2018-09-26 00:25:58,54,25210
AD00192,AAA5413192,132,114.24243799999999,26.397709999999996,1,0,0,0,0,2018-09-26 00:25:59,55,25210
AD00192,AAA5413192,132,114.242551,26.397615999999996,1,0,0,0,0,2018-09-26 00:26:00,55,25210
AD00192,AAA5413192,132,114.24266100000001,26.397515999999996,1,0,0,0,0,2018-09-26 00:26:01,53,25210
AD00192,AAA5413192,135,114.24276499999999,26.397415999999996,1,0,0,0,0,2018-09-26 00:26:02,52,25210
AD00192,AAA5413192,140,114.24285800000001,26.397315000000003,1,0,0,0,0,2018-09-26 00:26:03,53,25210
AD00192,AAA5413192,148,114.242931,26.397201000000003,1,0,0,0,0,2018-09-26 00:26:04,55,25210
AD00192,AAA5413192,154,114.242998,26.397085999999998,1,0,0,0,0,2018-09-26 00:26:05,54,25210
AD00192,AAA5413192,158,114.24305,26.396963,1,0,0,0,0,2018-09-26 00:26:06,53,25210
AD00192,AAA5413192,165,114.24309,26.396835999999997,1,0,0,0,0,2018-09-26 00:26:07,52,25210
AD00192,AAA5413192,173,114.243113,26.396708,1,0,0,0,0,2018-09-26 00:26:08,52,25210
AD00192,AAA5413192,179,114.243118,26.396583000000003,1,0,0,0,0,2018-09-26 00:26:09,49,25210
AD00192,AAA5413192,185,114.24310600000001,26.396463,1,0,0,0,0,2018-09-26 00:26:10,49,25210
AD00192,AAA5413192,190,114.243086,26.396342999999998,1,0,0,0,0,2018-09-26 00:26:11,49,25210
AD00192,AAA5413192,202,114.24304,26.396234999999997,1,0,0,0,0,2018-09-26 00:26:12,47,25210
AD00192,AAA5413192,210,114.24298,26.396138,1,0,0,0,0,2018-09-26 00:26:13,44,25210
AD00192,AAA5413192,219,114.24290800000001,26.396053000000002,1,0,0,0,0,2018-09-26 00:26:14,41,25210
AD00192,AAA5413192,229,114.24282,26.395985999999997,1,0,0,0,0,2018-09-26 00:26:15,41,25210
AD00192,AAA5413192,237,114.24271999999999,26.395928,1,0,0,0,0,2018-09-26 00:26:16,42,25210
AD00192,AAA5413192,246,114.242608,26.395881,1,0,0,0,0,2018-09-26 00:26:17,44,25210
AD00192,AAA5413192,252,114.24248999999999,26.395847999999997,1,0,0,0,0,2018-09-26 00:26:18,45,25210
AD00192,AAA5413192,255,114.24237,26.39582,1,0,0,0,0,2018-09-26 00:26:19,45,25210
AD00192,AAA5413192,256,114.24224299999999,26.395792999999998,1,0,0,0,0,2018-09-26 00:26:20,47,25210
AD00192,AAA5413192,258,114.24211499999998,26.395768,1,0,0,0,0,2018-09-26 00:26:21,49,25210
AD00192,AAA5413192,255,114.24198500000001,26.395738,1,0,0,0,0,2018-09-26 00:26:22,49,25210
AD00192,AAA5413192,254,114.241845,26.395703,1,0,0,0,0,2018-09-26 00:26:23,50,25210
