vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,306,114.54328500000001,26.29353,1,0,0,0,0,2018-09-27 06:54:17,53,12874
AD00416,AAA7109416,307,114.543168,26.293611,1,0,0,0,0,2018-09-27 06:54:18,52,12875
AD00416,AAA7109416,308,114.54305500000001,26.293692999999998,1,0,0,0,0,2018-09-27 06:54:19,52,12875
AD00416,AAA7109416,309,114.54294099999998,26.293772999999998,1,0,0,0,0,2018-09-27 06:54:20,51,12875
AD00416,AAA7109416,311,114.54283500000001,26.293858,1,0,0,0,0,2018-09-27 06:54:21,51,12875
AD00416,AAA7109416,314,114.54273,26.29395,1,0,0,0,0,2018-09-27 06:54:22,51,12875
AD00416,AAA7109416,314,114.542626,26.294040000000003,1,0,0,0,0,2018-09-27 06:54:23,51,12875
AD00416,AAA7109416,314,114.542525,26.294128000000004,1,0,0,0,0,2018-09-27 06:54:24,50,12875
AD00416,AAA7109416,313,114.542423,26.294218,1,0,0,0,0,2018-09-27 06:54:25,50,12875
AD00416,AAA7109416,313,114.542325,26.294306,1,0,0,0,0,2018-09-27 06:54:26,49,12875
AD00416,AAA7109416,314,114.54213100000001,26.294484999999998,1,0,0,0,0,2018-09-27 06:54:28,50,12875
AD00416,AAA7109416,312,114.541931,26.294656,1,0,0,0,0,2018-09-27 06:54:30,51,12875
AD00416,AAA7109416,313,114.541831,26.294748,1,0,0,0,0,2018-09-27 06:54:31,52,12875
AD00416,AAA7109416,314,114.541728,26.294840999999998,1,0,0,0,0,2018-09-27 06:54:32,54,12875
AD00416,AAA7109416,314,114.54162,26.294933,1,0,0,0,0,2018-09-27 06:54:33,53,12875
AD00416,AAA7109416,312,114.5414,26.295113,1,0,0,0,0,2018-09-27 06:54:35,53,12875
AD00416,AAA7109416,312,114.54129099999999,26.295201000000002,1,0,0,0,0,2018-09-27 06:54:36,52,12875
AD00416,AAA7109416,312,114.54118500000001,26.295288,1,0,0,0,0,2018-09-27 06:54:37,53,12875
AD00416,AAA7109416,312,114.54108000000001,26.295378000000003,1,0,0,0,0,2018-09-27 06:54:38,54,12875
AD00416,AAA7109416,312,114.54097,26.295471000000003,1,0,0,0,0,2018-09-27 06:54:39,54,12875
AD00416,AAA7109416,312,114.540861,26.295565000000003,1,0,0,0,0,2018-09-27 06:54:40,54,12875
AD00416,AAA7109416,313,114.54075,26.295656,1,0,0,0,0,2018-09-27 06:54:41,54,12875
AD00416,AAA7109416,312,114.54063300000001,26.295745,1,0,0,0,0,2018-09-27 06:54:42,54,12875
AD00416,AAA7109416,311,114.54051499999998,26.295831,1,0,0,0,0,2018-09-27 06:54:43,54,12875
AD00416,AAA7109416,308,114.540398,26.295920000000002,1,0,0,0,0,2018-09-27 06:54:44,54,12875
AD00416,AAA7109416,306,114.540268,26.296011,1,0,0,0,0,2018-09-27 06:54:45,55,12875
AD00416,AAA7109416,302,114.54014,26.296088,1,0,0,0,0,2018-09-27 06:54:46,56,12875
AD00416,AAA7109416,298,114.540001,26.296156,1,0,0,0,0,2018-09-27 06:54:47,57,12875
AD00416,AAA7109416,295,114.539846,26.296228000000003,1,0,0,0,0,2018-09-27 06:54:48,58,12875
AD00416,AAA7109416,295,114.53969599999999,26.296290000000003,1,0,0,0,0,2018-09-27 06:54:49,59,12875
AD00416,AAA7109416,292,114.53954099999999,26.29634,1,0,0,0,0,2018-09-27 06:54:50,59,12875
AD00416,AAA7109416,288,114.53938799999999,26.296381,1,0,0,0,0,2018-09-27 06:54:51,59,12875
AD00416,AAA7109416,285,114.539226,26.29642,1,0,0,0,0,2018-09-27 06:54:52,59,12875
AD00416,AAA7109416,282,114.53906599999999,26.296451,1,0,0,0,0,2018-09-27 06:54:53,59,12875
AD00416,AAA7109416,279,114.538903,26.296478000000004,1,0,0,0,0,2018-09-27 06:54:54,59,12875
AD00416,AAA7109416,274,114.538743,26.296490000000002,1,0,0,0,0,2018-09-27 06:54:55,57,12875
AD00416,AAA7109416,271,114.538583,26.296496,1,0,0,0,0,2018-09-27 06:54:56,58,12875
AD00416,AAA7109416,269,114.538425,26.296498,1,0,0,0,0,2018-09-27 06:54:57,58,12875
AD00416,AAA7109416,267,114.538266,26.296495,1,0,0,0,0,2018-09-27 06:54:58,57,12875
AD00416,AAA7109416,266,114.53811,26.296485999999998,1,0,0,0,0,2018-09-27 06:54:59,56,12875
AD00416,AAA7109416,266,114.53795600000001,26.29648,1,0,0,0,0,2018-09-27 06:55:00,56,12875
AD00416,AAA7109416,265,114.537803,26.296473,1,0,0,0,0,2018-09-27 06:55:01,55,12875
AD00416,AAA7109416,264,114.537651,26.296463,1,0,0,0,0,2018-09-27 06:55:02,55,12875
AD00416,AAA7109416,268,114.53749499999999,26.296454999999998,1,0,0,0,0,2018-09-27 06:55:03,55,12875
AD00416,AAA7109416,266,114.537345,26.296451,1,0,0,0,0,2018-09-27 06:55:04,54,12875
AD00416,AAA7109416,265,114.53719299999999,26.296443,1,0,0,0,0,2018-09-27 06:55:05,55,12875
AD00416,AAA7109416,264,114.537043,26.296435,1,0,0,0,0,2018-09-27 06:55:06,54,12875
AD00416,AAA7109416,265,114.536736,26.29642,1,0,0,0,0,2018-09-27 06:55:08,54,12875
AD00416,AAA7109416,266,114.53643000000001,26.296397999999996,1,0,0,0,0,2018-09-27 06:55:10,53,12875
AD00416,AAA7109416,266,114.53628,26.296388,1,0,0,0,0,2018-09-27 06:55:11,53,12875
AD00416,AAA7109416,265,114.53613100000001,26.296378000000004,1,0,0,0,0,2018-09-27 06:55:12,53,12875
AD00416,AAA7109416,263,114.53598500000001,26.296363,1,0,0,0,0,2018-09-27 06:55:13,52,12875
AD00416,AAA7109416,264,114.535835,26.296348,1,0,0,0,0,2018-09-27 06:55:14,54,12875
AD00416,AAA7109416,266,114.535533,26.296326,1,0,0,0,0,2018-09-27 06:55:16,54,12875
AD00416,AAA7109416,267,114.53538300000001,26.29632,1,0,0,0,0,2018-09-27 06:55:17,54,12875
AD00416,AAA7109416,269,114.53523100000001,26.296318,1,0,0,0,0,2018-09-27 06:55:18,54,12875
AD00416,AAA7109416,269,114.535081,26.296315999999997,1,0,0,0,0,2018-09-27 06:55:19,55,12875
AD00416,AAA7109416,273,114.53492800000001,26.296321000000002,1,0,0,0,0,2018-09-27 06:55:20,57,12875
AD00416,AAA7109416,274,114.53477,26.296331,1,0,0,0,0,2018-09-27 06:55:21,57,12875
AD00416,AAA7109416,276,114.53461599999999,26.296346000000003,1,0,0,0,0,2018-09-27 06:55:22,56,12875
AD00416,AAA7109416,278,114.534465,26.296366,1,0,0,0,0,2018-09-27 06:55:23,57,12875
AD00416,AAA7109416,281,114.53431299999998,26.296395,1,0,0,0,0,2018-09-27 06:55:24,57,12876
AD00416,AAA7109416,283,114.53416000000001,26.296429999999997,1,0,0,0,0,2018-09-27 06:55:25,57,12876
AD00416,AAA7109416,286,114.534006,26.296471,1,0,0,0,0,2018-09-27 06:55:26,57,12876
AD00416,AAA7109416,290,114.533855,26.29652,1,0,0,0,0,2018-09-27 06:55:27,58,12876
AD00416,AAA7109416,291,114.53370600000001,26.296573,1,0,0,0,0,2018-09-27 06:55:28,58,12876
AD00416,AAA7109416,293,114.53355800000001,26.29663,1,0,0,0,0,2018-09-27 06:55:29,58,12876
AD00416,AAA7109416,294,114.53341999999999,26.29669,1,0,0,0,0,2018-09-27 06:55:30,57,12876
AD00416,AAA7109416,296,114.53328300000001,26.29675,1,0,0,0,0,2018-09-27 06:55:31,56,12876
AD00416,AAA7109416,297,114.53315,26.296810999999998,1,0,0,0,0,2018-09-27 06:55:32,54,12876
AD00416,AAA7109416,297,114.53302099999999,26.296872999999998,1,0,0,0,0,2018-09-27 06:55:33,52,12876
AD00416,AAA7109416,297,114.53289099999999,26.296931,1,0,0,0,0,2018-09-27 06:55:34,52,12876
AD00416,AAA7109416,297,114.53277,26.296996000000004,1,0,0,0,0,2018-09-27 06:55:35,52,12876
AD00416,AAA7109416,297,114.532643,26.297056,1,0,0,0,0,2018-09-27 06:55:36,51,12876
AD00416,AAA7109416,298,114.532521,26.29712,1,0,0,0,0,2018-09-27 06:55:37,50,12876
AD00416,AAA7109416,298,114.532398,26.297179999999997,1,0,0,0,0,2018-09-27 06:55:38,51,12876
AD00416,AAA7109416,298,114.532276,26.297240000000002,1,0,0,0,0,2018-09-27 06:55:39,50,12876
AD00416,AAA7109416,298,114.53215,26.297296000000003,1,0,0,0,0,2018-09-27 06:55:40,50,12876
AD00416,AAA7109416,297,114.532026,26.297355,1,0,0,0,0,2018-09-27 06:55:41,49,12876
AD00416,AAA7109416,297,114.531903,26.297411,1,0,0,0,0,2018-09-27 06:55:42,49,12876
AD00416,AAA7109416,297,114.531778,26.297468,1,0,0,0,0,2018-09-27 06:55:43,49,12876
AD00416,AAA7109416,298,114.531655,26.297521000000003,1,0,0,0,0,2018-09-27 06:55:44,49,12876
AD00416,AAA7109416,298,114.531535,26.297576,1,0,0,0,0,2018-09-27 06:55:45,48,12876
AD00416,AAA7109416,298,114.531415,26.297629999999998,1,0,0,0,0,2018-09-27 06:55:46,48,12876
AD00416,AAA7109416,297,114.531295,26.297683000000003,1,0,0,0,0,2018-09-27 06:55:47,47,12876
AD00416,AAA7109416,297,114.531176,26.297735999999997,1,0,0,0,0,2018-09-27 06:55:48,47,12876
AD00416,AAA7109416,296,114.531058,26.297788,1,0,0,0,0,2018-09-27 06:55:49,47,12876
AD00416,AAA7109416,296,114.53093999999999,26.29784,1,0,0,0,0,2018-09-27 06:55:50,46,12876
AD00416,AAA7109416,296,114.530825,26.297895,1,0,0,0,0,2018-09-27 06:55:51,47,12876
AD00416,AAA7109416,296,114.53070600000001,26.297947999999998,1,0,0,0,0,2018-09-27 06:55:52,47,12876
AD00416,AAA7109416,297,114.53058600000001,26.298003,1,0,0,0,0,2018-09-27 06:55:53,48,12876
AD00416,AAA7109416,298,114.53046100000002,26.298053000000003,1,0,0,0,0,2018-09-27 06:55:54,48,12876
AD00416,AAA7109416,297,114.53034099999999,26.298109999999998,1,0,0,0,0,2018-09-27 06:55:55,48,12876
AD00416,AAA7109416,298,114.53022299999999,26.298170000000002,1,0,0,0,0,2018-09-27 06:55:56,48,12876
AD00416,AAA7109416,300,114.53011000000001,26.298226,1,0,0,0,0,2018-09-27 06:55:57,48,12876
AD00416,AAA7109416,303,114.53000300000001,26.2983,1,0,0,0,0,2018-09-27 06:55:58,49,12876
AD00416,AAA7109416,307,114.5299,26.298372999999998,1,0,0,0,0,2018-09-27 06:55:59,49,12876
AD00416,AAA7109416,313,114.52972,26.298536,1,0,0,0,0,2018-09-27 06:56:01,50,12876
AD00416,AAA7109416,317,114.529625,26.29863,1,0,0,0,0,2018-09-27 06:56:02,51,12876
AD00416,AAA7109416,317,114.529531,26.298723,1,0,0,0,0,2018-09-27 06:56:03,50,12876
AD00416,AAA7109416,322,114.52936100000001,26.298916,1,0,0,0,0,2018-09-27 06:56:05,49,12876
AD00416,AAA7109416,326,114.52928600000001,26.299021000000003,1,0,0,0,0,2018-09-27 06:56:06,50,12876
AD00416,AAA7109416,332,114.529155,26.299243,1,0,0,0,0,2018-09-27 06:56:08,51,12876
AD00416,AAA7109416,335,114.529095,26.299358,1,0,0,0,0,2018-09-27 06:56:09,51,12876
AD00416,AAA7109416,336,114.52904099999999,26.299476000000002,1,0,0,0,0,2018-09-27 06:56:10,51,12876
AD00416,AAA7109416,339,114.52898799999998,26.299598,1,0,0,0,0,2018-09-27 06:56:11,51,12876
AD00416,AAA7109416,343,114.528943,26.299722999999997,1,0,0,0,0,2018-09-27 06:56:12,51,12876
AD00416,AAA7109416,345,114.528903,26.299847999999997,1,0,0,0,0,2018-09-27 06:56:13,51,12876
AD00416,AAA7109416,346,114.52887,26.299975,1,0,0,0,0,2018-09-27 06:56:14,51,12876
AD00416,AAA7109416,347,114.528838,26.300116,1,0,0,0,0,2018-09-27 06:56:15,51,12876
AD00416,AAA7109416,347,114.52881000000001,26.300240999999996,1,0,0,0,0,2018-09-27 06:56:16,52,12876
AD00416,AAA7109416,347,114.52878100000001,26.300365000000003,1,0,0,0,0,2018-09-27 06:56:17,52,12876
AD00416,AAA7109416,348,114.528755,26.300488,1,0,0,0,0,2018-09-27 06:56:18,52,12876
AD00416,AAA7109416,348,114.528725,26.300615000000004,1,0,0,0,0,2018-09-27 06:56:19,52,12876
AD00416,AAA7109416,348,114.528696,26.300745000000003,1,0,0,0,0,2018-09-27 06:56:20,53,12876
AD00416,AAA7109416,348,114.528668,26.300876000000002,1,0,0,0,0,2018-09-27 06:56:21,53,12876
AD00416,AAA7109416,348,114.52864,26.301008000000003,1,0,0,0,0,2018-09-27 06:56:22,53,12876
AD00416,AAA7109416,348,114.52861100000001,26.301138,1,0,0,0,0,2018-09-27 06:56:23,53,12876
AD00416,AAA7109416,348,114.528581,26.301270000000002,1,0,0,0,0,2018-09-27 06:56:24,53,12876
AD00416,AAA7109416,348,114.52855100000001,26.301401000000002,1,0,0,0,0,2018-09-27 06:56:25,53,12876
AD00416,AAA7109416,348,114.528521,26.301531,1,0,0,0,0,2018-09-27 06:56:26,54,12876
AD00416,AAA7109416,348,114.52848999999999,26.301665000000003,1,0,0,0,0,2018-09-27 06:56:27,54,12876
AD00416,AAA7109416,348,114.528456,26.301795000000002,1,0,0,0,0,2018-09-27 06:56:28,54,12876
AD00416,AAA7109416,349,114.528425,26.301926,1,0,0,0,0,2018-09-27 06:56:29,55,12876
AD00416,AAA7109416,348,114.52839099999998,26.302059999999997,1,0,0,0,0,2018-09-27 06:56:30,55,12876
AD00416,AAA7109416,348,114.52835800000001,26.302195,1,0,0,0,0,2018-09-27 06:56:31,56,12876
AD00416,AAA7109416,348,114.528325,26.302329999999998,1,0,0,0,0,2018-09-27 06:56:32,56,12876
AD00416,AAA7109416,347,114.52828999999998,26.302466,1,0,0,0,0,2018-09-27 06:56:33,56,12876
AD00416,AAA7109416,345,114.52825800000001,26.3026,1,0,0,0,0,2018-09-27 06:56:34,55,12877
AD00416,AAA7109416,344,114.52821999999999,26.302726,1,0,0,0,0,2018-09-27 06:56:35,53,12877
AD00416,AAA7109416,341,114.52818,26.302843,1,0,0,0,0,2018-09-27 06:56:36,49,12877
AD00416,AAA7109416,338,114.528135,26.302954999999997,1,0,0,0,0,2018-09-27 06:56:37,48,12877
AD00416,AAA7109416,338,114.52809099999999,26.303068,1,0,0,0,0,2018-09-27 06:56:38,49,12877
AD00416,AAA7109416,338,114.528043,26.303186,1,0,0,0,0,2018-09-27 06:56:39,50,12877
AD00416,AAA7109416,337,114.52798999999999,26.303306,1,0,0,0,0,2018-09-27 06:56:40,50,12877
AD00416,AAA7109416,336,114.52793500000001,26.303423,1,0,0,0,0,2018-09-27 06:56:41,50,12877
AD00416,AAA7109416,336,114.527876,26.303545,1,0,0,0,0,2018-09-27 06:56:42,52,12877
AD00416,AAA7109416,334,114.52781599999999,26.303665999999996,1,0,0,0,0,2018-09-27 06:56:43,52,12877
AD00416,AAA7109416,333,114.527755,26.303786,1,0,0,0,0,2018-09-27 06:56:44,53,12877
AD00416,AAA7109416,331,114.527685,26.303903000000002,1,0,0,0,0,2018-09-27 06:56:45,53,12877
AD00416,AAA7109416,329,114.52761100000001,26.30402,1,0,0,0,0,2018-09-27 06:56:46,53,12877
AD00416,AAA7109416,330,114.527543,26.304136,1,0,0,0,0,2018-09-27 06:56:47,54,12877
AD00416,AAA7109416,332,114.527475,26.304253000000003,1,0,0,0,0,2018-09-27 06:56:48,54,12877
AD00416,AAA7109416,333,114.527403,26.304373,1,0,0,0,0,2018-09-27 06:56:49,53,12877
AD00416,AAA7109416,334,114.52734,26.304491,1,0,0,0,0,2018-09-27 06:56:50,53,12877
AD00416,AAA7109416,334,114.527275,26.304613,1,0,0,0,0,2018-09-27 06:56:51,54,12877
AD00416,AAA7109416,333,114.527208,26.304733000000002,1,0,0,0,0,2018-09-27 06:56:52,54,12877
AD00416,AAA7109416,333,114.52713999999999,26.304856,1,0,0,0,0,2018-09-27 06:56:53,54,12877
AD00416,AAA7109416,333,114.527073,26.304975,1,0,0,0,0,2018-09-27 06:56:54,52,12877
AD00416,AAA7109416,332,114.527006,26.305090999999997,1,0,0,0,0,2018-09-27 06:56:55,51,12877
AD00416,AAA7109416,332,114.526941,26.305204999999997,1,0,0,0,0,2018-09-27 06:56:56,51,12877
AD00416,AAA7109416,332,114.526875,26.305320000000002,1,0,0,0,0,2018-09-27 06:56:57,51,12877
AD00416,AAA7109416,332,114.526808,26.305433,1,0,0,0,0,2018-09-27 06:56:58,51,12877
AD00416,AAA7109416,333,114.52674099999999,26.305547999999998,1,0,0,0,0,2018-09-27 06:56:59,52,12877
AD00416,AAA7109416,335,114.526673,26.305666,1,0,0,0,0,2018-09-27 06:57:00,51,12877
AD00416,AAA7109416,334,114.52661,26.30578,1,0,0,0,0,2018-09-27 06:57:01,51,12877
AD00416,AAA7109416,333,114.52654799999999,26.305891,1,0,0,0,0,2018-09-27 06:57:02,49,12877
AD00416,AAA7109416,333,114.52649,26.305999999999997,1,0,0,0,0,2018-09-27 06:57:03,47,12877
AD00416,AAA7109416,333,114.526435,26.306103000000004,1,0,0,0,0,2018-09-27 06:57:04,46,12877
AD00416,AAA7109416,332,114.526375,26.306208,1,0,0,0,0,2018-09-27 06:57:05,45,12877
AD00416,AAA7109416,332,114.526316,26.306309999999996,1,0,0,0,0,2018-09-27 06:57:06,46,12877
AD00416,AAA7109416,331,114.526256,26.306413,1,0,0,0,0,2018-09-27 06:57:07,46,12877
AD00416,AAA7109416,331,114.526195,26.306515,1,0,0,0,0,2018-09-27 06:57:08,46,12877
AD00416,AAA7109416,332,114.526078,26.306722999999998,1,0,0,0,0,2018-09-27 06:57:10,47,12877
AD00416,AAA7109416,332,114.526021,26.306826,1,0,0,0,0,2018-09-27 06:57:11,47,12877
AD00416,AAA7109416,332,114.52596299999999,26.306933,1,0,0,0,0,2018-09-27 06:57:12,47,12877
AD00416,AAA7109416,331,114.52590500000001,26.307038000000002,1,0,0,0,0,2018-09-27 06:57:13,47,12877
AD00416,AAA7109416,331,114.525843,26.307145000000002,1,0,0,0,0,2018-09-27 06:57:14,48,12877
AD00416,AAA7109416,332,114.525783,26.307251,1,0,0,0,0,2018-09-27 06:57:15,48,12877
AD00416,AAA7109416,332,114.52572099999999,26.307358,1,0,0,0,0,2018-09-27 06:57:16,48,12877
AD00416,AAA7109416,333,114.525663,26.307465000000004,1,0,0,0,0,2018-09-27 06:57:17,48,12877
AD00416,AAA7109416,333,114.525605,26.307572999999998,1,0,0,0,0,2018-09-27 06:57:18,48,12877
AD00416,AAA7109416,333,114.52554599999999,26.307678000000003,1,0,0,0,0,2018-09-27 06:57:19,48,12877
AD00416,AAA7109416,333,114.52549099999999,26.307783,1,0,0,0,0,2018-09-27 06:57:20,47,12877
AD00416,AAA7109416,333,114.52543600000001,26.307886,1,0,0,0,0,2018-09-27 06:57:21,47,12877
AD00416,AAA7109416,333,114.52538,26.307988,1,0,0,0,0,2018-09-27 06:57:22,46,12877
AD00416,AAA7109416,333,114.52532099999999,26.308090000000004,1,0,0,0,0,2018-09-27 06:57:23,46,12877
AD00416,AAA7109416,331,114.525263,26.308193,1,0,0,0,0,2018-09-27 06:57:24,46,12877
AD00416,AAA7109416,332,114.525203,26.308295,1,0,0,0,0,2018-09-27 06:57:25,46,12877
AD00416,AAA7109416,332,114.525148,26.308395,1,0,0,0,0,2018-09-27 06:57:26,45,12877
AD00416,AAA7109416,333,114.525093,26.308493,1,0,0,0,0,2018-09-27 06:57:27,45,12877
AD00416,AAA7109416,333,114.52503,26.308596,1,0,0,0,0,2018-09-27 06:57:28,44,12877
AD00416,AAA7109416,333,114.524971,26.308696,1,0,0,0,0,2018-09-27 06:57:29,44,12877
AD00416,AAA7109416,333,114.52491299999998,26.308795,1,0,0,0,0,2018-09-27 06:57:30,43,12877
AD00416,AAA7109416,332,114.524856,26.308892999999998,1,0,0,0,0,2018-09-27 06:57:31,43,12877
AD00416,AAA7109416,332,114.524798,26.308991,1,0,0,0,0,2018-09-27 06:57:32,44,12877
AD00416,AAA7109416,332,114.52474299999999,26.309091,1,0,0,0,0,2018-09-27 06:57:33,43,12877
AD00416,AAA7109416,331,114.52468799999998,26.309185,1,0,0,0,0,2018-09-27 06:57:34,43,12877
AD00416,AAA7109416,329,114.524625,26.309276,1,0,0,0,0,2018-09-27 06:57:35,43,12877
AD00416,AAA7109416,329,114.52456299999999,26.309371000000002,1,0,0,0,0,2018-09-27 06:57:36,45,12877
AD00416,AAA7109416,330,114.5245,26.30947,1,0,0,0,0,2018-09-27 06:57:37,46,12877
AD00416,AAA7109416,330,114.52443600000001,26.30957,1,0,0,0,0,2018-09-27 06:57:38,46,12877
AD00416,AAA7109416,330,114.524373,26.30967,1,0,0,0,0,2018-09-27 06:57:39,46,12877
AD00416,AAA7109416,329,114.524308,26.30977,1,0,0,0,0,2018-09-27 06:57:40,46,12877
AD00416,AAA7109416,329,114.524243,26.309871,1,0,0,0,0,2018-09-27 06:57:41,47,12877
AD00416,AAA7109416,330,114.524178,26.309971,1,0,0,0,0,2018-09-27 06:57:42,47,12877
AD00416,AAA7109416,329,114.524111,26.31007,1,0,0,0,0,2018-09-27 06:57:43,46,12877
AD00416,AAA7109416,330,114.524048,26.31017,1,0,0,0,0,2018-09-27 06:57:44,45,12877
AD00416,AAA7109416,330,114.52398600000001,26.310271000000004,1,0,0,0,0,2018-09-27 06:57:45,45,12877
AD00416,AAA7109416,331,114.523926,26.310373,1,0,0,0,0,2018-09-27 06:57:46,44,12877
AD00416,AAA7109416,331,114.523868,26.310475,1,0,0,0,0,2018-09-27 06:57:47,44,12877
AD00416,AAA7109416,332,114.52381000000001,26.310575,1,0,0,0,0,2018-09-27 06:57:48,44,12877
AD00416,AAA7109416,332,114.52375500000001,26.310672999999998,1,0,0,0,0,2018-09-27 06:57:49,43,12878
AD00416,AAA7109416,332,114.523701,26.310768,1,0,0,0,0,2018-09-27 06:57:50,42,12878
AD00416,AAA7109416,332,114.523651,26.310858000000003,1,0,0,0,0,2018-09-27 06:57:51,41,12878
AD00416,AAA7109416,331,114.523601,26.310948,1,0,0,0,0,2018-09-27 06:57:52,41,12878
AD00416,AAA7109416,330,114.523551,26.311040000000002,1,0,0,0,0,2018-09-27 06:57:53,40,12878
AD00416,AAA7109416,330,114.5235,26.311128000000004,1,0,0,0,0,2018-09-27 06:57:54,40,12878
AD00416,AAA7109416,330,114.523443,26.311215,1,0,0,0,0,2018-09-27 06:57:55,40,12878
AD00416,AAA7109416,331,114.52338999999999,26.311301,1,0,0,0,0,2018-09-27 06:57:56,39,12878
AD00416,AAA7109416,331,114.523335,26.311384999999998,1,0,0,0,0,2018-09-27 06:57:57,39,12878
AD00416,AAA7109416,331,114.523283,26.311467999999998,1,0,0,0,0,2018-09-27 06:57:58,39,12878
AD00416,AAA7109416,330,114.52323500000001,26.31155,1,0,0,0,0,2018-09-27 06:57:59,37,12878
AD00416,AAA7109416,330,114.52318600000001,26.311626,1,0,0,0,0,2018-09-27 06:58:00,35,12878
AD00416,AAA7109416,330,114.52313799999999,26.3117,1,0,0,0,0,2018-09-27 06:58:01,33,12878
AD00416,AAA7109416,330,114.523095,26.311768,1,0,0,0,0,2018-09-27 06:58:02,30,12878
AD00416,AAA7109416,330,114.523055,26.31183,1,0,0,0,0,2018-09-27 06:58:03,28,12878
AD00416,AAA7109416,331,114.523021,26.311885999999998,1,0,0,0,0,2018-09-27 06:58:04,25,12878
AD00416,AAA7109416,331,114.52299,26.311936,1,0,0,0,0,2018-09-27 06:58:05,23,12878
AD00416,AAA7109416,333,114.52296000000001,26.311985999999997,1,0,0,0,0,2018-09-27 06:58:06,23,12878
AD00416,AAA7109416,332,114.52293,26.312033000000003,1,0,0,0,0,2018-09-27 06:58:07,23,12878
AD00416,AAA7109416,331,114.5229,26.312083,1,0,0,0,0,2018-09-27 06:58:08,23,12878
AD00416,AAA7109416,329,114.52287,26.31213,1,0,0,0,0,2018-09-27 06:58:09,22,12878
AD00416,AAA7109416,331,114.522811,26.31222,1,0,0,0,0,2018-09-27 06:58:11,21,12878
AD00416,AAA7109416,330,114.52278100000001,26.312265999999997,1,0,0,0,0,2018-09-27 06:58:12,22,12878
AD00416,AAA7109416,329,114.52275,26.312316,1,0,0,0,0,2018-09-27 06:58:13,23,12878
AD00416,AAA7109416,327,114.52271299999998,26.312368,1,0,0,0,0,2018-09-27 06:58:14,24,12878
AD00416,AAA7109416,328,114.522675,26.312421,1,0,0,0,0,2018-09-27 06:58:15,26,12878
AD00416,AAA7109416,328,114.52263500000001,26.312476,1,0,0,0,0,2018-09-27 06:58:16,26,12878
AD00416,AAA7109416,328,114.522605,26.312523,1,0,0,0,0,2018-09-27 06:58:17,26,12878
AD00416,AAA7109416,328,114.522566,26.312578000000002,1,0,0,0,0,2018-09-27 06:58:18,27,12878
AD00416,AAA7109416,327,114.52253,26.31263,1,0,0,0,0,2018-09-27 06:58:19,26,12878
AD00416,AAA7109416,328,114.52249099999999,26.312681,1,0,0,0,0,2018-09-27 06:58:20,26,12878
AD00416,AAA7109416,328,114.52245500000001,26.312738,1,0,0,0,0,2018-09-27 06:58:21,27,12878
AD00416,AAA7109416,327,114.52241599999999,26.312790999999997,1,0,0,0,0,2018-09-27 06:58:22,26,12878
AD00416,AAA7109416,328,114.52238100000001,26.312845000000003,1,0,0,0,0,2018-09-27 06:58:23,25,12878
AD00416,AAA7109416,328,114.522348,26.312897999999997,1,0,0,0,0,2018-09-27 06:58:24,25,12878
AD00416,AAA7109416,331,114.52231599999999,26.31295,1,0,0,0,0,2018-09-27 06:58:25,26,12878
AD00416,AAA7109416,333,114.52228600000001,26.31301,1,0,0,0,0,2018-09-27 06:58:26,28,12878
AD00416,AAA7109416,334,114.522251,26.313073,1,0,0,0,0,2018-09-27 06:58:27,28,12878
AD00416,AAA7109416,331,114.52221000000002,26.313136,1,0,0,0,0,2018-09-27 06:58:28,27,12878
AD00416,AAA7109416,331,114.522175,26.3132,1,0,0,0,0,2018-09-27 06:58:29,29,12878
AD00416,AAA7109416,330,114.522136,26.313263,1,0,0,0,0,2018-09-27 06:58:30,29,12878
AD00416,AAA7109416,330,114.52206100000001,26.313398,1,0,0,0,0,2018-09-27 06:58:32,30,12878
AD00416,AAA7109416,331,114.522021,26.313470000000002,1,0,0,0,0,2018-09-27 06:58:33,31,12878
AD00416,AAA7109416,331,114.52197,26.313543,1,0,0,0,0,2018-09-27 06:58:34,32,12878
AD00416,AAA7109416,331,114.521925,26.313615000000002,1,0,0,0,0,2018-09-27 06:58:35,33,12878
AD00416,AAA7109416,330,114.521876,26.313691,1,0,0,0,0,2018-09-27 06:58:36,35,12878
AD00416,AAA7109416,330,114.521831,26.313763,1,0,0,0,0,2018-09-27 06:58:37,33,12878
