vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,240,114.26205800000001,26.120148,1,0,0,0,0,2018-09-27 05:49:54,46,11364
AD00285,AAA2005285,239,114.261953,26.120091,1,0,0,0,0,2018-09-27 05:49:55,44,11364
AD00285,AAA2005285,239,114.261853,26.120036,1,0,0,0,0,2018-09-27 05:49:56,43,11364
AD00285,AAA2005285,238,114.26176000000001,26.119985,1,0,0,0,0,2018-09-27 05:49:57,40,11364
AD00285,AAA2005285,239,114.261665,26.119933,1,0,0,0,0,2018-09-27 05:49:58,39,11364
AD00285,AAA2005285,237,114.26158000000001,26.119885,1,0,0,0,0,2018-09-27 05:49:59,36,11364
AD00285,AAA2005285,237,114.261503,26.119843,1,0,0,0,0,2018-09-27 05:50:00,32,11364
AD00285,AAA2005285,235,114.261436,26.119803,1,0,0,0,0,2018-09-27 05:50:01,28,11364
AD00285,AAA2005285,236,114.26138,26.119768,1,0,0,0,0,2018-09-27 05:50:02,25,11364
AD00285,AAA2005285,234,114.26133300000001,26.119738,1,0,0,0,0,2018-09-27 05:50:03,21,11364
AD00285,AAA2005285,234,114.26129099999999,26.11971,1,0,0,0,0,2018-09-27 05:50:04,18,11364
AD00285,AAA2005285,227,114.26125800000001,26.119681,1,0,0,0,0,2018-09-27 05:50:05,16,11364
AD00285,AAA2005285,209,114.26121599999999,26.119621,1,0,0,0,0,2018-09-27 05:50:07,14,11364
AD00285,AAA2005285,198,114.261205,26.119591,1,0,0,0,0,2018-09-27 05:50:08,12,11364
AD00285,AAA2005285,184,114.261205,26.119560999999997,1,0,0,0,0,2018-09-27 05:50:09,12,11364
AD00285,AAA2005285,174,114.261206,26.119532999999997,1,0,0,0,0,2018-09-27 05:50:10,11,11364
AD00285,AAA2005285,164,114.26121499999999,26.119505,1,0,0,0,0,2018-09-27 05:50:11,11,11364
AD00285,AAA2005285,152,114.26122600000001,26.11948,1,0,0,0,0,2018-09-27 05:50:12,11,11364
AD00285,AAA2005285,145,114.26123999999999,26.119453,1,0,0,0,0,2018-09-27 05:50:13,11,11364
AD00285,AAA2005285,139,114.261256,26.119432999999997,1,0,0,0,0,2018-09-27 05:50:14,0,11364
AD00285,AAA2005285,135,114.261278,26.119410000000002,1,0,0,0,0,2018-09-27 05:50:15,12,11364
AD00285,AAA2005285,135,114.26131000000001,26.11938,1,0,0,0,0,2018-09-27 05:50:16,14,11364
AD00285,AAA2005285,143,114.26133999999999,26.119341,1,0,0,0,0,2018-09-27 05:50:17,18,11364
AD00285,AAA2005285,148,114.261371,26.119295,1,0,0,0,0,2018-09-27 05:50:18,21,11364
AD00285,AAA2005285,151,114.26140500000001,26.119243,1,0,0,0,0,2018-09-27 05:50:19,22,11364
AD00285,AAA2005285,150,114.26143799999998,26.119188,1,0,0,0,0,2018-09-27 05:50:20,24,11364
AD00285,AAA2005285,145,114.261478,26.119135999999997,1,0,0,0,0,2018-09-27 05:50:21,24,11364
AD00285,AAA2005285,152,114.26151499999999,26.119083,1,0,0,0,0,2018-09-27 05:50:22,23,11364
AD00285,AAA2005285,150,114.26155,26.119032999999998,1,0,0,0,0,2018-09-27 05:50:23,22,11364
AD00285,AAA2005285,147,114.26158600000001,26.118983,1,0,0,0,0,2018-09-27 05:50:24,24,11364
AD00285,AAA2005285,138,114.261626,26.118945,1,0,0,0,0,2018-09-27 05:50:25,22,11364
AD00285,AAA2005285,152,114.26166,26.118901,1,0,0,0,0,2018-09-27 05:50:26,22,11364
AD00285,AAA2005285,153,114.26168600000001,26.118861,1,0,0,0,0,2018-09-27 05:50:27,19,11364
AD00285,AAA2005285,145,114.261715,26.118825,1,0,0,0,0,2018-09-27 05:50:28,19,11364
AD00285,AAA2005285,134,114.261765,26.118781,1,0,0,0,0,2018-09-27 05:50:29,27,11364
AD00285,AAA2005285,145,114.2618,26.118748,1,0,0,0,0,2018-09-27 05:50:30,12,11364
AD00285,AAA2005285,154,114.26181799999999,26.118721,1,0,0,0,0,2018-09-27 05:50:31,13,11364
AD00285,AAA2005285,151,114.26182800000001,26.118698000000002,1,0,0,0,0,2018-09-27 05:50:32,0,11364
AD00285,AAA2005285,140,114.261848,26.118673,1,0,0,0,0,2018-09-27 05:50:33,11,11364
AD00285,AAA2005285,126,114.261873,26.118651,1,0,0,0,0,2018-09-27 05:50:34,11,11364
AD00285,AAA2005285,77,114.261885,26.118631,1,0,0,0,0,2018-09-27 05:50:35,0,11364
AD00285,AAA2005285,76,114.261908,26.118626000000003,1,0,0,0,0,2018-09-27 05:50:36,11,11364
AD00285,AAA2005285,48,114.261936,26.118625,1,0,0,0,0,2018-09-27 05:50:37,11,11364
AD00285,AAA2005285,48,114.26195600000001,26.11864,1,0,0,0,0,2018-09-27 05:50:38,0,11364
AD00285,AAA2005285,50,114.261975,26.118655,1,0,0,0,0,2018-09-27 05:50:39,0,11364
AD00285,AAA2005285,54,114.26201299999998,26.118686,1,0,0,0,0,2018-09-27 05:50:41,0,11364
AD00285,AAA2005285,64,114.262028,26.118696,1,0,0,0,0,2018-09-27 05:50:42,0,11364
AD00285,AAA2005285,81,114.26205,26.118703,1,0,0,0,0,2018-09-27 05:50:43,0,11364
AD00285,AAA2005285,81,114.262073,26.118707999999998,1,0,0,0,0,2018-09-27 05:50:44,0,11364
AD00285,AAA2005285,88,114.262093,26.11871,1,0,0,0,0,2018-09-27 05:50:45,0,11364
AD00285,AAA2005285,94,114.26211,26.11871,1,0,0,0,0,2018-09-27 05:50:46,0,11364
AD00285,AAA2005285,87,114.262133,26.118710999999998,1,0,0,0,0,2018-09-27 05:50:47,0,11364
AD00285,AAA2005285,68,114.262153,26.118717999999998,1,0,0,0,0,2018-09-27 05:50:48,0,11364
AD00285,AAA2005285,46,114.26217,26.118731,1,0,0,0,0,2018-09-27 05:50:49,0,11364
AD00285,AAA2005285,40,114.26219099999999,26.118752999999998,1,0,0,0,0,2018-09-27 05:50:51,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:52,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:53,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:54,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:55,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:56,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:57,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:58,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:50:59,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:00,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:01,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:02,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:03,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:04,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:05,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:06,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:07,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:08,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:09,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:10,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:11,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:12,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:13,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:14,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:15,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:16,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:17,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:18,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:19,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:20,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:21,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:22,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:23,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:24,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:25,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:26,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:27,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:28,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:29,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:30,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:31,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:32,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:33,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:34,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:35,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:36,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:37,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:38,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:39,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:40,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:41,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:42,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:43,0,11364
AD00285,AAA2005285,40,114.26218999999999,26.118763,1,0,0,0,0,2018-09-27 05:51:44,0,11364
AD00285,AAA2005285,57,114.26223799999998,26.118810999999997,1,0,0,0,0,2018-09-27 05:51:45,0,11364
AD00285,AAA2005285,59,114.262298,26.118823000000003,1,0,0,0,0,2018-09-27 05:51:46,13,11364
AD00285,AAA2005285,51,114.262336,26.118841,1,0,0,0,0,2018-09-27 05:51:47,13,11364
AD00285,AAA2005285,60,114.262373,26.118858,1,0,0,0,0,2018-09-27 05:51:48,13,11364
AD00285,AAA2005285,58,114.2624,26.118873,1,0,0,0,0,2018-09-27 05:51:49,13,11364
AD00285,AAA2005285,50,114.262423,26.118888000000002,1,0,0,0,0,2018-09-27 05:51:50,0,11364
AD00285,AAA2005285,65,114.262445,26.118901,1,0,0,0,0,2018-09-27 05:51:51,0,11364
AD00285,AAA2005285,60,114.26244799999999,26.118918,1,0,0,0,0,2018-09-27 05:51:52,0,11364
AD00285,AAA2005285,55,114.26246100000002,26.118926000000002,1,0,0,0,0,2018-09-27 05:51:53,0,11364
AD00285,AAA2005285,66,114.26248000000001,26.118935,1,0,0,0,0,2018-09-27 05:51:54,0,11364
AD00285,AAA2005285,58,114.262495,26.118945,1,0,0,0,0,2018-09-27 05:51:55,0,11364
AD00285,AAA2005285,56,114.262511,26.118956,1,0,0,0,0,2018-09-27 05:51:56,0,11364
AD00285,AAA2005285,62,114.26253500000001,26.118968,1,0,0,0,0,2018-09-27 05:51:57,0,11364
AD00285,AAA2005285,74,114.26256000000001,26.118976,1,0,0,0,0,2018-09-27 05:51:58,0,11364
AD00285,AAA2005285,68,114.26258500000002,26.11899,1,0,0,0,0,2018-09-27 05:51:59,0,11364
AD00285,AAA2005285,61,114.262623,26.118996,1,0,0,0,0,2018-09-27 05:52:00,0,11364
AD00285,AAA2005285,61,114.26264499999999,26.119006,1,0,0,0,0,2018-09-27 05:52:01,0,11364
AD00285,AAA2005285,56,114.26267299999999,26.119018,1,0,0,0,0,2018-09-27 05:52:02,0,11364
AD00285,AAA2005285,45,114.26269099999999,26.119026,1,0,0,0,0,2018-09-27 05:52:03,0,11364
AD00285,AAA2005285,45,114.26270500000001,26.119031,1,0,0,0,0,2018-09-27 05:52:04,0,11364
AD00285,AAA2005285,45,114.262716,26.119035999999998,1,0,0,0,0,2018-09-27 05:52:05,0,11364
AD00285,AAA2005285,51,114.26273,26.119042999999998,1,0,0,0,0,2018-09-27 05:52:06,0,11364
AD00285,AAA2005285,48,114.262753,26.119046,1,0,0,0,0,2018-09-27 05:52:07,0,11364
AD00285,AAA2005285,50,114.262775,26.11906,1,0,0,0,0,2018-09-27 05:52:08,0,11364
AD00285,AAA2005285,55,114.262801,26.119073,1,0,0,0,0,2018-09-27 05:52:09,11,11364
AD00285,AAA2005285,47,114.262831,26.11908,1,0,0,0,0,2018-09-27 05:52:10,0,11364
AD00285,AAA2005285,57,114.26286599999999,26.119098,1,0,0,0,0,2018-09-27 05:52:11,14,11364
AD00285,AAA2005285,60,114.262905,26.119118,1,0,0,0,0,2018-09-27 05:52:12,15,11364
AD00285,AAA2005285,62,114.26293600000001,26.119132999999998,1,0,0,0,0,2018-09-27 05:52:13,11,11364
AD00285,AAA2005285,59,114.262971,26.11915,1,0,0,0,0,2018-09-27 05:52:14,14,11364
AD00285,AAA2005285,56,114.263006,26.119165,1,0,0,0,0,2018-09-27 05:52:15,12,11364
AD00285,AAA2005285,53,114.26303999999999,26.119185,1,0,0,0,0,2018-09-27 05:52:16,13,11364
AD00285,AAA2005285,58,114.26307800000001,26.119204999999997,1,0,0,0,0,2018-09-27 05:52:17,13,11364
AD00285,AAA2005285,52,114.263108,26.119223,1,0,0,0,0,2018-09-27 05:52:18,12,11364
AD00285,AAA2005285,55,114.26315600000001,26.119231,1,0,0,0,0,2018-09-27 05:52:19,12,11364
AD00285,AAA2005285,56,114.26319,26.11925,1,0,0,0,0,2018-09-27 05:52:20,13,11364
AD00285,AAA2005285,57,114.263221,26.119265,1,0,0,0,0,2018-09-27 05:52:21,12,11364
AD00285,AAA2005285,54,114.263255,26.119288,1,0,0,0,0,2018-09-27 05:52:22,12,11364
AD00285,AAA2005285,55,114.26332099999999,26.119326,1,0,0,0,0,2018-09-27 05:52:24,12,11364
AD00285,AAA2005285,60,114.263341,26.119346,1,0,0,0,0,2018-09-27 05:52:25,15,11364
AD00285,AAA2005285,66,114.263356,26.119351,1,0,0,0,0,2018-09-27 05:52:26,13,11364
AD00285,AAA2005285,55,114.26338999999999,26.119376000000003,1,0,0,0,0,2018-09-27 05:52:28,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:29,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:30,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:31,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:33,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:34,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:35,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:36,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:38,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:39,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:40,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:41,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:42,0,11364
AD00285,AAA2005285,55,114.263393,26.11938,1,0,0,0,0,2018-09-27 05:52:43,0,11364
AD00285,AAA2005285,62,114.26343100000001,26.119403,1,0,0,0,0,2018-09-27 05:52:44,0,11364
AD00285,AAA2005285,56,114.26344099999999,26.119411,1,0,0,0,0,2018-09-27 05:52:45,0,11364
AD00285,AAA2005285,47,114.26349099999999,26.119436,1,0,0,0,0,2018-09-27 05:52:46,0,11364
AD00285,AAA2005285,64,114.26351000000001,26.119441000000002,1,0,0,0,0,2018-09-27 05:52:47,0,11364
AD00285,AAA2005285,57,114.26356000000001,26.119457999999998,1,0,0,0,0,2018-09-27 05:52:48,0,11364
AD00285,AAA2005285,62,114.263585,26.119467999999998,1,0,0,0,0,2018-09-27 05:52:49,0,11364
AD00285,AAA2005285,58,114.263608,26.119475,1,0,0,0,0,2018-09-27 05:52:50,0,11364
AD00285,AAA2005285,48,114.263628,26.119485,1,0,0,0,0,2018-09-27 05:52:51,0,11364
AD00285,AAA2005285,41,114.263655,26.119498,1,0,0,0,0,2018-09-27 05:52:52,0,11364
AD00285,AAA2005285,56,114.26368300000001,26.119513,1,0,0,0,0,2018-09-27 05:52:53,0,11364
AD00285,AAA2005285,64,114.263718,26.119526,1,0,0,0,0,2018-09-27 05:52:54,11,11364
AD00285,AAA2005285,71,114.263751,26.119543,1,0,0,0,0,2018-09-27 05:52:55,12,11364
AD00285,AAA2005285,60,114.26378999999999,26.119557999999998,1,0,0,0,0,2018-09-27 05:52:56,13,11364
AD00285,AAA2005285,48,114.263823,26.119575,1,0,0,0,0,2018-09-27 05:52:57,12,11364
AD00285,AAA2005285,52,114.263851,26.11959,1,0,0,0,0,2018-09-27 05:52:58,12,11364
AD00285,AAA2005285,56,114.26388,26.119605,1,0,0,0,0,2018-09-27 05:52:59,11,11364
AD00285,AAA2005285,60,114.26391100000001,26.11962,1,0,0,0,0,2018-09-27 05:53:00,14,11364
AD00285,AAA2005285,58,114.26395500000001,26.11964,1,0,0,0,0,2018-09-27 05:53:01,16,11364
AD00285,AAA2005285,58,114.26400100000001,26.119664999999998,1,0,0,0,0,2018-09-27 05:53:02,18,11364
AD00285,AAA2005285,57,114.26404299999999,26.119685999999998,1,0,0,0,0,2018-09-27 05:53:03,20,11364
AD00285,AAA2005285,52,114.264076,26.11971,1,0,0,0,0,2018-09-27 05:53:04,17,11364
AD00285,AAA2005285,57,114.264121,26.119733,1,0,0,0,0,2018-09-27 05:53:05,19,11364
AD00285,AAA2005285,54,114.26416499999999,26.119753,1,0,0,0,0,2018-09-27 05:53:06,16,11364
AD00285,AAA2005285,70,114.26423500000001,26.119773000000002,1,0,0,0,0,2018-09-27 05:53:07,17,11364
AD00285,AAA2005285,70,114.264273,26.119785999999998,1,0,0,0,0,2018-09-27 05:53:08,14,11364
AD00285,AAA2005285,66,114.264306,26.119796,1,0,0,0,0,2018-09-27 05:53:09,11,11364
AD00285,AAA2005285,57,114.264328,26.11981,1,0,0,0,0,2018-09-27 05:53:10,0,11364
AD00285,AAA2005285,47,114.26435500000001,26.119816,1,0,0,0,0,2018-09-27 05:53:11,0,11364
AD00285,AAA2005285,37,114.264371,26.119825,1,0,0,0,0,2018-09-27 05:53:12,0,11364
AD00285,AAA2005285,28,114.264385,26.119833,1,0,0,0,0,2018-09-27 05:53:13,0,11364
AD00285,AAA2005285,24,114.264395,26.119841,1,0,0,0,0,2018-09-27 05:53:14,0,11364
AD00285,AAA2005285,18,114.264401,26.119851,1,0,0,0,0,2018-09-27 05:53:15,0,11364
AD00285,AAA2005285,22,114.26441100000001,26.119857999999997,1,0,0,0,0,2018-09-27 05:53:16,0,11364
AD00285,AAA2005285,22,114.26441799999999,26.119863,1,0,0,0,0,2018-09-27 05:53:17,0,11364
AD00285,AAA2005285,29,114.264453,26.119873000000002,1,0,0,0,0,2018-09-27 05:53:18,0,11364
AD00285,AAA2005285,29,114.26446299999999,26.119878,1,0,0,0,0,2018-09-27 05:53:19,0,11364
AD00285,AAA2005285,29,114.26446999999999,26.119881,1,0,0,0,0,2018-09-27 05:53:20,0,11364
AD00285,AAA2005285,29,114.26449,26.119885,1,0,0,0,0,2018-09-27 05:53:21,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:22,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:23,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:24,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:25,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:26,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:27,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:28,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:29,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:30,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:31,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:32,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:33,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:34,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:35,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:36,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:37,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:38,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:39,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:40,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:41,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:42,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:43,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:44,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:45,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:46,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:47,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:48,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:49,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:50,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:51,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:52,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:53,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:54,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:55,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:56,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:57,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:58,0,11364
AD00285,AAA2005285,29,114.26449299999999,26.119885999999997,1,0,0,0,0,2018-09-27 05:53:59,0,11364
AD00285,AAA2005285,31,114.264495,26.119888,1,0,0,0,0,2018-09-27 05:54:00,0,11364
AD00285,AAA2005285,31,114.264545,26.119882999999998,1,0,0,0,0,2018-09-27 05:54:01,0,11364
AD00285,AAA2005285,45,114.26456499999999,26.11991,1,0,0,0,0,2018-09-27 05:54:02,0,11364
AD00285,AAA2005285,45,114.264581,26.119913,1,0,0,0,0,2018-09-27 05:54:03,0,11364
AD00285,AAA2005285,45,114.26458600000001,26.119916,1,0,0,0,0,2018-09-27 05:54:04,0,11364
AD00285,AAA2005285,45,114.26458999999998,26.119918,1,0,0,0,0,2018-09-27 05:54:05,0,11364
AD00285,AAA2005285,45,114.264591,26.119923,1,0,0,0,0,2018-09-27 05:54:06,0,11364
AD00285,AAA2005285,45,114.26459299999999,26.119925,1,0,0,0,0,2018-09-27 05:54:07,0,11364
AD00285,AAA2005285,45,114.26459299999999,26.119925,1,0,0,0,0,2018-09-27 05:54:08,0,11364
AD00285,AAA2005285,45,114.26459299999999,26.119925,1,0,0,0,0,2018-09-27 05:54:09,0,11364
AD00285,AAA2005285,45,114.26459299999999,26.119925,1,0,0,0,0,2018-09-27 05:54:10,0,11364
AD00285,AAA2005285,45,114.26459299999999,26.119925,1,0,0,0,0,2018-09-27 05:54:11,0,11364
AD00285,AAA2005285,45,114.26459299999999,26.119925,1,0,0,0,0,2018-09-27 05:54:12,0,11364
