vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,249,115.62009499999999,30.849666,1,0,0,0,0,2018-09-26 23:45:45,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,1,0,0,0,0,2018-09-26 23:45:46,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,1,0,0,0,0,2018-09-26 23:45:47,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,1,0,0,0,0,2018-09-26 23:45:48,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,1,0,0,0,0,2018-09-26 23:45:49,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:50,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:52,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:53,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:55,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:56,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:57,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:58,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:45:59,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:00,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:01,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:02,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:03,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:04,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:05,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:06,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:07,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:08,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:09,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:10,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:11,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:12,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:13,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:14,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:15,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:16,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:17,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:18,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:19,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:20,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:21,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:22,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:23,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:24,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:25,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:26,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:27,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:28,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:29,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:30,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:31,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:32,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:33,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:34,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:35,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:36,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:37,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:38,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:39,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:40,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:41,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:42,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:43,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:44,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:45,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:46,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:47,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:48,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:49,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:50,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:51,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:52,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:53,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:54,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:55,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:56,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:57,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:58,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:46:59,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:00,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:01,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:02,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:03,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:04,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:05,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:06,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:07,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:08,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:09,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:10,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:11,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:12,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:13,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:14,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:15,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:16,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:17,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:18,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:19,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:20,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:21,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:22,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:23,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:24,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:25,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:26,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:27,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:28,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:29,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:30,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:31,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:32,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:33,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:34,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:35,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:36,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:37,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:38,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:39,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:40,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:41,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:42,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:43,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:44,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:45,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:46,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:47,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:48,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:49,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:50,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:51,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:52,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:53,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:54,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:55,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:56,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:57,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:58,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:47:59,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:00,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:01,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:02,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:03,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:04,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:05,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:06,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:07,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:08,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:09,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:10,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:11,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:12,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:13,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:14,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:15,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:16,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:17,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:18,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:19,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:20,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:21,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:22,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:23,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:24,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:25,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:26,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:27,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:28,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:29,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:30,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:31,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:32,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:33,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:34,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:35,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:36,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:37,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:38,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:39,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:40,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:41,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:42,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:43,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:44,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:45,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:46,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:47,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:50,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:51,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:52,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:53,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:56,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:48:57,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:00,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:02,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:03,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:04,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:05,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:08,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:10,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:13,0,19184
AA00404,AAA7109404,249,115.62009499999999,30.849666,0,0,0,0,0,2018-09-26 23:49:15,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:38,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:41,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:42,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:43,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:45,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:46,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:48,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:49,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:50,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:51,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:52,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:53,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:54,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:55,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:57,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:58,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-26 23:59:59,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:00,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:01,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:02,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:03,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:04,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:05,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:06,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:07,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:08,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:09,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:10,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:11,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:12,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:13,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:14,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:15,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:16,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:17,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:18,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:19,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:21,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:22,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:23,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:24,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:25,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:26,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:27,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:28,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:30,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:31,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:32,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:33,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:34,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:35,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:36,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:37,0,19184
AA00404,AAA7109404,249,115.62009599999999,30.849667999999998,1,0,0,0,0,2018-09-27 00:00:38,0,19184
